open,close,high,low,volume,money
6.47,6.49,6.53,6.45,12634338.0,81948002.0
6.5,6.5,6.58,6.48,15013530.0,97825400.0
6.49,6.48,6.54,6.45,13294581.0,86357595.0
6.48,6.44,6.5,6.43,12080215.0,77936278.0
6.41,6.4,6.44,6.34,11637585.0,74356423.0
6.41,6.41,6.43,6.38,7879931.0,50439455.0
6.41,6.43,6.45,6.39,8989307.0,57730935.0
6.43,6.43,6.43,6.39,8003734.0,51314173.0
6.43,6.41,6.45,6.39,10986456.0,70528667.0
6.42,6.43,6.48,6.39,12935249.0,83338255.0
6.43,6.33,6.43,6.31,14235026.0,90299478.0
6.31,6.32,6.37,6.3,10030748.0,63581192.0
6.29,6.21,6.34,6.16,13610829.0,84858413.0
6.22,6.26,6.29,6.16,12519452.0,77883520.0
6.26,6.21,6.28,6.2,7545897.0,46969913.0
6.21,6.14,6.43,5.75,28215581.0,175484668.0
6.04,6.05,6.07,5.91,13235413.0,79589749.0
6.05,6.1,6.11,6.01,11380609.0,69064515.0
6.1,6.18,6.2,6.06,14955813.0,91798997.0
6.17,6.01,6.17,5.98,13358623.0,80910704.0
5.97,6.0,6.05,5.94,7030322.0,42142111.0
5.98,5.98,6.04,5.95,6967797.0,41800936.0
5.99,5.86,6.03,5.84,11339865.0,67187305.0
5.88,5.89,5.94,5.76,14720865.0,85892106.0
5.87,5.82,5.89,5.81,8485713.0,49545147.0
5.83,5.79,5.83,5.78,8006911.0,46413905.0
5.79,6.08,6.23,5.78,33176363.0,201649644.0
6.04,6.21,6.33,5.94,38756661.0,238500897.0
6.17,6.1,6.2,6.04,17483433.0,106938717.0
6.08,6.07,6.16,6.06,11846935.0,72362469.0
6.05,6.02,6.06,5.97,10072147.0,60560941.0
6.02,6.01,6.03,5.95,8477549.0,50733466.0
6.01,5.93,6.01,5.93,8177253.0,48685340.0
5.98,6.17,6.31,5.94,38241553.0,235691838.0
6.1,6.02,6.27,6.0,21485912.0,130975466.0
5.99,6.05,6.05,5.94,12475682.0,75051575.0
6.05,6.16,6.26,6.02,27505064.0,170336260.0
6.12,6.18,6.18,6.06,16102955.0,98462053.0
6.2,6.24,6.3,6.16,24069571.0,150127566.0
6.13,6.12,6.2,6.09,18529307.0,113680777.0
6.13,6.17,6.18,6.09,11470130.0,70284814.0
6.16,6.17,6.23,6.12,12907986.0,79628018.0
6.16,6.21,6.31,6.12,21140158.0,131275018.0
6.18,6.15,6.26,6.13,17396988.0,107946094.0
6.13,6.22,6.25,6.1,18274743.0,113307083.0
6.21,6.45,6.61,6.21,53629410.0,343321083.0
6.43,6.41,6.47,6.33,33612706.0,214619706.0
6.39,6.36,6.42,6.29,18413779.0,117017118.0
6.38,6.42,6.44,6.34,24084602.0,154031014.0
6.4,6.35,6.4,6.33,16845210.0,107046741.0
6.3,6.28,6.33,6.22,15941569.0,99935668.0
6.25,6.25,6.3,6.22,10993079.0,68854223.0
6.23,6.2,6.24,6.13,12041979.0,74443609.0
6.19,6.16,6.22,6.15,8770481.0,54242746.0
6.16,6.08,6.19,6.05,13541939.0,82881430.0
6.07,6.1,6.14,6.06,9971243.0,60737601.0
6.07,6.06,6.12,6.03,11977308.0,72599808.0
6.07,6.09,6.15,6.01,11278434.0,68540867.0
6.06,6.04,6.08,6.03,7641329.0,46273400.0
6.05,6.12,6.14,6.04,15755367.0,96231176.0
6.1,6.1,6.16,6.08,8775616.0,53558826.0
6.09,6.18,6.33,6.09,35390627.0,221103686.0
6.17,6.1,6.17,5.99,17102156.0,103889401.0
6.08,6.03,6.13,5.98,14327748.0,86802618.0
6.01,5.91,6.04,5.9,15063869.0,89740941.0
5.9,5.68,5.9,5.67,28526130.0,164073683.0
5.65,5.6,5.72,5.57,15020205.0,84795033.0
5.24,5.32,5.34,5.09,34888805.0,182506372.0
5.27,5.14,5.28,5.14,23172735.0,120460047.0
5.14,5.08,5.17,5.07,23811382.0,121818455.0
4.72,4.99,5.0,4.72,161980760.0,785902282.0
4.84,4.9,4.91,4.83,91892033.0,448243735.0
4.9,4.89,4.99,4.88,63510859.0,312060135.0
4.88,4.87,4.91,4.84,34884694.0,170225270.0
4.88,4.89,4.9,4.87,26047098.0,127215732.0
4.9,4.86,4.9,4.85,26771770.0,130530799.0
4.86,4.84,4.87,4.82,22435671.0,108551423.0
4.84,4.83,4.88,4.82,22477845.0,108877912.0
4.82,4.68,4.83,4.66,34698823.0,163933161.0
4.67,4.68,4.68,4.62,30812543.0,143163079.0
4.67,4.66,4.69,4.63,21891164.0,101899387.0
4.67,4.57,4.67,4.56,44881501.0,206290923.0
4.56,4.65,4.69,4.54,38397107.0,177689997.0
4.63,4.64,4.65,4.6,23506523.0,108869012.0
4.65,4.69,4.79,4.65,60922190.0,288026163.0
4.67,4.57,4.69,4.56,37328847.0,172065327.0
4.56,4.61,4.63,4.56,19713824.0,90411440.0
4.6,4.6,4.63,4.57,15496243.0,71363655.0
4.63,4.58,4.63,4.56,16882930.0,77442004.0
4.57,4.45,4.57,4.42,36800193.0,164602798.0
4.44,4.42,4.45,4.35,24042972.0,105636990.0
4.41,4.5,4.53,4.38,31046664.0,138547331.0
4.5,4.5,4.56,4.46,26359044.0,118869975.0
4.48,4.49,4.54,4.47,14610014.0,65736371.0
4.49,4.46,4.51,4.44,14911160.0,66550507.0
4.48,4.63,4.75,4.47,78730784.0,366455525.0
4.63,4.57,4.63,4.53,35967657.0,164226951.0
4.58,4.64,4.65,4.56,36134831.0,166991776.0
4.6,4.5,4.6,4.45,35232457.0,159656360.0
4.47,4.4,4.61,4.39,33693143.0,151821033.0
4.36,4.3,4.36,4.12,30793149.0,130571803.0
4.25,4.31,4.37,4.25,21753064.0,94110956.0
4.31,4.31,4.37,4.29,20528791.0,88919869.0
4.3,4.18,4.33,4.17,22758535.0,96837216.0
4.15,4.15,4.22,4.14,13683972.0,57107616.0
4.14,4.08,4.14,4.03,17475867.0,71156393.0
4.05,4.1,4.11,4.05,13732768.0,56148224.0
4.08,4.19,4.31,4.08,41691467.0,174171265.0
4.14,4.29,4.37,4.13,46653471.0,198584460.0
4.25,4.22,4.29,4.19,29199521.0,123871530.0
4.19,4.14,4.21,4.12,18896164.0,78721098.0
4.15,4.11,4.17,4.08,17670546.0,72801934.0
4.1,4.16,4.17,4.07,19611388.0,80979597.0
4.15,4.13,4.22,4.12,18581764.0,77352551.0
4.12,4.21,4.21,4.1,24388021.0,101625557.0
4.18,4.23,4.24,4.17,19791602.0,83240871.0
4.22,4.12,4.22,4.11,21321635.0,88647205.0
4.13,4.14,4.15,4.09,11547799.0,47568449.0
4.13,4.14,4.17,4.11,11385851.0,47112471.0
4.13,4.11,4.13,4.08,10206612.0,41913164.0
4.11,4.08,4.13,4.06,12840289.0,52472936.0
4.07,4.17,4.23,4.06,34165851.0,141936591.0
4.15,4.08,4.15,4.07,21612174.0,88713577.0
4.07,4.1,4.12,4.06,15436289.0,63299944.0
4.07,4.09,4.1,4.07,10691495.0,43617052.0
4.08,4.07,4.11,4.06,10323656.0,42133476.0
4.07,4.11,4.14,4.06,21919621.0,90075125.0
4.1,4.06,4.11,4.06,20110495.0,81993101.0
4.06,4.11,4.18,4.04,33615635.0,138504851.0
4.08,4.1,4.11,4.08,19184641.0,78512628.0
4.1,4.14,4.15,4.1,20208359.0,83464946.0
4.14,4.22,4.23,4.12,39658753.0,165864738.0
4.29,4.6,4.64,4.26,190393978.0,862639216.0
4.59,4.47,4.59,4.46,81661383.0,370314479.0
4.44,4.51,4.61,4.44,51997457.0,234951956.0
4.48,4.56,4.59,4.46,38493432.0,174251811.0
4.53,4.51,4.6,4.49,39138025.0,177666425.0
4.49,4.4,4.53,4.37,64784939.0,285734332.0
4.39,4.37,4.42,4.34,28006228.0,122513449.0
4.4,4.35,4.45,4.32,38581462.0,168872647.0
4.34,4.41,4.42,4.31,28809917.0,125569386.0
4.45,4.54,4.63,4.44,88014194.0,399854943.0
4.49,4.71,4.77,4.48,127753654.0,595165015.0
4.67,4.93,5.14,4.67,219971196.0,1080459876.0
4.86,4.73,4.87,4.69,110849798.0,529239028.0
4.69,4.96,5.11,4.6,157571316.0,770819158.0
4.89,4.95,5.05,4.77,122313236.0,600542583.0
4.86,4.77,4.87,4.73,74835641.0,358575310.0
4.76,4.8,4.91,4.75,65913673.0,318991898.0
4.77,4.73,4.88,4.69,59258514.0,283950678.0
4.67,4.73,4.83,4.65,53293815.0,252400626.0
4.69,4.87,4.88,4.69,76180669.0,365797528.0
4.83,4.51,4.87,4.39,108420692.0,501295037.0
4.42,4.49,4.56,4.38,48115576.0,215083222.0
4.4,4.61,4.64,4.38,66133758.0,301337792.0
4.52,4.5,4.75,4.49,80135091.0,369625113.0
4.6,4.56,4.69,4.52,65659357.0,301565298.0
4.54,4.48,4.56,4.4,48072878.0,214560913.0
4.38,4.16,4.42,4.07,57742070.0,244961795.0
4.17,4.19,4.25,4.14,31026516.0,129945429.0
4.21,4.17,4.27,4.16,29360027.0,123706069.0
4.16,4.13,4.18,4.11,19142180.0,79190194.0
4.19,4.21,4.22,4.17,25238231.0,105939866.0
4.19,4.22,4.23,4.18,22249758.0,93595962.0
4.22,4.3,4.33,4.22,41179267.0,175651447.0
4.31,4.28,4.33,4.26,30716162.0,131688979.0
4.24,4.25,4.27,4.21,24097477.0,102063544.0
4.23,4.27,4.3,4.21,22958414.0,97909763.0
4.25,4.34,4.37,4.22,48197706.0,207630782.0
4.31,4.29,4.35,4.26,28608780.0,122707963.0
4.3,4.33,4.33,4.25,33571242.0,144155525.0
4.38,4.3,4.42,4.29,48179242.0,210039305.0
4.28,4.28,4.3,4.26,26071519.0,111540315.0
4.28,4.29,4.29,4.25,30097058.0,128544377.0
4.3,4.34,4.34,4.27,35638081.0,153577944.0
4.33,4.3,4.38,4.3,38784779.0,168505435.0
4.29,4.24,4.3,4.23,34346912.0,146040560.0
4.21,4.18,4.23,4.16,28004957.0,117101773.0
4.18,4.17,4.2,4.17,12934931.0,54068340.0
4.17,4.18,4.18,4.13,11306127.0,47073628.0
4.16,4.19,4.21,4.15,11564099.0,48242535.0
4.19,4.19,4.25,4.17,21482022.0,90571188.0
4.19,4.17,4.2,4.15,13490138.0,56256009.0
4.07,3.9,4.11,3.84,47017429.0,186852449.0
3.87,3.95,3.96,3.79,22483523.0,86946941.0
3.99,3.99,4.01,3.95,19291431.0,76671003.0
3.97,4.0,4.18,3.93,30024643.0,121963389.0
3.98,4.07,4.09,3.94,21667093.0,87029435.0
4.05,4.04,4.08,4.03,17217634.0,69790040.0
4.06,4.02,4.11,4.01,17183781.0,69715599.0
3.98,3.95,3.99,3.92,21618943.0,85281346.0
3.96,3.94,4.02,3.93,13338622.0,53039995.0
3.92,3.95,3.99,3.89,14017494.0,55042982.0
3.93,4.03,4.04,3.93,20151039.0,80307287.0
4.02,4.07,4.11,4.02,27699794.0,112577079.0
4.06,4.04,4.07,4.02,14857866.0,60154722.0
4.06,4.01,4.07,4.01,14636798.0,59172853.0
4.01,3.95,4.03,3.95,12839150.0,50958806.0
3.96,3.93,4.0,3.92,12427209.0,49141979.0
3.97,3.98,4.01,3.91,26340616.0,104281048.0
3.95,3.96,4.0,3.93,18656214.0,73891761.0
3.95,3.86,3.95,3.84,17330010.0,67421026.0
3.85,3.86,3.89,3.82,8501994.0,32789582.0
3.87,3.94,3.98,3.86,15903799.0,62488381.0
3.91,3.91,3.93,3.89,9636926.0,37609904.0
3.92,3.85,3.92,3.84,10927418.0,42330169.0
3.88,3.92,3.95,3.86,16203249.0,63301983.0
3.92,3.93,3.97,3.91,12888797.0,50750888.0
3.91,3.97,3.97,3.88,18125537.0,71393532.0
3.95,3.91,3.96,3.9,18724223.0,73548126.0
3.93,3.95,3.95,3.91,14794792.0,58241381.0
3.95,3.96,3.99,3.93,21254911.0,84288842.0
3.97,3.98,3.98,3.94,12537406.0,49643437.0
3.99,3.96,3.99,3.94,13072800.0,51775081.0
3.97,3.95,3.99,3.95,14580331.0,57920511.0
3.95,4.02,4.04,3.95,26997860.0,108054250.0
4.04,4.03,4.07,3.98,18590021.0,74616755.0
4.02,3.98,4.02,3.95,18290229.0,72698900.0
3.98,3.98,3.99,3.97,11856496.0,47167819.0
3.97,3.99,3.99,3.95,14576335.0,57903893.0
3.99,4.02,4.05,3.97,21831591.0,87555079.0
4.0,4.02,4.03,3.97,22727895.0,90870274.0
4.0,3.97,4.02,3.96,17728530.0,70650728.0
3.97,3.91,3.99,3.9,18576273.0,73288819.0
3.92,3.9,3.94,3.89,11726107.0,45888616.0
3.9,3.84,3.9,3.83,12309385.0,47504418.0
3.84,3.8,3.84,3.75,18815536.0,71374120.0
3.75,3.72,3.77,3.7,19682680.0,73606197.0
3.75,3.74,3.76,3.72,13683949.0,51237413.0
3.73,3.73,3.77,3.72,13143051.0,49104328.0
3.74,3.68,3.76,3.66,28132925.0,104234048.0
3.68,3.69,3.7,3.63,26283924.0,96393145.0
3.69,3.69,3.69,3.67,13197573.0,48580126.0
3.7,3.67,3.7,3.67,23454162.0,86464243.0
3.68,3.57,3.68,3.54,34450327.0,124333583.0
3.57,3.6,3.63,3.53,17855894.0,64234377.0
3.6,3.62,3.63,3.58,9284130.0,33546746.0
3.62,3.56,3.62,3.56,8859025.0,31766822.0
3.56,3.54,3.61,3.52,13746504.0,48935990.0
3.54,3.54,3.58,3.52,13185207.0,46826662.0
3.47,3.31,3.47,3.26,32985602.0,112029224.0
3.31,3.36,3.38,3.31,14522160.0,48700367.0
3.37,3.36,3.44,3.34,18145685.0,61454040.0
3.34,3.39,3.39,3.31,13925354.0,46866639.0
3.4,3.34,3.43,3.32,16247988.0,54887416.0
3.31,3.33,3.34,3.27,12050747.0,39839488.0
3.31,3.34,3.44,3.31,19848248.0,66807288.0
3.34,3.32,3.38,3.3,15444717.0,51576185.0
3.33,3.38,3.38,3.31,17563298.0,59006015.0
3.38,3.32,3.38,3.3,16352312.0,54565546.0
3.31,3.36,3.38,3.31,13536056.0,45311428.0
3.35,3.36,3.39,3.35,12666274.0,42617491.0
3.34,3.28,3.37,3.28,11373324.0,37807505.0
3.3,3.31,3.34,3.26,13696371.0,45386229.0
3.31,3.37,3.37,3.31,12955836.0,43514540.0
3.38,3.38,3.39,3.35,17469957.0,58865405.0
3.35,3.32,3.35,3.29,15270806.0,50677235.0
3.32,3.38,3.4,3.31,19560726.0,65937987.0
3.4,3.37,3.41,3.34,12625990.0,42537778.0
3.37,3.3,3.37,3.27,29897472.0,98780807.0
3.3,3.3,3.31,3.28,10841344.0,35793165.0
3.3,3.3,3.34,3.29,10335278.0,34316417.0
3.3,3.28,3.32,3.26,9229259.0,30369363.0
3.27,3.51,3.59,3.24,67306122.0,231769687.0
3.45,3.5,3.57,3.4,63676160.0,222230915.0
3.46,3.51,3.54,3.45,44268179.0,155317161.0
3.49,3.47,3.51,3.47,21378256.0,74496243.0
3.5,3.45,3.5,3.44,19390823.0,67185702.0
3.45,3.45,3.47,3.42,15660125.0,53898976.0
3.44,3.45,3.51,3.44,16617341.0,57597193.0
3.45,3.53,3.6,3.43,35593380.0,124934656.0
3.5,3.41,3.54,3.39,27812274.0,96630107.0
3.39,3.34,3.41,3.31,21493006.0,72336828.0
3.35,3.32,3.37,3.3,13542741.0,45152520.0
3.32,3.32,3.37,3.31,17628311.0,58962826.0
3.33,3.4,3.4,3.31,19081732.0,64193943.0
3.38,3.35,3.39,3.34,12835088.0,43221438.0
3.35,3.4,3.44,3.35,18344177.0,62393255.0
3.39,3.41,3.41,3.37,12290025.0,41732049.0
3.38,3.37,3.38,3.34,11107923.0,37339516.0
3.38,3.38,3.4,3.35,7706033.0,26001632.0
3.38,3.32,3.38,3.32,9700641.0,32411161.0
3.32,3.32,3.36,3.28,11425200.0,38014162.0
3.35,3.28,3.35,3.27,11330242.0,37378182.0
3.28,3.32,3.32,3.26,13910167.0,45789936.0
3.31,3.34,3.36,3.3,11946703.0,39849111.0
3.32,3.32,3.34,3.29,8856783.0,29336718.0
3.32,3.34,3.36,3.31,9534892.0,31791041.0
3.34,3.47,3.53,3.34,59960173.0,207287652.0
3.43,3.48,3.5,3.42,36438828.0,126213214.0
3.47,3.49,3.51,3.45,28632104.0,99752250.0
3.48,3.48,3.55,3.47,25449892.0,89468687.0
3.51,3.54,3.59,3.49,35810360.0,126958826.0
3.52,3.5,3.57,3.49,22725758.0,80122413.0
3.49,3.55,3.56,3.48,24988795.0,88402096.0
3.54,3.56,3.57,3.51,21930479.0,77718507.0
3.54,3.5,3.56,3.49,18513682.0,65406278.0
3.48,3.5,3.53,3.48,12642842.0,44363024.0
3.52,3.57,3.62,3.5,28057462.0,100420858.0
3.56,3.58,3.61,3.54,28172634.0,100869865.0
3.58,3.61,3.63,3.56,16904795.0,60789516.0
3.59,3.66,3.69,3.59,24872554.0,90813855.0
3.67,3.66,3.7,3.62,19770781.0,72214105.0
3.64,3.64,3.68,3.63,18167735.0,66453085.0
3.62,3.63,3.67,3.62,12002507.0,43788833.0
3.63,3.67,3.67,3.63,16292058.0,59440578.0
3.66,3.64,3.68,3.63,20216139.0,73844333.0
3.66,3.64,3.68,3.63,11833002.0,43251405.0
3.65,3.78,3.8,3.64,38857382.0,144571228.0
3.73,3.67,3.76,3.66,23420376.0,87031415.0
3.67,3.68,3.73,3.67,28697079.0,105980100.0
3.68,3.61,3.69,3.61,17950322.0,65375181.0
3.64,3.74,3.78,3.62,42364487.0,158029389.0
3.69,3.63,3.73,3.61,36315819.0,133513664.0
3.65,3.58,3.66,3.55,21821253.0,78413688.0
3.57,3.61,3.64,3.56,15346457.0,55296344.0
3.54,3.37,3.57,3.34,26325606.0,91153577.0
3.34,3.44,3.45,3.3,23104109.0,78308307.0
3.45,3.4,3.46,3.4,9237585.0,31663771.0
3.37,3.38,3.45,3.35,15593138.0,53160843.0
3.44,3.42,3.47,3.37,8926960.0,30402674.0
3.42,3.31,3.42,3.3,15388166.0,51415717.0
3.27,3.35,3.36,3.2,30393388.0,99562471.0
