open,close,high,low,volume,money
4.6,4.56,4.61,4.55,229817345.0,1054022656.0
4.53,4.46,4.54,4.43,294780012.0,1323460352.0
4.48,4.52,4.53,4.48,214394860.0,965189376.0
4.53,4.57,4.6,4.51,341716581.0,1555123968.0
4.58,4.62,4.64,4.55,375092192.0,1722710656.0
4.66,4.81,4.89,4.64,1041939055.0,4953082880.0
4.83,4.79,4.84,4.76,526993866.0,2525984256.0
4.81,4.75,4.81,4.72,346303904.0,1645394560.0
4.75,4.71,4.76,4.69,334313177.0,1578932480.0
4.72,4.73,4.73,4.69,216132695.0,1018619328.0
4.72,4.8,4.9,4.7,863813037.0,4155058176.0
4.96,4.97,5.09,4.91,1038357803.0,5168943616.0
5.01,5.15,5.31,5.01,1387100584.0,7163875328.0
5.11,5.21,5.22,5.06,575088494.0,2961655296.0
5.23,5.16,5.36,5.12,787746418.0,4115769344.0
5.13,5.14,5.17,5.07,420994750.0,2154897408.0
5.16,5.07,5.22,5.06,455167308.0,2329015808.0
5.07,4.93,5.09,4.92,540847665.0,2687326976.0
4.92,4.93,4.97,4.9,308353463.0,1518565376.0
4.93,4.98,5.02,4.89,344584943.0,1709647488.0
4.99,5.09,5.1,4.93,445572140.0,2234174976.0
4.98,5.12,5.18,4.93,1005837157.0,5090821632.0
5.09,5.22,5.23,5.07,614238853.0,3159162368.0
5.3,5.34,5.39,5.23,959610524.0,5092828672.0
5.41,5.41,5.52,5.32,933034844.0,5062406656.0
5.43,5.84,5.88,5.41,1765722935.0,9950390272.0
5.87,5.73,6.12,5.71,1288503684.0,7590567424.0
5.67,6.07,6.16,5.67,1250524964.0,7404591104.0
6.05,5.93,6.26,5.81,1550102306.0,9380076544.0
5.93,6.25,6.27,5.83,1527781421.0,9307945984.0
6.32,6.38,6.6,6.08,1823996751.0,11553890304.0
6.31,6.51,6.62,6.22,1493579837.0,9622363136.0
6.39,5.96,6.67,5.87,1844251788.0,11788051456.0
5.99,6.2,6.24,5.75,1316091375.0,7901267968.0
6.11,6.15,6.39,6.06,939045671.0,5847503360.0
6.15,6.12,6.31,6.02,658942274.0,4067040256.0
6.03,6.01,6.04,5.87,710855523.0,4232421888.0
5.99,6.26,6.27,5.96,930806382.0,5706439680.0
6.36,6.65,6.78,6.28,1845333530.0,12037657600.0
6.7,6.55,6.76,6.46,1060108282.0,7010663936.0
6.58,6.64,6.69,6.42,925621188.0,6099396096.0
6.68,6.92,7.16,6.66,1450140395.0,10043569152.0
6.79,6.65,7.06,6.64,936940035.0,6398625280.0
6.65,6.34,6.69,6.27,886018564.0,5715187712.0
6.48,6.72,6.73,6.38,966948882.0,6359588352.0
6.74,6.96,6.99,6.69,990842884.0,6790353408.0
7.26,7.05,7.48,6.93,1326580991.0,9556435968.0
7.05,7.24,7.31,6.99,941346513.0,6774519296.0
7.28,7.39,7.44,7.12,994766543.0,7271524864.0
7.48,7.57,7.66,7.33,1089687949.0,8182820864.0
7.54,7.6,7.86,7.46,1085690146.0,8311085056.0
7.49,7.45,7.62,7.32,818412377.0,6114241024.0
7.48,7.19,7.48,7.16,701523356.0,5101310464.0
7.16,7.27,7.66,7.12,1043923427.0,7692348416.0
7.31,7.17,7.4,7.05,780369494.0,5625726976.0
7.13,7.15,7.26,7.12,378538905.0,2712026624.0
7.22,7.3,7.44,7.22,655674912.0,4812472320.0
7.3,7.6,7.61,7.25,699825240.0,5216166912.0
7.65,7.76,7.89,7.62,1018983736.0,7938758144.0
7.25,6.98,7.41,6.98,1322984055.0,9496942592.0
7.01,7.07,7.15,6.87,1016797981.0,7142638592.0
7.12,7.42,7.48,6.98,1034461168.0,7489943040.0
7.41,7.37,7.43,7.23,625374445.0,4592023040.0
7.42,7.37,7.56,7.32,679065929.0,5044685824.0
7.33,7.27,7.35,7.13,569844162.0,4122351616.0
7.28,7.07,7.28,6.95,746689702.0,5286301696.0
6.98,6.98,7.12,6.91,513905441.0,3592645120.0
6.87,6.8,6.92,6.75,566451766.0,3864614144.0
6.87,6.82,6.92,6.77,441047792.0,3021747712.0
6.63,6.62,6.72,6.59,449009517.0,2989272576.0
6.7,6.81,6.81,6.61,416431226.0,2792706816.0
6.83,6.68,6.88,6.65,356241513.0,2421384704.0
6.95,6.68,6.98,6.68,836693498.0,5742890496.0
6.64,6.64,6.75,6.57,395815755.0,2637144064.0
6.63,6.67,6.73,6.53,476524592.0,3155932160.0
6.67,6.8,6.82,6.64,389760150.0,2629916416.0
6.8,6.8,6.85,6.74,263372358.0,1789572992.0
6.8,6.76,6.8,6.65,316050286.0,2121808256.0
6.83,6.8,6.91,6.76,442111847.0,3023274240.0
6.8,6.79,6.81,6.72,295396487.0,1995677440.0
6.8,6.82,6.87,6.79,256027057.0,1747213056.0
6.82,6.73,6.83,6.68,299030156.0,2025174400.0
6.72,6.89,6.92,6.65,456215781.0,3104052224.0
6.88,6.85,6.98,6.82,415037834.0,2861206528.0
6.87,6.82,6.87,6.77,464171021.0,3159377664.0
6.81,6.6,6.81,6.59,565187889.0,3766071296.0
6.62,6.56,6.63,6.53,332264744.0,2183814656.0
6.52,6.4,6.52,6.37,480596471.0,3090569728.0
6.4,6.42,6.49,6.38,271667035.0,1750570368.0
6.51,6.84,6.93,6.41,922559963.0,6170955264.0
6.75,6.65,6.77,6.63,540728573.0,3623305472.0
6.68,6.72,6.86,6.68,456334058.0,3087509504.0
6.9,7.13,7.33,6.87,1342633989.0,9512030208.0
7.16,7.21,7.45,7.11,933968638.0,6789040640.0
7.33,7.29,7.36,7.16,670735045.0,4867224576.0
7.35,7.32,7.39,7.24,657072717.0,4797833728.0
7.34,7.48,7.48,7.27,752505799.0,5558613504.0
7.48,7.37,7.49,7.34,672123209.0,4978776064.0
7.36,7.42,7.58,7.24,968666077.0,7180731392.0
7.46,7.5,7.56,7.43,758738786.0,5692416000.0
7.49,7.39,7.54,7.35,688857015.0,5114146816.0
7.35,7.18,7.41,7.14,703864053.0,5108990976.0
7.14,7.24,7.34,7.09,599069336.0,4326755840.0
7.22,7.24,7.33,7.15,462922760.0,3350088448.0
7.33,7.55,7.64,7.28,1034253809.0,7735007744.0
7.77,7.44,7.81,7.42,1048271648.0,7990395392.0
7.44,7.52,7.61,7.42,649011454.0,4868332032.0
7.68,7.63,7.72,7.48,870122273.0,6611462144.0
7.54,7.64,7.68,7.51,679741712.0,5171218944.0
7.78,7.88,7.95,7.75,1065693595.0,8372655104.0
7.88,8.02,8.03,7.75,1092335271.0,8633478144.0
8.04,7.95,8.24,7.92,1055244311.0,8497436160.0
7.95,8.26,8.28,7.9,958083035.0,7772119552.0
8.48,8.5,8.71,8.3,1233626099.0,10470524928.0
8.5,8.43,8.5,8.28,791084121.0,6640484864.0
8.39,8.46,8.7,8.35,954052573.0,8170773504.0
8.47,8.79,8.8,8.41,882634351.0,7577393152.0
8.93,8.77,8.98,8.7,1040018032.0,9167363072.0
8.82,8.44,8.82,8.29,1214591994.0,10446728192.0
8.37,8.56,8.57,8.37,781233964.0,6615540736.0
8.62,8.72,8.74,8.52,892781152.0,7712130560.0
8.72,8.59,8.79,8.54,771471463.0,6675542016.0
8.39,8.33,8.5,8.23,897364978.0,7509013504.0
8.35,8.56,8.6,8.35,815918367.0,6942247936.0
8.6,8.62,8.95,8.48,1273192126.0,11100684288.0
8.61,8.73,8.79,8.51,760438328.0,6591915008.0
8.62,8.52,8.7,8.51,875793545.0,7523663360.0
8.48,8.39,8.48,8.29,547560315.0,4597699072.0
8.36,8.05,8.37,7.94,796493377.0,6483575808.0
8.05,8.04,8.25,8.0,644193925.0,5225100288.0
8.03,8.05,8.14,8.0,454893308.0,3674226176.0
8.1,8.06,8.15,7.93,391598644.0,3151167744.0
8.0,8.14,8.16,7.91,588063021.0,4711900672.0
8.13,8.13,8.2,8.03,465047442.0,3768388864.0
8.17,8.05,8.2,7.96,520358756.0,4198950144.0
8.06,8.01,8.13,7.98,408152793.0,3283133184.0
7.97,7.91,8.05,7.82,444722607.0,3526291456.0
7.83,7.72,7.9,7.7,397953847.0,3106379520.0
7.72,8.03,8.05,7.71,514007729.0,4080429312.0
8.03,8.08,8.24,8.0,563709625.0,4567803904.0
8.13,8.16,8.2,8.06,353074232.0,2873100288.0
8.23,8.37,8.38,8.17,526391106.0,4379120128.0
8.41,8.55,8.57,8.41,581106315.0,4942206976.0
8.59,8.67,8.7,8.44,640072210.0,5504873472.0
8.69,8.52,8.79,8.51,630050951.0,5444651008.0
8.53,8.03,8.55,8.02,708748189.0,5908534784.0
8.05,8.03,8.18,7.88,543364998.0,4370819072.0
8.03,8.45,8.52,7.95,607638336.0,5015007232.0
8.45,8.41,8.47,8.25,477267289.0,4001574400.0
8.43,8.44,8.51,8.27,518014562.0,4338757632.0
8.48,8.78,8.86,8.29,1001201050.0,8635099136.0
8.95,8.69,9.03,8.49,768981594.0,6742854144.0
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
8.71,8.58,8.95,8.46,1088733039.0,9419105280.0
8.53,8.35,8.6,8.31,590488862.0,4980064768.0
8.29,8.05,8.46,7.94,590050652.0,4894778880.0
8.11,8.4,8.43,8.01,603634680.0,4966949376.0
8.4,8.51,8.53,8.18,522696480.0,4364353024.0
8.68,8.24,8.75,8.21,550721679.0,4704733184.0
8.1,7.82,8.42,7.56,733440115.0,5893832704.0
8.04,7.85,8.15,7.31,852847594.0,6723070976.0
7.86,8.37,8.38,7.85,761081775.0,6204981760.0
8.29,8.05,8.35,7.99,507959200.0,4180149248.0
8.14,8.07,8.3,7.8,653336589.0,5297602560.0
8.08,7.83,8.21,7.45,633947613.0,5041249792.0
8.58,8.49,8.61,8.2,1336864472.0,11195523072.0
8.36,8.67,8.79,8.12,1447032785.0,12379047936.0
7.99,7.87,8.63,7.8,1698800327.0,13833635840.0
7.87,8.36,8.58,7.59,1105374752.0,8927542272.0
8.27,8.52,8.95,8.21,1313239386.0,11376343040.0
8.38,8.41,8.62,8.29,755371587.0,6364720128.0
8.28,8.26,8.38,8.07,619806465.0,5111292928.0
8.24,8.42,8.45,8.14,706024152.0,5845359104.0
8.42,8.37,8.44,8.24,367762558.0,3069471232.0
8.4,8.4,8.48,8.33,397209481.0,3336786176.0
8.39,8.23,8.4,8.21,350561831.0,2908824576.0
8.18,8.08,8.25,8.04,316807014.0,2572676352.0
8.05,7.97,8.08,7.97,243994409.0,1956978816.0
8.01,8.1,8.14,7.98,232180699.0,1878869120.0
8.1,7.96,8.13,7.96,250596346.0,2016987520.0
7.89,7.35,7.94,7.32,456334476.0,3515372544.0
7.24,7.52,7.6,7.21,498915468.0,3717225984.0
7.51,7.54,7.55,7.46,275430158.0,2063868160.0
7.54,7.35,7.58,7.34,241093335.0,1807407744.0
7.38,7.43,7.48,7.23,476303008.0,3516273920.0
7.39,7.67,7.69,7.33,430537846.0,3246435584.0
7.64,7.7,7.73,7.59,172635836.0,1320993024.0
7.69,7.55,7.71,7.53,117961865.0,899150912.0
7.48,7.59,7.68,7.47,132542643.0,1007550208.0
7.68,7.63,7.71,7.59,132389093.0,1014250624.0
7.62,7.78,7.82,7.57,237072106.0,1823777024.0
7.74,7.68,7.77,7.65,213080528.0,1642256896.0
7.6,7.59,7.69,7.59,160532672.0,1225370368.0
7.63,7.62,7.68,7.54,150091624.0,1141661440.0
7.63,7.64,7.67,7.58,134525394.0,1025758720.0
7.6,7.56,7.6,7.51,245087901.0,1851641728.0
7.57,7.33,7.66,7.32,402313547.0,3032249600.0
7.33,7.4,7.48,7.15,403564165.0,2952584704.0
7.37,7.24,7.39,7.23,178657844.0,1309322496.0
7.21,7.01,7.27,7.0,250968645.0,1794884608.0
6.87,6.35,6.88,6.31,678869894.0,4407389696.0
6.19,6.11,6.45,5.87,586852037.0,3659079680.0
6.24,6.42,6.59,6.12,476857134.0,3028238592.0
6.49,6.9,6.95,6.4,429811381.0,2835655168.0
6.95,7.02,7.06,6.83,423612136.0,2942159360.0
7.0,7.38,7.39,6.89,410794460.0,2902670592.0
7.23,7.56,7.57,7.11,618141850.0,4572547072.0
7.35,7.34,7.58,7.26,517060443.0,3831534848.0
7.27,7.15,7.4,6.98,583766347.0,4206785536.0
7.16,7.43,7.48,7.01,670668914.0,4893450752.0
7.35,7.48,7.53,7.35,490446200.0,3653652224.0
7.43,7.52,7.53,7.38,417120762.0,3113081088.0
7.57,7.68,7.72,7.55,585306921.0,4469128192.0
7.65,7.86,7.87,7.36,372899840.0,2836987904.0
7.66,7.63,7.67,7.52,218145474.0,1658227584.0
7.55,7.61,7.79,7.41,150283767.0,1135218688.0
7.57,7.45,7.63,7.45,103086905.0,778452736.0
7.48,7.41,7.54,7.41,82916192.0,619915776.0
7.38,7.38,7.44,7.32,82083098.0,604841984.0
7.38,7.42,7.51,7.38,78404551.0,584644928.0
7.35,7.37,7.4,7.24,110652845.0,810914240.0
7.37,7.53,7.55,7.33,159880310.0,1192962816.0
7.47,7.69,7.7,7.47,275860340.0,2096781824.0
7.67,7.85,7.87,7.61,185350119.0,1436492544.0
7.79,7.88,7.89,7.73,231501106.0,1807681536.0
7.87,8.2,8.21,7.84,427843511.0,3452096768.0
8.29,7.83,8.29,7.81,283941789.0,2277284608.0
7.88,7.84,7.97,7.82,84186491.0,663144768.0
7.84,7.92,8.02,7.76,189825421.0,1497165824.0
7.88,7.88,7.95,7.82,110892410.0,873290880.0
7.8,7.84,7.94,7.8,89806196.0,706211840.0
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
7.91,8.03,8.17,7.91,204843364.0,1648964992.0
8.01,8.05,8.11,7.97,151915798.0,1223267200.0
8.02,8.05,8.16,7.94,150481034.0,1217460736.0
8.04,8.18,8.2,8.01,153591522.0,1251114496.0
8.14,8.08,8.23,8.08,92173312.0,750144832.0
8.04,8.09,8.15,8.0,77287404.0,625014464.0
8.09,8.12,8.27,8.07,122623065.0,1005503936.0
8.1,8.31,8.35,8.1,131885781.0,1086409856.0
8.31,8.74,8.91,8.26,469934019.0,4077390336.0
8.64,8.82,8.97,8.64,258675346.0,2277276160.0
8.84,8.95,9.47,8.82,319953038.0,2925510400.0
8.88,9.06,9.22,8.79,284691868.0,2575229696.0
9.08,8.75,9.12,8.63,186778185.0,1643831040.0
8.78,8.56,8.79,8.46,157706171.0,1353612928.0
8.48,8.67,8.68,8.46,148873087.0,1283306240.0
8.55,8.59,8.67,8.48,91523042.0,785563840.0
8.61,8.6,8.78,8.59,128814963.0,1119712512.0
8.62,8.58,8.72,8.5,116742825.0,1003785408.0
8.53,8.83,8.87,8.53,207889206.0,1821483136.0
8.78,9.11,9.19,8.77,300462599.0,2733449216.0
9.13,9.4,9.44,9.1,347086245.0,3235638528.0
9.32,9.4,9.43,9.17,262314237.0,2437634560.0
9.32,9.7,9.71,9.1,661972812.0,6295983616.0
9.62,9.55,9.72,9.47,435762481.0,4187889920.0
9.45,9.14,9.58,9.08,214103550.0,1999981184.0
9.1,9.2,9.28,8.68,197935787.0,1779188224.0
9.05,9.2,9.37,8.92,128594584.0,1179526363.0
9.13,9.79,9.87,9.12,311413965.0,2972239104.0
9.72,9.5,9.75,9.48,223708205.0,2147606954.0
9.51,9.23,9.51,9.22,142472196.0,1331588224.0
9.23,9.59,9.62,9.23,168971336.0,1592198369.0
9.51,9.91,9.92,9.28,486325469.0,4764109312.0
9.66,9.49,9.66,9.43,186614460.0,1776578423.0
9.54,9.51,9.81,9.43,115742817.0,1108934528.0
9.38,9.17,9.48,9.09,176513012.0,1630390272.0
9.03,9.1,9.19,8.89,143407021.0,1290712960.0
9.1,9.03,9.28,8.96,104784014.0,950672896.0
9.06,8.97,9.1,8.93,78458892.0,705621184.0
9.01,9.12,9.18,8.98,108064839.0,983362560.0
9.12,9.28,9.77,9.09,186943809.0,1753311872.0
9.27,9.44,9.57,9.15,167234451.0,1567681280.0
9.38,9.32,9.51,9.26,107697228.0,1006796481.0
9.33,9.31,9.44,9.18,134063496.0,1249610496.0
9.3,9.39,9.44,9.21,115905489.0,1083459072.0
9.38,9.53,9.61,9.34,112370529.0,1069153871.0
9.55,9.22,9.58,9.18,101327270.0,945164680.0
9.19,9.24,9.33,9.07,95869230.0,883333858.0
9.23,9.16,9.26,9.03,72350036.0,660326971.0
9.14,9.01,9.14,9.01,56635715.0,513758894.0
9.02,8.78,9.02,8.66,85635572.0,754425783.0
8.64,8.86,8.91,8.58,117696109.0,1034181474.0
8.83,8.93,8.95,8.73,94823510.0,838667398.0
8.78,8.64,8.83,8.58,23011144.0,199502702.0
8.75,8.63,8.82,8.34,145801977.0,1262105060.0
8.49,8.41,8.61,8.37,182818633.0,1550155933.0
8.47,8.61,8.64,8.42,112262182.0,964061502.0
