date,code,open,close,high,low,volume,money
2019-02-20,601860.XSHG,4.37,4.3,4.4,4.24,82974858.0,358774802.0
2019-02-21,601860.XSHG,4.29,4.24,4.36,4.22,74248481.0,317683136.0
2019-02-22,601860.XSHG,4.22,4.66,4.66,4.17,146659729.0,646713726.0
2019-02-25,601860.XSHG,4.91,5.13,5.13,4.81,181464797.0,905498111.0
2019-02-26,601860.XSHG,5.65,5.65,5.65,5.4,218219310.0,1226513550.0
2019-02-27,601860.XSHG,5.68,6.21,6.21,5.44,234531138.0,1378935207.0
2019-02-28,601860.XSHG,6.27,6.83,6.83,6.27,172121832.0,1157591849.0
2019-03-01,601860.XSHG,7.41,6.7,7.41,6.15,301142337.0,1989971425.0
2019-03-04,601860.XSHG,6.75,7.37,7.37,6.54,297966317.0,2113238760.0
2019-03-05,601860.XSHG,7.02,7.6,8.03,6.91,265845373.0,1958579165.0
2019-03-06,601860.XSHG,7.38,8.37,8.37,7.34,228978844.0,1835059564.0
2019-03-07,601860.XSHG,8.81,9.2,9.2,8.58,147945321.0,1334673160.0
2019-03-08,601860.XSHG,8.28,8.28,8.8,8.28,189108388.0,1600523044.0
2019-03-11,601860.XSHG,7.64,7.67,8.03,7.46,172866469.0,1307817689.0
2019-03-12,601860.XSHG,7.74,7.94,8.18,7.56,145903686.0,1151614815.0
2019-03-13,601860.XSHG,7.95,7.31,7.95,7.17,122678847.0,914370710.0
2019-03-14,601860.XSHG,7.24,7.19,7.56,6.87,112819822.0,818436886.0
2019-03-15,601860.XSHG,7.26,6.99,7.39,6.89,101404465.0,719931195.0
2019-03-18,601860.XSHG,6.93,7.39,7.55,6.73,138777681.0,998152596.0
2019-03-19,601860.XSHG,7.39,7.22,7.46,7.17,103346317.0,753714889.0
2019-03-20,601860.XSHG,7.1,7.42,7.53,7.07,121482770.0,887295050.0
2019-03-21,601860.XSHG,7.4,7.43,7.93,7.21,158538808.0,1196936912.0
2019-03-22,601860.XSHG,7.25,7.17,7.38,7.04,96511473.0,694013036.0
2019-03-25,601860.XSHG,6.94,6.77,7.02,6.75,73333289.0,505038887.0
2019-03-26,601860.XSHG,6.81,6.67,6.86,6.54,60871370.0,405517475.0
2019-03-27,601860.XSHG,6.74,6.82,6.83,6.59,66066374.0,445685860.0
2019-03-28,601860.XSHG,6.68,6.53,6.74,6.5,55313956.0,365988987.0
2019-03-29,601860.XSHG,6.56,7.04,7.17,6.52,117597811.0,811109877.0
2019-04-01,601860.XSHG,7.02,7.24,7.37,6.89,129889305.0,926792199.0
2019-04-02,601860.XSHG,7.17,7.26,7.63,7.1,131250384.0,956520544.0
2019-04-03,601860.XSHG,7.02,7.14,7.2,6.98,80937105.0,574137251.0
2019-04-04,601860.XSHG,7.17,7.09,7.31,7.08,75730189.0,543716997.0
2019-04-08,601860.XSHG,7.08,6.88,7.24,6.78,74062899.0,518160186.0
2019-04-09,601860.XSHG,6.78,6.83,6.89,6.71,39129846.0,265906453.0
2019-04-10,601860.XSHG,6.82,6.81,6.93,6.75,36256362.0,247700751.0
2019-04-11,601860.XSHG,6.82,6.65,6.85,6.64,36664377.0,246281817.0
2019-04-12,601860.XSHG,6.63,6.64,6.69,6.58,23054466.0,152801758.0
2019-04-15,601860.XSHG,6.76,6.64,6.89,6.63,38861028.0,263438422.0
2019-04-16,601860.XSHG,6.55,6.77,6.79,6.37,54273561.0,359884031.0
2019-04-17,601860.XSHG,6.69,6.69,6.78,6.66,37083479.0,248682444.0
2019-04-18,601860.XSHG,6.78,6.74,6.85,6.71,50207991.0,341022593.0
2019-04-19,601860.XSHG,6.65,6.67,6.75,6.55,35120938.0,233319450.0
2019-04-22,601860.XSHG,6.72,6.64,6.76,6.63,34576503.0,231275008.0
2019-04-23,601860.XSHG,6.57,6.64,6.77,6.5,38001164.0,251324324.0
2019-04-24,601860.XSHG,6.6,6.62,6.71,6.52,26405476.0,174532543.0
2019-04-25,601860.XSHG,6.63,6.7,7.09,6.56,81302028.0,553386329.0
2019-04-26,601860.XSHG,6.47,6.32,6.54,6.32,54715229.0,350561240.0
2019-04-29,601860.XSHG,6.3,5.69,6.32,5.69,60432952.0,354948661.0
2019-04-30,601860.XSHG,5.54,5.6,5.65,5.47,33085294.0,184395511.0
2019-05-06,601860.XSHG,5.38,5.69,5.98,5.22,63821897.0,358148035.0
2019-05-07,601860.XSHG,5.64,5.67,5.76,5.48,51064872.0,286858962.0
2019-05-08,601860.XSHG,5.52,5.5,5.61,5.46,32891402.0,182066879.0
2019-05-09,601860.XSHG,5.44,5.44,5.56,5.38,25847655.0,141747658.0
2019-05-10,601860.XSHG,5.5,5.63,5.65,5.37,48093041.0,267473830.0
2019-05-13,601860.XSHG,5.54,5.47,5.57,5.46,28689673.0,158092296.0
2019-05-14,601860.XSHG,5.39,5.47,5.59,5.37,30812725.0,169194119.0
2019-05-15,601860.XSHG,5.49,5.52,5.57,5.47,28156993.0,155134723.0
2019-05-16,601860.XSHG,5.51,5.51,5.52,5.47,22708384.0,124697392.0
2019-05-17,601860.XSHG,5.51,5.15,5.52,5.08,39101757.0,207611825.0
2019-05-20,601860.XSHG,4.94,4.91,5.05,4.76,35883921.0,175444855.0
2019-05-21,601860.XSHG,4.87,4.94,4.99,4.84,28135791.0,138926764.0
2019-05-22,601860.XSHG,4.97,4.87,4.98,4.83,19912034.0,97734836.0
2019-05-23,601860.XSHG,4.83,4.8,4.93,4.76,23575305.0,113729223.0
2019-05-24,601860.XSHG,4.8,5.28,5.28,4.77,100352939.0,522778312.0
2019-05-27,601860.XSHG,5.11,5.51,5.69,5.08,108932721.0,585092534.0
2019-05-28,601860.XSHG,5.38,5.37,5.52,5.32,67209892.0,363358687.0
2019-05-29,601860.XSHG,5.3,5.49,5.65,5.27,61406054.0,335668008.0
2019-05-30,601860.XSHG,5.37,5.48,5.49,5.33,37416639.0,202089774.0
2019-05-31,601860.XSHG,5.44,5.61,5.74,5.38,66153132.0,367661423.0
2019-06-03,601860.XSHG,5.48,5.58,5.65,5.43,51495890.0,283918979.0
2019-06-04,601860.XSHG,5.49,5.38,5.54,5.36,34056008.0,185444155.0
2019-06-05,601860.XSHG,5.47,5.37,5.49,5.35,30408969.0,164891518.0
2019-06-06,601860.XSHG,5.13,4.88,5.13,4.85,51457346.0,255553265.0
2019-06-10,601860.XSHG,4.83,4.89,4.96,4.83,23757359.0,116566305.0
2019-06-11,601860.XSHG,4.91,5.38,5.38,4.89,66876999.0,346321864.0
2019-06-12,601860.XSHG,5.4,5.46,5.62,5.32,82940699.0,451573444.0
2019-06-13,601860.XSHG,5.41,5.56,5.68,5.41,68026284.0,378004801.0
2019-06-14,601860.XSHG,5.59,5.4,5.68,5.36,51143383.0,280490200.0
2019-06-17,601860.XSHG,5.52,5.51,5.77,5.5,61965757.0,348016287.0
2019-06-18,601860.XSHG,5.51,5.51,5.62,5.38,41186828.0,225772735.0
2019-06-19,601860.XSHG,5.83,5.54,5.93,5.54,64700639.0,367475146.0
2019-06-20,601860.XSHG,5.47,6.09,6.09,5.47,104235679.0,608437653.0
2019-06-21,601860.XSHG,6.26,6.3,6.46,6.13,135692127.0,850127491.0
2019-06-24,601860.XSHG,6.21,6.11,6.29,6.05,73720790.0,454377510.0
2019-06-25,601860.XSHG,6.07,6.1,6.2,5.84,72106204.0,435276574.0
2019-06-26,601860.XSHG,5.93,5.99,6.08,5.86,44743841.0,267131797.0
2019-06-27,601860.XSHG,6.0,6.12,6.25,5.99,61394833.0,375829880.0
2019-06-28,601860.XSHG,6.05,5.96,6.07,5.93,36529482.0,218412472.0
2019-07-01,601860.XSHG,6.17,6.1,6.22,6.01,53005606.0,323177242.0
2019-07-02,601860.XSHG,6.06,6.12,6.24,5.91,64370525.0,388947418.0
2019-07-03,601860.XSHG,6.01,5.96,6.05,5.95,34273079.0,205139051.0
2019-07-04,601860.XSHG,5.98,5.89,6.0,5.85,28098367.0,165839132.0
2019-07-05,601860.XSHG,5.9,5.89,5.92,5.81,19492218.0,114587539.0
2019-07-08,601860.XSHG,5.88,5.62,5.89,5.56,40818389.0,231622394.0
2019-07-09,601860.XSHG,5.61,5.52,5.64,5.42,31705730.0,174707441.0
2019-07-10,601860.XSHG,5.52,5.45,5.54,5.39,21103820.0,115268689.0
2019-07-11,601860.XSHG,5.47,5.47,5.59,5.43,23529786.0,129379735.0
2019-07-12,601860.XSHG,5.44,5.62,5.74,5.39,43210013.0,241608308.0
2019-07-15,601860.XSHG,5.46,5.67,5.74,5.43,40085141.0,223921510.0
2019-07-16,601860.XSHG,5.62,5.59,5.66,5.58,21112680.0,118333883.0
2019-07-17,601860.XSHG,5.55,5.49,5.6,5.47,23040096.0,127435219.0
2019-07-18,601860.XSHG,5.43,5.45,5.5,5.42,16318139.0,88931038.0
2019-07-19,601860.XSHG,5.47,5.59,5.66,5.47,34414460.0,191808823.0
2019-07-22,601860.XSHG,5.58,5.41,5.61,5.36,30763700.0,167979900.0
2019-07-23,601860.XSHG,5.41,5.47,5.48,5.36,23414968.0,126936185.0
2019-07-24,601860.XSHG,5.53,5.51,5.6,5.46,27840030.0,154039032.0
2019-07-25,601860.XSHG,5.52,5.55,5.56,5.46,20862026.0,114981258.0
2019-07-26,601860.XSHG,5.5,5.5,5.54,5.43,17192719.0,94320522.0
2019-07-29,601860.XSHG,5.47,5.44,5.51,5.43,14139862.0,77099444.0
2019-07-30,601860.XSHG,5.45,5.55,5.64,5.44,36571883.0,203537249.0
2019-07-31,601860.XSHG,5.55,5.44,5.55,5.41,28336750.0,154916742.0
2019-08-01,601860.XSHG,5.43,5.4,5.45,5.37,17037646.0,92022685.0
2019-08-02,601860.XSHG,5.23,5.24,5.3,5.16,20973764.0,109837303.0
2019-08-05,601860.XSHG,5.2,5.12,5.24,5.1,18623019.0,96100894.0
2019-08-06,601860.XSHG,4.98,5.0,5.04,4.77,32785019.0,161723639.0
2019-08-07,601860.XSHG,5.0,4.91,5.04,4.9,17575172.0,87308917.0
2019-08-08,601860.XSHG,4.95,5.07,5.25,4.92,37822391.0,192372801.0
2019-08-09,601860.XSHG,5.06,4.94,5.07,4.92,22421812.0,111894298.0
2019-08-12,601860.XSHG,4.94,5.0,5.02,4.91,13684026.0,68130232.0
2019-08-13,601860.XSHG,4.91,4.91,4.95,4.88,13858558.0,68014621.0
2019-08-14,601860.XSHG,4.98,4.92,5.02,4.91,13029374.0,64503786.0
2019-08-15,601860.XSHG,4.77,4.9,4.9,4.75,14977649.0,72404561.0
2019-08-16,601860.XSHG,4.9,4.91,4.99,4.87,16784242.0,82871050.0
2019-08-19,601860.XSHG,4.91,5.1,5.13,4.87,41091685.0,206077133.0
2019-08-20,601860.XSHG,5.1,5.03,5.1,5.01,24852861.0,125633086.0
2019-08-21,601860.XSHG,5.03,5.0,5.06,4.98,15148812.0,75922554.0
2019-08-22,601860.XSHG,5.0,4.97,5.03,4.95,10487948.0,52209153.0
2019-08-23,601860.XSHG,4.94,4.99,5.04,4.94,16415098.0,82014445.0
2019-08-26,601860.XSHG,4.85,4.88,4.9,4.83,15184603.0,73997244.0
2019-08-27,601860.XSHG,4.9,4.96,5.02,4.9,19184919.0,95126002.0
2019-08-28,601860.XSHG,4.94,4.91,4.95,4.9,13484483.0,66354620.0
2019-08-29,601860.XSHG,4.94,4.9,4.94,4.89,9310457.0,45747767.0
2019-08-30,601860.XSHG,4.94,4.95,4.98,4.84,22512221.0,110535936.0
2019-09-02,601860.XSHG,4.95,5.01,5.06,4.92,27868473.0,139478328.0
2019-09-03,601860.XSHG,4.98,5.06,5.09,4.96,27253970.0,136840929.0
2019-09-04,601860.XSHG,5.03,5.18,5.41,5.02,55321900.0,288422809.0
2019-09-05,601860.XSHG,5.22,5.46,5.7,5.22,89720193.0,490708871.0
2019-09-06,601860.XSHG,5.45,5.42,5.47,5.29,56088382.0,300722785.0
2019-09-09,601860.XSHG,5.53,5.47,5.57,5.4,53595638.0,293362477.0
2019-09-10,601860.XSHG,5.44,5.4,5.47,5.33,30810313.0,166091897.0
2019-09-11,601860.XSHG,5.48,5.38,5.49,5.35,28491256.0,154398074.0
2019-09-12,601860.XSHG,5.4,5.43,5.43,5.32,22108176.0,119019244.0
2019-09-16,601860.XSHG,5.42,5.36,5.46,5.35,19284577.0,103859390.0
2019-09-17,601860.XSHG,5.32,5.19,5.34,5.16,25174798.0,131637216.0
2019-09-18,601860.XSHG,5.21,5.19,5.26,5.19,15204249.0,79347649.0
2019-09-19,601860.XSHG,5.21,5.3,5.31,5.15,19890703.0,104143403.0
2019-09-20,601860.XSHG,5.25,5.24,5.32,5.22,16270071.0,85627927.0
2019-09-23,601860.XSHG,5.24,5.15,5.24,5.12,15621855.0,80409569.0
2019-09-24,601860.XSHG,5.15,5.18,5.24,5.15,16400526.0,85144234.0
2019-09-25,601860.XSHG,5.16,5.14,5.25,5.06,22968055.0,118323483.0
2019-09-26,601860.XSHG,5.13,5.17,5.32,5.1,35146432.0,182760454.0
2019-09-27,601860.XSHG,5.13,5.06,5.13,5.01,25294379.0,128143155.0
2019-09-30,601860.XSHG,5.02,4.91,5.06,4.9,16093259.0,80306357.0
2019-10-08,601860.XSHG,4.91,4.98,5.07,4.91,18268293.0,91303697.0
2019-10-09,601860.XSHG,4.92,5.09,5.21,4.9,25601069.0,130251987.0
2019-10-10,601860.XSHG,5.06,5.09,5.12,5.02,16247324.0,82297179.0
2019-10-11,601860.XSHG,5.09,5.13,5.19,5.06,25190545.0,129269194.0
2019-10-14,601860.XSHG,5.17,5.64,5.64,5.16,135851306.0,755891046.0
2019-10-15,601860.XSHG,5.51,5.51,5.62,5.41,84512073.0,463450386.0
2019-10-16,601860.XSHG,5.55,5.46,5.68,5.43,62187372.0,344938064.0
2019-10-17,601860.XSHG,5.41,5.48,5.5,5.32,36960316.0,200492294.0
2019-10-18,601860.XSHG,5.48,5.25,5.51,5.24,51842867.0,276823235.0
2019-10-21,601860.XSHG,5.21,5.36,5.37,5.16,34997354.0,185115734.0
2019-10-22,601860.XSHG,5.32,5.19,5.32,5.06,46332331.0,240232629.0
2019-10-23,601860.XSHG,5.17,5.13,5.21,5.11,25134670.0,129486765.0
2019-10-24,601860.XSHG,5.11,5.21,5.33,5.1,32427235.0,169236395.0
2019-10-25,601860.XSHG,5.17,5.21,5.23,5.11,23106196.0,119484276.0
2019-10-28,601860.XSHG,5.21,5.21,5.21,5.09,22251180.0,114891566.0
2019-10-29,601860.XSHG,5.19,5.1,5.2,5.1,21297923.0,109627335.0
2019-10-30,601860.XSHG,5.1,5.01,5.14,5.0,22295378.0,112649541.0
2019-10-31,601860.XSHG,5.01,5.04,5.04,4.96,16091490.0,80334768.0
2019-11-01,601860.XSHG,5.02,5.08,5.12,4.98,18445966.0,93477220.0
2019-11-04,601860.XSHG,5.07,5.1,5.17,5.07,16662816.0,85155206.0
2019-11-05,601860.XSHG,5.11,5.19,5.22,5.06,35045394.0,181000135.0
2019-11-06,601860.XSHG,5.16,5.06,5.21,5.03,21730737.0,111219029.0
2019-11-07,601860.XSHG,5.03,5.06,5.09,5.03,14882830.0,75149139.0
2019-11-08,601860.XSHG,5.11,5.01,5.13,5.01,15741592.0,79485524.0
2019-11-11,601860.XSHG,4.98,4.87,4.98,4.87,17118526.0,84180641.0
2019-11-12,601860.XSHG,4.9,4.95,4.95,4.88,10736667.0,52825199.0
2019-11-13,601860.XSHG,4.94,4.9,4.94,4.88,8843621.0,43333516.0
2019-11-14,601860.XSHG,4.9,4.91,4.95,4.89,9349047.0,45894485.0
2019-11-15,601860.XSHG,4.92,4.87,4.94,4.87,10884111.0,53231411.0
2019-11-18,601860.XSHG,4.87,4.9,4.92,4.87,7880949.0,38564363.0
2019-11-19,601860.XSHG,4.9,4.95,4.95,4.87,13015138.0,63996632.0
2019-11-20,601860.XSHG,4.93,4.93,5.02,4.92,14531615.0,72057014.0
2019-11-21,601860.XSHG,4.89,4.92,4.94,4.89,7366892.0,36196981.0
2019-11-22,601860.XSHG,4.94,4.9,4.96,4.88,9938010.0,48832404.0
2019-11-25,601860.XSHG,4.93,4.97,4.97,4.89,13929860.0,68759573.0
2019-11-26,601860.XSHG,4.97,4.95,5.01,4.93,11396899.0,56545856.0
2019-11-27,601860.XSHG,4.92,4.9,4.94,4.87,9753517.0,47746951.0
2019-11-28,601860.XSHG,4.89,4.89,4.9,4.87,6353073.0,31032936.0
2019-11-29,601860.XSHG,4.9,4.92,4.94,4.88,9560885.0,46981206.0
2019-12-02,601860.XSHG,4.9,4.9,4.93,4.88,8476201.0,41520218.0
2019-12-03,601860.XSHG,4.88,4.9,4.9,4.87,6102072.0,29822295.0
2019-12-04,601860.XSHG,4.9,4.87,4.9,4.87,7557101.0,36857468.0
2019-12-05,601860.XSHG,4.89,4.91,4.91,4.87,11764521.0,57552542.0
2019-12-06,601860.XSHG,4.92,4.91,4.92,4.88,10265976.0,50287597.0
2019-12-09,601860.XSHG,4.91,4.49,4.91,4.43,62395682.0,284325516.0
2019-12-10,601860.XSHG,4.36,4.27,4.39,4.17,54198040.0,231274541.0
2019-12-11,601860.XSHG,4.25,4.26,4.26,4.19,23671274.0,100297929.0
2019-12-12,601860.XSHG,4.26,4.15,4.26,4.15,26234047.0,109983503.0
2019-12-13,601860.XSHG,4.15,4.22,4.25,4.15,36695522.0,154387294.0
2019-12-16,601860.XSHG,4.19,4.22,4.22,4.16,24024155.0,100685341.0
2019-12-17,601860.XSHG,4.22,4.64,4.64,4.21,101579226.0,457640676.0
2019-12-18,601860.XSHG,4.52,4.74,5.02,4.49,114060492.0,541219039.0
2019-12-19,601860.XSHG,4.74,4.79,5.02,4.6,77558405.0,372514849.0
2019-12-20,601860.XSHG,4.74,4.75,4.94,4.66,66968433.0,320531244.0
2019-12-23,601860.XSHG,4.68,4.49,4.74,4.47,49074838.0,225908935.0
2019-12-24,601860.XSHG,4.55,4.48,4.56,4.42,28570226.0,127935763.0
2019-12-25,601860.XSHG,4.45,4.44,4.55,4.38,26823679.0,119252222.0
2019-12-26,601860.XSHG,4.39,4.56,4.56,4.39,31212429.0,140041148.0
2019-12-27,601860.XSHG,4.51,4.49,4.7,4.45,49256380.0,224244639.0
2019-12-30,601860.XSHG,4.41,4.47,4.53,4.3,35402342.0,156483304.11
2019-12-31,601860.XSHG,4.45,4.45,4.51,4.44,21550118.0,96175448.22
2020-01-02,601860.XSHG,4.56,4.49,4.6,4.49,44420460.0,201682609.59
2020-01-03,601860.XSHG,4.16,4.31,4.34,4.16,192369695.0,815507848.33
2020-01-06,601860.XSHG,4.21,4.26,4.29,4.19,100641868.0,426576427.03
2020-01-07,601860.XSHG,4.27,4.28,4.29,4.23,70400403.0,299808369.81
2020-01-08,601860.XSHG,4.27,4.21,4.27,4.2,57097867.0,241904835.7
2020-01-09,601860.XSHG,4.24,4.24,4.26,4.22,44860058.0,190160275.59
2020-01-10,601860.XSHG,4.26,4.24,4.26,4.22,36423367.0,154262123.33
2020-01-13,601860.XSHG,4.24,4.24,4.24,4.19,36694013.0,154803188.22
2020-01-14,601860.XSHG,4.25,4.22,4.26,4.2,45543638.0,192614349.43
2020-01-15,601860.XSHG,4.21,4.18,4.22,4.16,37435109.0,156570300.39
2020-01-16,601860.XSHG,4.18,4.15,4.18,4.15,30483361.0,126745766.72
2020-01-17,601860.XSHG,4.15,4.13,4.18,4.1,32204107.0,133237879.74
2020-01-20,601860.XSHG,4.12,4.15,4.16,4.12,23704678.0,98226563.24
2020-01-21,601860.XSHG,4.14,4.07,4.14,4.06,41037430.0,167991708.79
2020-01-22,601860.XSHG,4.05,4.01,4.06,3.99,36079756.0,144908152.45
2020-01-23,601860.XSHG,3.99,3.86,3.99,3.81,47771770.0,186836812.56
2020-02-03,601860.XSHG,3.48,3.47,3.48,3.47,15165424.0,52683955.0
2020-02-04,601860.XSHG,3.17,3.39,3.46,3.17,63088349.0,212699586.21
2020-02-05,601860.XSHG,3.4,3.51,3.65,3.38,66823745.0,233508986.87
2020-02-06,601860.XSHG,3.5,3.55,3.61,3.45,59652325.0,210421974.81
2020-02-07,601860.XSHG,3.52,3.54,3.58,3.49,37074654.0,130769889.21
2020-02-10,601860.XSHG,3.5,3.57,3.57,3.5,39119347.0,138552446.79
2020-02-11,601860.XSHG,3.6,3.62,3.71,3.56,62071054.0,226427241.35
2020-02-12,601860.XSHG,3.59,3.64,3.64,3.56,42617941.0,153533124.8
2020-02-13,601860.XSHG,3.62,3.58,3.65,3.56,34746810.0,125114575.06
2020-02-14,601860.XSHG,3.57,3.62,3.65,3.55,39744593.0,143320631.15
2020-02-17,601860.XSHG,3.64,3.76,3.77,3.62,74713828.0,275159106.53
2020-02-18,601860.XSHG,3.73,3.71,3.74,3.68,52066729.0,193036222.63
2020-02-19,601860.XSHG,3.7,3.69,3.78,3.69,43710675.0,162901131.3
2020-02-20,601860.XSHG,3.69,3.85,3.96,3.64,107710527.0,406501403.8
2020-02-21,601860.XSHG,3.8,3.82,3.91,3.78,83533110.0,319528545.89
2020-02-24,601860.XSHG,3.8,3.8,3.82,3.77,52888320.0,200466054.04
2020-02-25,601860.XSHG,3.72,3.71,3.74,3.61,62818023.0,231855623.9
2020-02-26,601860.XSHG,3.65,3.73,3.84,3.65,70455140.0,265045494.03
2020-02-27,601860.XSHG,3.73,3.79,3.79,3.68,66731899.0,248892386.75
2020-02-28,601860.XSHG,3.72,3.58,3.73,3.56,61403722.0,224421488.13
2020-03-02,601860.XSHG,3.54,3.65,3.7,3.54,44381787.0,160996249.17
2020-03-03,601860.XSHG,3.68,3.68,3.76,3.65,54719139.0,202329299.64
2020-03-04,601860.XSHG,3.64,3.69,3.69,3.63,38421013.0,140859058.19
2020-03-05,601860.XSHG,3.71,3.83,3.88,3.69,121962604.0,465297454.89
2020-03-06,601860.XSHG,3.77,3.75,3.81,3.73,70948059.0,266510736.11
2020-03-09,601860.XSHG,3.69,3.61,3.69,3.61,55909424.0,203816365.92
2020-03-10,601860.XSHG,3.56,3.65,3.67,3.56,43061473.0,155999925.75
2020-03-11,601860.XSHG,3.65,3.7,3.86,3.65,85483913.0,320651273.74
2020-03-12,601860.XSHG,3.78,3.9,4.03,3.75,181717697.0,703032279.72
2020-03-13,601860.XSHG,3.74,4.29,4.29,3.67,299384850.0,1201055188.65
2020-03-16,601860.XSHG,4.05,3.88,4.15,3.86,245847780.0,989022334.03
2020-03-17,601860.XSHG,3.96,4.0,4.07,3.82,160857978.0,637132613.17
2020-03-18,601860.XSHG,3.98,3.77,3.99,3.74,141022826.0,546182489.19
2020-03-19,601860.XSHG,3.74,3.65,3.77,3.55,119230436.0,435654568.13
2020-03-20,601860.XSHG,3.65,3.67,3.7,3.59,75787114.0,277023636.2
2020-03-23,601860.XSHG,3.55,3.37,3.58,3.37,96375342.0,335447593.38
2020-03-24,601860.XSHG,3.43,3.41,3.46,3.35,54734225.0,186495390.08
2020-03-25,601860.XSHG,3.47,3.51,3.57,3.43,74581688.0,260460195.68
2020-03-26,601860.XSHG,3.46,3.49,3.56,3.45,59548595.0,208191502.0
2020-03-27,601860.XSHG,3.52,3.48,3.55,3.47,49684300.0,174196483.06
2020-03-30,601860.XSHG,3.43,3.39,3.43,3.37,42948048.0,145923684.57
2020-03-31,601860.XSHG,3.42,3.34,3.43,3.34,35247303.0,118999972.84
2020-04-01,601860.XSHG,3.37,3.39,3.46,3.35,45267816.0,153847739.14
2020-04-02,601860.XSHG,3.34,3.41,3.42,3.33,38251408.0,129154380.04
2020-04-03,601860.XSHG,3.4,3.42,3.5,3.37,57434484.0,197536996.78
2020-04-07,601860.XSHG,3.48,3.47,3.5,3.43,54171591.0,187847202.65
2020-04-08,601860.XSHG,3.45,3.45,3.46,3.43,33617530.0,115948626.33
2020-04-09,601860.XSHG,3.46,3.44,3.48,3.43,32402113.0,111936909.52
2020-04-10,601860.XSHG,3.43,3.4,3.47,3.4,36382448.0,124598444.33
2020-04-13,601860.XSHG,3.36,3.35,3.38,3.34,26046268.0,87274050.3
2020-04-14,601860.XSHG,3.35,3.39,3.39,3.35,21910347.0,73859232.59
2020-04-15,601860.XSHG,3.39,3.35,3.39,3.35,24318504.0,81783214.83
2020-04-16,601860.XSHG,3.34,3.38,3.41,3.33,31301708.0,105334902.62
2020-04-17,601860.XSHG,3.38,3.35,3.39,3.35,32073874.0,108189273.05
2020-04-20,601860.XSHG,3.35,3.35,3.36,3.34,20206923.0,67723165.13
2020-04-21,601860.XSHG,3.35,3.39,3.39,3.34,33304326.0,112093678.56
2020-04-22,601860.XSHG,3.36,3.35,3.37,3.33,23902554.0,79974430.53
2020-04-23,601860.XSHG,3.35,3.31,3.36,3.31,27339657.0,90938166.9
2020-04-24,601860.XSHG,3.31,3.22,3.31,3.21,38931272.0,126255361.95
2020-04-27,601860.XSHG,3.22,3.29,3.36,3.22,45855368.0,151524569.3
2020-04-28,601860.XSHG,3.26,3.22,3.28,3.17,31060538.0,100203433.04
2020-04-29,601860.XSHG,3.22,3.24,3.29,3.2,28134431.0,91487173.15
2020-04-30,601860.XSHG,3.27,3.28,3.3,3.24,31272697.0,102275082.66
2020-05-06,601860.XSHG,3.24,3.28,3.28,3.23,24311466.0,79108207.88
2020-05-07,601860.XSHG,3.28,3.26,3.29,3.26,16864278.0,55165182.47
