id,company_id,company_name,code,a_code,b_code,h_code,pub_date,start_date,end_date,report_date,report_type,source_id,source,deposit_in_ib,cash_equivalents,deposit_client,cash_in_cb,settlement_provi,settlement_provi_client,metal,lend_capital,fairvalue_fianancial_asset,other_grow_asset,bought_sellback_assets,interest_receivable,insurance_receivables,recover_receivable,separate_receivable,not_time_fund,not_decide_fund,response_fund,health_fund,margin_loan,deposit_period,loan_and_advance,margin_out,agent_asset,investment_reveiable,advance_payment,hold_for_sale_assets,hold_to_maturity_investments,longterm_equity_invest,finance_out,capital_margin_out,investment_property,other_operate_cash_paid,subtotal_operate_cash_outflow,net_operate_cash_flow,invest_cash_flow,invest_withdrawal_cash,invest_proceeds,other_cash_from_invest_act,gain_from_disposal,subtotal_invest_cash_inflow,inventories,fixed_assets,constru_in_process,intangible_assets,trade_fee,long_deferred_expense,fixed_assets_liquidation,independent_account_asset,deferred_tax_assets,other_asset,total_assets,borrowing_from_centralbank,deposit_in_ib_and_other,shortterm_loan,loan_pledge,borrowing_capital,fairvalue_financial_liability,derivative_financial_liability,sold_buyback_secu_proceeds,deposit_absorb,proxy_secu_proceeds,proxy_sell_proceeds,notes_payable,advance_peceipts,insurance_receive_early,commission_payable,insurance_payable,salaries_payable,taxs_payable,interest_payable,proxy_liability,estimate_liability,compensation_payable,interest_insurance_payable,investment_money,not_time_reserve,not_decide_reserve,live_reserve,longterm_reserve,longterm_loan,bonds_payable,independent_account,deferred_tax_liability,other_liability,total_liability,paidin_capital,capital_reserve_fund,treasury_stock,surplus_reserve_fund,equities_parent_company_owners,retained_profit,minority_interests,currency_mis,total_owner_equities,total_liability_equity,perferred_share_liability,account_receivable,other_equity_tools,perferred_share_equity,pep_debt_equity,other_comprehensive_income,good_will,shortterm_loan_payable,accounts_payable,ordinary_risk_reserve_fund,contract_assets,hold_sale_asset,bond_invest,other_bond_invest,other_equity_tools_invest,contract_liability,usufruct_assets,liease_liability
3607,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2018-04-28,2017-01-01,2017-12-31,2018-03-31,1,321003,定期报告,37744874000.0,,,135523343000.0,,,,93130197000.0,11050447000.0,822813000.0,23695961000.0,7547582000.0,,,,,,,,,,624607395000.0,,,142540469000.0,,417714561000.0,264068510000.0,4245839000.0,,,,,,,,,,,,,,4309326000.0,,498476000.0,,,,,7740186000.0,11714657000.0,1786954636000.0,81500000000.0,329069326000.0,,,49938427000.0,0.0,1343268000.0,78359419000.0,909146324000.0,,,,,,,,2834423000.0,4129098000.0,16404001000.0,,,,,,,,,,,165625190000.0,,,2704565000.0,1641054041000.0,7805785000.0,28452203000.0,,26435300000.0,145900595000.0,38409281000.0,,,145900595000.0,1786954636000.0,,,19957170000.0,,,-789144000.0,,,,25630000000.0,,,,,,,,
3608,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2018-04-28,2018-01-01,2018-03-31,2018-03-31,0,321003,定期报告,28805956000.0,,,154215963000.0,,,,105316018000.0,12641626000.0,1538557000.0,20873042000.0,8955020000.0,,,,,,,,,,675951220000.0,,,138641232000.0,,373143818000.0,266514320000.0,4231902000.0,,,,,,,,,,,,,,4276688000.0,,472939000.0,,,,,8528964000.0,11326871000.0,1815434136000.0,85000000000.0,319121715000.0,,,42334346000.0,0.0,1585871000.0,51195218000.0,935679491000.0,,,,,,,,2329822000.0,5268963000.0,16006750000.0,,,,,,,,,,,199833162000.0,,,6616780000.0,1664972118000.0,7805785000.0,28452203000.0,,26435300000.0,150462018000.0,42685035000.0,,,150462018000.0,1815434136000.0,,,19957170000.0,,,-503475000.0,,,,25630000000.0,,,,,,,,
3684,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2018-08-25,2017-01-01,2017-12-31,2018-06-30,1,321003,定期报告,37744874000.0,,,135523343000.0,,,,93130197000.0,11050447000.0,822813000.0,23695961000.0,7547582000.0,,,,,,,,,,624607395000.0,,,142540469000.0,,417714561000.0,264068510000.0,4245839000.0,,,,,,,,,,,,,,4309326000.0,,498476000.0,,,,,7740186000.0,11714657000.0,1786954636000.0,81500000000.0,329069326000.0,,,49938427000.0,0.0,1343268000.0,78359419000.0,909146324000.0,,,,,,,,2834423000.0,4129098000.0,16404001000.0,,,,,,,,,,,165625190000.0,,,2704565000.0,1641054041000.0,7805785000.0,28452203000.0,,26435300000.0,145900595000.0,38409281000.0,,,145900595000.0,1786954636000.0,,,19957170000.0,,,-789144000.0,,,,25630000000.0,,,,,,,,
3685,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2018-08-25,2018-01-01,2018-06-30,2018-06-30,0,321003,定期报告,20944878000.0,,,142803070000.0,,,,118214766000.0,15841775000.0,2439688000.0,27545107000.0,8624413000.0,,,,,,,,,,735536488000.0,,,143409133000.0,,380806642000.0,277179944000.0,4239566000.0,,,,,,,,,,,,,,4246637000.0,,472253000.0,,,,,7249345000.0,8744478000.0,1898298183000.0,87500000000.0,355279603000.0,,,46202096000.0,0.0,883449000.0,46614501000.0,980159768000.0,,,,,,,,2763148000.0,886824000.0,16958367000.0,,,,,,,,,,,200182249000.0,,,9274424000.0,1746704429000.0,7805785000.0,28452203000.0,,30969554000.0,151593754000.0,39200548000.0,,,151593754000.0,1898298183000.0,,,19957170000.0,,,-421506000.0,,,,25630000000.0,,,,,,,,
3822,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2018-10-27,2017-01-01,2017-12-31,2018-09-30,1,321003,定期报告,37744874000.0,,,135523343000.0,,,,93130197000.0,11050447000.0,822813000.0,23695961000.0,7547582000.0,,,,,,,,,,624607395000.0,,,142540469000.0,,417714561000.0,264068510000.0,4245839000.0,,,,,,,,,,,,,,4309326000.0,,498476000.0,,,,,7740186000.0,11714657000.0,1786954636000.0,81500000000.0,329069326000.0,,,49938427000.0,0.0,1343268000.0,78359419000.0,909146324000.0,,,,,,,,2834423000.0,4129098000.0,16404001000.0,,,,,,,,,,,165625190000.0,,0.0,2704565000.0,1641054041000.0,7805785000.0,28452203000.0,,26435300000.0,145900595000.0,38409281000.0,0.0,,145900595000.0,1786954636000.0,,,19957170000.0,,,-789144000.0,,,,25630000000.0,,,,,,,,
3823,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2018-10-27,2018-01-01,2018-09-30,2018-09-30,0,321003,定期报告,25588531000.0,,,138913004000.0,,,,113614385000.0,14405244000.0,2009536000.0,10312070000.0,9060787000.0,,,,,,,,,,782856373000.0,,,132323357000.0,,380125692000.0,299357411000.0,4248049000.0,,,,,,,,,,,,,,5250865000.0,,489177000.0,,,,,8079505000.0,8120905000.0,1934754891000.0,105500000000.0,350994968000.0,,,43973865000.0,0.0,960239000.0,54689918000.0,999878829000.0,,,,,,,,3100409000.0,1909518000.0,15841324000.0,,,,,,,,,,,196570767000.0,,0.0,4718256000.0,1778138093000.0,10928099000.0,25329889000.0,,30969554000.0,156616798000.0,43973077000.0,0.0,,156616798000.0,1934754891000.0,,,19957170000.0,,,-170991000.0,,,,25630000000.0,,,,,,,,
4058,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2019-04-20,2017-01-01,2017-12-31,2018-12-31,1,321003,定期报告,37744874000.0,,,135523343000.0,,,,93130197000.0,11050447000.0,822813000.0,23695961000.0,7547582000.0,,,,,,,,,,624607395000.0,,,142540469000.0,,417714561000.0,264068510000.0,4245839000.0,,,,,,,,,,,,,,4309326000.0,,498476000.0,,,,,7740186000.0,11714657000.0,1786954636000.0,81500000000.0,329069326000.0,,,49938427000.0,,1343268000.0,78359419000.0,909146324000.0,,,,,,,,2834423000.0,4129098000.0,16404001000.0,,,,,,,,,,,165625190000.0,,,2704565000.0,1641054041000.0,7805785000.0,28452203000.0,,26435300000.0,145900595000.0,38409281000.0,,,145900595000.0,1786954636000.0,,,19957170000.0,,,-789144000.0,,,,25630000000.0,,,,,,,,
4059,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2019-04-20,2018-01-01,2018-12-31,2018-12-31,0,321003,定期报告,13219871000.0,,,144686994000.0,,,,113716837000.0,17475237000.0,1208812000.0,28404516000.0,9586977000.0,,,,,,,,,,799154963000.0,,,140593021000.0,,396701596000.0,307217029000.0,4253123000.0,,,,,,,,,,,,,,5700120000.0,,523689000.0,,,,,9605012000.0,10739821000.0,2002787618000.0,102832000000.0,369719653000.0,,,64716254000.0,,787094000.0,61151258000.0,1031001362000.0,,,,,,,,3547294000.0,4239436000.0,17201728000.0,,,,,,,,,,,181358106000.0,,,6306893000.0,1842861078000.0,10928099000.0,25329889000.0,,30969554000.0,159926540000.0,46612576000.0,,,159926540000.0,2002787618000.0,,,19957170000.0,,,499252000.0,,,,25630000000.0,,,,,,,,
4154,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2019-04-27,2018-01-01,2018-12-31,2019-03-31,1,321003,定期报告,13219871000.0,,,144686994000.0,,,,113716837000.0,17475237000.0,1208812000.0,28404516000.0,9586977000.0,,,,,,,,,,799154963000.0,,,140593021000.0,,396701596000.0,307217029000.0,4253123000.0,,,,,,,,,,,,,,5700120000.0,,523689000.0,,,,,9605012000.0,10739821000.0,2002787618000.0,102832000000.0,369719653000.0,,,64716254000.0,0.0,787094000.0,61151258000.0,1031001362000.0,,,,,,,,3547294000.0,4239436000.0,17201728000.0,,,,,,,,,,,181358106000.0,,,6306893000.0,1842861078000.0,10928099000.0,25329889000.0,,30969554000.0,159926540000.0,46612576000.0,,,159926540000.0,2002787618000.0,,,19957170000.0,,,499252000.0,,,,25630000000.0,,,,,,,,
4155,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2019-04-27,2019-01-01,2019-03-31,2019-03-31,0,321003,定期报告,14192544000.0,,,131647920000.0,,,,112728909000.0,349471038000.0,1374617000.0,19654126000.0,,,,,,,,,,,841785425000.0,,,,,,,4258776000.0,,,,,,,,,,,,,,5637505000.0,,618973000.0,,,,,10730135000.0,24649730000.0,2036298841000.0,87273374000.0,384876942000.0,,,62416302000.0,0.0,1767356000.0,58794480000.0,1078187130000.0,,,,,,,,3081129000.0,5033952000.0,,,3681925000.0,,,,,,,,,181709622000.0,,,4842416000.0,1871664628000.0,10928099000.0,25329889000.0,,30969554000.0,164634213000.0,49387708000.0,,,164634213000.0,2036298841000.0,,,19957170000.0,,,2431793000.0,,,,25630000000.0,,,479137062000.0,39850275000.0,561806000.0,,,
6273,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2019-08-24,2018-01-01,2018-12-31,2019-06-30,1,321003,定期报告,13219871000.0,,,144686994000.0,,,,113716837000.0,17475237000.0,1208812000.0,28404516000.0,9586977000.0,,,,,,,,,,799154963000.0,,,140593021000.0,,396701596000.0,307217029000.0,4253123000.0,,,,,,,,,,,,,,5700120000.0,,523689000.0,,,,,9605012000.0,10739821000.0,2002787618000.0,102832000000.0,369719653000.0,,,64716254000.0,0.0,787094000.0,61151258000.0,1031001362000.0,,,,,,,,3547294000.0,4239436000.0,17201728000.0,,,,,,,,,,,181358106000.0,,,6306893000.0,1842861078000.0,10928099000.0,25329889000.0,,30969554000.0,159926540000.0,46612576000.0,,,159926540000.0,2002787618000.0,,,19957170000.0,,,499252000.0,,,,25630000000.0,,,,,,,,
6274,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2019-08-24,2019-01-01,2019-06-30,2019-06-30,0,321003,定期报告,12046181000.0,,,138350348000.0,,,,142171362000.0,345793229000.0,11800953000.0,13623492000.0,,,,,,,,,,,878846423000.0,,,0.0,,,,4264851000.0,,,,,,,,,,,,,,5565455000.0,,589265000.0,,,,,10933571000.0,22122937000.0,2139025742000.0,91517814000.0,418798580000.0,,,77293455000.0,372196000.0,11150548000.0,64942560000.0,1147596076000.0,,,,,,,,3480062000.0,3408780000.0,,,4093460000.0,,,,,,,,,140960918000.0,,,9844336000.0,1973458785000.0,10928099000.0,25329889000.0,,36273686000.0,165566957000.0,42099358000.0,,,165566957000.0,2139025742000.0,,,19957170000.0,,,2648755000.0,,,,28330000000.0,,,516743896000.0,35617048000.0,556731000.0,,,
6466,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2019-10-26,2018-01-01,2018-12-31,2019-09-30,1,321003,定期报告,13219871000.0,,,144686994000.0,,,,113716837000.0,17475237000.0,1208812000.0,28404516000.0,9586977000.0,,,,,,,,,,799154963000.0,,,140593021000.0,,396701596000.0,307217029000.0,4253123000.0,,,,,,,,,,,,,,5700120000.0,,523689000.0,,,,,9605012000.0,10739821000.0,2002787618000.0,102832000000.0,369719653000.0,,,64716254000.0,0.0,787094000.0,61151258000.0,1031001362000.0,,,,,,,,3547294000.0,4239436000.0,17201728000.0,,,,,,,,,,,181358106000.0,,,6306893000.0,1842861078000.0,10928099000.0,25329889000.0,,30969554000.0,159926540000.0,46612576000.0,,,159926540000.0,2002787618000.0,,,19957170000.0,,,499252000.0,,,,25630000000.0,,,,,,,,
6467,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2019-10-26,2019-01-01,2019-09-30,2019-09-30,0,321003,定期报告,13228329000.0,,,143284499000.0,,,,135058559000.0,328809453000.0,23083287000.0,,,,,,,,,,,,910362627000.0,,,0.0,,,,4272465000.0,,,,,,,,,,,,,,5491644000.0,,716717000.0,,,,,11224637000.0,14391961000.0,2159056019000.0,86450369000.0,389028681000.0,,,56753008000.0,0.0,20083679000.0,46111383000.0,1181340367000.0,,,,,,,,3740081000.0,3755944000.0,,,5377493000.0,,,,,,,,,185202818000.0,,,9868842000.0,1987712665000.0,14206529000.0,22051459000.0,,36273686000.0,171343354000.0,47647056000.0,,,171343354000.0,2159056019000.0,,,19957170000.0,,,2877454000.0,,,,28330000000.0,,,534990697000.0,33636414000.0,504730000.0,,,
6899,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2020-04-25,2018-01-01,2018-12-31,2019-12-31,1,321003,定期报告,13219871000.0,,,144686994000.0,,,,113716837000.0,17475237000.0,1208812000.0,28404516000.0,9586977000.0,,,,,,,,,,799154963000.0,,,,,396701596000.0,307217029000.0,4253123000.0,,,,,,,,,,,,,,5700120000.0,,523689000.0,,,,,9605012000.0,151332842000.0,2002787618000.0,102832000000.0,369719653000.0,,,64716254000.0,,787094000.0,61151258000.0,1031001362000.0,,,,,,,,3547294000.0,4239436000.0,17201728000.0,,,,,,,,,,,181358106000.0,,,6306893000.0,1842861078000.0,10928099000.0,25329889000.0,,30969554000.0,159926540000.0,46612576000.0,,,159926540000.0,2002787618000.0,,,19957170000.0,19957170000.0,,499252000.0,,,,25630000000.0,,,,,,,,
6900,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2020-04-25,2019-01-01,2019-12-31,2019-12-31,0,321003,定期报告,12563747000.0,,,139918277000.0,,,,169890228000.0,317085696000.0,16416060000.0,1027744000.0,,,,,,,,,,,923582328000.0,,,,,,,4275721000.0,,,,,,,,,,,,,,5491358000.0,,730085000.0,,,,,13437315000.0,13669428000.0,2208848237000.0,93111665000.0,395416037000.0,,,69328714000.0,300120000.0,16669858000.0,62856131000.0,1188933181000.0,,,,,,,,4222330000.0,5415291000.0,,,7125801000.0,,,,,,,,,184881796000.0,,,5758327000.0,2034019251000.0,14206529000.0,22051459000.0,,36273686000.0,174828986000.0,50557384000.0,,,174828986000.0,2208848237000.0,,,19957170000.0,19957170000.0,,3452758000.0,,,,28330000000.0,,,558859522000.0,31415354000.0,485374000.0,,,
7023,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2020-04-29,2019-01-01,2019-12-31,2020-03-31,1,321003,定期报告,12563747000.0,,,139918277000.0,,,,169890228000.0,317085696000.0,16416060000.0,1027744000.0,,,,,,,,,,,923582328000.0,,,,,,,4275721000.0,,,,,,,,,,,,,,5491358000.0,,730085000.0,,,,,13437315000.0,13669428000.0,2208848237000.0,93111665000.0,395416037000.0,,,69328714000.0,300120000.0,16669858000.0,62856131000.0,1188933181000.0,,,,,,,,4222330000.0,5415291000.0,,,7125801000.0,,,,,,,,,184881796000.0,,,5758327000.0,2034019251000.0,14206529000.0,22051459000.0,,36273686000.0,174828986000.0,50557384000.0,,,174828986000.0,2208848237000.0,,,19957170000.0,,,3452758000.0,,,,28330000000.0,,,558859522000.0,31415354000.0,485374000.0,,,
7024,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2020-04-29,2020-01-01,2020-03-31,2020-03-31,0,321003,定期报告,10761149000.0,,,144143636000.0,,,,154653195000.0,326267262000.0,23437511000.0,13581072000.0,,,,,,,,,,,942767421000.0,,,,,,,4276673000.0,,,,,,,,,,,,,,5400621000.0,,699392000.0,,,,,13705385000.0,20661191000.0,2255118211000.0,96162722000.0,385888910000.0,,,72612340000.0,0.0,22224973000.0,74647371000.0,1216094990000.0,,,,,,,,3627451000.0,5990931000.0,,,7424231000.0,,,,,,,,,178110737000.0,,,11934903000.0,2074719559000.0,14206529000.0,22051459000.0,,36273686000.0,180398652000.0,55710113000.0,,,180398652000.0,2255118211000.0,,,19957170000.0,,,3869695000.0,,,,28330000000.0,,,564870923000.0,29498179000.0,394601000.0,,,
