code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,interest_receivable,1008289000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,bought_sellback_assets,1650838000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,hold_for_sale_assets,16627491000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,hold_to_maturity_investments,15913101000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,longterm_equity_invest,204773000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,fixed_assets,896834000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,constru_in_process,428097000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,intangible_assets,166148000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,deferred_tax_assets,579400000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,total_assets,137785842000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,borrowing_from_centralbank,2521000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,deposit_in_interbank,101678981000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,borrowing_capital,400000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,trading_liability,184242000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,sold_buyback_secu_proceeds,5942000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,salaries_payable,110731000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,taxs_payable,392333000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,interest_payable,2097234000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,bonds_payable,13626278000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,deferred_tax_liability,10325000.0,balance.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,total_liability,127085408000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,paidin_capital,2222728000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,capital_reserve_fund,696210000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,surplus_reserve_fund,2851455000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,ordinary_risk_reserve_fund,2373459000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,retained_profit,1965022000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,equities_parent_company_owners,10103153000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,minority_interests,597281000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,total_owner_equities,10700434000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,other_comprehensive_income,-5721000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,cash_equivalents,18261157000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,lend_capital,1620989000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,trading_assets,756454000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,interest_receivable,899074000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,bought_sellback_assets,996518000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,hold_for_sale_assets,16919636000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,hold_to_maturity_investments,14370961000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,longterm_equity_invest,214573000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,fixed_assets,899708000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,constru_in_process,406856000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,intangible_assets,162859000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,deferred_tax_assets,673908000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,total_assets,140486867000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,borrowing_from_centralbank,766000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,deposit_in_interbank,101980502000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,borrowing_capital,544195000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,trading_liability,217559000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,sold_buyback_secu_proceeds,4468645000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-06-30,2017q2,,2017-08-11,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
