code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601128.XSHG,balance,2016-12-31,2016q4,,paidin_capital,balance.csv,paidin_capital,2222728000.0,2222728000.0,2222728000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,capital_reserve_fund,balance.csv,capital_reserve_fund,696007000.0,696007000.0,696007000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,2851455000.0,2851455000.0,2851455000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,2373459000.0,2373459000.0,2373459000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,retained_profit,balance.csv,retained_profit,1648702000.0,1648702000.0,1648702000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,9853780000.0,9853780000.0,9853780000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,minority_interests,balance.csv,minority_interests,576969000.0,576969000.0,576969000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,total_owner_equities,balance.csv,total_owner_equities,10430749000.0,10430749000.0,10430749000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,other_comprehensive_income,balance.csv,other_comprehensive_income,61429000.0,61429000.0,61429000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,cash_equivalents,balance.csv,cash_equivalents,16650365000.0,16650365000.0,16650365000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,lend_capital,balance.csv,lend_capital,1507052000.0,1507052000.0,1507052000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,trading_assets,balance.csv,trading_assets,736735000.0,736735000.0,736735000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,interest_receivable,balance.csv,interest_receivable,1008289000.0,1008289000.0,1008289000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,1650838000.0,1650838000.0,1650838000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,16627491000.0,16627491000.0,16627491000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,15913101000.0,15913101000.0,15913101000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,204773000.0,204773000.0,204773000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,fixed_assets,balance.csv,fixed_assets,896834000.0,896834000.0,896834000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,constru_in_process,balance.csv,constru_in_process,428097000.0,428097000.0,428097000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,intangible_assets,balance.csv,intangible_assets,166148000.0,166148000.0,166148000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,579400000.0,579400000.0,579400000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,total_assets,balance.csv,total_assets,137785842000.0,137785842000.0,137785842000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,2521000000.0,2521000000.0,2521000000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,101678981000.0,101678981000.0,101678981000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,borrowing_capital,balance.csv,borrowing_capital,400000000.0,400000000.0,400000000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,trading_liability,balance.csv,trading_liability,184242000.0,184242000.0,184242000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,5942000000.0,5942000000.0,5942000000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,salaries_payable,balance.csv,salaries_payable,110731000.0,110731000.0,110731000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,taxs_payable,balance.csv,taxs_payable,392333000.0,392333000.0,392333000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,interest_payable,balance.csv,interest_payable,2097234000.0,2097234000.0,2097234000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,bonds_payable,balance.csv,bonds_payable,13626278000.0,13626278000.0,13626278000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,10325000.0,10325000.0,10325000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,total_liability,balance.csv,total_liability,127085408000.0,127085408000.0,127085408000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,paidin_capital,balance.csv,paidin_capital,2222728000.0,2222728000.0,2222728000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,696210000.0,696210000.0,696210000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,2851455000.0,2851455000.0,2851455000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,2373459000.0,2373459000.0,2373459000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,retained_profit,balance.csv,retained_profit,1965022000.0,1965022000.0,1965022000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,10103153000.0,10103153000.0,10103153000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,minority_interests,balance.csv,minority_interests,597281000.0,597281000.0,597281000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,total_owner_equities,balance.csv,total_owner_equities,10700434000.0,10700434000.0,10700434000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,-5721000.0,-5721000.0,-5721000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-03-31,2017q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,cash_equivalents,balance.csv,cash_equivalents,18261157000.0,18261157000.0,18261157000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-06-30,2017q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,lend_capital,balance.csv,lend_capital,1620989000.0,1620989000.0,1620989000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-06-30,2017q2,,trading_assets,balance.csv,trading_assets,756454000.0,756454000.0,756454000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-06-30,2017q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,interest_receivable,balance.csv,interest_receivable,899074000.0,899074000.0,899074000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-06-30,2017q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,996518000.0,996518000.0,996518000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-06-30,2017q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,16919636000.0,16919636000.0,16919636000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-06-30,2017q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,14370961000.0,14370961000.0,14370961000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-06-30,2017q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,214573000.0,214573000.0,214573000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-06-30,2017q2,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,fixed_assets,balance.csv,fixed_assets,899708000.0,899708000.0,899708000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-06-30,2017q2,,constru_in_process,balance.csv,constru_in_process,406856000.0,406856000.0,406856000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-06-30,2017q2,,intangible_assets,balance.csv,intangible_assets,162859000.0,162859000.0,162859000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-06-30,2017q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,673908000.0,673908000.0,673908000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-06-30,2017q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,total_assets,balance.csv,total_assets,140486867000.0,140486867000.0,140486867000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-06-30,2017q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-06-30,2017q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,766000000.0,766000000.0,766000000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-06-30,2017q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,101980502000.0,101980502000.0,101980502000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-06-30,2017q2,,borrowing_capital,balance.csv,borrowing_capital,544195000.0,544195000.0,544195000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-06-30,2017q2,,trading_liability,balance.csv,trading_liability,217559000.0,217559000.0,217559000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-06-30,2017q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,4468645000.0,4468645000.0,4468645000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2017-06-30,2017q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2017-06-30,2017q2,,salaries_payable,balance.csv,salaries_payable,157763000.0,157763000.0,157763000.0,,identity_q1_or_ytd_diff,True,
