code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,hold_to_maturity_investments,11770059000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,longterm_equity_invest,889192000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,fixed_assets,625577000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,constru_in_process,425703000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,intangible_assets,169327000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,deferred_tax_assets,490722000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,other_asset,241428000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,total_assets,123569712000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,borrowing_from_centralbank,1210000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,borrowing_capital,280000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,sold_buyback_secu_proceeds,10884731000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,salaries_payable,173110000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,taxs_payable,278325000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,interest_payable,2215331000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,bonds_payable,6990704000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,deferred_tax_liability,56357000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,other_liability,294329000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,total_liability,113738352000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,paidin_capital,2222728000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,capital_reserve_fund,689090000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,surplus_reserve_fund,2851455000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,equities_parent_company_owners,9831360000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,retained_profit,1633199000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,total_owner_equities,9831360000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,other_comprehensive_income,61429000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,deposit_in_ib,3108982000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,cash_in_cb,13420086000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,lend_capital,1507052000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,bought_sellback_assets,1650838000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,interest_receivable,976345000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,loan_and_advance,59031227000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,hold_for_sale_assets,16627491000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,hold_to_maturity_investments,15913101000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,longterm_equity_invest,897192000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,fixed_assets,677797000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,constru_in_process,393939000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,intangible_assets,164916000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,deferred_tax_assets,528255000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,other_asset,102369000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,total_assets,130715571000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,borrowing_from_centralbank,2410000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,borrowing_capital,400000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,sold_buyback_secu_proceeds,5942000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,salaries_payable,82108000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,taxs_payable,372766000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,interest_payable,2035390000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,bonds_payable,13626278000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,deferred_tax_liability,10325000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,other_liability,100880000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,total_liability,120655224000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,paidin_capital,2222728000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,capital_reserve_fund,689090000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,surplus_reserve_fund,2851455000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,equities_parent_company_owners,10060347000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,retained_profit,1929336000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,total_owner_equities,10060347000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,other_comprehensive_income,-5721000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,deposit_in_ib,5349766000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,cash_in_cb,13493190000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,lend_capital,1620989000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,bought_sellback_assets,996518000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,interest_receivable,869727000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,loan_and_advance,60971445000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,hold_for_sale_assets,16919636000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,hold_to_maturity_investments,14370961000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,longterm_equity_invest,906992000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,fixed_assets,685401000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,constru_in_process,371814000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,intangible_assets,160505000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,deferred_tax_assets,617339000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,other_asset,222006000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,total_assets,133012239000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,borrowing_from_centralbank,650000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,borrowing_capital,544195000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,sold_buyback_secu_proceeds,4468645000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,salaries_payable,126033000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,taxs_payable,235623000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,interest_payable,2127023000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,bonds_payable,18999281000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,deferred_tax_liability,29603000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,other_liability,349354000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-11,total_liability,123184381000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
