code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,other_asset,1005994000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,total_assets,515863321000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,borrowing_from_centralbank,10200000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,borrowing_capital,413760000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,sold_buyback_secu_proceeds,10622400000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,salaries_payable,872494000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,taxs_payable,926489000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,interest_payable,4285646000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,estimate_liability,3000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,bonds_payable,102412027000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,other_liability,3357075000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,total_liability,485121041000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,paidin_capital,3421554000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,capital_reserve_fund,5895455000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,surplus_reserve_fund,2021865000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,equities_parent_company_owners,30742280000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,retained_profit,12725288000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,total_owner_equities,30742280000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,other_comprehensive_income,267423000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,deposit_in_ib,4601865000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,cash_in_cb,43130638000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,lend_capital,1172734000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,bought_sellback_assets,24247578000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,loan_and_advance,199934628000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,longterm_equity_invest,870845000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,fixed_assets,1470479000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,intangible_assets,393020000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,deferred_tax_assets,1834146000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,other_asset,1172471000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,total_assets,559954457000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,borrowing_from_centralbank,7810188000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,borrowing_capital,474981000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,sold_buyback_secu_proceeds,3214053000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,salaries_payable,778158000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,taxs_payable,953864000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,estimate_liability,183678000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,bonds_payable,117165401000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,other_liability,2799050000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,total_liability,528322787000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,paidin_capital,3421554000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,capital_reserve_fund,5780930000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,surplus_reserve_fund,2021865000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,equities_parent_company_owners,31631670000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,retained_profit,13578130000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,total_owner_equities,31631670000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-03-31,2019q1,,2019-04-29,other_comprehensive_income,418496000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,deposit_in_ib,4472519000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,cash_in_cb,43058810000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,lend_capital,2268468000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,bought_sellback_assets,10577725000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,loan_and_advance,212503666000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,longterm_equity_invest,870845000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,fixed_assets,1432177000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,intangible_assets,404638000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,deferred_tax_assets,2066311000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,other_asset,1016881000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,total_assets,564112615000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,borrowing_from_centralbank,6601095000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,borrowing_capital,2876580000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,sold_buyback_secu_proceeds,20898362000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,salaries_payable,769656000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,taxs_payable,803487000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,estimate_liability,204375000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,bonds_payable,116149639000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,other_liability,4141871000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-19,total_liability,532177122000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
