code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,fixed_assets,1515788000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,intangible_assets,423776000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,deferred_tax_assets,1891411000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,total_assets,571641369000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,borrowing_from_centralbank,8160375000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,deposit_in_interbank,403898579000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,borrowing_capital,1435199000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,sold_buyback_secu_proceeds,3214053000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,salaries_payable,789147000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,taxs_payable,999943000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,bonds_payable,117165401000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,estimate_liability,183678000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,total_liability,538663912000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,paidin_capital,3421554000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,capital_reserve_fund,5785652000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,surplus_reserve_fund,2021865000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,ordinary_risk_reserve_fund,6502918000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,retained_profit,13743871000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,equities_parent_company_owners,31894356000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,minority_interests,1083101000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,total_owner_equities,32977457000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,other_comprehensive_income,418496000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,cash_equivalents,49647945000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,lend_capital,510051000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,trading_assets,67525225000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,bought_sellback_assets,10577725000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,fixed_assets,1481281000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,intangible_assets,436614000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,deferred_tax_assets,2127047000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,total_assets,578105849000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,borrowing_from_centralbank,7021319000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,deposit_in_interbank,386445380000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,borrowing_capital,7644662000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,trading_liability,657268000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,sold_buyback_secu_proceeds,20898362000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-06-30,2019q2,,2019-08-19,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
