code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601577.XSHG,balance,2018-12-31,2018q4,,fixed_assets,balance.csv,fixed_assets,1531694000.0,1531694000.0,1531694000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,intangible_assets,balance.csv,intangible_assets,440841000.0,440841000.0,440841000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,deferred_tax_assets,balance.csv,deferred_tax_assets,1720210000.0,1720210000.0,1720210000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,total_assets,balance.csv,total_assets,526629685000.0,526629685000.0,526629685000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,10550000000.0,10550000000.0,10550000000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,deposit_in_interbank,balance.csv,deposit_in_interbank,359615886000.0,359615886000.0,359615886000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,borrowing_capital,balance.csv,borrowing_capital,2033760000.0,2033760000.0,2033760000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,trading_liability,balance.csv,trading_liability,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,10622400000.0,10622400000.0,10622400000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,salaries_payable,balance.csv,salaries_payable,899472000.0,899472000.0,899472000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,taxs_payable,balance.csv,taxs_payable,969363000.0,969363000.0,969363000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,interest_payable,balance.csv,interest_payable,4372400000.0,4372400000.0,4372400000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,bonds_payable,balance.csv,bonds_payable,102412027000.0,102412027000.0,102412027000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,estimate_liability,balance.csv,estimate_liability,3000000.0,3000000.0,3000000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,total_liability,balance.csv,total_liability,494848541000.0,494848541000.0,494848541000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,paidin_capital,balance.csv,paidin_capital,3421554000.0,3421554000.0,3421554000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,capital_reserve_fund,balance.csv,capital_reserve_fund,5900177000.0,5900177000.0,5900177000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,2021865000.0,2021865000.0,2021865000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,6502918000.0,6502918000.0,6502918000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,retained_profit,balance.csv,retained_profit,12881833000.0,12881833000.0,12881833000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,30995770000.0,30995770000.0,30995770000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,minority_interests,balance.csv,minority_interests,785374000.0,785374000.0,785374000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,total_owner_equities,balance.csv,total_owner_equities,31781144000.0,31781144000.0,31781144000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,other_comprehensive_income,balance.csv,other_comprehensive_income,267423000.0,267423000.0,267423000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,cash_equivalents,balance.csv,cash_equivalents,49904163000.0,49904163000.0,49904163000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,lend_capital,balance.csv,lend_capital,302773000.0,302773000.0,302773000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,trading_assets,balance.csv,trading_assets,67399778000.0,67399778000.0,67399778000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,24247578000.0,24247578000.0,24247578000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,fixed_assets,balance.csv,fixed_assets,1515788000.0,1515788000.0,1515788000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,intangible_assets,balance.csv,intangible_assets,423776000.0,423776000.0,423776000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,1891411000.0,1891411000.0,1891411000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,total_assets,balance.csv,total_assets,571641369000.0,571641369000.0,571641369000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,8160375000.0,8160375000.0,8160375000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,403898579000.0,403898579000.0,403898579000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,borrowing_capital,balance.csv,borrowing_capital,1435199000.0,1435199000.0,1435199000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,3214053000.0,3214053000.0,3214053000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,salaries_payable,balance.csv,salaries_payable,789147000.0,789147000.0,789147000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,taxs_payable,balance.csv,taxs_payable,999943000.0,999943000.0,999943000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,bonds_payable,balance.csv,bonds_payable,117165401000.0,117165401000.0,117165401000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,estimate_liability,balance.csv,estimate_liability,183678000.0,183678000.0,183678000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,total_liability,balance.csv,total_liability,538663912000.0,538663912000.0,538663912000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,paidin_capital,balance.csv,paidin_capital,3421554000.0,3421554000.0,3421554000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,5785652000.0,5785652000.0,5785652000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,2021865000.0,2021865000.0,2021865000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,6502918000.0,6502918000.0,6502918000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,retained_profit,balance.csv,retained_profit,13743871000.0,13743871000.0,13743871000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,31894356000.0,31894356000.0,31894356000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,minority_interests,balance.csv,minority_interests,1083101000.0,1083101000.0,1083101000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,total_owner_equities,balance.csv,total_owner_equities,32977457000.0,32977457000.0,32977457000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,418496000.0,418496000.0,418496000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-03-31,2019q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,cash_equivalents,balance.csv,cash_equivalents,49647945000.0,49647945000.0,49647945000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-06-30,2019q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,lend_capital,balance.csv,lend_capital,510051000.0,510051000.0,510051000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-06-30,2019q2,,trading_assets,balance.csv,trading_assets,67525225000.0,67525225000.0,67525225000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-06-30,2019q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,10577725000.0,10577725000.0,10577725000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-06-30,2019q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,fixed_assets,balance.csv,fixed_assets,1481281000.0,1481281000.0,1481281000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-06-30,2019q2,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,intangible_assets,balance.csv,intangible_assets,436614000.0,436614000.0,436614000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-06-30,2019q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,2127047000.0,2127047000.0,2127047000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-06-30,2019q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,total_assets,balance.csv,total_assets,578105849000.0,578105849000.0,578105849000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-06-30,2019q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-06-30,2019q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,7021319000.0,7021319000.0,7021319000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-06-30,2019q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,386445380000.0,386445380000.0,386445380000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-06-30,2019q2,,borrowing_capital,balance.csv,borrowing_capital,7644662000.0,7644662000.0,7644662000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-06-30,2019q2,,trading_liability,balance.csv,trading_liability,657268000.0,657268000.0,657268000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-06-30,2019q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,20898362000.0,20898362000.0,20898362000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-06-30,2019q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2019-06-30,2019q2,,salaries_payable,balance.csv,salaries_payable,778093000.0,778093000.0,778093000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2019-06-30,2019q2,,taxs_payable,balance.csv,taxs_payable,846579000.0,846579000.0,846579000.0,,identity_q1_or_ytd_diff,True,
