date,code,open,close,high,low,volume,money
2014-02-28,601818.XSHG,1.29,1.29,1.3,1.28,195389971.0,252070432.0
2014-03-03,601818.XSHG,1.29,1.29,1.3,1.28,180798900.0,233250288.0
2014-03-04,601818.XSHG,1.28,1.29,1.29,1.27,179427497.0,230224512.0
2014-03-05,601818.XSHG,1.29,1.28,1.29,1.28,134821653.0,173052128.0
2014-03-06,601818.XSHG,1.28,1.28,1.3,1.26,495286862.0,632690240.0
2014-03-07,601818.XSHG,1.28,1.28,1.29,1.27,323900024.0,414683904.0
2014-03-10,601818.XSHG,1.27,1.25,1.27,1.25,276439672.0,348178208.0
2014-03-11,601818.XSHG,1.25,1.25,1.26,1.24,173821964.0,216898096.0
2014-03-12,601818.XSHG,1.24,1.25,1.26,1.24,230917526.0,288207552.0
2014-03-13,601818.XSHG,1.26,1.27,1.29,1.25,390437754.0,496023936.0
2014-03-14,601818.XSHG,1.26,1.26,1.26,1.24,237500161.0,297202912.0
2014-03-17,601818.XSHG,1.26,1.26,1.26,1.25,144387222.0,180935328.0
2014-03-18,601818.XSHG,1.26,1.25,1.26,1.25,113527807.0,142317232.0
2014-03-19,601818.XSHG,1.25,1.25,1.25,1.24,124676566.0,155210240.0
2014-03-20,601818.XSHG,1.25,1.24,1.26,1.24,154629420.0,193080128.0
2014-03-21,601818.XSHG,1.24,1.28,1.28,1.23,421006934.0,532744544.0
2014-03-24,601818.XSHG,1.28,1.31,1.33,1.27,565057916.0,733997312.0
2014-03-25,601818.XSHG,1.3,1.29,1.31,1.28,239152680.0,310061856.0
2014-03-26,601818.XSHG,1.29,1.29,1.3,1.29,121110800.0,156783712.0
2014-03-27,601818.XSHG,1.29,1.29,1.32,1.28,220797898.0,287181568.0
2014-03-28,601818.XSHG,1.3,1.31,1.32,1.29,283241911.0,371119776.0
2014-03-31,601818.XSHG,1.31,1.31,1.32,1.3,203945579.0,266918816.0
2014-04-01,601818.XSHG,1.31,1.31,1.32,1.3,143066085.0,187307408.0
2014-04-02,601818.XSHG,1.31,1.33,1.34,1.31,221866102.0,293089504.0
2014-04-03,601818.XSHG,1.33,1.3,1.33,1.3,247205690.0,324645824.0
2014-04-04,601818.XSHG,1.3,1.32,1.32,1.29,101643890.0,132778592.0
2014-04-08,601818.XSHG,1.31,1.35,1.36,1.31,449572265.0,600734400.0
2014-04-09,601818.XSHG,1.34,1.35,1.35,1.34,231342946.0,311751200.0
2014-04-10,601818.XSHG,1.35,1.36,1.37,1.34,268463263.0,363873984.0
2014-04-11,601818.XSHG,1.36,1.37,1.37,1.35,227210528.0,310088352.0
2014-04-14,601818.XSHG,1.36,1.36,1.37,1.35,159188816.0,216511216.0
2014-04-15,601818.XSHG,1.36,1.34,1.36,1.33,165540949.0,221882208.0
2014-04-16,601818.XSHG,1.33,1.34,1.35,1.33,95006827.0,127071656.0
2014-04-17,601818.XSHG,1.34,1.33,1.34,1.33,80874081.0,107784240.0
2014-04-18,601818.XSHG,1.33,1.33,1.33,1.32,109315586.0,144620448.0
2014-04-21,601818.XSHG,1.32,1.31,1.33,1.31,97744881.0,129161536.0
2014-04-22,601818.XSHG,1.31,1.31,1.32,1.29,144570834.0,188789936.0
2014-04-23,601818.XSHG,1.31,1.31,1.32,1.3,125490430.0,163963216.0
2014-04-24,601818.XSHG,1.31,1.31,1.32,1.29,121812076.0,159158384.0
2014-04-25,601818.XSHG,1.31,1.31,1.33,1.3,174266016.0,229820688.0
2014-04-28,601818.XSHG,1.31,1.31,1.32,1.3,155826520.0,203892064.0
2014-04-29,601818.XSHG,1.29,1.29,1.29,1.27,256262926.0,329233600.0
2014-04-30,601818.XSHG,1.29,1.3,1.31,1.28,149188397.0,192765664.0
2014-05-05,601818.XSHG,1.29,1.28,1.3,1.28,134027632.0,172295520.0
2014-05-06,601818.XSHG,1.28,1.28,1.29,1.28,110889975.0,142662000.0
2014-05-07,601818.XSHG,1.29,1.28,1.29,1.28,88961692.0,114206520.0
2014-05-08,601818.XSHG,1.28,1.28,1.3,1.28,102890756.0,132611160.0
2014-05-09,601818.XSHG,1.29,1.28,1.29,1.28,64191131.0,82510776.0
2014-05-12,601818.XSHG,1.29,1.3,1.31,1.28,134534785.0,174762544.0
2014-05-13,601818.XSHG,1.3,1.3,1.31,1.29,78211434.0,101726192.0
2014-05-14,601818.XSHG,1.3,1.3,1.31,1.29,89259639.0,116385552.0
2014-05-15,601818.XSHG,1.31,1.31,1.31,1.3,88258970.0,115214920.0
2014-05-16,601818.XSHG,1.3,1.31,1.31,1.3,80545091.0,105036312.0
2014-05-19,601818.XSHG,1.3,1.29,1.31,1.28,100788116.0,130299696.0
2014-05-20,601818.XSHG,1.29,1.29,1.3,1.29,142500039.0,184408960.0
2014-05-21,601818.XSHG,1.29,1.31,1.31,1.28,129697936.0,168196912.0
2014-05-22,601818.XSHG,1.3,1.31,1.32,1.29,133867572.0,175062880.0
2014-05-23,601818.XSHG,1.31,1.31,1.31,1.3,79054010.0,103309072.0
2014-05-26,601818.XSHG,1.32,1.31,1.32,1.31,67502360.0,88565328.0
2014-05-27,601818.XSHG,1.31,1.31,1.32,1.31,105572399.0,138394160.0
2014-05-28,601818.XSHG,1.31,1.32,1.32,1.3,111940848.0,146609072.0
2014-05-29,601818.XSHG,1.32,1.31,1.32,1.31,99368384.0,130559616.0
2014-05-30,601818.XSHG,1.31,1.31,1.31,1.31,73348717.0,95892800.0
2014-06-03,601818.XSHG,1.31,1.31,1.32,1.31,107653078.0,141206496.0
2014-06-04,601818.XSHG,1.31,1.3,1.32,1.29,181821213.0,236738768.0
2014-06-05,601818.XSHG,1.3,1.31,1.32,1.3,114910002.0,150298208.0
2014-06-06,601818.XSHG,1.31,1.31,1.32,1.3,91339349.0,119532032.0
2014-06-09,601818.XSHG,1.31,1.31,1.32,1.3,130476291.0,171290144.0
2014-06-10,601818.XSHG,1.31,1.32,1.32,1.31,154830225.0,203484256.0
2014-06-11,601818.XSHG,1.32,1.32,1.32,1.31,140142679.0,184436208.0
2014-06-12,601818.XSHG,1.32,1.32,1.32,1.31,109690718.0,144601408.0
2014-06-13,601818.XSHG,1.32,1.34,1.34,1.32,217942557.0,290583456.0
2014-06-16,601818.XSHG,1.34,1.36,1.36,1.33,260284339.0,351355680.0
2014-06-17,601818.XSHG,1.35,1.35,1.36,1.34,135743782.0,183207088.0
2014-06-18,601818.XSHG,1.35,1.32,1.35,1.31,348783649.0,463660992.0
2014-06-19,601818.XSHG,1.32,1.31,1.33,1.31,180959006.0,238969984.0
2014-06-20,601818.XSHG,1.31,1.32,1.33,1.31,119370547.0,157739488.0
2014-06-23,601818.XSHG,1.33,1.33,1.34,1.32,101445120.0,134920656.0
2014-06-24,601818.XSHG,1.33,1.34,1.34,1.33,88664177.0,118369544.0
2014-06-25,601818.XSHG,1.34,1.33,1.34,1.33,111673627.0,148541376.0
2014-06-26,601818.XSHG,1.34,1.34,1.34,1.33,106627049.0,142634272.0
2014-06-27,601818.XSHG,1.33,1.34,1.34,1.33,111249509.0,148467872.0
2014-06-30,601818.XSHG,1.34,1.34,1.35,1.33,117217421.0,157649408.0
2014-07-01,601818.XSHG,1.35,1.35,1.35,1.34,79510306.0,106822304.0
2014-07-02,601818.XSHG,1.35,1.34,1.35,1.34,91897963.0,123418064.0
2014-07-03,601818.XSHG,1.34,1.35,1.35,1.34,112344707.0,151315200.0
2014-07-04,601818.XSHG,1.35,1.35,1.36,1.34,134637178.0,182087008.0
2014-07-07,601818.XSHG,1.35,1.35,1.36,1.35,79354991.0,107462048.0
2014-07-08,601818.XSHG,1.35,1.35,1.36,1.35,105011212.0,142053568.0
2014-07-09,601818.XSHG,1.35,1.34,1.36,1.34,206407602.0,277859680.0
2014-07-10,601818.XSHG,1.34,1.34,1.35,1.34,106340704.0,142818928.0
2014-07-11,601818.XSHG,1.34,1.34,1.35,1.34,149229627.0,200711072.0
2014-07-14,601818.XSHG,1.34,1.35,1.35,1.33,181673155.0,243345200.0
2014-07-15,601818.XSHG,1.34,1.35,1.35,1.34,178674086.0,240372688.0
2014-07-16,601818.XSHG,1.35,1.35,1.35,1.34,220834360.0,297994752.0
2014-07-17,601818.XSHG,1.36,1.35,1.37,1.35,155256523.0,210858432.0
2014-07-18,601818.XSHG,1.35,1.35,1.37,1.35,142003084.0,192873248.0
2014-07-21,601818.XSHG,1.36,1.37,1.37,1.35,112754079.0,153246192.0
2014-07-22,601818.XSHG,1.36,1.37,1.37,1.35,170319179.0,232468784.0
2014-07-23,601818.XSHG,1.37,1.37,1.38,1.36,194081161.0,265908080.0
2014-07-24,601818.XSHG,1.37,1.4,1.41,1.37,334760974.0,465857344.0
2014-07-25,601818.XSHG,1.4,1.41,1.42,1.4,205360628.0,288732640.0
2014-07-28,601818.XSHG,1.42,1.47,1.49,1.42,613560380.0,898446336.0
2014-07-29,601818.XSHG,1.47,1.49,1.5,1.46,397446216.0,589915328.0
2014-07-30,601818.XSHG,1.48,1.47,1.51,1.47,386273460.0,573039104.0
2014-07-31,601818.XSHG,1.47,1.48,1.48,1.46,271979328.0,401080480.0
2014-08-01,601818.XSHG,1.48,1.51,1.57,1.47,807607741.0,1233234816.0
2014-08-04,601818.XSHG,1.59,1.58,1.61,1.55,935243075.0,1478527744.0
2014-08-05,601818.XSHG,1.56,1.56,1.58,1.55,373648456.0,583160512.0
2014-08-06,601818.XSHG,1.56,1.55,1.56,1.52,298625898.0,460752864.0
2014-08-07,601818.XSHG,1.55,1.52,1.56,1.52,241736065.0,372389248.0
2014-08-08,601818.XSHG,1.52,1.54,1.55,1.52,206075994.0,316634848.0
2014-08-11,601818.XSHG,1.54,1.56,1.57,1.54,207395538.0,323794112.0
2014-08-12,601818.XSHG,1.56,1.55,1.56,1.54,192179606.0,297987456.0
2014-08-13,601818.XSHG,1.55,1.55,1.56,1.54,165079930.0,255738768.0
2014-08-14,601818.XSHG,1.55,1.54,1.55,1.54,139622514.0,215530720.0
2014-08-15,601818.XSHG,1.54,1.54,1.55,1.52,135801063.0,209085120.0
2014-08-18,601818.XSHG,1.54,1.54,1.55,1.54,112412555.0,173452544.0
2014-08-19,601818.XSHG,1.54,1.54,1.55,1.53,142627848.0,219051632.0
2014-08-20,601818.XSHG,1.54,1.53,1.54,1.52,198530384.0,303464704.0
2014-08-21,601818.XSHG,1.53,1.51,1.54,1.5,192348723.0,291575232.0
2014-08-22,601818.XSHG,1.51,1.52,1.53,1.51,119938158.0,182594560.0
2014-08-25,601818.XSHG,1.52,1.52,1.53,1.51,131902098.0,200272512.0
2014-08-26,601818.XSHG,1.51,1.52,1.52,1.51,124778180.0,189272432.0
2014-08-27,601818.XSHG,1.52,1.51,1.52,1.51,106765339.0,161722816.0
2014-08-28,601818.XSHG,1.51,1.48,1.51,1.48,144239626.0,216859680.0
2014-08-29,601818.XSHG,1.5,1.51,1.51,1.49,84277020.0,126590624.0
2014-09-01,601818.XSHG,1.51,1.5,1.51,1.5,187187777.0,281656384.0
2014-09-02,601818.XSHG,1.51,1.52,1.53,1.5,214190866.0,323335072.0
2014-09-03,601818.XSHG,1.52,1.54,1.55,1.52,195013464.0,299902976.0
2014-09-04,601818.XSHG,1.54,1.55,1.55,1.52,187111394.0,287943680.0
2014-09-05,601818.XSHG,1.55,1.56,1.56,1.55,222143835.0,345617856.0
2014-09-09,601818.XSHG,1.56,1.55,1.56,1.54,194551972.0,300735904.0
2014-09-10,601818.XSHG,1.54,1.54,1.55,1.53,170164689.0,261731936.0
2014-09-11,601818.XSHG,1.54,1.54,1.56,1.54,166887411.0,257790288.0
2014-09-12,601818.XSHG,1.54,1.55,1.55,1.54,132547546.0,204511568.0
2014-09-15,601818.XSHG,1.55,1.54,1.55,1.53,167207925.0,257554016.0
2014-09-16,601818.XSHG,1.54,1.56,1.61,1.53,542747192.0,851143168.0
2014-09-17,601818.XSHG,1.56,1.55,1.56,1.54,291802968.0,451975424.0
2014-09-18,601818.XSHG,1.55,1.57,1.6,1.54,392131473.0,614993856.0
2014-09-19,601818.XSHG,1.56,1.58,1.58,1.55,264761377.0,414960064.0
2014-09-22,601818.XSHG,1.57,1.52,1.57,1.51,287241612.0,442563456.0
2014-09-23,601818.XSHG,1.52,1.55,1.55,1.52,161082739.0,247191808.0
2014-09-24,601818.XSHG,1.54,1.57,1.58,1.54,264253518.0,411991168.0
2014-09-25,601818.XSHG,1.57,1.56,1.58,1.56,216314766.0,339477440.0
2014-09-26,601818.XSHG,1.56,1.56,1.57,1.55,113302184.0,176894128.0
2014-09-29,601818.XSHG,1.56,1.58,1.58,1.56,211051134.0,330949984.0
2014-09-30,601818.XSHG,1.57,1.57,1.58,1.56,152354300.0,239019792.0
2014-10-08,601818.XSHG,1.57,1.58,1.58,1.56,172439225.0,270189472.0
2014-10-09,601818.XSHG,1.57,1.57,1.58,1.56,154524426.0,243025360.0
2014-10-10,601818.XSHG,1.56,1.56,1.57,1.55,204914610.0,320145440.0
2014-10-13,601818.XSHG,1.56,1.55,1.56,1.54,179292145.0,277250752.0
2014-10-14,601818.XSHG,1.55,1.54,1.55,1.53,213414266.0,328691616.0
2014-10-15,601818.XSHG,1.54,1.54,1.55,1.52,260945248.0,400350528.0
2014-10-16,601818.XSHG,1.53,1.55,1.58,1.52,449198244.0,696552704.0
2014-10-17,601818.XSHG,1.54,1.53,1.54,1.52,273666148.0,418363552.0
2014-10-20,601818.XSHG,1.54,1.54,1.55,1.52,180757678.0,277488032.0
2014-10-21,601818.XSHG,1.54,1.52,1.54,1.52,116191057.0,177634976.0
2014-10-22,601818.XSHG,1.52,1.52,1.54,1.52,151045840.0,230787968.0
2014-10-23,601818.XSHG,1.52,1.51,1.54,1.5,211608818.0,321357440.0
2014-10-24,601818.XSHG,1.51,1.5,1.51,1.5,117943022.0,177738912.0
2014-10-27,601818.XSHG,1.5,1.48,1.51,1.48,153500237.0,228547312.0
2014-10-28,601818.XSHG,1.48,1.5,1.51,1.48,156187047.0,233316032.0
2014-10-29,601818.XSHG,1.51,1.52,1.53,1.5,266237966.0,402431648.0
2014-10-30,601818.XSHG,1.52,1.59,1.59,1.51,698308868.0,1087872384.0
2014-10-31,601818.XSHG,1.59,1.69,1.71,1.59,1401187761.0,2305152256.0
2014-11-03,601818.XSHG,1.69,1.66,1.7,1.64,685043598.0,1139611904.0
2014-11-04,601818.XSHG,1.65,1.65,1.67,1.64,441597613.0,729100736.0
2014-11-05,601818.XSHG,1.65,1.63,1.65,1.61,489391194.0,795644160.0
2014-11-06,601818.XSHG,1.63,1.63,1.64,1.61,273863305.0,445221568.0
2014-11-07,601818.XSHG,1.63,1.64,1.69,1.61,645799442.0,1065801216.0
2014-11-10,601818.XSHG,1.65,1.68,1.7,1.65,693489898.0,1160207360.0
2014-11-11,601818.XSHG,1.7,1.75,1.81,1.7,1706918686.0,2999122432.0
2014-11-12,601818.XSHG,1.73,1.75,1.75,1.71,457715591.0,791710912.0
2014-11-13,601818.XSHG,1.76,1.73,1.79,1.72,586172706.0,1028712704.0
2014-11-14,601818.XSHG,1.73,1.72,1.74,1.69,378758983.0,648153664.0
2014-11-17,601818.XSHG,1.77,1.69,1.77,1.68,418130237.0,715986432.0
2014-11-18,601818.XSHG,1.69,1.64,1.69,1.63,513071399.0,846617152.0
2014-11-19,601818.XSHG,1.64,1.63,1.64,1.61,323068019.0,525655456.0
2014-11-20,601818.XSHG,1.62,1.63,1.64,1.62,256769848.0,418374720.0
2014-11-21,601818.XSHG,1.63,1.66,1.67,1.61,404823542.0,666043584.0
2014-11-24,601818.XSHG,1.63,1.67,1.69,1.59,806167551.0,1336856704.0
2014-11-25,601818.XSHG,1.67,1.69,1.69,1.64,526622381.0,878253184.0
2014-11-26,601818.XSHG,1.7,1.81,1.86,1.69,1423122863.0,2544822016.0
2014-11-27,601818.XSHG,1.82,1.95,1.98,1.82,2172036961.0,4137758720.0
2014-11-28,601818.XSHG,1.99,2.15,2.15,1.94,2568824669.0,5341157376.0
2014-12-01,601818.XSHG,2.24,2.22,2.37,2.16,2667136902.0,6018227712.0
2014-12-02,601818.XSHG,2.19,2.38,2.43,2.14,2301862485.0,5200087552.0
2014-12-03,601818.XSHG,2.36,2.27,2.43,2.24,2473889239.0,5789149696.0
2014-12-04,601818.XSHG,2.27,2.4,2.41,2.21,2343259499.0,5402773504.0
2014-12-05,601818.XSHG,2.41,2.4,2.56,2.31,2648447466.0,6420197376.0
2014-12-08,601818.XSHG,2.33,2.4,2.46,2.27,2305801336.0,5450406400.0
2014-12-09,601818.XSHG,2.43,2.27,2.63,2.16,2953435734.0,7309108224.0
2014-12-10,601818.XSHG,2.28,2.32,2.35,2.11,2025633746.0,4538194432.0
2014-12-11,601818.XSHG,2.26,2.24,2.33,2.22,1403461365.0,3188417536.0
2014-12-12,601818.XSHG,2.24,2.22,2.28,2.19,1016645709.0,2273708032.0
2014-12-15,601818.XSHG,2.18,2.18,2.19,2.12,907252239.0,1951344128.0
2014-12-16,601818.XSHG,2.17,2.32,2.33,2.16,1485268648.0,3328970752.0
2014-12-17,601818.XSHG,2.35,2.48,2.54,2.31,2812246820.0,6790768128.0
2014-12-18,601818.XSHG,2.52,2.4,2.52,2.37,1501842160.0,3654752768.0
2014-12-19,601818.XSHG,2.4,2.46,2.52,2.35,1604781910.0,3928742656.0
2014-12-22,601818.XSHG,2.47,2.57,2.66,2.44,2774956277.0,7127351296.0
2014-12-23,601818.XSHG,2.52,2.4,2.56,2.38,1454055130.0,3605604864.0
2014-12-24,601818.XSHG,2.41,2.29,2.44,2.25,1312011511.0,3055182336.0
2014-12-25,601818.XSHG,2.32,2.4,2.42,2.29,1243741374.0,2940226560.0
2014-12-26,601818.XSHG,2.41,2.55,2.58,2.4,2049634847.0,5120089088.0
2014-12-29,601818.XSHG,2.65,2.54,2.7,2.48,2277206942.0,5956511744.0
2014-12-30,601818.XSHG,2.56,2.74,2.77,2.53,2611004212.0,6942062592.0
2014-12-31,601818.XSHG,2.71,2.77,2.81,2.64,2140333008.0,5856748544.0
2015-01-05,601818.XSHG,2.79,2.79,2.89,2.75,2035495782.0,5716280320.0
2015-01-06,601818.XSHG,2.74,2.74,2.86,2.72,1619347706.0,4483556352.0
2015-01-07,601818.XSHG,2.69,2.7,2.75,2.65,1118472659.0,3009661184.0
2015-01-08,601818.XSHG,2.69,2.58,2.71,2.56,992855714.0,2600012288.0
2015-01-09,601818.XSHG,2.56,2.61,2.75,2.54,1427609303.0,3779071744.0
2015-01-12,601818.XSHG,2.58,2.56,2.63,2.54,844069897.0,2178732032.0
2015-01-13,601818.XSHG,2.56,2.58,2.62,2.56,559895572.0,1447894016.0
2015-01-14,601818.XSHG,2.61,2.63,2.68,2.6,819953076.0,2162181888.0
2015-01-15,601818.XSHG,2.63,2.72,2.73,2.6,1011895639.0,2697656576.0
2015-01-16,601818.XSHG,2.75,2.74,2.79,2.69,1362229599.0,3744094208.0
2015-01-19,601818.XSHG,2.54,2.47,2.58,2.47,1320796553.0,3326626048.0
2015-01-20,601818.XSHG,2.42,2.43,2.49,2.37,1262499936.0,3066006272.0
2015-01-21,601818.XSHG,2.44,2.55,2.57,2.4,1255626262.0,3127699200.0
2015-01-22,601818.XSHG,2.54,2.52,2.54,2.48,838580106.0,2107715456.0
2015-01-23,601818.XSHG,2.52,2.52,2.57,2.5,956687459.0,2425639424.0
2015-01-26,601818.XSHG,2.52,2.49,2.52,2.45,622115284.0,1540968448.0
2015-01-27,601818.XSHG,2.49,2.44,2.5,2.39,788841046.0,1921217408.0
2015-01-28,601818.XSHG,2.41,2.41,2.46,2.39,621473040.0,1503472896.0
2015-01-29,601818.XSHG,2.38,2.37,2.39,2.34,629563260.0,1489314176.0
2015-01-30,601818.XSHG,2.39,2.36,2.4,2.35,455436142.0,1081725952.0
2015-02-02,601818.XSHG,2.31,2.27,2.32,2.26,623820289.0,1427367424.0
2015-02-03,601818.XSHG,2.29,2.34,2.35,2.27,579268704.0,1334486528.0
2015-02-04,601818.XSHG,2.35,2.29,2.37,2.29,485364015.0,1131327104.0
2015-02-05,601818.XSHG,2.41,2.28,2.42,2.28,896688038.0,2115313024.0
2015-02-06,601818.XSHG,2.27,2.24,2.3,2.2,535105842.0,1210351232.0
2015-02-09,601818.XSHG,2.24,2.25,2.28,2.19,463404826.0,1037469632.0
2015-02-10,601818.XSHG,2.26,2.33,2.36,2.24,641122678.0,1481766784.0
2015-02-11,601818.XSHG,2.33,2.32,2.34,2.3,349482756.0,809165184.0
2015-02-12,601818.XSHG,2.33,2.32,2.34,2.29,286139627.0,661186752.0
2015-02-13,601818.XSHG,2.32,2.33,2.37,2.31,537697801.0,1257178496.0
2015-02-16,601818.XSHG,2.32,2.31,2.32,2.3,341310618.0,788531328.0
2015-02-17,601818.XSHG,2.32,2.32,2.35,2.31,288857866.0,672067520.0
2015-02-25,601818.XSHG,2.32,2.29,2.32,2.28,326821629.0,751306752.0
2015-02-26,601818.XSHG,2.29,2.35,2.35,2.27,566132199.0,1310528384.0
2015-02-27,601818.XSHG,2.35,2.33,2.36,2.31,463221477.0,1081607808.0
2015-03-02,601818.XSHG,2.33,2.34,2.35,2.31,629747485.0,1464203392.0
2015-03-03,601818.XSHG,2.32,2.26,2.33,2.26,655466581.0,1497622528.0
2015-03-04,601818.XSHG,2.27,2.25,2.27,2.24,403274155.0,908229696.0
2015-03-05,601818.XSHG,2.24,2.2,2.24,2.18,562008164.0,1238778240.0
2015-03-06,601818.XSHG,2.2,2.2,2.23,2.19,338143651.0,747122240.0
2015-03-09,601818.XSHG,2.22,2.32,2.35,2.19,1160071631.0,2647640832.0
2015-03-10,601818.XSHG,2.3,2.27,2.31,2.26,627724916.0,1431132416.0
2015-03-11,601818.XSHG,2.28,2.28,2.32,2.27,490790044.0,1127185024.0
2015-03-12,601818.XSHG,2.32,2.37,2.43,2.3,1494581852.0,3532594176.0
2015-03-13,601818.XSHG,2.37,2.38,2.44,2.36,1021899995.0,2449672704.0
2015-03-16,601818.XSHG,2.4,2.4,2.41,2.36,847570777.0,2029502464.0
2015-03-17,601818.XSHG,2.56,2.5,2.6,2.46,1871816835.0,4700220416.0
2015-03-18,601818.XSHG,2.53,2.74,2.75,2.52,2607586972.0,6869717504.0
2015-03-19,601818.XSHG,2.7,2.66,2.7,2.63,1612959385.0,4294823936.0
2015-03-20,601818.XSHG,2.65,2.67,2.74,2.61,1634274044.0,4364316160.0
2015-03-23,601818.XSHG,2.7,2.69,2.74,2.67,1259966091.0,3404118528.0
2015-03-24,601818.XSHG,2.69,2.65,2.73,2.63,1432107265.0,3809886976.0
2015-03-25,601818.XSHG,2.64,2.57,2.65,2.54,1202887092.0,3108928000.0
2015-03-26,601818.XSHG,2.54,2.57,2.61,2.5,850099200.0,2183268608.0
2015-03-27,601818.XSHG,2.57,2.62,2.69,2.53,1351506645.0,3553378560.0
2015-03-30,601818.XSHG,2.72,2.75,2.79,2.65,2182884388.0,5954427392.0
2015-03-31,601818.XSHG,2.8,2.68,2.84,2.67,1786331055.0,4942957056.0
2015-04-01,601818.XSHG,2.68,2.74,2.8,2.65,1349935148.0,3686584064.0
2015-04-02,601818.XSHG,2.75,2.73,2.79,2.68,1109861675.0,3023583488.0
2015-04-03,601818.XSHG,2.7,2.74,2.75,2.68,1031472423.0,2812883456.0
2015-04-07,601818.XSHG,2.79,2.86,2.89,2.75,2186966235.0,6158789632.0
2015-04-08,601818.XSHG,2.88,2.97,3.01,2.87,2388098603.0,7030077952.0
2015-04-09,601818.XSHG,2.98,2.92,3.07,2.9,2011321187.0,5963398144.0
2015-04-10,601818.XSHG,2.9,3.03,3.04,2.88,1810787577.0,5394876416.0
2015-04-13,601818.XSHG,3.1,3.09,3.14,3.03,1718553838.0,5301711872.0
2015-04-14,601818.XSHG,3.08,3.09,3.14,3.01,1373250972.0,4218887936.0
2015-04-15,601818.XSHG,3.08,3.09,3.17,3.04,1543755137.0,4825820672.0
2015-04-16,601818.XSHG,3.05,3.17,3.17,3.03,1489548500.0,4645383680.0
2015-04-17,601818.XSHG,3.22,3.18,3.25,3.16,1492798232.0,4774417920.0
2015-04-20,601818.XSHG,3.22,3.04,3.22,3.0,2078578261.0,6493363200.0
2015-04-21,601818.XSHG,3.01,3.07,3.08,3.0,1148254966.0,3487672064.0
2015-04-22,601818.XSHG,3.08,3.11,3.11,3.05,1405654209.0,4328044032.0
2015-04-23,601818.XSHG,3.11,3.05,3.12,3.02,1258968502.0,3871065344.0
2015-04-24,601818.XSHG,2.99,2.95,3.01,2.92,1372546831.0,4067746560.0
2015-04-27,601818.XSHG,2.96,3.06,3.06,2.96,1321646289.0,3988476160.0
