open,close,high,low,volume,money
7.39,7.56,7.66,7.36,108847446.0,821201919.0
7.56,7.7,7.75,7.51,125225837.0,956014800.0
7.64,7.82,8.0,7.61,118650729.0,927970951.0
7.78,7.7,7.8,7.65,55972233.0,431906660.0
7.73,7.66,7.76,7.64,38392059.0,294732231.0
7.64,7.73,7.79,7.59,48935638.0,375562466.0
7.73,7.63,7.73,7.62,37606058.0,288169914.0
7.6,7.66,7.77,7.59,49402754.0,380032747.0
7.7,7.71,7.73,7.64,39766950.0,305914284.0
7.71,7.73,7.91,7.68,94089348.0,734189744.0
7.7,7.88,7.89,7.69,95917062.0,749871491.0
7.91,7.91,7.98,7.78,75352551.0,593527328.0
7.95,8.18,8.26,7.95,135745996.0,1101603781.0
8.11,8.08,8.18,8.06,65953740.0,534586549.0
8.09,7.82,8.09,7.78,59284720.0,468098702.0
7.8,7.95,7.96,7.8,43077554.0,340308743.0
7.94,7.84,7.98,7.81,39308690.0,310301585.0
7.69,7.71,7.81,7.64,31644397.0,244353543.0
7.7,7.69,7.81,7.68,25519687.0,197133029.0
7.68,7.85,7.86,7.68,34066963.0,264865483.0
7.86,7.96,8.06,7.79,59073738.0,469924196.0
7.94,8.21,8.47,7.94,134095804.0,1106859179.0
8.32,8.18,8.55,8.1,117993952.0,984954013.0
8.13,8.13,8.22,7.9,79230918.0,637223888.0
8.08,8.44,8.47,8.01,86009611.0,716241183.0
8.37,8.13,8.53,8.06,79024725.0,650033489.0
8.08,8.12,8.38,8.08,54683635.0,448684906.0
8.03,7.91,8.06,7.86,46409728.0,369026798.0
7.91,7.57,7.91,7.51,89822772.0,686083578.0
7.59,7.67,7.67,7.56,37789709.0,288166217.0
7.65,7.73,7.75,7.58,26777011.0,204958455.0
7.7,7.44,7.72,7.44,41989098.0,317235634.0
7.4,7.6,7.62,7.33,40224160.0,300832722.0
7.56,7.56,7.64,7.52,22418205.0,170097008.0
7.56,7.43,7.58,7.36,29349466.0,218962852.0
7.39,7.41,7.49,7.34,19986280.0,148353891.0
7.41,7.44,7.48,7.38,24442596.0,181262027.0
7.48,7.67,7.72,7.48,46684281.0,355417001.0
7.65,7.69,7.72,7.63,32753755.0,251513172.0
7.68,7.68,7.72,7.65,17445060.0,134089493.0
7.67,7.48,7.67,7.46,36337984.0,274066898.0
7.47,7.53,7.57,7.47,19856944.0,149237759.0
7.5,7.47,7.5,7.4,29238781.0,217462225.0
7.44,7.39,7.47,7.39,13265198.0,98501328.0
7.39,7.15,7.41,7.11,41603785.0,301264979.0
7.15,7.16,7.2,7.01,36563055.0,259489927.0
7.09,7.2,7.27,6.93,76682629.0,544867745.0
7.1,7.19,7.23,7.08,20415828.0,146097978.0
7.16,7.22,7.27,7.14,23693047.0,171340215.0
7.21,7.21,7.32,7.14,22947239.0,166508723.0
7.2,7.32,7.34,7.18,21496794.0,156959540.0
7.3,7.3,7.4,7.27,18924333.0,138649289.0
7.29,7.31,7.33,7.24,13612186.0,99175984.0
7.29,7.31,7.33,7.25,10696346.0,78113800.0
7.37,7.54,7.6,7.35,41206751.0,309218370.0
7.52,7.43,7.53,7.43,14032291.0,104826500.0
7.44,7.53,7.54,7.42,19265318.0,144355758.0
7.49,7.49,7.59,7.46,13036064.0,97755066.0
7.48,7.58,7.6,7.45,26214081.0,197172569.0
7.54,7.63,7.71,7.53,40114677.0,306390819.0
7.63,7.7,7.81,7.6,51834551.0,401293958.0
7.72,7.99,8.36,7.72,101183353.0,812141580.0
8.02,7.93,8.09,7.86,61561469.0,489108396.0
7.92,8.03,8.28,7.88,87392195.0,708581861.0
8.01,8.2,8.25,7.96,77729567.0,631818872.0
8.19,7.89,8.27,7.87,65727538.0,529328834.0
7.9,8.43,8.53,7.87,130617214.0,1081634007.0
8.41,8.31,8.55,8.25,94150172.0,783770886.0
8.3,8.27,8.33,8.15,64898398.0,534574084.0
8.3,8.39,8.55,8.28,98897076.0,834011553.0
8.43,8.34,8.44,8.22,69756580.0,578494477.0
8.29,8.19,8.29,8.12,50448063.0,414063456.0
8.15,8.51,8.61,8.15,98999391.0,838057445.0
8.44,8.33,8.65,8.32,72730917.0,616830087.0
8.36,8.42,8.52,8.34,67304818.0,567915354.0
8.34,8.19,8.39,8.18,52152954.0,431258739.0
8.19,8.28,8.33,8.16,33726648.0,278546461.0
8.25,8.48,8.51,8.25,56263105.0,472080249.0
8.47,8.46,8.64,8.35,69968729.0,595365322.0
8.37,8.38,8.5,8.3,37762658.0,316284619.0
8.37,8.21,8.42,8.2,37190492.0,307121892.0
8.18,8.23,8.26,8.07,26143610.0,213488659.0
8.22,8.17,8.28,8.13,25737655.0,211017038.0
8.14,8.17,8.22,8.14,15799486.0,129179794.0
8.2,8.44,8.53,8.19,70464402.0,593049720.0
8.39,8.21,8.41,8.2,43380592.0,361241456.0
8.18,8.28,8.32,8.14,33242047.0,272763711.0
8.26,8.25,8.35,8.2,22011855.0,182052383.0
8.21,8.06,8.21,8.05,37987485.0,308578418.0
8.07,8.09,8.18,7.97,32624623.0,263753738.0
8.1,8.03,8.11,7.92,27206107.0,217953052.0
8.03,8.08,8.15,8.01,30969875.0,251061880.0
8.08,8.14,8.15,8.06,16130942.0,130937340.0
8.14,7.99,8.16,7.97,20064306.0,161386822.0
7.97,7.85,8.01,7.81,23689177.0,187046135.0
7.89,8.24,8.34,7.87,80092661.0,656874003.0
8.07,8.06,8.09,7.86,60639108.0,486126699.0
8.02,8.05,8.06,7.98,24525752.0,196734803.0
8.03,8.01,8.13,8.01,25111326.0,202344608.0
7.97,7.93,8.01,7.91,27652866.0,219847898.0
7.93,8.07,8.09,7.89,32871865.0,263009681.0
8.03,7.97,8.04,7.89,25601937.0,204268224.0
7.93,7.94,8.0,7.91,18632556.0,147947016.0
7.91,7.7,7.91,7.67,38236769.0,297072031.0
7.67,7.49,7.67,7.4,33392666.0,250618857.0
7.49,7.39,7.51,7.37,19003774.0,141600523.0
7.37,7.48,7.56,7.37,25274702.0,188401817.0
7.45,7.32,7.47,7.27,32024035.0,234938633.0
7.32,7.4,7.44,7.3,22560684.0,166857909.0
7.37,7.39,7.47,7.23,18800021.0,138229079.0
7.41,7.53,7.65,7.41,29561828.0,222826151.0
7.53,7.5,7.61,7.47,20235407.0,152509959.0
7.5,7.53,7.54,7.31,18771610.0,139186165.0
7.49,7.4,7.5,7.34,28860287.0,213519571.0
7.4,7.39,7.44,7.32,23181117.0,170962606.0
7.39,7.4,7.45,7.34,24798518.0,183434561.0
7.39,7.36,7.43,7.27,33305128.0,245218910.0
7.33,7.16,7.39,7.15,32466502.0,236507717.0
7.09,6.99,7.16,6.98,31028031.0,219612056.0
6.99,7.24,7.3,6.99,51851442.0,371603865.0
7.19,7.44,7.72,7.19,90654713.0,677628909.0
7.36,7.48,7.58,7.3,50358434.0,374570189.0
7.45,7.62,7.69,7.42,56425426.0,428858783.0
7.61,7.54,7.65,7.51,35776832.0,270808099.0
7.48,7.51,7.51,7.36,32991849.0,245534668.0
7.46,7.5,7.57,7.41,30200187.0,226116695.0
7.43,7.25,7.48,7.22,39373912.0,288985589.0
7.26,7.22,7.29,7.15,20602675.0,148783616.0
7.19,7.09,7.25,7.07,29474520.0,210634798.0
7.09,7.26,7.33,7.04,50641167.0,367133953.0
7.21,7.14,7.23,7.03,32001682.0,227364289.0
7.13,7.38,7.43,7.09,61820892.0,451755171.0
7.38,7.3,7.4,7.26,32429072.0,237252668.0
7.41,7.23,7.48,7.15,40605264.0,299070793.0
7.17,7.34,7.44,7.15,45945854.0,336991009.0
7.31,7.48,7.49,7.29,56182162.0,416787120.0
7.49,7.41,7.49,7.35,31339225.0,231917938.0
7.39,7.44,7.47,7.32,22458089.0,166052237.0
7.44,7.55,7.58,7.41,42268020.0,318129032.0
7.53,7.47,7.53,7.41,46334895.0,345653046.0
7.47,7.44,7.53,7.42,38208415.0,285021192.0
7.4,7.42,7.51,7.39,26290747.0,196042143.0
7.41,7.46,7.47,7.39,21746442.0,161692032.0
7.48,7.31,7.48,7.3,26636427.0,195996996.0
7.31,7.35,7.4,7.3,17020392.0,125116222.0
7.33,7.26,7.36,7.25,22395898.0,163348884.0
7.29,7.32,7.34,7.26,14469040.0,105688665.0
7.34,7.31,7.35,7.3,12767916.0,93447010.0
7.34,7.36,7.37,7.29,17175296.0,125834374.0
7.35,7.63,7.88,7.35,97391535.0,743101081.0
7.54,7.62,7.63,7.48,42580321.0,322075999.0
7.58,7.62,7.7,7.58,37700346.0,288047898.0
7.62,7.69,7.7,7.58,34942730.0,267443782.0
7.68,7.64,7.73,7.57,48832796.0,373631241.0
7.64,7.63,7.65,7.57,28069341.0,213534263.0
7.6,7.58,7.63,7.56,20556643.0,155997922.0
7.58,7.6,7.61,7.53,21663804.0,163956372.0
7.6,7.48,7.6,7.46,28778874.0,216336951.0
7.48,7.55,7.55,7.45,21793484.0,163720194.0
7.54,7.47,7.54,7.43,28509272.0,213129804.0
7.47,7.5,7.54,7.45,21008299.0,157316057.0
7.48,7.46,7.51,7.43,18988956.0,141678585.0
7.44,7.58,7.64,7.44,48495851.0,367431183.0
7.58,7.51,7.7,7.45,61117677.0,463433581.0
7.5,7.66,7.67,7.49,47537058.0,359958613.0
7.69,7.68,7.76,7.59,48326966.0,370181705.0
7.66,7.79,8.02,7.57,128712777.0,1004231102.0
7.67,7.75,7.76,7.6,56145676.0,431444066.0
7.74,7.87,7.95,7.71,82356206.0,647319541.0
7.84,7.82,7.92,7.77,43607373.0,340906815.0
7.8,7.7,7.8,7.68,39476216.0,305090266.0
7.67,7.75,7.77,7.65,35574338.0,274477490.0
7.74,7.61,7.76,7.58,48225408.0,369651909.0
7.58,7.53,7.7,7.46,50882397.0,383873498.0
7.53,7.55,7.55,7.45,32224282.0,242015949.0
7.54,7.53,7.59,7.5,25560640.0,192797556.0
7.52,7.4,7.52,7.37,57698287.0,427685538.0
7.38,7.5,7.6,7.36,54243356.0,407457424.0
7.44,7.49,7.54,7.43,33004496.0,247024698.0
7.47,7.39,7.48,7.36,35713929.0,264222626.0
7.39,7.35,7.42,7.35,20209453.0,149022309.0
7.34,7.4,7.42,7.33,14629866.0,108076979.0
7.34,7.37,7.4,7.34,15196997.0,111872907.0
7.37,7.29,7.37,7.28,25066103.0,183187893.0
7.27,7.32,7.36,7.26,20504551.0,149915022.0
7.26,7.16,7.3,7.14,34329311.0,247877465.0
7.15,7.19,7.21,7.12,14430164.0,103489337.0
7.19,7.2,7.3,7.17,25865330.0,187028572.0
7.14,7.23,7.29,7.08,38522348.0,277552812.0
7.2,7.23,7.27,7.18,32966567.0,237841569.0
7.2,7.26,7.3,7.19,31700799.0,229953644.0
7.25,7.29,7.3,7.2,28110411.0,203664860.0
7.28,7.25,7.31,7.24,29213609.0,212656079.0
7.26,7.35,7.39,7.25,41128359.0,301482822.0
7.33,7.3,7.38,7.3,21653304.0,158819228.0
7.3,7.46,7.5,7.29,50958293.0,377874564.0
7.48,7.59,7.66,7.45,55460340.0,420020305.0
7.7,7.61,7.74,7.59,71446125.0,547059424.0
7.59,7.54,7.67,7.52,50813461.0,384845951.0
7.53,7.55,7.58,7.49,25659321.0,193335039.0
7.55,7.49,7.57,7.45,39423550.0,296156489.0
7.48,7.53,7.54,7.46,26145731.0,196053745.0
7.52,7.62,7.71,7.51,51656265.0,394445805.0
7.6,7.53,7.62,7.5,34584790.0,260542124.0
7.5,7.42,7.53,7.42,36217911.0,269970299.0
7.42,7.44,7.48,7.41,16716731.0,124318092.0
7.45,7.44,7.49,7.41,23236423.0,173239974.0
7.44,7.42,7.46,7.31,47229992.0,348691697.0
7.38,7.35,7.41,7.31,24724508.0,181858772.0
7.35,7.33,7.36,7.31,23082448.0,169315523.0
7.32,7.36,7.38,7.31,24206297.0,178026464.0
7.36,7.36,7.37,7.33,14892599.0,109482943.0
7.34,7.36,7.4,7.34,16455323.0,121256177.0
7.36,7.37,7.38,7.32,14681675.0,108003498.0
7.35,7.35,7.39,7.34,15473932.0,113968222.0
7.34,7.26,7.38,7.24,22362340.0,163148178.0
7.23,7.14,7.26,7.13,36677621.0,263377784.0
7.14,7.13,7.18,7.09,31828306.0,226678720.0
7.13,7.09,7.14,7.06,34382934.0,244159371.0
7.09,7.05,7.11,7.04,23537965.0,166550034.0
7.07,7.05,7.11,7.02,26120834.0,184552614.0
7.23,7.15,7.26,7.13,34381493.0,247008304.0
7.11,7.19,7.19,7.11,19121570.0,137002643.0
7.18,7.18,7.19,7.15,14924745.0,107082723.0
7.17,7.15,7.19,7.13,13639083.0,97579889.0
7.14,7.12,7.14,7.1,14601815.0,104042125.0
7.13,7.11,7.16,7.1,18686245.0,133223373.0
7.11,7.12,7.17,7.1,16917274.0,120572689.0
7.12,7.09,7.14,7.05,17396493.0,123483760.0
7.06,6.99,7.07,6.96,21767315.0,152753469.0
6.99,7.01,7.02,6.96,15508444.0,108311954.0
7.01,7.03,7.07,6.97,14206848.0,99703001.0
7.04,7.01,7.06,6.99,11118546.0,78105336.0
7.03,7.06,7.08,7.01,13690973.0,96461134.0
7.06,7.07,7.11,7.03,20987931.0,148541262.0
7.08,7.13,7.19,7.07,29985050.0,213899252.0
7.13,7.04,7.16,7.03,27691248.0,196468145.0
7.09,7.09,7.13,7.04,24602963.0,174395927.0
7.11,7.13,7.21,7.08,36413933.0,260722002.0
7.12,7.08,7.14,7.05,24847301.0,176049440.0
7.07,6.97,7.1,6.94,30153965.0,210905859.0
6.97,6.92,6.99,6.9,26242375.0,181774097.0
6.92,7.02,7.04,6.92,27652697.0,192984870.0
7.0,7.05,7.1,7.0,28378946.0,200169561.0
7.02,7.05,7.09,7.02,14713464.0,103690169.0
7.04,6.98,7.05,6.96,26785291.0,187389161.0
6.99,7.22,7.26,6.98,77306292.0,554659899.0
7.19,7.14,7.2,7.12,40565609.0,290208847.0
7.13,7.17,7.22,7.12,34998174.0,251410868.0
7.15,7.0,7.15,6.99,42563129.0,299575993.0
6.99,7.02,7.13,6.99,40349238.0,284531532.0
6.98,7.1,7.11,6.93,40492486.0,284573140.0
7.08,7.19,7.21,7.08,55546571.0,398796727.0
7.21,7.2,7.27,7.15,63711455.0,459620229.0
7.19,7.04,7.26,7.01,51444644.0,368403081.0
7.02,7.04,7.07,6.96,28104391.0,197112420.0
7.04,6.95,7.05,6.94,26764056.0,186572767.0
6.94,6.96,6.96,6.9,24345039.0,168761251.0
6.96,6.9,6.97,6.72,48353175.0,331523553.0
6.85,6.9,6.97,6.84,27779448.0,191257505.0
6.89,6.88,6.94,6.85,23152196.0,159574008.0
6.87,6.79,6.89,6.79,23216865.0,158785865.0
6.79,6.79,6.83,6.77,23934105.0,162628047.0
6.78,6.78,6.81,6.72,21062147.0,142000616.0
6.75,6.77,6.83,6.75,16077975.0,109116408.0
6.77,6.84,6.86,6.75,21530153.0,146896120.0
6.82,6.9,6.94,6.82,25561427.0,176144578.0
6.89,6.76,6.9,6.75,16497587.0,112762923.0
6.74,6.78,6.79,6.74,10643837.0,71984017.0
6.78,6.73,6.79,6.72,15360139.0,103535883.0
6.73,6.56,6.73,6.55,37291818.0,246898566.0
6.56,6.51,6.6,6.5,21124942.0,138373284.0
6.51,6.6,6.6,6.51,20600103.0,135240784.0
6.58,6.5,6.59,6.49,20584018.0,134680236.0
6.49,6.5,6.57,6.46,26020104.0,169284666.0
6.5,6.5,6.55,6.48,18056486.0,117707060.0
6.5,6.47,6.53,6.45,13248384.0,86009339.0
6.46,6.51,6.59,6.42,26996516.0,175725622.0
6.48,6.43,6.54,6.4,30112694.0,194931685.0
6.41,6.39,6.5,6.36,27695890.0,177740235.0
6.39,6.4,6.44,6.38,20804080.0,133224834.0
6.42,6.54,6.57,6.4,35720596.0,232795155.0
6.54,6.57,6.61,6.51,30500330.0,200420102.0
6.56,6.69,6.73,6.54,47901863.0,318951467.0
6.66,6.68,6.75,6.63,27744465.0,185333177.0
6.68,6.73,6.75,6.67,29781140.0,200091158.0
6.73,6.73,6.75,6.69,23054992.0,155042088.0
6.73,6.78,6.86,6.7,30978625.0,210253103.0
6.76,6.73,6.84,6.73,19992110.0,135163737.0
6.75,6.74,6.82,6.72,19408588.0,131209547.0
6.76,6.86,6.93,6.73,42959436.0,294503003.0
6.86,7.02,7.08,6.85,48543320.0,339133086.0
7.05,7.05,7.2,7.04,70249299.0,501371143.0
7.08,7.11,7.17,7.08,38207615.0,271794060.0
7.19,7.33,7.49,7.16,111251665.0,813711601.0
7.26,7.19,7.36,7.12,70289684.0,507094590.0
7.14,7.33,7.42,7.13,75638208.0,552453819.0
7.29,7.37,7.47,7.26,84594709.0,622731940.0
7.33,7.52,7.67,7.3,97191482.0,730476916.0
7.49,7.52,7.62,7.46,67922012.0,511979978.0
7.89,8.13,8.27,7.85,250226381.0,2035072015.0
8.09,8.15,8.26,8.06,126453000.0,1031089509.0
8.11,8.31,8.36,8.09,127199675.0,1045948665.0
8.28,7.97,8.43,7.9,166517178.0,1358741184.0
7.93,8.04,8.09,7.84,97872969.0,781987229.0
7.93,8.39,8.44,7.92,157658976.0,1303993119.0
8.25,8.03,8.33,7.96,131678789.0,1074679416.0
8.2,7.8,8.31,7.77,148571506.0,1200782570.0
7.84,7.74,7.9,7.67,87036769.0,676827623.0
7.57,7.27,7.62,7.13,115918584.0,852617030.0
7.28,7.22,7.28,7.11,95883486.0,690856520.0
7.28,7.27,7.46,7.24,79777806.0,586020348.0
7.25,7.2,7.29,7.1,59852076.0,429372172.0
7.36,7.35,7.39,7.29,81428953.0,596905739.0
7.33,7.4,7.41,7.28,61835264.0,454317947.0
7.44,7.49,7.53,7.35,72578372.0,540820779.0
7.5,7.34,7.51,7.34,60332791.0,446487759.0
7.3,7.31,7.33,7.21,42235697.0,307004673.0
7.24,7.32,7.36,7.23,37246921.0,272427121.0
7.25,7.24,7.31,7.17,41507384.0,300440689.0
7.22,7.2,7.27,7.18,26098422.0,188205114.0
7.24,7.32,7.33,7.16,50840696.0,368176159.0
7.43,7.29,7.46,7.28,74059097.0,546548603.0
7.29,7.29,7.3,7.23,29159952.0,211777077.0
7.31,7.31,7.32,7.23,32118558.0,233680448.0
7.33,7.31,7.35,7.25,37684658.0,275129067.0
7.3,7.26,7.37,7.25,34166033.0,249433667.0
7.22,7.15,7.22,7.12,43299702.0,310372747.0
7.12,7.07,7.17,7.02,43420909.0,307762509.0
7.08,6.99,7.08,6.98,28775493.0,202518054.0
6.98,7.03,7.04,6.95,18801184.0,131778859.0
7.02,7.08,7.08,6.99,25189269.0,177683449.0
7.08,7.08,7.15,7.06,28123089.0,199845908.0
7.06,7.07,7.09,6.98,32982177.0,232212696.0
6.9,6.93,6.96,6.77,64615348.0,444750009.0
6.87,6.87,6.9,6.79,27961297.0,191376063.0
6.93,6.9,6.94,6.83,33484876.0,230474577.0
6.85,6.9,7.04,6.84,45745255.0,317608941.0
6.87,6.96,7.03,6.83,45120924.0,313008613.0
6.96,6.89,6.99,6.88,32947538.0,227953986.0
6.89,6.98,7.02,6.88,38094049.0,265598885.0
6.95,7.02,7.04,6.93,31480063.0,220086852.0
7.03,6.98,7.11,6.97,26338046.0,185420231.0
6.96,6.95,7.02,6.91,19646272.0,136569926.0
6.96,7.12,7.13,6.94,37812462.0,266029837.0
7.17,7.17,7.22,7.1,43797416.0,314170686.0
7.15,7.1,7.16,7.08,22593833.0,160749263.0
7.13,7.06,7.16,7.05,14982553.0,106387445.0
7.07,6.89,7.07,6.85,30327792.0,210487866.0
6.88,6.84,6.94,6.84,16465462.0,113314494.0
6.93,6.89,6.95,6.84,20354773.0,140105394.0
6.89,6.91,6.93,6.87,16512512.0,114051074.0
6.91,6.84,6.91,6.71,28808481.0,195801789.0
6.81,6.84,6.86,6.76,15109913.0,103009661.0
6.84,6.93,7.0,6.84,34344582.0,238418662.0
6.91,6.85,6.93,6.82,26047171.0,178895977.0
6.88,6.85,6.88,6.78,18484240.0,126136636.0
6.86,6.92,6.93,6.77,30469202.0,209114373.0
6.85,6.55,6.85,6.53,91485860.0,611418886.0
6.55,6.54,6.58,6.49,38721698.0,252995980.0
6.55,6.54,6.58,6.52,29069432.0,190336539.0
6.52,6.58,6.58,6.51,54437899.0,356316561.0
6.57,6.6,6.66,6.53,40276073.0,265955842.0
6.6,6.56,6.6,6.54,21280563.0,139592817.0
6.58,6.53,6.6,6.5,30004994.0,196075733.0
6.54,6.52,6.57,6.5,24065350.0,157388377.0
6.53,6.6,6.65,6.52,41083447.0,270701376.0
6.61,6.61,6.62,6.58,25488925.0,168214009.0
6.59,6.59,6.63,6.58,20895259.0,138038341.0
6.61,6.59,6.65,6.57,18949477.0,125236180.0
6.59,6.63,6.64,6.57,21099511.0,139391282.0
6.66,6.63,6.69,6.62,39475561.0,262213092.0
6.63,6.61,6.64,6.56,24842499.0,163715565.0
6.59,6.49,6.59,6.48,25613809.0,167613793.0
6.49,6.48,6.53,6.48,16562626.0,107569648.0
6.49,6.49,6.5,6.41,23338551.0,150595344.0
6.46,6.44,6.48,6.43,12985311.0,83753286.0
6.43,6.47,6.48,6.35,32220821.0,206592189.0
6.41,6.33,6.42,6.31,25827620.0,164606385.0
6.36,6.39,6.41,6.34,19076110.0,121602750.0
6.36,6.35,6.41,6.33,19585916.0,124765847.0
6.38,6.41,6.43,6.36,18663944.0,119427947.0
6.41,6.43,6.44,6.38,17867690.0,114492677.0
6.42,6.39,6.42,6.38,13708762.0,87680579.0
6.41,6.41,6.47,6.39,20526892.0,131936745.0
6.4,6.28,6.4,6.25,23350469.0,147362908.0
6.27,6.27,6.28,6.21,14400642.0,89997020.0
6.27,6.28,6.3,6.22,14587035.0,91423699.0
6.27,6.23,6.28,6.16,18298967.0,113935975.0
6.21,6.22,6.27,6.19,12226716.0,76099130.0
6.22,6.25,6.31,6.22,24507643.0,153277835.0
6.18,6.25,6.29,6.13,94508013.0,588603780.0
6.19,6.2,6.23,6.16,18046322.0,111831098.0
6.21,6.27,6.45,6.18,39728025.0,251259392.0
6.24,6.37,6.37,6.22,29063216.0,182893885.0
6.4,6.19,6.43,6.18,29034280.0,183100233.0
6.14,6.06,6.15,6.01,28304289.0,172128292.0
6.08,5.97,6.16,5.75,27902191.0,167508096.0
5.93,5.82,5.98,5.81,21968647.0,129586275.0
5.85,5.92,5.93,5.81,17897939.0,105325279.0
5.92,5.72,5.92,5.69,22360001.0,129895749.0
5.73,5.78,5.79,5.66,21036759.0,120680988.0
5.76,5.74,5.8,5.72,14118337.0,81451444.0
5.73,5.82,5.83,5.69,22712081.0,130984002.0
5.79,5.8,5.85,5.69,15553578.0,90077315.0
5.8,5.94,5.96,5.78,18931045.0,111623300.0
5.94,5.9,5.95,5.86,16998578.0,100422295.0
5.85,5.75,5.85,5.73,14504589.0,84021877.0
5.75,5.87,5.9,5.75,17365131.0,101702932.0
5.89,5.87,5.9,5.85,7512070.0,44133085.0
5.86,5.82,5.88,5.8,9774584.0,56956177.0
5.83,5.86,5.86,5.79,7118588.0,41552460.0
5.86,5.82,5.88,5.82,8535059.0,49943090.0
5.82,5.79,5.86,5.78,7405671.0,43042254.0
5.78,6.1,6.18,5.76,45142225.0,272873580.0
6.03,6.15,6.21,5.96,36885282.0,225566219.0
6.14,6.13,6.24,6.01,43223566.0,266663058.0
6.13,6.1,6.15,6.08,15137339.0,92409358.0
6.12,6.06,6.18,6.05,15452635.0,94437889.0
6.09,6.09,6.15,6.03,14007667.0,85369354.0
6.09,6.12,6.18,6.08,15034657.0,92085199.0
6.13,6.11,6.18,6.02,20233154.0,123322674.0
6.11,5.99,6.16,5.96,18201172.0,110572566.0
5.96,5.87,6.0,5.8,19536911.0,114798784.0
5.86,5.81,5.9,5.81,11274815.0,65993163.0
5.79,5.77,5.9,5.73,14482035.0,84244334.0
5.78,5.91,5.91,5.77,16039022.0,93832624.0
5.89,5.84,5.92,5.83,11671702.0,68590983.0
5.82,5.95,5.99,5.81,13737127.0,81599372.0
5.94,5.92,5.98,5.88,11063841.0,65523815.0
5.89,5.85,5.89,5.79,11024120.0,64290683.0
5.84,5.86,5.88,5.82,7951571.0,46487190.0
5.86,5.77,5.87,5.75,9751644.0,56632434.0
5.74,5.77,5.83,5.7,9559424.0,55080702.0
5.82,5.74,5.83,5.73,9216719.0,53142991.0
5.74,5.81,5.82,5.72,10702498.0,61793872.0
5.8,5.84,5.89,5.79,10245910.0,59880192.0
5.83,5.81,5.84,5.8,7382266.0,42933943.0
5.81,5.87,5.88,5.79,9901568.0,57834896.0
5.86,6.0,6.11,5.85,32126347.0,192478047.0
5.98,6.02,6.03,5.93,25110128.0,150334563.0
6.0,5.96,6.04,5.94,24720083.0,147740040.0
5.96,5.92,5.97,5.89,20701646.0,122670239.0
