code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,hold_for_sale_assets,227504000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,hold_to_maturity_investments,666618000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,longterm_equity_invest,1224000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,investment_property,195000000.0,balance.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,fixed_assets,45146000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,constru_in_process,14091000000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,intangible_assets,1599000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,deferred_tax_assets,14906000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_assets,5979360000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,borrowing_from_centralbank,9504000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,deposit_in_interbank,4898146000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,borrowing_capital,237774000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,sold_buyback_secu_proceeds,126075000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,salaries_payable,1977000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,taxs_payable,11187000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,interest_payable,60737000000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,bonds_payable,87966000000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,estimate_liability,382000000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,deferred_tax_liability,16000000.0,balance.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_liability,5537624000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,paidin_capital,74263000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,capital_reserve_fund,109832000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,surplus_reserve_fund,109509000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,ordinary_risk_reserve_fund,62767000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,retained_profit,86010000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,equities_parent_company_owners,439756000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,minority_interests,1980000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_owner_equities,441736000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_comprehensive_income,,balance.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,2014-04-30,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,cash_equivalents,1055760000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,lend_capital,249860000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,trading_assets,77619000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,interest_receivable,33447000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,bought_sellback_assets,249851000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,hold_for_sale_assets,229447000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,hold_to_maturity_investments,653404000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,longterm_equity_invest,1255000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,investment_property,196000000.0,balance.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,fixed_assets,47543000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,constru_in_process,13698000000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,intangible_assets,1619000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,deferred_tax_assets,14409000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,total_assets,6283936000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,borrowing_from_centralbank,7558000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,deposit_in_interbank,5201851000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,borrowing_capital,233253000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,sold_buyback_secu_proceeds,86511000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,salaries_payable,3692000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,taxs_payable,9304000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,interest_payable,66458000000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,bonds_payable,95378000000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,estimate_liability,417000000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,deferred_tax_liability,9000000.0,balance.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,total_liability,5841390000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,paidin_capital,74263000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,capital_reserve_fund,111767000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,surplus_reserve_fund,136241000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,ordinary_risk_reserve_fund,71014000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,retained_profit,49806000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,equities_parent_company_owners,440503000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,minority_interests,2043000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,total_owner_equities,442546000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,other_comprehensive_income,,balance.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,2014-08-22,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,cash_equivalents,1100610000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,lend_capital,172048000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,trading_assets,77940000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,interest_receivable,34459000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,bought_sellback_assets,155447000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,hold_for_sale_assets,226217000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,hold_to_maturity_investments,639463000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,longterm_equity_invest,435000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,investment_property,198000000.0,balance.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,fixed_assets,49050000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,constru_in_process,21314000000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,intangible_assets,1602000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,deferred_tax_assets,15347000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,total_assets,6212718000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,borrowing_from_centralbank,6593000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,deposit_in_interbank,5009925000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,borrowing_capital,225307000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,2014-10-30,sold_buyback_secu_proceeds,176736000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
