code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601328.XSHG,balance,2014-03-31,2014q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,227504000000.0,227504000000.0,227504000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,666618000000.0,666618000000.0,666618000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,1224000000.0,1224000000.0,1224000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,investment_property,balance.csv,investment_property,195000000.0,195000000.0,195000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,fixed_assets,balance.csv,fixed_assets,45146000000.0,45146000000.0,45146000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,constru_in_process,balance.csv,constru_in_process,14091000000.0,14091000000.0,14091000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,intangible_assets,balance.csv,intangible_assets,1599000000.0,1599000000.0,1599000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,14906000000.0,14906000000.0,14906000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,total_assets,balance.csv,total_assets,5979360000000.0,5979360000000.0,5979360000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,9504000000.0,9504000000.0,9504000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,4898146000000.0,4898146000000.0,4898146000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,borrowing_capital,balance.csv,borrowing_capital,237774000000.0,237774000000.0,237774000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,126075000000.0,126075000000.0,126075000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,salaries_payable,balance.csv,salaries_payable,1977000000.0,1977000000.0,1977000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,taxs_payable,balance.csv,taxs_payable,11187000000.0,11187000000.0,11187000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,interest_payable,balance.csv,interest_payable,60737000000.0,60737000000.0,60737000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,bonds_payable,balance.csv,bonds_payable,87966000000.0,87966000000.0,87966000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,estimate_liability,balance.csv,estimate_liability,382000000.0,382000000.0,382000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,16000000.0,16000000.0,16000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,total_liability,balance.csv,total_liability,5537624000000.0,5537624000000.0,5537624000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,paidin_capital,balance.csv,paidin_capital,74263000000.0,74263000000.0,74263000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,109832000000.0,109832000000.0,109832000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,109509000000.0,109509000000.0,109509000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,62767000000.0,62767000000.0,62767000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,retained_profit,balance.csv,retained_profit,86010000000.0,86010000000.0,86010000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,439756000000.0,439756000000.0,439756000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,minority_interests,balance.csv,minority_interests,1980000000.0,1980000000.0,1980000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,total_owner_equities,balance.csv,total_owner_equities,441736000000.0,441736000000.0,441736000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-03-31,2014q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-03-31,2014q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,cash_equivalents,balance.csv,cash_equivalents,1055760000000.0,1055760000000.0,1055760000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,lend_capital,balance.csv,lend_capital,249860000000.0,249860000000.0,249860000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,trading_assets,balance.csv,trading_assets,77619000000.0,77619000000.0,77619000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,interest_receivable,balance.csv,interest_receivable,33447000000.0,33447000000.0,33447000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,249851000000.0,249851000000.0,249851000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,229447000000.0,229447000000.0,229447000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,653404000000.0,653404000000.0,653404000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,1255000000.0,1255000000.0,1255000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,investment_property,balance.csv,investment_property,196000000.0,196000000.0,196000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,fixed_assets,balance.csv,fixed_assets,47543000000.0,47543000000.0,47543000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,constru_in_process,balance.csv,constru_in_process,13698000000.0,13698000000.0,13698000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,intangible_assets,balance.csv,intangible_assets,1619000000.0,1619000000.0,1619000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,14409000000.0,14409000000.0,14409000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,total_assets,balance.csv,total_assets,6283936000000.0,6283936000000.0,6283936000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,7558000000.0,7558000000.0,7558000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,5201851000000.0,5201851000000.0,5201851000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,borrowing_capital,balance.csv,borrowing_capital,233253000000.0,233253000000.0,233253000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,86511000000.0,86511000000.0,86511000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,salaries_payable,balance.csv,salaries_payable,3692000000.0,3692000000.0,3692000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,taxs_payable,balance.csv,taxs_payable,9304000000.0,9304000000.0,9304000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,interest_payable,balance.csv,interest_payable,66458000000.0,66458000000.0,66458000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,bonds_payable,balance.csv,bonds_payable,95378000000.0,95378000000.0,95378000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,estimate_liability,balance.csv,estimate_liability,417000000.0,417000000.0,417000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,9000000.0,9000000.0,9000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,total_liability,balance.csv,total_liability,5841390000000.0,5841390000000.0,5841390000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,paidin_capital,balance.csv,paidin_capital,74263000000.0,74263000000.0,74263000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,111767000000.0,111767000000.0,111767000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,136241000000.0,136241000000.0,136241000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,71014000000.0,71014000000.0,71014000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,retained_profit,balance.csv,retained_profit,49806000000.0,49806000000.0,49806000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,440503000000.0,440503000000.0,440503000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,minority_interests,balance.csv,minority_interests,2043000000.0,2043000000.0,2043000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,total_owner_equities,balance.csv,total_owner_equities,442546000000.0,442546000000.0,442546000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-06-30,2014q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-06-30,2014q2,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,cash_equivalents,balance.csv,cash_equivalents,1100610000000.0,1100610000000.0,1100610000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-09-30,2014q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,lend_capital,balance.csv,lend_capital,172048000000.0,172048000000.0,172048000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-09-30,2014q3,,trading_assets,balance.csv,trading_assets,77940000000.0,77940000000.0,77940000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-09-30,2014q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,interest_receivable,balance.csv,interest_receivable,34459000000.0,34459000000.0,34459000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-09-30,2014q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,155447000000.0,155447000000.0,155447000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-09-30,2014q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,226217000000.0,226217000000.0,226217000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-09-30,2014q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,639463000000.0,639463000000.0,639463000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-09-30,2014q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,435000000.0,435000000.0,435000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-09-30,2014q3,,investment_property,balance.csv,investment_property,198000000.0,198000000.0,198000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-09-30,2014q3,,fixed_assets,balance.csv,fixed_assets,49050000000.0,49050000000.0,49050000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-09-30,2014q3,,constru_in_process,balance.csv,constru_in_process,21314000000.0,21314000000.0,21314000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-09-30,2014q3,,intangible_assets,balance.csv,intangible_assets,1602000000.0,1602000000.0,1602000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-09-30,2014q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,15347000000.0,15347000000.0,15347000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-09-30,2014q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,total_assets,balance.csv,total_assets,6212718000000.0,6212718000000.0,6212718000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-09-30,2014q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-09-30,2014q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,6593000000.0,6593000000.0,6593000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-09-30,2014q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,5009925000000.0,5009925000000.0,5009925000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-09-30,2014q3,,borrowing_capital,balance.csv,borrowing_capital,225307000000.0,225307000000.0,225307000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-09-30,2014q3,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601328.XSHG,balance,2014-09-30,2014q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,176736000000.0,176736000000.0,176736000000.0,,identity_q1_or_ytd_diff,True,
601328.XSHG,balance,2014-09-30,2014q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
