code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,hold_for_sale_assets,224673000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,hold_to_maturity_investments,665076000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,longterm_equity_invest,14739000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,investment_property,195000000.0,finance_balance_sheet_parent_current_only.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,fixed_assets,35690000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,constru_in_process,14081000000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,intangible_assets,1568000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,deferred_tax_assets,14663000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,other_asset,33654000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,total_assets,5880729000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,borrowing_from_centralbank,9354000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,borrowing_capital,166344000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,sold_buyback_secu_proceeds,125030000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,salaries_payable,1732000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,taxs_payable,10548000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,interest_payable,60184000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,estimate_liability,382000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,bonds_payable,84703000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,deferred_tax_liability,6000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,other_liability,81345000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,total_liability,5446475000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,paidin_capital,74263000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,capital_reserve_fund,109845000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,surplus_reserve_fund,109021000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,equities_parent_company_owners,434254000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,retained_profit,82247000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,total_owner_equities,434254000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,deposit_in_ib,120277000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,cash_in_cb,932118000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,lend_capital,265612000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,bought_sellback_assets,249241000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,interest_receivable,32189000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,loan_and_advance,3346430000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,hold_for_sale_assets,226833000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,hold_to_maturity_investments,651927000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,longterm_equity_invest,14770000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,investment_property,196000000.0,finance_balance_sheet_parent_current_only.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,fixed_assets,36337000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,constru_in_process,13693000000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,intangible_assets,1590000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,deferred_tax_assets,14169000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,other_asset,41767000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,total_assets,6176482000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,borrowing_from_centralbank,7558000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,borrowing_capital,153288000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,sold_buyback_secu_proceeds,85661000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,salaries_payable,3393000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,taxs_payable,8930000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,interest_payable,66040000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,estimate_liability,417000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,bonds_payable,89038000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,deferred_tax_liability,1000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,other_liability,114502000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,total_liability,5742159000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,paidin_capital,74263000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,capital_reserve_fund,111757000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,surplus_reserve_fund,135753000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,equities_parent_company_owners,434323000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,retained_profit,45520000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,total_owner_equities,434323000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-22,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,deposit_in_ib,165664000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,cash_in_cb,931569000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,lend_capital,187723000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,bought_sellback_assets,154462000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,interest_receivable,33606000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,loan_and_advance,3391897000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,hold_for_sale_assets,222180000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,hold_to_maturity_investments,638014000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,longterm_equity_invest,14206000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,investment_property,198000000.0,finance_balance_sheet_parent_current_only.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,fixed_assets,36078000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,constru_in_process,14194000000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,intangible_assets,1575000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,deferred_tax_assets,15117000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,other_asset,52255000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,total_assets,6098552000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,borrowing_from_centralbank,6593000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,borrowing_capital,150121000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,sold_buyback_secu_proceeds,175255000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,salaries_payable,5299000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,taxs_payable,10127000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,interest_payable,70522000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,estimate_liability,416000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,bonds_payable,105954000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,deferred_tax_liability,6000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,other_liability,106863000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
