code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601229.XSHG,balance,2017-03-31,2017q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,446680086000.0,446680086000.0,446680086000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,251978532000.0,251978532000.0,251978532000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,18619000.0,18619000.0,18619000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,fixed_assets,balance.csv,fixed_assets,4398857000.0,4398857000.0,4398857000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,intangible_assets,balance.csv,intangible_assets,548769000.0,548769000.0,548769000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,5963435000.0,5963435000.0,5963435000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,total_assets,balance.csv,total_assets,1782347344000.0,1782347344000.0,1782347344000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,122070000000.0,122070000000.0,122070000000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,1132466143000.0,1132466143000.0,1132466143000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,borrowing_capital,balance.csv,borrowing_capital,47234557000.0,47234557000.0,47234557000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,76166542000.0,76166542000.0,76166542000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,salaries_payable,balance.csv,salaries_payable,1906697000.0,1906697000.0,1906697000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,taxs_payable,balance.csv,taxs_payable,3290826000.0,3290826000.0,3290826000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,interest_payable,balance.csv,interest_payable,16361588000.0,16361588000.0,16361588000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,bonds_payable,balance.csv,bonds_payable,249858755000.0,249858755000.0,249858755000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,35051000.0,35051000.0,35051000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,total_liability,balance.csv,total_liability,1662057464000.0,1662057464000.0,1662057464000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,paidin_capital,balance.csv,paidin_capital,6004450000.0,6004450000.0,6004450000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,30253538000.0,30253538000.0,30253538000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,22227344000.0,22227344000.0,22227344000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,21255210000.0,21255210000.0,21255210000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,retained_profit,balance.csv,retained_profit,39406906000.0,39406906000.0,39406906000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,119837545000.0,119837545000.0,119837545000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,minority_interests,balance.csv,minority_interests,452335000.0,452335000.0,452335000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,total_owner_equities,balance.csv,total_owner_equities,120289880000.0,120289880000.0,120289880000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,690097000.0,690097000.0,690097000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,cash_equivalents,balance.csv,cash_equivalents,154528880000.0,154528880000.0,154528880000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,lend_capital,balance.csv,lend_capital,97540013000.0,97540013000.0,97540013000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,trading_assets,balance.csv,trading_assets,8215631000.0,8215631000.0,8215631000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,interest_receivable,balance.csv,interest_receivable,7584360000.0,7584360000.0,7584360000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,15078474000.0,15078474000.0,15078474000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,417182021000.0,417182021000.0,417182021000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,260216329000.0,260216329000.0,260216329000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,18791000.0,18791000.0,18791000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,fixed_assets,balance.csv,fixed_assets,4509375000.0,4509375000.0,4509375000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,intangible_assets,balance.csv,intangible_assets,522734000.0,522734000.0,522734000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,5840201000.0,5840201000.0,5840201000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,total_assets,balance.csv,total_assets,1711415742000.0,1711415742000.0,1711415742000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,80110500000.0,80110500000.0,80110500000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,1150646912000.0,1150646912000.0,1150646912000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,borrowing_capital,balance.csv,borrowing_capital,45912693000.0,45912693000.0,45912693000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,trading_liability,balance.csv,trading_liability,129487000.0,129487000.0,129487000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,76260203000.0,76260203000.0,76260203000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,salaries_payable,balance.csv,salaries_payable,2286347000.0,2286347000.0,2286347000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,taxs_payable,balance.csv,taxs_payable,2407941000.0,2407941000.0,2407941000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,interest_payable,balance.csv,interest_payable,16545300000.0,16545300000.0,16545300000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,bonds_payable,balance.csv,bonds_payable,208118627000.0,208118627000.0,208118627000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,34109000.0,34109000.0,34109000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,total_liability,balance.csv,total_liability,1590175394000.0,1590175394000.0,1590175394000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,paidin_capital,balance.csv,paidin_capital,6004450000.0,6004450000.0,6004450000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,30253538000.0,30253538000.0,30253538000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,26435300000.0,26435300000.0,26435300000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,25756029000.0,25756029000.0,25756029000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,retained_profit,balance.csv,retained_profit,31617344000.0,31617344000.0,31617344000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,120782134000.0,120782134000.0,120782134000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,minority_interests,balance.csv,minority_interests,458214000.0,458214000.0,458214000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,total_owner_equities,balance.csv,total_owner_equities,121240348000.0,121240348000.0,121240348000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,715473000.0,715473000.0,715473000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-06-30,2017q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-06-30,2017q2,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-09-30,2017q3,,cash_equivalents,balance.csv,cash_equivalents,138451070000.0,138451070000.0,138451070000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-09-30,2017q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-09-30,2017q3,,lend_capital,balance.csv,lend_capital,90132269000.0,90132269000.0,90132269000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-09-30,2017q3,,trading_assets,balance.csv,trading_assets,12619871000.0,12619871000.0,12619871000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-09-30,2017q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-09-30,2017q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-09-30,2017q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-09-30,2017q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-09-30,2017q3,,interest_receivable,balance.csv,interest_receivable,7754773000.0,7754773000.0,7754773000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-09-30,2017q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-09-30,2017q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,13445672000.0,13445672000.0,13445672000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-09-30,2017q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-09-30,2017q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-09-30,2017q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-09-30,2017q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-09-30,2017q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,429479829000.0,429479829000.0,429479829000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-09-30,2017q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,261665736000.0,261665736000.0,261665736000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-09-30,2017q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,399351000.0,399351000.0,399351000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-09-30,2017q3,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-09-30,2017q3,,fixed_assets,balance.csv,fixed_assets,4419622000.0,4419622000.0,4419622000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-09-30,2017q3,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-09-30,2017q3,,intangible_assets,balance.csv,intangible_assets,514344000.0,514344000.0,514344000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-09-30,2017q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-09-30,2017q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-09-30,2017q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,6763844000.0,6763844000.0,6763844000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-09-30,2017q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-09-30,2017q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-09-30,2017q3,,total_assets,balance.csv,total_assets,1759998933000.0,1759998933000.0,1759998933000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-09-30,2017q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-09-30,2017q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,80105000000.0,80105000000.0,80105000000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-09-30,2017q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,1201208393000.0,1201208393000.0,1201208393000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-09-30,2017q3,,borrowing_capital,balance.csv,borrowing_capital,52399339000.0,52399339000.0,52399339000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-09-30,2017q3,,trading_liability,balance.csv,trading_liability,425548000.0,425548000.0,425548000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-09-30,2017q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-09-30,2017q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-09-30,2017q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-09-30,2017q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,64492979000.0,64492979000.0,64492979000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-09-30,2017q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
