code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,salaries_payable,1803592000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,taxs_payable,3237064000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,interest_payable,16210885000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,bonds_payable,247380552000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,other_liability,10841932000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,total_liability,1643155616000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,paidin_capital,6004450000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,capital_reserve_fund,30253538000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,surplus_reserve_fund,22227344000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,equities_parent_company_owners,118789047000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,retained_profit,38847951000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,total_owner_equities,118789047000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,other_comprehensive_income,325764000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,deposit_in_ib,18176806000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,cash_in_cb,135188568000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,lend_capital,92936051000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,bought_sellback_assets,11789130000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,interest_receivable,7476386000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,loan_and_advance,562953319000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,hold_for_sale_assets,415232698000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,hold_to_maturity_investments,260014084000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,longterm_equity_invest,3870724000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,fixed_assets,4420259000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,intangible_assets,510387000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,deferred_tax_assets,5806633000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,other_asset,9590324000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,total_assets,1692874660000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,borrowing_from_centralbank,80000000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,borrowing_capital,45197781000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,sold_buyback_secu_proceeds,76046453000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,salaries_payable,2178144000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,taxs_payable,2372096000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,interest_payable,16402176000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,bonds_payable,205817511000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,other_liability,6241540000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,total_liability,1573079063000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,paidin_capital,6004450000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,capital_reserve_fund,30253538000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,surplus_reserve_fund,26435300000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,equities_parent_company_owners,119795597000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,retained_profit,31051938000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,total_owner_equities,119795597000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-26,other_comprehensive_income,420371000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,deposit_in_ib,0.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,cash_in_cb,138080801000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,lend_capital,82166113000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,bought_sellback_assets,10797329000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,interest_receivable,7634107000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,loan_and_advance,590772543000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,hold_for_sale_assets,427005393000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,hold_to_maturity_investments,261467222000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,longterm_equity_invest,4251133000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,fixed_assets,4332302000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,intangible_assets,501091000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,deferred_tax_assets,6730750000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,other_asset,48705458000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,total_assets,1738065115000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,borrowing_from_centralbank,80000000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,borrowing_capital,50578653000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,sold_buyback_secu_proceeds,64279229000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,salaries_payable,2441848000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,taxs_payable,3047642000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,interest_payable,16536632000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,bonds_payable,205082600000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,other_liability,4830138000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-09-30,2017q3,,2017-10-28,total_liability,1614897808000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
