date,code,open,close,high,low,volume,money
2014-07-14,002142.XSHE,4.16,4.2,4.2,4.14,18579435.0,77554496.0
2014-07-15,002142.XSHE,4.19,4.22,4.22,4.19,27260162.0,114693488.0
2014-07-16,002142.XSHE,4.22,4.22,4.22,4.2,23234135.0,97933312.0
2014-07-17,002142.XSHE,4.21,4.21,4.22,4.2,16364129.0,68768112.0
2014-07-18,002142.XSHE,4.2,4.22,4.23,4.19,18995619.0,80070664.0
2014-07-21,002142.XSHE,4.22,4.19,4.22,4.18,17894865.0,74997656.0
2014-07-22,002142.XSHE,4.17,4.22,4.22,4.17,31715529.0,133233168.0
2014-07-23,002142.XSHE,4.21,4.22,4.23,4.2,24327486.0,102490608.0
2014-07-24,002142.XSHE,4.21,4.31,4.34,4.21,55163841.0,236685936.0
2014-07-25,002142.XSHE,4.42,4.39,4.42,4.36,52290012.0,229170176.0
2014-07-28,002142.XSHE,4.44,4.69,4.78,4.44,110107729.0,512304384.0
2014-07-29,002142.XSHE,4.73,4.75,4.87,4.66,85944141.0,409748032.0
2014-07-30,002142.XSHE,4.72,4.68,4.78,4.63,45262808.0,212993952.0
2014-07-31,002142.XSHE,4.66,4.8,4.8,4.65,45814476.0,217324640.0
2014-08-01,002142.XSHE,4.78,4.73,4.86,4.73,45057500.0,215795664.0
2014-08-04,002142.XSHE,4.73,4.79,4.81,4.71,35086201.0,167024992.0
2014-08-05,002142.XSHE,4.79,4.75,4.8,4.7,30340715.0,143973696.0
2014-08-06,002142.XSHE,4.71,4.72,4.74,4.66,24235550.0,114041888.0
2014-08-07,002142.XSHE,4.73,4.61,4.76,4.61,31232475.0,146019776.0
2014-08-08,002142.XSHE,4.61,4.62,4.65,4.6,22014239.0,101764584.0
2014-08-11,002142.XSHE,4.64,4.71,4.72,4.64,23476968.0,110224872.0
2014-08-12,002142.XSHE,4.69,4.66,4.69,4.65,18389099.0,85693024.0
2014-08-13,002142.XSHE,4.66,4.64,4.7,4.6,26443712.0,122608816.0
2014-08-14,002142.XSHE,4.64,4.58,4.65,4.58,20404701.0,94247384.0
2014-08-15,002142.XSHE,4.59,4.63,4.65,4.58,22738721.0,105031648.0
2014-08-18,002142.XSHE,4.64,4.65,4.67,4.63,24692798.0,114607272.0
2014-08-19,002142.XSHE,4.65,4.65,4.66,4.63,23083745.0,107139840.0
2014-08-20,002142.XSHE,4.65,4.66,4.67,4.64,22048688.0,102612224.0
2014-08-21,002142.XSHE,4.65,4.59,4.66,4.55,29070288.0,133688000.0
2014-08-22,002142.XSHE,4.6,4.64,4.64,4.58,18715079.0,86250904.0
2014-08-25,002142.XSHE,4.64,4.62,4.65,4.58,18396818.0,84796544.0
2014-08-26,002142.XSHE,4.59,4.6,4.65,4.58,21579043.0,99504472.0
2014-08-27,002142.XSHE,4.59,4.57,4.6,4.55,17669203.0,80903568.0
2014-08-28,002142.XSHE,4.56,4.5,4.56,4.49,25080216.0,113342240.0
2014-08-29,002142.XSHE,4.51,4.53,4.53,4.49,18400345.0,82926912.0
2014-09-01,002142.XSHE,4.53,4.56,4.57,4.51,23040424.0,104697096.0
2014-09-02,002142.XSHE,4.58,4.65,4.65,4.54,37697766.0,173454656.0
2014-09-03,002142.XSHE,4.65,4.66,4.72,4.65,37739220.0,176631504.0
2014-09-04,002142.XSHE,4.66,4.68,4.69,4.63,24886202.0,116043144.0
2014-09-05,002142.XSHE,4.68,4.72,4.72,4.67,37586165.0,176609440.0
2014-09-09,002142.XSHE,4.73,4.7,4.74,4.69,28021042.0,132059248.0
2014-09-10,002142.XSHE,4.69,4.69,4.71,4.68,24320069.0,114063664.0
2014-09-11,002142.XSHE,4.68,4.71,4.77,4.67,37817577.0,178822000.0
2014-09-12,002142.XSHE,4.71,4.71,4.71,4.64,26501049.0,123914168.0
2014-09-15,002142.XSHE,4.71,4.69,4.72,4.65,29998556.0,140349120.0
2014-09-16,002142.XSHE,4.68,4.67,4.76,4.66,41329545.0,194235232.0
2014-09-17,002142.XSHE,4.67,4.67,4.69,4.65,25226419.0,117720920.0
2014-09-18,002142.XSHE,4.66,4.74,4.8,4.65,53953558.0,255951968.0
2014-09-19,002142.XSHE,4.72,4.76,4.76,4.7,34586799.0,163791968.0
2014-09-22,002142.XSHE,4.75,4.65,4.75,4.65,29555718.0,138448512.0
2014-09-23,002142.XSHE,4.66,4.67,4.68,4.65,20259328.0,94506216.0
2014-09-24,002142.XSHE,4.68,4.75,4.76,4.65,44398726.0,209296368.0
2014-09-25,002142.XSHE,4.76,4.72,4.79,4.7,39848926.0,189240784.0
2014-09-26,002142.XSHE,4.71,4.75,4.79,4.7,33028027.0,157125200.0
2014-09-29,002142.XSHE,4.77,4.88,4.9,4.76,69669701.0,336976448.0
2014-09-30,002142.XSHE,4.86,4.91,4.94,4.82,48030204.0,234589680.0
2014-10-08,002142.XSHE,4.92,4.93,4.94,4.87,34863403.0,171142480.0
2014-10-09,002142.XSHE,4.94,4.84,4.95,4.8,49796977.0,241781376.0
2014-10-10,002142.XSHE,4.82,4.82,4.85,4.8,27243400.0,131254936.0
2014-10-13,002142.XSHE,4.8,4.76,4.8,4.73,31490313.0,149592000.0
2014-10-14,002142.XSHE,4.75,4.78,4.79,4.73,26859351.0,127979936.0
2014-10-15,002142.XSHE,4.77,4.81,4.81,4.74,29057794.0,139056896.0
2014-10-16,002142.XSHE,4.77,4.86,5.01,4.76,86078490.0,423006464.0
2014-10-17,002142.XSHE,4.86,4.8,4.9,4.74,44642952.0,215080528.0
2014-10-20,002142.XSHE,4.82,4.82,4.84,4.76,31076451.0,149245792.0
2014-10-21,002142.XSHE,4.81,4.76,4.82,4.76,21646513.0,103605320.0
2014-10-22,002142.XSHE,4.76,4.81,4.9,4.75,49119379.0,237233408.0
2014-10-23,002142.XSHE,4.81,4.83,4.87,4.79,43484610.0,210345552.0
2014-10-24,002142.XSHE,4.83,4.84,4.87,4.81,33037428.0,159999904.0
2014-10-27,002142.XSHE,4.82,4.71,4.82,4.69,35533862.0,168507184.0
2014-10-28,002142.XSHE,4.74,4.79,4.8,4.72,30051682.0,142879504.0
2014-10-29,002142.XSHE,4.79,4.89,4.94,4.75,77839382.0,376782816.0
2014-10-30,002142.XSHE,4.87,5.06,5.1,4.85,126079648.0,626691200.0
2014-10-31,002142.XSHE,5.06,5.49,5.56,5.04,266212475.0,1427696512.0
2014-11-03,002142.XSHE,5.45,5.43,5.51,5.36,123738166.0,671002560.0
2014-11-04,002142.XSHE,5.41,5.38,5.46,5.3,106155844.0,570671488.0
2014-11-05,002142.XSHE,5.41,5.33,5.41,5.27,76090228.0,405614912.0
2014-11-06,002142.XSHE,5.35,5.34,5.37,5.28,43116564.0,229716240.0
2014-11-07,002142.XSHE,5.31,5.42,5.71,5.3,223027924.0,1222661120.0
2014-11-10,002142.XSHE,5.47,5.59,5.62,5.33,131218013.0,718704128.0
2014-11-11,002142.XSHE,5.52,5.58,5.87,5.44,193576280.0,1098598016.0
2014-11-12,002142.XSHE,5.5,5.55,5.55,5.43,73080405.0,401112480.0
2014-11-13,002142.XSHE,5.58,5.47,5.66,5.46,73638417.0,409049856.0
2014-11-14,002142.XSHE,5.46,5.39,5.46,5.29,61827172.0,331418976.0
2014-11-17,002142.XSHE,5.4,5.35,5.44,5.3,41620244.0,222985600.0
2014-11-18,002142.XSHE,5.33,5.23,5.33,5.21,55844913.0,294097824.0
2014-11-19,002142.XSHE,5.21,5.22,5.3,5.14,66932092.0,348163264.0
2014-11-20,002142.XSHE,5.18,5.24,5.28,5.18,46814618.0,245256656.0
2014-11-21,002142.XSHE,5.25,5.4,5.41,5.19,90196487.0,479767040.0
2014-11-24,002142.XSHE,5.31,5.53,5.65,5.28,180636196.0,988484928.0
2014-11-25,002142.XSHE,5.52,5.59,5.62,5.41,108010305.0,595440896.0
2014-11-26,002142.XSHE,5.61,5.83,5.96,5.54,217487289.0,1251017728.0
2014-11-27,002142.XSHE,5.91,5.91,6.01,5.81,183319855.0,1082886272.0
2014-11-28,002142.XSHE,5.88,6.5,6.5,5.81,266263312.0,1653096832.0
2014-12-01,002142.XSHE,6.48,6.31,6.85,6.3,285044317.0,1862379136.0
2014-12-02,002142.XSHE,6.27,6.66,6.82,6.22,225330680.0,1473200640.0
2014-12-03,002142.XSHE,6.6,6.5,6.82,6.4,252047226.0,1672294912.0
2014-12-04,002142.XSHE,6.47,6.82,6.85,6.4,263154041.0,1749826432.0
2014-12-05,002142.XSHE,6.83,6.96,7.22,6.6,319908457.0,2207988480.0
2014-12-08,002142.XSHE,6.81,6.94,7.12,6.64,239487124.0,1649156992.0
2014-12-09,002142.XSHE,6.83,6.25,7.05,6.25,242579857.0,1636196736.0
2014-12-10,002142.XSHE,6.21,6.42,6.49,5.93,184951215.0,1152106112.0
2014-12-11,002142.XSHE,6.36,6.42,6.58,6.3,151300204.0,978810496.0
2014-12-12,002142.XSHE,6.47,6.51,6.66,6.39,116816431.0,762302464.0
2014-12-15,002142.XSHE,6.42,6.38,6.44,6.21,95852900.0,607349120.0
2014-12-16,002142.XSHE,6.35,6.71,6.71,6.33,158950625.0,1042254336.0
2014-12-17,002142.XSHE,6.76,7.39,7.39,6.69,392465106.0,2816070656.0
2014-12-18,002142.XSHE,7.41,7.12,7.52,6.99,308419183.0,2234379008.0
2014-12-19,002142.XSHE,7.04,7.31,7.39,7.0,209929671.0,1519286400.0
2014-12-22,002142.XSHE,7.27,7.43,7.88,7.25,280855580.0,2134321024.0
2014-12-23,002142.XSHE,7.26,7.03,7.38,6.91,163795006.0,1171937408.0
2014-12-24,002142.XSHE,7.06,6.7,7.11,6.54,158557268.0,1074146816.0
2014-12-25,002142.XSHE,6.83,7.1,7.21,6.76,178678052.0,1251522560.0
2014-12-26,002142.XSHE,7.03,7.34,7.38,6.98,180873693.0,1303586304.0
2014-12-29,002142.XSHE,7.53,7.21,7.74,7.12,221641209.0,1653305472.0
2014-12-30,002142.XSHE,7.24,7.36,7.48,7.11,158385724.0,1165629952.0
2014-12-31,002142.XSHE,7.35,7.52,7.54,7.21,187644281.0,1393601664.0
2015-01-05,002142.XSHE,7.53,7.51,7.63,7.29,208747074.0,1566657536.0
2015-01-06,002142.XSHE,7.38,7.36,7.64,7.25,165673204.0,1228423296.0
2015-01-07,002142.XSHE,7.26,7.29,7.43,7.17,114262385.0,833192640.0
2015-01-08,002142.XSHE,7.29,7.01,7.32,6.99,109419602.0,776662464.0
2015-01-09,002142.XSHE,6.94,7.1,7.49,6.93,172098661.0,1236811520.0
2015-01-12,002142.XSHE,7.02,6.91,7.05,6.79,111809645.0,774310912.0
2015-01-13,002142.XSHE,6.83,6.81,6.93,6.79,71170327.0,487130368.0
2015-01-14,002142.XSHE,6.85,6.86,7.0,6.8,77055490.0,531545440.0
2015-01-15,002142.XSHE,6.86,7.09,7.09,6.71,112809047.0,779473792.0
2015-01-16,002142.XSHE,7.07,7.09,7.19,7.03,157966020.0,1124801152.0
2015-01-19,002142.XSHE,6.64,6.38,6.76,6.38,182387075.0,1189319808.0
2015-01-20,002142.XSHE,6.5,6.51,6.59,6.4,101482462.0,660542720.0
2015-01-21,002142.XSHE,6.53,6.92,6.96,6.51,119997840.0,808577920.0
2015-01-22,002142.XSHE,6.86,6.86,6.92,6.77,72191080.0,494830464.0
2015-01-23,002142.XSHE,6.9,6.92,7.1,6.88,110570310.0,772016384.0
2015-01-26,002142.XSHE,6.92,6.95,6.95,6.81,65833999.0,451968160.0
2015-01-27,002142.XSHE,6.99,6.81,7.0,6.67,83006003.0,565664384.0
2015-01-28,002142.XSHE,6.7,6.7,6.83,6.65,72519153.0,487293696.0
2015-01-29,002142.XSHE,6.6,6.64,6.69,6.56,52101783.0,345925888.0
2015-01-30,002142.XSHE,6.69,6.64,6.73,6.62,50738787.0,338714784.0
2015-02-02,002142.XSHE,6.5,6.5,6.61,6.46,45139138.0,294381728.0
2015-02-03,002142.XSHE,6.57,6.66,6.68,6.5,55388198.0,364740416.0
2015-02-04,002142.XSHE,6.67,6.55,6.72,6.54,51878875.0,344938048.0
2015-02-05,002142.XSHE,7.02,6.78,7.2,6.75,296196160.0,2076943488.0
2015-02-06,002142.XSHE,6.68,6.52,6.76,6.49,122909102.0,813026240.0
2015-02-09,002142.XSHE,6.48,6.55,6.68,6.39,81662216.0,533547360.0
2015-02-10,002142.XSHE,6.55,6.73,6.73,6.51,86872250.0,577765952.0
2015-02-11,002142.XSHE,6.72,6.71,6.75,6.64,59574207.0,398489120.0
2015-02-12,002142.XSHE,6.73,6.81,6.83,6.65,71749900.0,485027424.0
2015-02-13,002142.XSHE,6.86,6.8,6.96,6.77,112254516.0,769851520.0
2015-02-16,002142.XSHE,6.8,6.89,6.96,6.76,73016578.0,499682016.0
2015-02-17,002142.XSHE,6.89,7.01,7.09,6.87,92810393.0,651038144.0
2015-02-25,002142.XSHE,6.99,6.79,7.0,6.79,71791731.0,493191488.0
2015-02-26,002142.XSHE,6.79,7.1,7.11,6.76,120584543.0,838345984.0
2015-02-27,002142.XSHE,7.09,7.03,7.15,7.0,90960033.0,642706624.0
2015-03-02,002142.XSHE,7.07,7.08,7.13,7.0,108879283.0,768442624.0
2015-03-03,002142.XSHE,7.03,6.81,7.03,6.8,96566554.0,666324608.0
2015-03-04,002142.XSHE,6.83,6.79,6.85,6.73,56467890.0,382797792.0
2015-03-05,002142.XSHE,6.77,6.67,6.77,6.62,75346167.0,503158976.0
2015-03-06,002142.XSHE,6.67,6.76,6.82,6.67,68832201.0,466097984.0
2015-03-09,002142.XSHE,6.84,7.44,7.44,6.79,253921272.0,1825746688.0
2015-03-10,002142.XSHE,7.52,7.55,7.72,7.36,401870641.0,3029468672.0
2015-03-11,002142.XSHE,7.47,7.65,7.74,7.47,261578138.0,1987246720.0
2015-03-12,002142.XSHE,7.84,8.32,8.41,7.82,558971274.0,4592757248.0
2015-03-13,002142.XSHE,8.22,8.4,8.92,8.18,478820749.0,4057165056.0
2015-03-16,002142.XSHE,8.48,8.49,8.62,8.23,336822764.0,2831575040.0
2015-03-17,002142.XSHE,8.43,8.85,8.85,8.34,335957377.0,2870127104.0
2015-03-18,002142.XSHE,8.77,8.78,8.99,8.63,247499297.0,2169761536.0
2015-03-19,002142.XSHE,8.65,8.55,8.77,8.42,223998853.0,1918391808.0
2015-03-20,002142.XSHE,8.47,8.6,8.98,8.44,320132864.0,2776164608.0
2015-03-23,002142.XSHE,8.56,8.62,8.77,8.46,242470466.0,2086204416.0
2015-03-24,002142.XSHE,8.56,8.52,8.74,8.38,211215097.0,1809814784.0
2015-03-25,002142.XSHE,8.41,8.28,8.47,8.23,191818472.0,1599821952.0
2015-03-26,002142.XSHE,8.24,8.68,8.93,8.24,348607921.0,3021880576.0
2015-03-27,002142.XSHE,8.55,8.52,8.64,8.37,192060438.0,1631441664.0
2015-03-30,002142.XSHE,8.59,8.72,8.98,8.42,277916396.0,2421158912.0
2015-03-31,002142.XSHE,8.84,8.53,9.04,8.46,256654127.0,2249595392.0
2015-04-01,002142.XSHE,8.48,8.55,8.65,8.41,187975702.0,1601653760.0
2015-04-02,002142.XSHE,8.64,8.54,8.65,8.44,144086762.0,1228916224.0
2015-04-03,002142.XSHE,8.48,8.68,8.68,8.46,213044818.0,1830984576.0
2015-04-07,002142.XSHE,8.93,8.87,8.99,8.7,278986923.0,2469442048.0
2015-04-08,002142.XSHE,8.86,9.36,9.36,8.64,363019907.0,3242135552.0
2015-04-09,002142.XSHE,9.32,9.29,9.79,9.18,359160264.0,3393623552.0
2015-04-10,002142.XSHE,9.23,9.55,9.71,9.13,252183735.0,2368787200.0
2015-04-13,002142.XSHE,9.75,9.57,9.82,9.47,234998586.0,2256418816.0
2015-04-14,002142.XSHE,9.51,9.3,9.51,9.18,184558511.0,1717932544.0
2015-04-15,002142.XSHE,9.27,9.27,9.49,9.1,213962666.0,2000530944.0
2015-04-16,002142.XSHE,9.06,9.33,9.35,8.99,154702497.0,1421083648.0
2015-04-17,002142.XSHE,9.38,9.46,9.67,9.25,244484051.0,2310927872.0
2015-04-20,002142.XSHE,9.67,9.11,9.75,9.08,266359529.0,2520584192.0
2015-04-21,002142.XSHE,9.08,9.26,9.31,8.97,166816631.0,1523709184.0
2015-04-22,002142.XSHE,9.3,9.43,9.49,9.2,194000353.0,1808995456.0
2015-04-23,002142.XSHE,9.44,9.25,9.46,9.21,162908561.0,1517382272.0
2015-04-24,002142.XSHE,9.08,8.99,9.18,8.94,142651151.0,1293174912.0
2015-04-27,002142.XSHE,9.06,9.37,9.41,9.06,192824804.0,1786185856.0
2015-04-28,002142.XSHE,9.32,9.76,10.29,9.29,406079566.0,3980757248.0
2015-04-29,002142.XSHE,9.53,9.51,9.64,9.31,187170961.0,1770552192.0
2015-04-30,002142.XSHE,9.54,9.28,9.65,9.26,151179882.0,1426132992.0
