code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,hold_for_sale_assets,51623253000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,hold_to_maturity_investments,107035647000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,longterm_equity_invest,696676000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,fixed_assets,1015995000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,intangible_assets,46611000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,deferred_tax_assets,2169190000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,total_assets,473757049000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,borrowing_from_centralbank,252612000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,deposit_in_interbank,356310947000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,borrowing_capital,2290757000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,trading_liability,0.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,sold_buyback_secu_proceeds,15115780000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,salaries_payable,1415168000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,taxs_payable,465458000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,interest_payable,3798824000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,bonds_payable,62957200000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,estimate_liability,15292000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,total_liability,445143397000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,paidin_capital,3612251000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,capital_reserve_fund,6102891000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,surplus_reserve_fund,2251052000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,ordinary_risk_reserve_fund,5168091000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,retained_profit,11389639000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,equities_parent_company_owners,28540679000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,minority_interests,72973000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,total_owner_equities,28613652000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,other_comprehensive_income,16755000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,cash_equivalents,65593324000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,lend_capital,4212228000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,trading_assets,,balance.csv,trading_assets,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,interest_receivable,2618574000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,bought_sellback_assets,3225609000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,hold_for_sale_assets,78920730000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,hold_to_maturity_investments,97939268000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,longterm_equity_invest,761492000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,fixed_assets,999915000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,constru_in_process,53000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,intangible_assets,44856000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,deferred_tax_assets,2246837000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,total_assets,484009792000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,borrowing_from_centralbank,460620000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,deposit_in_interbank,362434742000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,borrowing_capital,4199005000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,trading_liability,0.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,sold_buyback_secu_proceeds,15659384000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,salaries_payable,1544692000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,taxs_payable,616019000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,interest_payable,3756237000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,bonds_payable,64122112000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,total_liability,454034423000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,paidin_capital,3612251000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,capital_reserve_fund,6155585000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,surplus_reserve_fund,2251052000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,ordinary_risk_reserve_fund,5168091000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,retained_profit,12662452000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,equities_parent_company_owners,29900295000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,minority_interests,75074000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,total_owner_equities,29975369000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,other_comprehensive_income,50864000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,2018-10-31,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,cash_equivalents,80919070000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,lend_capital,3150072000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,trading_assets,2050163000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,interest_receivable,2774976000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,bought_sellback_assets,2593100000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,hold_for_sale_assets,58553823000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,hold_to_maturity_investments,99789149000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,longterm_equity_invest,746357000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,fixed_assets,1025716000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,intangible_assets,43104000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,deferred_tax_assets,2422215000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,total_assets,492284962000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,borrowing_from_centralbank,789337000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,deposit_in_interbank,360002718000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,borrowing_capital,1078473000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,trading_liability,0.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,sold_buyback_secu_proceeds,11169065000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-12-31,2018q4,,2019-04-25,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
