code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,taxs_payable,464331000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,interest_payable,3795083000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,estimate_liability,15292000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,bonds_payable,62957200000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,other_liability,2516732000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,total_liability,444567615000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,paidin_capital,3612251000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,capital_reserve_fund,6102891000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,surplus_reserve_fund,2251052000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,equities_parent_company_owners,28515974000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,retained_profit,11364934000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,total_owner_equities,28515974000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,other_comprehensive_income,16755000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,deposit_in_ib,13607144000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,cash_in_cb,51860051000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,lend_capital,4212228000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,bought_sellback_assets,3225609000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,interest_receivable,2617141000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,loan_and_advance,166431868000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,hold_for_sale_assets,78920730000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,hold_to_maturity_investments,97939268000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,longterm_equity_invest,853992000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,fixed_assets,999660000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,constru_in_process,53000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,intangible_assets,44856000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,deferred_tax_assets,2241471000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,other_asset,1380102000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,total_assets,483278592000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,borrowing_from_centralbank,406000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,borrowing_capital,4199005000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,sold_buyback_secu_proceeds,15659384000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,salaries_payable,1542364000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,taxs_payable,614454000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,interest_payable,3752194000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,bonds_payable,64122112000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,other_liability,1237749000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,total_liability,453406382000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,paidin_capital,3612251000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,capital_reserve_fund,6155585000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,surplus_reserve_fund,2251052000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,equities_parent_company_owners,29872210000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,retained_profit,12634367000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,total_owner_equities,29872210000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-09-30,2018q3,,2018-10-31,other_comprehensive_income,50864000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,deposit_in_ib,14595785000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,cash_in_cb,66192370000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,lend_capital,3150072000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,bought_sellback_assets,2593100000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,interest_receivable,2773598000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,loan_and_advance,178366425000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,hold_for_sale_assets,58553823000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,hold_to_maturity_investments,99789149000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,longterm_equity_invest,838857000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,fixed_assets,1025449000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,intangible_assets,43104000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,deferred_tax_assets,2416263000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,other_asset,1025941000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,total_assets,491532872000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,borrowing_from_centralbank,720337000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,borrowing_capital,1078473000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,sold_buyback_secu_proceeds,11169065000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,salaries_payable,1876365000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,taxs_payable,805429000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,interest_payable,3824782000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,bonds_payable,80774151000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,other_liability,678329000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-12-31,2018q4,,2019-04-25,total_liability,460364004000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
