code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601838.XSHG,balance,2018-06-30,2018q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,28540679000.0,28540679000.0,28540679000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,minority_interests,balance.csv,minority_interests,72973000.0,72973000.0,72973000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,total_owner_equities,balance.csv,total_owner_equities,28613652000.0,28613652000.0,28613652000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,16755000.0,16755000.0,16755000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,cash_equivalents,balance.csv,cash_equivalents,65593324000.0,65593324000.0,65593324000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,lend_capital,balance.csv,lend_capital,4212228000.0,4212228000.0,4212228000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,trading_assets,balance.csv,trading_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,interest_receivable,balance.csv,interest_receivable,2618574000.0,2618574000.0,2618574000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,3225609000.0,3225609000.0,3225609000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,78920730000.0,78920730000.0,78920730000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,97939268000.0,97939268000.0,97939268000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,761492000.0,761492000.0,761492000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,fixed_assets,balance.csv,fixed_assets,999915000.0,999915000.0,999915000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,constru_in_process,balance.csv,constru_in_process,53000.0,53000.0,53000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,intangible_assets,balance.csv,intangible_assets,44856000.0,44856000.0,44856000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,2246837000.0,2246837000.0,2246837000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,total_assets,balance.csv,total_assets,484009792000.0,484009792000.0,484009792000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,460620000.0,460620000.0,460620000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,362434742000.0,362434742000.0,362434742000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,borrowing_capital,balance.csv,borrowing_capital,4199005000.0,4199005000.0,4199005000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,trading_liability,balance.csv,trading_liability,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,15659384000.0,15659384000.0,15659384000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,salaries_payable,balance.csv,salaries_payable,1544692000.0,1544692000.0,1544692000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,taxs_payable,balance.csv,taxs_payable,616019000.0,616019000.0,616019000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,interest_payable,balance.csv,interest_payable,3756237000.0,3756237000.0,3756237000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,bonds_payable,balance.csv,bonds_payable,64122112000.0,64122112000.0,64122112000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,total_liability,balance.csv,total_liability,454034423000.0,454034423000.0,454034423000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,paidin_capital,balance.csv,paidin_capital,3612251000.0,3612251000.0,3612251000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,capital_reserve_fund,balance.csv,capital_reserve_fund,6155585000.0,6155585000.0,6155585000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,2251052000.0,2251052000.0,2251052000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,5168091000.0,5168091000.0,5168091000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,retained_profit,balance.csv,retained_profit,12662452000.0,12662452000.0,12662452000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,29900295000.0,29900295000.0,29900295000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,minority_interests,balance.csv,minority_interests,75074000.0,75074000.0,75074000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,total_owner_equities,balance.csv,total_owner_equities,29975369000.0,29975369000.0,29975369000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,other_comprehensive_income,balance.csv,other_comprehensive_income,50864000.0,50864000.0,50864000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-09-30,2018q3,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-09-30,2018q3,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,cash_equivalents,balance.csv,cash_equivalents,80919070000.0,80919070000.0,80919070000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-12-31,2018q4,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,lend_capital,balance.csv,lend_capital,3150072000.0,3150072000.0,3150072000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-12-31,2018q4,,trading_assets,balance.csv,trading_assets,2050163000.0,2050163000.0,2050163000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-12-31,2018q4,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,interest_receivable,balance.csv,interest_receivable,2774976000.0,2774976000.0,2774976000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-12-31,2018q4,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,bought_sellback_assets,balance.csv,bought_sellback_assets,2593100000.0,2593100000.0,2593100000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-12-31,2018q4,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,58553823000.0,58553823000.0,58553823000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-12-31,2018q4,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,99789149000.0,99789149000.0,99789149000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-12-31,2018q4,,longterm_equity_invest,balance.csv,longterm_equity_invest,746357000.0,746357000.0,746357000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-12-31,2018q4,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,fixed_assets,balance.csv,fixed_assets,1025716000.0,1025716000.0,1025716000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-12-31,2018q4,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,intangible_assets,balance.csv,intangible_assets,43104000.0,43104000.0,43104000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-12-31,2018q4,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,deferred_tax_assets,balance.csv,deferred_tax_assets,2422215000.0,2422215000.0,2422215000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-12-31,2018q4,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,total_assets,balance.csv,total_assets,492284962000.0,492284962000.0,492284962000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-12-31,2018q4,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-12-31,2018q4,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,789337000.0,789337000.0,789337000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-12-31,2018q4,,deposit_in_interbank,balance.csv,deposit_in_interbank,360002718000.0,360002718000.0,360002718000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-12-31,2018q4,,borrowing_capital,balance.csv,borrowing_capital,1078473000.0,1078473000.0,1078473000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-12-31,2018q4,,trading_liability,balance.csv,trading_liability,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-12-31,2018q4,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,11169065000.0,11169065000.0,11169065000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-12-31,2018q4,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-12-31,2018q4,,salaries_payable,balance.csv,salaries_payable,1877478000.0,1877478000.0,1877478000.0,,identity_q1_or_ytd_diff,True,
