code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
002958.XSHE,income,2019-12-31,2019q4,,2020-04-27,commission_expense,33093000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-12-31,2019q4,,2020-04-27,asset_impairment_loss,7213000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-12-31,2019q4,,2020-04-27,credit_impairment_loss,700303000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-12-31,2019q4,,2020-04-27,investment_income,846142000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-12-31,2019q4,,2020-04-27,operating_profit,456490000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-12-31,2019q4,,2020-04-27,total_profit,433712000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-12-31,2019q4,,2020-04-27,income_tax_expense,-42769000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-12-31,2019q4,,2020-04-27,net_profit,476481000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-12-31,2019q4,,2020-04-27,np_parent_company_owners,467308000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-12-31,2019q4,,2020-04-27,minority_profit,9173000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-03-31,2020q1,,2020-04-27,operating_revenue,2832387000.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-03-31,2020q1,,2020-04-27,interest_income,3557185000.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-03-31,2020q1,,2020-04-27,interest_expense,1689619000.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-03-31,2020q1,,2020-04-27,commission_income,120981000.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-03-31,2020q1,,2020-04-27,commission_expense,13751000.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-03-31,2020q1,,2020-04-27,asset_impairment_loss,20926000.0,finance_income_statement_current_only.csv,asset_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-03-31,2020q1,,2020-04-27,credit_impairment_loss,1225981000.0,finance_income_statement_current_only.csv,credit_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-03-31,2020q1,,2020-04-27,investment_income,392943000.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-03-31,2020q1,,2020-04-27,operating_profit,975051000.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-03-31,2020q1,,2020-04-27,total_profit,971762000.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-03-31,2020q1,,2020-04-27,income_tax_expense,115440000.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-03-31,2020q1,,2020-04-27,net_profit,856322000.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-03-31,2020q1,,2020-04-27,np_parent_company_owners,853550000.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-03-31,2020q1,,2020-04-27,minority_profit,2772000.0,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-06-30,2020q2,,2020-08-25,operating_revenue,2211803000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-06-30,2020q2,,2020-08-25,interest_income,3688929000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-06-30,2020q2,,2020-08-25,interest_expense,1697627000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-06-30,2020q2,,2020-08-25,commission_income,97628000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-06-30,2020q2,,2020-08-25,commission_expense,19281000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-06-30,2020q2,,2020-08-25,asset_impairment_loss,25029000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-06-30,2020q2,,2020-08-25,credit_impairment_loss,952563000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-06-30,2020q2,,2020-08-25,investment_income,355497000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-06-30,2020q2,,2020-08-25,operating_profit,579224000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-06-30,2020q2,,2020-08-25,total_profit,580762000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-06-30,2020q2,,2020-08-25,income_tax_expense,-57536000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-06-30,2020q2,,2020-08-25,net_profit,638298000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-06-30,2020q2,,2020-08-25,np_parent_company_owners,630574000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-06-30,2020q2,,2020-08-25,minority_profit,7724000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-09-30,2020q3,,2020-10-27,operating_revenue,2021722000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-09-30,2020q3,,2020-10-27,interest_income,3828465000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-09-30,2020q3,,2020-10-27,interest_expense,1820109000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-09-30,2020q3,,2020-10-27,commission_income,99300000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-09-30,2020q3,,2020-10-27,commission_expense,22146000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-09-30,2020q3,,2020-10-27,asset_impairment_loss,-20008000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-09-30,2020q3,,2020-10-27,credit_impairment_loss,221059000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-09-30,2020q3,,2020-10-27,investment_income,299112000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-09-30,2020q3,,2020-10-27,operating_profit,1148523000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-09-30,2020q3,,2020-10-27,total_profit,1153686000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-09-30,2020q3,,2020-10-27,income_tax_expense,164724000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-09-30,2020q3,,2020-10-27,net_profit,988962000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-09-30,2020q3,,2020-10-27,np_parent_company_owners,989165000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-09-30,2020q3,,2020-10-27,minority_profit,-203000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-12-31,2020q4,,2021-04-27,operating_revenue,2505614000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-12-31,2020q4,,2021-04-27,interest_income,4123987000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-12-31,2020q4,,2021-04-27,interest_expense,1905757000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-12-31,2020q4,,2021-04-27,commission_income,109000000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-12-31,2020q4,,2021-04-27,commission_expense,69463000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-12-31,2020q4,,2021-04-27,asset_impairment_loss,49678000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-12-31,2020q4,,2021-04-27,credit_impairment_loss,1131879000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-12-31,2020q4,,2021-04-27,investment_income,428006000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-12-31,2020q4,,2021-04-27,operating_profit,404864000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-12-31,2020q4,,2021-04-27,total_profit,402336000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-12-31,2020q4,,2021-04-27,income_tax_expense,-91449000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-12-31,2020q4,,2021-04-27,net_profit,493785000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-12-31,2020q4,,2021-04-27,np_parent_company_owners,486337000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2020-12-31,2020q4,,2021-04-27,minority_profit,7448000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-03-31,2021q1,,2021-04-27,operating_revenue,2660227000.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-03-31,2021q1,,2021-04-27,interest_income,4030534000.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-03-31,2021q1,,2021-04-27,interest_expense,2027851000.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-03-31,2021q1,,2021-04-27,commission_income,225018000.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-03-31,2021q1,,2021-04-27,commission_expense,18432000.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-03-31,2021q1,,2021-04-27,asset_impairment_loss,-5860000.0,finance_income_statement_current_only.csv,asset_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-03-31,2021q1,,2021-04-27,credit_impairment_loss,994740000.0,finance_income_statement_current_only.csv,credit_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-03-31,2021q1,,2021-04-27,investment_income,210039000.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-03-31,2021q1,,2021-04-27,operating_profit,1020632000.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-03-31,2021q1,,2021-04-27,total_profit,1021295000.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-03-31,2021q1,,2021-04-27,income_tax_expense,100758000.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-03-31,2021q1,,2021-04-27,net_profit,920537000.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-03-31,2021q1,,2021-04-27,np_parent_company_owners,912998000.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-03-31,2021q1,,2021-04-27,minority_profit,7539000.0,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-06-30,2021q2,,2021-08-28,operating_revenue,2843067000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-06-30,2021q2,,2021-08-28,interest_income,4200784000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-06-30,2021q2,,2021-08-28,interest_expense,2125047000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-06-30,2021q2,,2021-08-28,commission_income,173489000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-06-30,2021q2,,2021-08-28,commission_expense,50327000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-06-30,2021q2,,2021-08-28,asset_impairment_loss,30356000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-06-30,2021q2,,2021-08-28,credit_impairment_loss,1348490000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-06-30,2021q2,,2021-08-28,investment_income,635528000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-06-30,2021q2,,2021-08-28,operating_profit,764877000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-06-30,2021q2,,2021-08-28,total_profit,764649000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-06-30,2021q2,,2021-08-28,income_tax_expense,4601000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-06-30,2021q2,,2021-08-28,net_profit,760048000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-06-30,2021q2,,2021-08-28,np_parent_company_owners,751364000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-06-30,2021q2,,2021-08-28,minority_profit,8684000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-09-30,2021q3,,2021-10-30,operating_revenue,2928952000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-09-30,2021q3,,2021-10-30,interest_income,4293501000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-09-30,2021q3,,2021-10-30,interest_expense,2195780000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-09-30,2021q3,,2021-10-30,commission_income,134462000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-09-30,2021q3,,2021-10-30,commission_expense,28762000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-09-30,2021q3,,2021-10-30,asset_impairment_loss,31479000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-09-30,2021q3,,2021-10-30,credit_impairment_loss,1013529000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-09-30,2021q3,,2021-10-30,investment_income,520450000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-09-30,2021q3,,2021-10-30,operating_profit,1168355000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-09-30,2021q3,,2021-10-30,total_profit,1170623000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-09-30,2021q3,,2021-10-30,income_tax_expense,91598000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-09-30,2021q3,,2021-10-30,net_profit,1079025000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-09-30,2021q3,,2021-10-30,np_parent_company_owners,1068142000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-09-30,2021q3,,2021-10-30,minority_profit,10883000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-12-31,2021q4,,2022-04-29,operating_revenue,1864512000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-12-31,2021q4,,2022-04-29,interest_income,4098516000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-12-31,2021q4,,2022-04-29,interest_expense,2226415000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-12-31,2021q4,,2022-04-29,commission_income,114627000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-12-31,2021q4,,2022-04-29,commission_expense,58415000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-12-31,2021q4,,2022-04-29,asset_impairment_loss,0.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-12-31,2021q4,,2022-04-29,credit_impairment_loss,397794000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-12-31,2021q4,,2022-04-29,investment_income,425530000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-12-31,2021q4,,2022-04-29,operating_profit,410879000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-12-31,2021q4,,2022-04-29,total_profit,356876000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-12-31,2021q4,,2022-04-29,income_tax_expense,24419000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-12-31,2021q4,,2022-04-29,net_profit,332457000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-12-31,2021q4,,2022-04-29,np_parent_company_owners,333045000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2021-12-31,2021q4,,2022-04-29,minority_profit,-588000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2022-03-31,2022q1,,2022-04-29,operating_revenue,2491450000.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
