code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
002958.XSHE,parent_balance,2019-06-30,2019q2,,hold_to_maturity_investments,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-06-30,2019q2,,longterm_equity_invest,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,357000000.0,357000000.0,357000000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,investment_property,finance_balance_sheet_parent_current_only.csv,investment_property,203000.0,203000.0,203000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,inventories,finance_balance_sheet_parent_current_only.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-06-30,2019q2,,fixed_assets,finance_balance_sheet_parent_current_only.csv,fixed_assets,3063757000.0,3063757000.0,3063757000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,constru_in_process,finance_balance_sheet_parent_current_only.csv,constru_in_process,573064000.0,573064000.0,573064000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,intangible_assets,finance_balance_sheet_parent_current_only.csv,intangible_assets,87881000.0,87881000.0,87881000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,long_deferred_expense,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-06-30,2019q2,,deferred_tax_assets,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,1325423000.0,1325423000.0,1325423000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,other_asset,finance_balance_sheet_parent_current_only.csv,other_asset,1103277000.0,1103277000.0,1103277000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,total_assets,finance_balance_sheet_parent_current_only.csv,total_assets,313843002000.0,313843002000.0,313843002000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,borrowing_from_centralbank,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,3102490000.0,3102490000.0,3102490000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,shortterm_loan,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-06-30,2019q2,,borrowing_capital,finance_balance_sheet_parent_current_only.csv,borrowing_capital,4336765000.0,4336765000.0,4336765000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,sold_buyback_secu_proceeds,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,14056484000.0,14056484000.0,14056484000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,proxy_secu_proceeds,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-06-30,2019q2,,notes_payable,finance_balance_sheet_parent_current_only.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-06-30,2019q2,,advance_peceipts,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-06-30,2019q2,,commission_payable,finance_balance_sheet_parent_current_only.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-06-30,2019q2,,salaries_payable,finance_balance_sheet_parent_current_only.csv,salaries_payable,1345319000.0,1345319000.0,1345319000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,taxs_payable,finance_balance_sheet_parent_current_only.csv,taxs_payable,503802000.0,503802000.0,503802000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,interest_payable,finance_balance_sheet_parent_current_only.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-06-30,2019q2,,estimate_liability,finance_balance_sheet_parent_current_only.csv,estimate_liability,191756000.0,191756000.0,191756000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,longterm_loan,finance_balance_sheet_parent_current_only.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-06-30,2019q2,,bonds_payable,finance_balance_sheet_parent_current_only.csv,bonds_payable,55826902000.0,55826902000.0,55826902000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,deferred_tax_liability,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-06-30,2019q2,,other_liability,finance_balance_sheet_parent_current_only.csv,other_liability,1484662000.0,1484662000.0,1484662000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,total_liability,finance_balance_sheet_parent_current_only.csv,total_liability,291025172000.0,291025172000.0,291025172000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,paidin_capital,finance_balance_sheet_parent_current_only.csv,paidin_capital,5555556000.0,5555556000.0,5555556000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,capital_reserve_fund,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,3817959000.0,3817959000.0,3817959000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,treasury_stock,finance_balance_sheet_parent_current_only.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-06-30,2019q2,,surplus_reserve_fund,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,2399638000.0,2399638000.0,2399638000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,equities_parent_company_owners,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,22817830000.0,22817830000.0,22817830000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,retained_profit,finance_balance_sheet_parent_current_only.csv,retained_profit,6036338000.0,6036338000.0,6036338000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,minority_interests,finance_balance_sheet_parent_current_only.csv,minority_interests,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-06-30,2019q2,,total_owner_equities,finance_balance_sheet_parent_current_only.csv,total_owner_equities,22817830000.0,22817830000.0,22817830000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,other_comprehensive_income,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,471274000.0,471274000.0,471274000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,deposit_in_ib,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,4297819000.0,4297819000.0,4297819000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,cash_equivalents,finance_balance_sheet_parent_current_only.csv,cash_equivalents,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,deposit_client,finance_balance_sheet_parent_current_only.csv,deposit_client,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-09-30,2019q3,,cash_in_cb,finance_balance_sheet_parent_current_only.csv,cash_in_cb,24174602000.0,24174602000.0,24174602000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,settlement_provi,finance_balance_sheet_parent_current_only.csv,settlement_provi,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,settlement_provi_client,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-09-30,2019q3,,lend_capital,finance_balance_sheet_parent_current_only.csv,lend_capital,6037582000.0,6037582000.0,6037582000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,bought_sellback_assets,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,1194367000.0,1194367000.0,1194367000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,interest_receivable,finance_balance_sheet_parent_current_only.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-09-30,2019q3,,insurance_receivables,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-09-30,2019q3,,loan_and_advance,finance_balance_sheet_parent_current_only.csv,loan_and_advance,162357476000.0,162357476000.0,162357476000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,advance_payment,finance_balance_sheet_parent_current_only.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-09-30,2019q3,,hold_for_sale_assets,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,hold_to_maturity_investments,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,longterm_equity_invest,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,357000000.0,357000000.0,357000000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,investment_property,finance_balance_sheet_parent_current_only.csv,investment_property,203000.0,203000.0,203000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,inventories,finance_balance_sheet_parent_current_only.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-09-30,2019q3,,fixed_assets,finance_balance_sheet_parent_current_only.csv,fixed_assets,3034750000.0,3034750000.0,3034750000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,constru_in_process,finance_balance_sheet_parent_current_only.csv,constru_in_process,608937000.0,608937000.0,608937000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,intangible_assets,finance_balance_sheet_parent_current_only.csv,intangible_assets,85963000.0,85963000.0,85963000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,long_deferred_expense,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-09-30,2019q3,,deferred_tax_assets,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,1512411000.0,1512411000.0,1512411000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,other_asset,finance_balance_sheet_parent_current_only.csv,other_asset,1029413000.0,1029413000.0,1029413000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,total_assets,finance_balance_sheet_parent_current_only.csv,total_assets,323821328000.0,323821328000.0,323821328000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,borrowing_from_centralbank,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,3902796000.0,3902796000.0,3902796000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,shortterm_loan,finance_balance_sheet_parent_current_only.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,borrowing_capital,finance_balance_sheet_parent_current_only.csv,borrowing_capital,7707608000.0,7707608000.0,7707608000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,sold_buyback_secu_proceeds,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,15406715000.0,15406715000.0,15406715000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,proxy_secu_proceeds,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-09-30,2019q3,,notes_payable,finance_balance_sheet_parent_current_only.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-09-30,2019q3,,advance_peceipts,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-09-30,2019q3,,commission_payable,finance_balance_sheet_parent_current_only.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-09-30,2019q3,,salaries_payable,finance_balance_sheet_parent_current_only.csv,salaries_payable,1360890000.0,1360890000.0,1360890000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,taxs_payable,finance_balance_sheet_parent_current_only.csv,taxs_payable,750295000.0,750295000.0,750295000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,interest_payable,finance_balance_sheet_parent_current_only.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-09-30,2019q3,,estimate_liability,finance_balance_sheet_parent_current_only.csv,estimate_liability,257503000.0,257503000.0,257503000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,longterm_loan,finance_balance_sheet_parent_current_only.csv,longterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,bonds_payable,finance_balance_sheet_parent_current_only.csv,bonds_payable,59973333000.0,59973333000.0,59973333000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,deferred_tax_liability,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,other_liability,finance_balance_sheet_parent_current_only.csv,other_liability,1542848000.0,1542848000.0,1542848000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,total_liability,finance_balance_sheet_parent_current_only.csv,total_liability,300022483000.0,300022483000.0,300022483000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,paidin_capital,finance_balance_sheet_parent_current_only.csv,paidin_capital,5555556000.0,5555556000.0,5555556000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,capital_reserve_fund,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,3817959000.0,3817959000.0,3817959000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,treasury_stock,finance_balance_sheet_parent_current_only.csv,treasury_stock,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,surplus_reserve_fund,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,2399638000.0,2399638000.0,2399638000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,equities_parent_company_owners,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,23798845000.0,23798845000.0,23798845000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,retained_profit,finance_balance_sheet_parent_current_only.csv,retained_profit,6975188000.0,6975188000.0,6975188000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,minority_interests,finance_balance_sheet_parent_current_only.csv,minority_interests,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-09-30,2019q3,,total_owner_equities,finance_balance_sheet_parent_current_only.csv,total_owner_equities,23798845000.0,23798845000.0,23798845000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-09-30,2019q3,,other_comprehensive_income,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,513439000.0,513439000.0,513439000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-12-31,2019q4,,deposit_in_ib,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,4761599000.0,4761599000.0,4761599000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-12-31,2019q4,,cash_equivalents,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-12-31,2019q4,,deposit_client,finance_balance_sheet_parent_current_only.csv,deposit_client,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-12-31,2019q4,,cash_in_cb,finance_balance_sheet_parent_current_only.csv,cash_in_cb,25676118000.0,25676118000.0,25676118000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-12-31,2019q4,,settlement_provi,finance_balance_sheet_parent_current_only.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-12-31,2019q4,,settlement_provi_client,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-12-31,2019q4,,lend_capital,finance_balance_sheet_parent_current_only.csv,lend_capital,6762843000.0,6762843000.0,6762843000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-12-31,2019q4,,bought_sellback_assets,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,2262669000.0,2262669000.0,2262669000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-12-31,2019q4,,interest_receivable,finance_balance_sheet_parent_current_only.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-12-31,2019q4,,insurance_receivables,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-12-31,2019q4,,loan_and_advance,finance_balance_sheet_parent_current_only.csv,loan_and_advance,167757503000.0,167757503000.0,167757503000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-12-31,2019q4,,advance_payment,finance_balance_sheet_parent_current_only.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-12-31,2019q4,,hold_for_sale_assets,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-12-31,2019q4,,hold_to_maturity_investments,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-12-31,2019q4,,longterm_equity_invest,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,357000000.0,357000000.0,357000000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-12-31,2019q4,,investment_property,finance_balance_sheet_parent_current_only.csv,investment_property,203000.0,203000.0,203000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-12-31,2019q4,,inventories,finance_balance_sheet_parent_current_only.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-12-31,2019q4,,fixed_assets,finance_balance_sheet_parent_current_only.csv,fixed_assets,3015737000.0,3015737000.0,3015737000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-12-31,2019q4,,constru_in_process,finance_balance_sheet_parent_current_only.csv,constru_in_process,617878000.0,617878000.0,617878000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-12-31,2019q4,,intangible_assets,finance_balance_sheet_parent_current_only.csv,intangible_assets,85358000.0,85358000.0,85358000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-12-31,2019q4,,long_deferred_expense,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-12-31,2019q4,,deferred_tax_assets,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,1641095000.0,1641095000.0,1641095000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-12-31,2019q4,,other_asset,finance_balance_sheet_parent_current_only.csv,other_asset,981583000.0,981583000.0,981583000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-12-31,2019q4,,total_assets,finance_balance_sheet_parent_current_only.csv,total_assets,336362956000.0,336362956000.0,336362956000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-12-31,2019q4,,borrowing_from_centralbank,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,2303128000.0,2303128000.0,2303128000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-12-31,2019q4,,shortterm_loan,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-12-31,2019q4,,borrowing_capital,finance_balance_sheet_parent_current_only.csv,borrowing_capital,5010613000.0,5010613000.0,5010613000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-12-31,2019q4,,sold_buyback_secu_proceeds,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,17371888000.0,17371888000.0,17371888000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-12-31,2019q4,,proxy_secu_proceeds,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-12-31,2019q4,,notes_payable,finance_balance_sheet_parent_current_only.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-12-31,2019q4,,advance_peceipts,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-12-31,2019q4,,commission_payable,finance_balance_sheet_parent_current_only.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-12-31,2019q4,,salaries_payable,finance_balance_sheet_parent_current_only.csv,salaries_payable,1585826000.0,1585826000.0,1585826000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-12-31,2019q4,,taxs_payable,finance_balance_sheet_parent_current_only.csv,taxs_payable,805078000.0,805078000.0,805078000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-12-31,2019q4,,interest_payable,finance_balance_sheet_parent_current_only.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-12-31,2019q4,,estimate_liability,finance_balance_sheet_parent_current_only.csv,estimate_liability,205224000.0,205224000.0,205224000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-12-31,2019q4,,longterm_loan,finance_balance_sheet_parent_current_only.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-12-31,2019q4,,bonds_payable,finance_balance_sheet_parent_current_only.csv,bonds_payable,66190861000.0,66190861000.0,66190861000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-12-31,2019q4,,deferred_tax_liability,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-12-31,2019q4,,other_liability,finance_balance_sheet_parent_current_only.csv,other_liability,1295709000.0,1295709000.0,1295709000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-12-31,2019q4,,total_liability,finance_balance_sheet_parent_current_only.csv,total_liability,311959432000.0,311959432000.0,311959432000.0,,identity_q1_or_ytd_diff,True,
