id,company_id,company_name,code,a_code,b_code,h_code,pub_date,start_date,end_date,report_date,report_type,source_id,source,deposit_in_ib,cash_equivalents,deposit_client,cash_in_cb,settlement_provi,settlement_provi_client,metal,lend_capital,fairvalue_fianancial_asset,other_grow_asset,bought_sellback_assets,interest_receivable,insurance_receivables,recover_receivable,separate_receivable,not_time_fund,not_decide_fund,response_fund,health_fund,margin_loan,deposit_period,loan_and_advance,margin_out,agent_asset,investment_reveiable,advance_payment,hold_for_sale_assets,hold_to_maturity_investments,longterm_equity_invest,finance_out,capital_margin_out,investment_property,other_operate_cash_paid,subtotal_operate_cash_outflow,net_operate_cash_flow,invest_cash_flow,invest_withdrawal_cash,invest_proceeds,other_cash_from_invest_act,gain_from_disposal,subtotal_invest_cash_inflow,inventories,fixed_assets,constru_in_process,intangible_assets,trade_fee,long_deferred_expense,fixed_assets_liquidation,independent_account_asset,deferred_tax_assets,other_asset,total_assets,borrowing_from_centralbank,deposit_in_ib_and_other,shortterm_loan,loan_pledge,borrowing_capital,fairvalue_financial_liability,derivative_financial_liability,sold_buyback_secu_proceeds,deposit_absorb,proxy_secu_proceeds,proxy_sell_proceeds,notes_payable,advance_peceipts,insurance_receive_early,commission_payable,insurance_payable,salaries_payable,taxs_payable,interest_payable,proxy_liability,estimate_liability,compensation_payable,interest_insurance_payable,investment_money,not_time_reserve,not_decide_reserve,live_reserve,longterm_reserve,longterm_loan,bonds_payable,independent_account,deferred_tax_liability,other_liability,total_liability,paidin_capital,capital_reserve_fund,treasury_stock,surplus_reserve_fund,equities_parent_company_owners,retained_profit,minority_interests,currency_mis,total_owner_equities,total_liability_equity,perferred_share_liability,account_receivable,other_equity_tools,perferred_share_equity,pep_debt_equity,other_comprehensive_income,good_will,shortterm_loan_payable,accounts_payable,ordinary_risk_reserve_fund,contract_assets,hold_sale_asset,bond_invest,other_bond_invest,other_equity_tools_invest,contract_liability,usufruct_assets,liease_liability
4117,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2019-04-26,2019-01-01,2019-03-31,2019-03-31,0,321003,定期报告,1449713000.0,,,9993724000.0,,,,518932000.0,13527540000.0,142000.0,,,,,,,,,,,,58940922000.0,,,,,,,740982000.0,,,156416000.0,,,,,,,,,,,921654000.0,,101098000.0,,,,,1111145000.0,123391000.0,119311296000.0,1036900000.0,259827000.0,,,222950000.0,,,1424637000.0,87673896000.0,,,,,,,,369524000.0,53831000.0,,,17144000.0,,,,,,,,,16808932000.0,,140603000.0,243538000.0,108251780000.0,1809520000.0,922808000.0,,3068897000.0,11059516000.0,3186096000.0,,,11059516000.0,119311296000.0,,,360074000.0,,,335927000.0,,,,1376195000.0,,,19329378000.0,12391909000.0,4350000.0,,,
6215,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2019-08-02,2019-01-01,2019-06-30,2019-06-30,0,321003,定期报告,2460677000.0,,,10169670000.0,,,,380088000.0,11612138000.0,142000.0,,,,,,,,,,,,61807917000.0,,,0.0,,,,744582000.0,,,153959000.0,,,,,,,,,,,696876000.0,225687000.0,101521000.0,,,,,1128494000.0,165271000.0,123717559000.0,3297244000.0,279414000.0,,,1327593000.0,0.0,,6642596000.0,88398402000.0,,,,,,,,367837000.0,80543000.0,,,14089000.0,,,,,,,,,11495780000.0,,119781000.0,499212000.0,112522491000.0,2171977000.0,924544000.0,,3268897000.0,11195068000.0,2609446000.0,,,11195068000.0,123717559000.0,,,359525000.0,,,334484000.0,,,,1526195000.0,,,18643432000.0,15422756000.0,4350000.0,,,
6505,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2019-10-29,2019-01-01,2019-09-30,2019-09-30,0,321003,定期报告,2813970000.0,,,10415556000.0,,,,439591000.0,10303988000.0,1343000.0,600054000.0,,,,,,,,,,,63349271000.0,,,0.0,,,,759682000.0,,,151417000.0,,,,,,,,,,,905689000.0,,108534000.0,,,,,1109819000.0,178353000.0,119968719000.0,2649941000.0,309902000.0,,,1638620000.0,0.0,,2420490000.0,92800554000.0,,,,,,,,395698000.0,124260000.0,,,22407000.0,,,,,,,,,7827063000.0,,117425000.0,237150000.0,108543509000.0,2171980000.0,924557000.0,,3268897000.0,11425211000.0,2828387000.0,,,11425211000.0,119968719000.0,,,359522000.0,,,345673000.0,,,,1526195000.0,,,18220277000.0,10606823000.0,4350000.0,,,
6836,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2020-03-31,2019-01-01,2019-12-31,2019-12-31,0,321003,定期报告,1911034000.0,,,10570578000.0,,,,280205000.0,9235730000.0,1909000.0,,,,,,,,,,,,64520030000.0,,,,,,,771249000.0,,,148960000.0,,,,,,,,,,,793508000.0,119748000.0,125322000.0,,,,,1076159000.0,96110000.0,124776823000.0,2761422000.0,1022046000.0,,,800758000.0,,,8718249000.0,93584862000.0,,,,,,,,375720000.0,81053000.0,,,25726000.0,,,,,,,,,5113435000.0,,124855000.0,318544000.0,112926670000.0,2171984000.0,924572000.0,,3370609000.0,11850153000.0,3105759000.0,,,11850153000.0,124776823000.0,,,359518000.0,,,391516000.0,,,,1526195000.0,,,24287349000.0,10834582000.0,4350000.0,,,
6908,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2020-04-25,2020-01-01,2020-03-31,2020-03-31,0,321003,定期报告,2155680000.0,,,8963268000.0,,,,248489000.0,9312086000.0,,,,,,,,,,,,,67490337000.0,,,0.0,,,,789169000.0,,,146418000.0,,,,,,,,,,,906862000.0,,122089000.0,,,,,1152599000.0,147468000.0,130049553000.0,2925493000.0,850667000.0,,,859593000.0,0.0,185117000.0,4714242000.0,98596718000.0,,,,,,,,313525000.0,98137000.0,,,54548000.0,,,,,,,,,9019569000.0,,96284000.0,255207000.0,117969100000.0,2171992000.0,924605000.0,,3370609000.0,12080453000.0,3315394000.0,,,12080453000.0,130049553000.0,,,359510000.0,,,412148000.0,,,,1526195000.0,,,30502390000.0,8108347000.0,4350000.0,,,
7275,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2020-08-27,2020-01-01,2020-06-30,2020-06-30,0,321003,定期报告,2392570000.0,,,8541232000.0,,,,175407000.0,9935629000.0,,,,,,,,,,,,,70839691000.0,,,,,,,793753000.0,,,143962000.0,,,,,,,,,,,756828000.0,137182000.0,123840000.0,,,,,1230745000.0,97159000.0,132007440000.0,3219393000.0,397960000.0,,,2125047000.0,,155423000.0,991888000.0,104249596000.0,,,,,,,,411678000.0,118198000.0,,,13931000.0,,,,,,,,,8337569000.0,,44516000.0,208446000.0,120273645000.0,2171992000.0,924606000.0,,3470609000.0,11733795000.0,2721579000.0,,,11733795000.0,132007440000.0,,,359510000.0,,,259303000.0,,,,1826195000.0,,,30672504000.0,6162589000.0,4350000.0,,,
7531,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2020-10-31,2020-01-01,2020-09-30,2020-09-30,0,321003,定期报告,1961736000.0,,,9115941000.0,,,,304173000.0,8760931000.0,,,,,,,,,,,,,73085130000.0,,,,,,,804689000.0,,,141420000.0,,,,,,,,,,,895432000.0,,118442000.0,,,,,1286722000.0,102074000.0,133222865000.0,3533863000.0,337359000.0,,,2125257000.0,0.0,7953000.0,2473730000.0,104355082000.0,,,,,,,,360008000.0,108492000.0,,,6883000.0,,,,,,,,,7671439000.0,,44425000.0,364546000.0,121389038000.0,2172001000.0,924640000.0,,3470609000.0,11833826000.0,2961144000.0,,,11833826000.0,133222865000.0,,,359501000.0,,,119736000.0,,,,1826195000.0,,,29791758000.0,6512068000.0,342350000.0,,,
8377,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2021-03-31,2020-01-01,2020-12-31,2020-12-31,0,321003,定期报告,1945454000.0,,,9649329000.0,,,,457097000.0,7592961000.0,,,,,,,,,,,,,74559333000.0,,,,,,,819968000.0,,,138963000.0,,,,,,,,,,,802307000.0,98319000.0,128300000.0,,,,,1193981000.0,104578000.0,140787612000.0,4792746000.0,366454000.0,,,1921193000.0,,13362000.0,7968379000.0,104051346000.0,,,,,,,,244046000.0,87591000.0,,,14977000.0,,,,,,,,,8737676000.0,,16395000.0,363392000.0,128577557000.0,2172004000.0,924653000.0,,3574869000.0,12210055000.0,3253135000.0,,,12210055000.0,140787612000.0,,,359498000.0,,,99701000.0,,,,1826195000.0,,,39627718000.0,3326954000.0,342350000.0,,,
13895,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2021-04-28,2021-01-01,2021-03-31,2021-03-31,0,321003,定期报告,1784471000.0,,,8747557000.0,,,,503494000.0,7315481000.0,20518000.0,,,,,,,,,,,,78391858000.0,,,,,,,836768000.0,,,136405000.0,,,,,,,,,,,786515000.0,111868000.0,124852000.0,,,,,1281778000.0,113216000.0,141936691000.0,4715594000.0,320315000.0,,,1921225000.0,,,10100544000.0,109300996000.0,,,,,,,,173667000.0,67307000.0,,,16312000.0,,,,,,,,,2602215000.0,,26294000.0,279968000.0,129532483000.0,2172005000.0,924658000.0,,3574869000.0,12404208000.0,3485818000.0,,,12404208000.0,141936691000.0,,,359497000.0,,,61166000.0,,,,1826195000.0,,,38360351000.0,3069578000.0,342350000.0,,9631000.0,8046000.0
14266,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2021-08-28,2021-01-01,2021-06-30,2021-06-30,0,321003,定期报告,2110231000.0,,,10008529000.0,,,,529288000.0,7948600000.0,424902000.0,,,,,,,,,,,,84545922000.0,,,,,,,848778000.0,,,133965000.0,,,,,,,,,,,870067000.0,43440000.0,126459000.0,,,,,1334454000.0,113952000.0,144224514000.0,3854678000.0,440601000.0,,,1801131000.0,,413522000.0,8704004000.0,113419551000.0,,,,,,,,217271000.0,64278000.0,,,7930000.0,,,,,,,,,2632284000.0,,26121000.0,320969000.0,131910508000.0,2172006000.0,924661000.0,,3734869000.0,12314006000.0,2950812000.0,,,12314006000.0,144224514000.0,,,359496000.0,,,125967000.0,,,,2046195000.0,,,31129147000.0,3705044000.0,342350000.0,,9386000.0,8168000.0
14452,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2022-03-30,2021-01-01,2021-12-31,2021-12-31,0,321003,定期报告,2260668000.0,,,8400634000.0,,,,414815000.0,8279591000.0,487760000.0,,,,,,,,,,,,85108663000.0,,,,,,,872254000.0,,,128966000.0,,,,,,,,,,,903761000.0,59175000.0,142236000.0,,,,,1283532000.0,113952000.0,151027988000.0,4967602000.0,520064000.0,,,3403536000.0,,569549000.0,8629198000.0,115498100000.0,,,,,,,,217761000.0,73829000.0,,,12467000.0,,,,,,,,,3867655000.0,,10288000.0,157590000.0,137935387000.0,2172010000.0,924676000.0,,3861075000.0,13092601000.0,3618028000.0,,,13092601000.0,151027988000.0,,,359493000.0,,,111124000.0,,,,2046195000.0,,,24690921000.0,17529377000.0,342350000.0,,9333000.0,7748000.0
14827,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2022-08-16,2022-01-01,2022-06-30,2022-06-30,0,321003,定期报告,2395024000.0,,,8445010000.0,,,,268981000.0,8381587000.0,440701000.0,,,,,,,,,,,,92204405000.0,,,,,,,911367000.0,,,123968000.0,,,,,,,,,,,880252000.0,63781000.0,136147000.0,,,,,1453324000.0,106104000.0,157937338000.0,6152932000.0,209765000.0,,,3501949000.0,,491120000.0,8137768000.0,121898334000.0,,,,,,,,179677000.0,81561000.0,,,8556000.0,,,,,,,,,3727153000.0,,10299000.0,293754000.0,144699089000.0,2172048000.0,924826000.0,,4061075000.0,13238249000.0,3293022000.0,,,13238249000.0,157937338000.0,,,359456000.0,,,71627000.0,,,,2356195000.0,,,31900350000.0,9876357000.0,342350000.0,,7630000.0,6221000.0
15351,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2023-03-28,2022-01-01,2022-12-31,2022-12-31,0,321003,定期报告,2395855000.0,,,8441586000.0,,,,231701000.0,10595221000.0,380604000.0,,,,,,,,,,,,95823435000.0,,,,,,,925044000.0,,,118969000.0,,,,,,,,,,,854202000.0,62188000.0,258619000.0,,,,,1361628000.0,161552000.0,166666595000.0,9846570000.0,285283000.0,,,1881345000.0,,424014000.0,4841797000.0,127958418000.0,,,,,,,,197924000.0,91347000.0,,,17389000.0,,,,,,,,,6567623000.0,,9850000.0,199333000.0,152325255000.0,2172051000.0,924838000.0,,4222625000.0,14341340000.0,4171017000.0,,,14341340000.0,166666595000.0,,,359453000.0,,,135161000.0,,,,2356195000.0,,,27955018000.0,16741444000.0,353544000.0,,5985000.0,4362000.0
15754,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2023-08-29,2023-01-01,2023-06-30,2023-06-30,0,321003,定期报告,2162543000.0,,,8118652000.0,,,,111458000.0,15528388000.0,541447000.0,,,,,,,,,,,,103806138000.0,,,,,,,991184000.0,,,113971000.0,,,,,,,,,,,866354000.0,21524000.0,248136000.0,,,,,1531143000.0,87305000.0,173785002000.0,9193895000.0,262064000.0,,,1500903000.0,,569384000.0,3993614000.0,138333725000.0,,,,,,,,155883000.0,77688000.0,,,8816000.0,,,,,,,,,4809067000.0,,9860000.0,269112000.0,159187588000.0,2172052000.0,924843000.0,,4572625000.0,14597414000.0,3708041000.0,,,14597414000.0,173785002000.0,,,359452000.0,,,204206000.0,,,,2656195000.0,,,25700993000.0,13597325000.0,353544000.0,,4897000.0,3577000.0
16163,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2024-03-30,2023-01-01,2023-12-31,2023-12-31,0,321003,定期报告,2402786000.0,,,8022443000.0,,,,78863000.0,17717250000.0,624457000.0,,,,,,,,,,,,108027421000.0,,,,,,,1044190000.0,,,108707000.0,,,,,,,,,,,844671000.0,23253000.0,260330000.0,,,,,1434907000.0,60878000.0,183800550000.0,9309694000.0,449669000.0,,,3808702000.0,,628588000.0,8401254000.0,140197739000.0,,,,,,,,211996000.0,57687000.0,,,13551000.0,,,,,,,,,4804888000.0,,17246000.0,163565000.0,168068550000.0,2172069000.0,924908000.0,,4747255000.0,15732000000.0,4701718000.0,,,15732000000.0,183800550000.0,,,359436000.0,,,170419000.0,,,,2656195000.0,,,22188704000.0,20591326000.0,365213000.0,,5151000.0,3971000.0
16565,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2024-08-28,2024-01-01,2024-06-30,2024-06-30,0,321003,定期报告,2022033000.0,,,8583108000.0,,,,165259000.0,11205560000.0,701678000.0,,,,,,,,,,,,114826833000.0,,,,,,,1093848000.0,,,103822000.0,,,,,,,,,,,809136000.0,65300000.0,244693000.0,,,,,1573637000.0,68223000.0,184290452000.0,9602590000.0,485017000.0,,,2808283000.0,,695923000.0,,148041276000.0,,,,,,,,164232000.0,78927000.0,,,9309000.0,,,,,,,,,4587527000.0,,46621000.0,575612000.0,167100090000.0,2461393000.0,2160804000.0,,5397255000.0,17190362000.0,3909404000.0,,,17190362000.0,184290452000.0,,,,,,205311000.0,,,,3056195000.0,,,22328646000.0,20127463000.0,365213000.0,,6000000.0,4773000.0
17389,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2025-03-29,2024-01-01,2024-12-31,2024-12-31,0,321003,定期报告,1806089000.0,,,8337116000.0,,,,224138000.0,19703047000.0,782203000.0,,,,,,,,,,,,117543788000.0,,,,,,,1123476000.0,,,98902000.0,,,,,,,,,,,789495000.0,125555000.0,249302000.0,,,,,1428732000.0,278400000.0,197828491000.0,5110121000.0,497393000.0,,,1807653000.0,,803208000.0,15979948000.0,152447296000.0,,,,,,,,231021000.0,48194000.0,,,4679000.0,,,,,,,,,2008532000.0,,52438000.0,281596000.0,179277077000.0,2461393000.0,2160804000.0,,5602976000.0,18551414000.0,5035542000.0,,,18551414000.0,197828491000.0,,,,,,234504000.0,,,,3056195000.0,,,30536017000.0,14417494000.0,378468000.0,,6269000.0,4998000.0
17659,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2025-08-16,2025-01-01,2025-06-30,2025-06-30,0,321003,定期报告,1938673000.0,,,8610736000.0,,,,217464000.0,25334663000.0,520190000.0,,,,,,,,,,,,124529882000.0,,,,,,,1155813000.0,,,93983000.0,,,,,,,,,,,764191000.0,165793000.0,237209000.0,,,,,1399395000.0,292960000.0,204966035000.0,8056080000.0,509271000.0,,,1957692000.0,,534288000.0,10298098000.0,162024293000.0,,,,,,,,157028000.0,85473000.0,,,7697000.0,,,,,,,,,2035955000.0,,49602000.0,314182000.0,186034944000.0,2461393000.0,2160804000.0,,6502976000.0,18931091000.0,4106935000.0,,,18931091000.0,204966035000.0,,,,,,242788000.0,,,,3456195000.0,,,23709111000.0,15611900000.0,377868000.0,,6204000.0,5285000.0
18266,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2026-04-29,2025-01-01,2025-12-31,2025-12-31,0,321003,定期报告,1790749000.0,,,10993258000.0,,,,470693000.0,30626342000.0,336375000.0,,,,,,,,,,,,127391696000.0,,,,,,,1189079000.0,,,89063000.0,,,,,,,,,,,1002705000.0,8730000.0,310315000.0,,,,,1308514000.0,213904000.0,216760700000.0,6898348000.0,521547000.0,,,1150149000.0,,344342000.0,16331070000.0,167545330000.0,,,,,,,,211199000.0,59832000.0,,,5920000.0,,,,,,,,,2850752000.0,,28388000.0,1227646000.0,197179591000.0,2461393000.0,2160804000.0,,6710528000.0,19581109000.0,4865093000.0,,,19581109000.0,216760700000.0,,,,,,-72904000.0,,,,3456195000.0,,,19647772000.0,20980573000.0,394543000.0,,6389000.0,5068000.0
