code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
002142.XSHE,income,2014-03-31,2014q1,,2014-04-26,minority_profit,-354000.0,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-06-30,2014q2,,2014-08-25,operating_revenue,3764583000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-06-30,2014q2,,2014-08-25,interest_income,7235738000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-06-30,2014q2,,2014-08-25,interest_expense,4024812000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-06-30,2014q2,,2014-08-25,commission_income,642006000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-06-30,2014q2,,2014-08-25,commission_expense,51747000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-06-30,2014q2,,2014-08-25,asset_impairment_loss,359897000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-06-30,2014q2,,2014-08-25,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002142.XSHE,income,2014-06-30,2014q2,,2014-08-25,investment_income,43753000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-06-30,2014q2,,2014-08-25,operating_profit,1985348000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-06-30,2014q2,,2014-08-25,total_profit,1973662000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-06-30,2014q2,,2014-08-25,income_tax_expense,389350000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-06-30,2014q2,,2014-08-25,net_profit,1584312000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-06-30,2014q2,,2014-08-25,np_parent_company_owners,1583927000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-06-30,2014q2,,2014-08-25,minority_profit,385000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-09-30,2014q3,,2014-10-28,operating_revenue,3792043000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-09-30,2014q3,,2014-10-28,interest_income,6938555000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-09-30,2014q3,,2014-10-28,interest_expense,3445794000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-09-30,2014q3,,2014-10-28,commission_income,643690000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-09-30,2014q3,,2014-10-28,commission_expense,54238000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-09-30,2014q3,,2014-10-28,asset_impairment_loss,540056000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-09-30,2014q3,,2014-10-28,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002142.XSHE,income,2014-09-30,2014q3,,2014-10-28,investment_income,43553000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-09-30,2014q3,,2014-10-28,operating_profit,1876612000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-09-30,2014q3,,2014-10-28,total_profit,1867671000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-09-30,2014q3,,2014-10-28,income_tax_expense,367397000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-09-30,2014q3,,2014-10-28,net_profit,1500274000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-09-30,2014q3,,2014-10-28,np_parent_company_owners,1498340000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-09-30,2014q3,,2014-10-28,minority_profit,1934000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-12-31,2014q4,,2015-04-28,operating_revenue,4270415000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-12-31,2014q4,,2015-04-28,interest_income,7243864000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-12-31,2014q4,,2015-04-28,interest_expense,3734664000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-12-31,2014q4,,2015-04-28,commission_income,726794000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-12-31,2014q4,,2015-04-28,commission_expense,63709000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-12-31,2014q4,,2015-04-28,asset_impairment_loss,1280841000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-12-31,2014q4,,2015-04-28,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002142.XSHE,income,2014-12-31,2014q4,,2015-04-28,investment_income,29731000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-12-31,2014q4,,2015-04-28,operating_profit,1292440000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-12-31,2014q4,,2015-04-28,total_profit,1294757000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-12-31,2014q4,,2015-04-28,income_tax_expense,247011000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-12-31,2014q4,,2015-04-28,net_profit,1047746000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-12-31,2014q4,,2015-04-28,np_parent_company_owners,1043047000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-12-31,2014q4,,2015-04-28,minority_profit,4699000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-03-31,2015q1,,2015-04-28,operating_revenue,4401527000.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-03-31,2015q1,,2015-04-28,interest_income,7621319000.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-03-31,2015q1,,2015-04-28,interest_expense,3890977000.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-03-31,2015q1,,2015-04-28,commission_income,900333000.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-03-31,2015q1,,2015-04-28,commission_expense,83045000.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-03-31,2015q1,,2015-04-28,asset_impairment_loss,646982000.0,finance_income_statement_current_only.csv,asset_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-03-31,2015q1,,2015-04-28,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002142.XSHE,income,2015-03-31,2015q1,,2015-04-28,investment_income,121349000.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-03-31,2015q1,,2015-04-28,operating_profit,2175600000.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-03-31,2015q1,,2015-04-28,total_profit,2173870000.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-03-31,2015q1,,2015-04-28,income_tax_expense,413767000.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-03-31,2015q1,,2015-04-28,net_profit,1760103000.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-03-31,2015q1,,2015-04-28,np_parent_company_owners,1751657000.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-03-31,2015q1,,2015-04-28,minority_profit,8446000.0,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-06-30,2015q2,,2015-08-28,operating_revenue,4605934000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-06-30,2015q2,,2015-08-28,interest_income,8058443000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-06-30,2015q2,,2015-08-28,interest_expense,4190711000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-06-30,2015q2,,2015-08-28,commission_income,1038010000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-06-30,2015q2,,2015-08-28,commission_expense,112242000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-06-30,2015q2,,2015-08-28,asset_impairment_loss,701242000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-06-30,2015q2,,2015-08-28,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002142.XSHE,income,2015-06-30,2015q2,,2015-08-28,investment_income,-191678000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-06-30,2015q2,,2015-08-28,operating_profit,2261936000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-06-30,2015q2,,2015-08-28,total_profit,2263033000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-06-30,2015q2,,2015-08-28,income_tax_expense,455686000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-06-30,2015q2,,2015-08-28,net_profit,1807347000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-06-30,2015q2,,2015-08-28,np_parent_company_owners,1800043000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-06-30,2015q2,,2015-08-28,minority_profit,7304000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-09-30,2015q3,,2015-10-30,operating_revenue,5116838000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-09-30,2015q3,,2015-10-30,interest_income,8125967000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-09-30,2015q3,,2015-10-30,interest_expense,4087877000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-09-30,2015q3,,2015-10-30,commission_income,1280319000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-09-30,2015q3,,2015-10-30,commission_expense,117628000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-09-30,2015q3,,2015-10-30,asset_impairment_loss,1066099000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-09-30,2015q3,,2015-10-30,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002142.XSHE,income,2015-09-30,2015q3,,2015-10-30,investment_income,-74856000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-09-30,2015q3,,2015-10-30,operating_profit,2191217000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-09-30,2015q3,,2015-10-30,total_profit,2188693000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-09-30,2015q3,,2015-10-30,income_tax_expense,412042000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-09-30,2015q3,,2015-10-30,net_profit,1776651000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-09-30,2015q3,,2015-10-30,np_parent_company_owners,1768819000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-09-30,2015q3,,2015-10-30,minority_profit,7832000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-12-31,2015q4,,2016-04-26,operating_revenue,5391925000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-12-31,2015q4,,2016-04-26,interest_income,8025333000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-12-31,2015q4,,2016-04-26,interest_expense,4044783000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-12-31,2015q4,,2016-04-26,commission_income,1181829000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-12-31,2015q4,,2016-04-26,commission_expense,97786000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-12-31,2015q4,,2016-04-26,asset_impairment_loss,1366534000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-12-31,2015q4,,2016-04-26,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002142.XSHE,income,2015-12-31,2015q4,,2016-04-26,investment_income,543632000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-12-31,2015q4,,2016-04-26,operating_profit,1389277000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-12-31,2015q4,,2016-04-26,total_profit,1389332000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-12-31,2015q4,,2016-04-26,income_tax_expense,166442000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-12-31,2015q4,,2016-04-26,net_profit,1222890000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-12-31,2015q4,,2016-04-26,np_parent_company_owners,1223814000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2015-12-31,2015q4,,2016-04-26,minority_profit,-924000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-03-31,2016q1,,2016-04-26,operating_revenue,6075851000.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-03-31,2016q1,,2016-04-26,interest_income,8533897000.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-03-31,2016q1,,2016-04-26,interest_expense,4069591000.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-03-31,2016q1,,2016-04-26,commission_income,1712409000.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-03-31,2016q1,,2016-04-26,commission_expense,170846000.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-03-31,2016q1,,2016-04-26,asset_impairment_loss,1422808000.0,finance_income_statement_current_only.csv,asset_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-03-31,2016q1,,2016-04-26,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002142.XSHE,income,2016-03-31,2016q1,,2016-04-26,investment_income,424500000.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-03-31,2016q1,,2016-04-26,operating_profit,2417184000.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-03-31,2016q1,,2016-04-26,total_profit,2417328000.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-03-31,2016q1,,2016-04-26,income_tax_expense,383463000.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-03-31,2016q1,,2016-04-26,net_profit,2033865000.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-03-31,2016q1,,2016-04-26,np_parent_company_owners,2030235000.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-03-31,2016q1,,2016-04-26,minority_profit,3630000.0,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-06-30,2016q2,,2016-08-29,operating_revenue,5970197000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-06-30,2016q2,,2016-08-29,interest_income,8244891000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-06-30,2016q2,,2016-08-29,interest_expense,4090373000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-06-30,2016q2,,2016-08-29,commission_income,1686539000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-06-30,2016q2,,2016-08-29,commission_expense,99846000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-06-30,2016q2,,2016-08-29,asset_impairment_loss,1294392000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-06-30,2016q2,,2016-08-29,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002142.XSHE,income,2016-06-30,2016q2,,2016-08-29,investment_income,225056000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-06-30,2016q2,,2016-08-29,operating_profit,2527149000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-06-30,2016q2,,2016-08-29,total_profit,2532343000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-06-30,2016q2,,2016-08-29,income_tax_expense,420422000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-06-30,2016q2,,2016-08-29,net_profit,2111921000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-06-30,2016q2,,2016-08-29,np_parent_company_owners,2108618000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-06-30,2016q2,,2016-08-29,minority_profit,3303000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-09-30,2016q3,,2016-10-22,operating_revenue,5893773000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-09-30,2016q3,,2016-10-22,interest_income,8560083000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-09-30,2016q3,,2016-10-22,interest_expense,4275622000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-09-30,2016q3,,2016-10-22,commission_income,1792389000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-09-30,2016q3,,2016-10-22,commission_expense,230577000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-09-30,2016q3,,2016-10-22,asset_impairment_loss,1241006000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-09-30,2016q3,,2016-10-22,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002142.XSHE,income,2016-09-30,2016q3,,2016-10-22,investment_income,-229103000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-09-30,2016q3,,2016-10-22,operating_profit,2653369000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-09-30,2016q3,,2016-10-22,total_profit,2642438000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-09-30,2016q3,,2016-10-22,income_tax_expense,434708000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-09-30,2016q3,,2016-10-22,net_profit,2207730000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-09-30,2016q3,,2016-10-22,np_parent_company_owners,2204525000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-09-30,2016q3,,2016-10-22,minority_profit,3205000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-12-31,2016q4,,2017-04-28,operating_revenue,5705196000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002142.XSHE,income,2016-12-31,2016q4,,2017-04-28,interest_income,8414663000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
