open,close,high,low,volume,money
7.32,7.11,7.32,7.1,21614044.0,154835408.0
7.08,7.11,7.12,7.08,7424186.0,52750762.0
7.1,7.03,7.1,7.02,14320826.0,100944789.0
6.99,6.9,7.01,6.9,21648570.0,150159864.0
6.9,6.94,6.98,6.84,15764951.0,108922776.0
6.9,6.91,6.92,6.86,15153169.0,104566807.0
6.81,6.96,7.06,6.76,45951684.0,317159565.0
6.91,6.82,6.94,6.77,28002487.0,191611310.0
6.83,6.84,6.85,6.77,15217781.0,103699560.0
6.84,6.89,6.92,6.81,17726364.0,121940241.0
6.89,6.95,6.96,6.84,22412031.0,155218082.0
6.95,6.87,6.95,6.84,16344431.0,112473618.0
6.85,6.87,6.88,6.81,10214998.0,69812957.0
6.86,6.97,7.0,6.83,27122837.0,188349675.0
6.95,6.95,6.99,6.93,21233202.0,147768212.0
6.94,6.95,6.98,6.92,11288209.0,78424770.0
6.95,6.88,6.95,6.87,14057618.0,96897581.0
6.87,6.99,7.12,6.86,49577603.0,348313087.0
7.0,6.89,7.0,6.86,23706926.0,163608372.0
6.86,6.87,6.94,6.85,12341139.0,85042717.0
6.84,6.55,6.84,6.55,45607697.0,302528699.0
6.49,6.52,6.63,6.49,23511494.0,154194540.0
6.43,6.49,6.53,6.4,21980027.0,142315705.0
6.49,6.52,6.61,6.47,34896819.0,227800232.0
6.54,6.53,6.59,6.5,35632612.0,233357655.0
6.53,6.32,6.53,6.32,32254943.0,207541264.0
6.33,6.32,6.4,6.29,15648588.0,99048659.0
6.3,6.18,6.31,6.17,20132690.0,125131946.0
6.22,6.28,6.31,6.15,16849065.0,105141149.0
6.27,6.37,6.46,6.21,31485531.0,199557009.0
6.3,6.4,6.45,6.29,31673681.0,202065931.0
6.39,6.36,6.42,6.34,19299714.0,123049593.0
6.36,6.28,6.37,6.27,12322267.0,77813708.0
6.29,6.27,6.36,6.23,19545037.0,122984006.0
6.27,6.23,6.27,6.19,15978894.0,99354179.0
6.24,6.24,6.27,6.22,13330360.0,83264579.0
6.24,6.27,6.28,6.23,16585934.0,103942834.0
6.27,6.27,6.3,6.23,27590666.0,173028518.0
6.27,6.18,6.27,6.15,19240989.0,119587214.0
6.17,6.17,6.2,6.14,17151026.0,105825353.0
6.17,6.16,6.19,6.15,14719873.0,90758269.0
6.15,6.09,6.16,6.09,13601546.0,83276077.0
6.1,6.07,6.14,6.06,11470667.0,69908284.0
6.07,6.09,6.17,6.06,34406781.0,209847275.0
6.09,5.97,6.1,5.97,24093873.0,145327633.0
5.97,5.96,5.99,5.93,24024649.0,143165586.0
5.95,5.9,5.95,5.89,17816402.0,105598881.0
5.88,5.95,5.96,5.86,25424840.0,150603962.0
5.93,6.18,6.32,5.91,63073661.0,389423288.0
6.15,6.2,6.32,6.1,58343191.0,363556637.0
6.17,6.22,6.31,6.12,45454015.0,283139382.0
6.2,6.13,6.24,6.12,29520688.0,182125662.0
6.18,6.19,6.27,6.14,34634179.0,215148275.0
6.2,6.23,6.26,6.15,46033197.0,285242672.0
6.22,6.35,6.39,6.18,73853234.0,465346115.0
6.3,6.32,6.34,6.26,40267721.0,253807621.0
6.31,6.32,6.34,6.26,32874618.0,207338509.0
6.28,6.3,6.37,6.28,22682690.0,143215627.0
6.27,6.3,6.35,6.23,45142604.0,284108790.0
6.26,6.24,6.31,6.22,28124008.0,175598358.0
6.24,6.2,6.27,6.2,17591042.0,109615968.0
6.2,6.22,6.3,6.16,37974921.0,236603550.0
6.2,6.36,6.36,6.18,50597111.0,318007219.0
6.46,6.51,6.67,6.44,103598522.0,676766622.0
6.45,6.61,6.64,6.45,81005546.0,531353175.0
6.66,6.86,7.1,6.66,180516787.0,1237416026.0
6.79,6.7,6.84,6.62,90370743.0,608462782.0
6.65,6.87,6.97,6.6,101090177.0,691107380.0
6.86,6.87,7.06,6.82,84705244.0,586123760.0
6.84,6.72,6.84,6.66,69972158.0,470870742.0
6.71,6.77,6.83,6.68,50491290.0,341448122.0
6.76,6.79,6.94,6.74,79161184.0,541319912.0
6.78,6.66,6.78,6.61,49787864.0,332516732.0
6.6,6.66,6.7,6.55,43006999.0,285256313.0
6.65,6.46,6.7,6.41,60416648.0,395014335.0
6.43,6.56,6.58,6.34,37442600.0,242512884.0
6.49,6.89,6.91,6.47,94724464.0,641241588.0
6.8,6.63,7.02,6.61,93124667.0,634911585.0
6.76,6.7,6.93,6.65,93089067.0,630552645.0
6.66,6.49,6.66,6.41,61598128.0,401724107.0
6.32,6.05,6.36,5.97,69390977.0,425639822.0
6.06,6.09,6.16,6.03,30389444.0,184839889.0
6.13,6.19,6.32,6.13,38445715.0,239234108.0
6.22,6.23,6.24,6.14,20789965.0,128809838.0
6.3,6.3,6.33,6.25,28918307.0,181766217.0
6.27,6.32,6.33,6.23,26182985.0,164518712.0
6.33,6.4,6.44,6.28,38887544.0,247612344.0
6.37,6.27,6.41,6.25,30415488.0,192368355.0
6.23,6.25,6.26,6.17,26242741.0,163208298.0
6.2,6.27,6.28,6.18,21010493.0,131285589.0
6.22,6.22,6.29,6.17,25208969.0,156836179.0
6.21,6.19,6.25,6.16,16600672.0,102731702.0
6.22,6.25,6.25,6.15,29520577.0,183119996.0
6.31,6.24,6.35,6.22,37012169.0,233268513.0
6.24,6.23,6.25,6.2,19587297.0,121864799.0
6.23,6.3,6.31,6.21,26744374.0,167381839.0
6.32,6.33,6.35,6.27,32468574.0,205168586.0
6.33,6.28,6.4,6.28,32092242.0,203440751.0
6.25,6.2,6.27,6.19,24614709.0,153199008.0
6.17,6.17,6.22,6.15,19241832.0,118816575.0
6.18,6.15,6.21,6.15,13901273.0,85932206.0
6.15,6.15,6.17,6.12,13122365.0,80637403.0
6.13,6.16,6.18,6.1,14044108.0,86251059.0
6.18,6.16,6.24,6.14,17073672.0,105820235.0
6.16,6.12,6.17,6.09,16428748.0,100596466.0
6.0,5.89,6.04,5.82,42416121.0,252254971.0
5.84,5.88,5.88,5.75,19992114.0,116366378.0
5.93,5.92,5.95,5.89,18433283.0,108987450.0
5.86,5.97,6.07,5.86,24209530.0,144966408.0
5.95,6.02,6.05,5.92,21393920.0,128214206.0
6.02,6.0,6.05,5.98,16073176.0,96459748.0
6.01,6.0,6.03,5.97,17380718.0,104340034.0
5.93,5.89,5.97,5.89,17564536.0,103889352.0
5.92,5.91,5.97,5.9,15752005.0,93443615.0
5.9,5.93,5.94,5.87,12216800.0,72129535.0
5.94,6.06,6.06,5.92,25787585.0,155035024.0
6.08,6.09,6.14,6.03,32218020.0,196165476.0
6.07,6.08,6.11,6.03,20634024.0,125249111.0
6.12,6.02,6.12,6.01,14592580.0,88432909.0
5.99,5.9,6.0,5.9,17936250.0,106508252.0
5.91,5.9,5.96,5.89,12648181.0,74866469.0
5.99,5.93,5.99,5.88,15115765.0,89621753.0
5.91,5.96,5.99,5.91,14666778.0,87145542.0
5.95,5.85,5.95,5.84,14852904.0,87363899.0
5.86,5.9,5.91,5.85,9024806.0,53082875.0
5.9,5.96,6.0,5.9,21022327.0,125441055.0
5.93,5.9,5.96,5.9,13338205.0,79048168.0
5.92,5.87,5.93,5.85,11128170.0,65497836.0
5.97,6.06,6.07,5.94,43311664.0,260296249.0
6.14,6.11,6.15,6.07,38782775.0,236944069.0
6.09,6.11,6.14,6.05,18957934.0,115545567.0
6.09,6.05,6.11,6.01,16231985.0,98568860.0
6.05,6.12,6.15,6.05,18986853.0,116038358.0
6.11,6.15,6.19,6.1,20561513.0,126515071.0
6.16,6.19,6.21,6.13,18827416.0,116211398.0
6.18,6.16,6.21,6.11,17119128.0,105362504.0
6.17,6.15,6.2,6.13,14508432.0,89492004.0
6.12,6.22,6.26,6.12,25288908.0,156870971.0
6.24,6.25,6.3,6.2,22743517.0,141938007.0
6.23,6.17,6.24,6.17,15290002.0,94865253.0
6.18,6.23,6.25,6.16,15060855.0,93282580.0
6.22,6.3,6.31,6.2,21974087.0,137761083.0
6.34,6.32,6.35,6.28,21525670.0,136093759.0
6.32,6.31,6.32,6.27,15729603.0,98972904.0
6.3,6.21,6.32,6.2,16887044.0,105754311.0
6.22,6.26,6.28,6.2,14934866.0,93413165.0
6.26,6.2,6.28,6.16,14566807.0,90532495.0
6.19,6.14,6.21,6.14,13353907.0,82444985.0
6.15,6.24,6.25,6.1,19532957.0,120621023.0
6.17,6.1,6.19,6.07,24815808.0,152424515.0
6.12,6.23,6.24,6.11,22845701.0,141173637.0
6.19,6.26,6.29,6.17,22813619.0,142401886.0
6.27,6.28,6.32,6.24,21662392.0,136167514.0
6.28,6.25,6.28,6.21,17789236.0,111072064.0
6.23,6.23,6.24,6.19,12688553.0,78841988.0
6.24,6.29,6.31,6.22,21417765.0,134386885.0
6.28,6.2,6.29,6.19,28546105.0,178279427.0
6.19,6.3,6.31,6.17,25283655.0,158664463.0
6.3,6.31,6.34,6.25,20592283.0,129600190.0
6.29,6.2,6.33,6.18,19455850.0,121766453.0
6.18,6.13,6.22,6.1,20613813.0,126699003.0
6.12,6.14,6.17,6.11,23290548.0,142858908.0
6.06,5.89,6.18,5.78,30066156.0,180002674.0
5.86,5.85,5.96,5.79,26334248.0,154470415.0
5.85,5.85,5.94,5.81,24789133.0,145570767.0
5.81,5.87,5.87,5.75,27257753.0,158461538.0
5.91,5.8,5.92,5.79,20957954.0,122672567.0
5.79,5.75,5.82,5.72,25190547.0,145168785.0
5.76,5.77,5.82,5.73,18109122.0,104530159.0
5.74,5.78,5.81,5.73,15089283.0,87004077.0
5.78,5.9,5.92,5.77,21122354.0,123456731.0
5.9,5.81,5.96,5.76,20841183.0,122427024.0
5.81,5.88,5.88,5.77,18519994.0,108044822.0
5.83,5.78,5.88,5.77,11805505.0,68769796.0
5.74,5.59,5.76,5.59,20700334.0,117230495.0
5.66,5.68,5.72,5.57,16220632.0,91882335.0
5.68,5.8,5.82,5.68,14173524.0,81850213.0
5.81,5.81,5.82,5.78,13591494.0,78844943.0
5.76,5.78,5.8,5.66,13332996.0,76335382.0
5.75,5.88,5.91,5.75,21407139.0,125733987.0
5.89,5.85,5.9,5.83,9950213.0,58284285.0
5.85,5.81,5.87,5.77,8806402.0,51090354.0
5.88,5.9,5.91,5.85,19380750.0,114166478.0
5.91,5.88,5.93,5.85,14865745.0,87670025.0
5.88,5.88,5.91,5.85,10792993.0,63443056.0
5.89,6.12,6.19,5.84,44466788.0,270158203.0
6.09,6.14,6.19,6.04,41714488.0,255924695.0
6.21,6.28,6.37,6.21,58423987.0,367318540.0
6.26,6.23,6.29,6.19,24157740.0,150674117.0
6.27,6.23,6.28,6.2,16498724.0,102783521.0
6.21,6.18,6.23,6.14,14153805.0,87511796.0
6.19,6.21,6.27,6.17,16425220.0,102093243.0
6.21,6.22,6.3,6.16,17632817.0,109662421.0
6.21,6.08,6.24,6.05,16231909.0,100224499.0
6.08,6.01,6.1,5.86,18781838.0,112506432.0
5.99,5.97,6.04,5.94,11048676.0,66228305.0
5.96,5.99,6.05,5.95,17534999.0,105324842.0
5.98,6.1,6.11,5.92,17283416.0,104332663.0
6.11,6.04,6.11,6.01,10979476.0,66580018.0
6.01,6.14,6.17,5.99,17044467.0,104251092.0
6.14,6.16,6.17,6.1,11096736.0,68098718.0
6.11,6.1,6.13,6.02,11937894.0,72512263.0
6.08,6.04,6.1,6.03,9701050.0,58719697.0
6.04,5.96,6.04,5.93,13782010.0,82416579.0
5.93,5.94,5.98,5.88,9538801.0,56658798.0
5.97,5.9,6.0,5.87,9744181.0,57671449.0
5.91,5.91,5.94,5.86,9251130.0,54532938.0
5.91,5.94,6.0,5.9,11865009.0,70553543.0
5.93,5.9,5.94,5.87,6583419.0,38804868.0
5.88,5.9,5.93,5.85,9152082.0,54062814.0
5.89,6.02,6.11,5.88,23244813.0,139797951.0
6.02,6.11,6.11,6.0,20428340.0,123761375.0
6.11,6.08,6.13,6.04,12627883.0,76862958.0
6.06,6.08,6.11,6.04,7753428.0,47103190.0
6.06,6.08,6.11,6.04,10977148.0,66661736.0
6.07,6.14,6.15,6.02,17296760.0,105312419.0
6.11,6.03,6.11,5.96,20645327.0,124250728.0
6.02,6.04,6.1,5.98,13939026.0,84158558.0
6.01,5.95,6.04,5.93,13582739.0,81439280.0
5.93,5.94,5.99,5.91,10392623.0,61707168.0
5.93,5.95,6.01,5.92,10834273.0,64579714.0
5.95,5.9,5.97,5.88,7991429.0,47276741.0
5.91,5.94,5.95,5.88,8510637.0,50334144.0
5.92,5.95,5.98,5.91,5663507.0,33701403.0
5.99,6.0,6.01,5.95,9969952.0,59563172.0
5.98,5.85,5.99,5.74,34601024.0,201528105.0
5.81,5.75,5.81,5.75,11197702.0,64779797.0
5.74,5.79,5.79,5.64,28459774.0,162272503.0
5.75,5.8,5.82,5.72,28615766.0,165136478.0
5.79,5.77,5.81,5.75,17593547.0,101704703.0
5.78,5.94,5.97,5.76,34448433.0,201915593.0
5.88,5.88,5.91,5.86,15829439.0,93027427.0
5.88,5.91,5.98,5.88,26288206.0,155932064.0
5.91,5.87,5.93,5.85,18063907.0,106345248.0
5.9,5.98,6.01,5.88,27620129.0,164452486.0
5.88,5.83,5.95,5.81,23653764.0,139350553.0
5.83,5.89,5.9,5.83,11580477.0,67938763.0
5.91,5.93,5.94,5.86,11604094.0,68500936.0
5.82,5.78,5.86,5.63,25880982.0,149184046.0
5.73,5.82,5.85,5.66,19329960.0,111748110.0
5.85,5.82,5.88,5.73,14289773.0,82798334.0
5.8,5.82,5.88,5.78,15802693.0,92182090.0
5.85,5.81,5.86,5.72,12429631.0,72061502.0
5.79,5.69,5.79,5.68,8973023.0,51506337.0
5.65,5.8,5.81,5.63,12708461.0,72915520.0
5.81,6.01,6.08,5.8,34381045.0,205639343.0
6.0,5.91,6.04,5.88,18316816.0,108915088.0
5.9,6.11,6.35,5.88,58408209.0,358777618.0
5.97,6.12,6.17,5.94,45643515.0,277170989.0
6.13,6.08,6.14,6.03,23734599.0,144346390.0
6.12,6.04,6.12,5.97,23593592.0,142517260.0
6.01,6.15,6.2,5.99,60626413.0,372089804.0
6.16,6.11,6.16,6.04,32653408.0,199589555.0
6.09,6.08,6.17,6.07,31436100.0,192306989.0
6.14,6.19,6.22,6.09,50341163.0,309944630.0
6.14,6.1,6.17,6.06,31494819.0,192544378.0
6.11,6.07,6.11,6.02,17391377.0,105301004.0
6.07,6.04,6.1,6.03,18294324.0,110875128.0
6.09,6.05,6.11,6.04,16436185.0,99889716.0
