code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,fixed_assets,160156000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,intangible_assets,12609000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,deferred_tax_assets,22847000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,total_assets,15105367000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,borrowing_from_centralbank,213283000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,deposit_in_interbank,12750234000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,borrowing_capital,302792000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,trading_liability,11918000000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,sold_buyback_secu_proceeds,85759000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,salaries_payable,22251000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,taxs_payable,49702000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,interest_payable,137450000000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,bonds_payable,236794000000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,estimate_liability,1888000000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,deferred_tax_liability,3814000000.0,balance.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,total_liability,14092998000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,paidin_capital,279365000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,capital_reserve_fund,119853000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,treasury_stock,42000000.0,balance.csv,treasury_stock,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,surplus_reserve_fund,80271000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,ordinary_risk_reserve_fund,144809000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,retained_profit,368600000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,equities_parent_company_owners,972542000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,minority_interests,39827000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,total_owner_equities,1012369000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,other_comprehensive_income,,balance.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,cash_equivalents,3192178000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,lend_capital,291826000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,trading_assets,87240000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,interest_receivable,77972000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,bought_sellback_assets,514463000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,hold_for_sale_assets,682646000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,hold_to_maturity_investments,1300033000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,longterm_equity_invest,14003000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,investment_property,18424000000.0,balance.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,fixed_assets,161281000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,intangible_assets,12506000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,deferred_tax_assets,20980000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,total_assets,15469096000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,borrowing_from_centralbank,230424000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,deposit_in_interbank,13014735000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,borrowing_capital,402278000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,trading_liability,15106000000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,sold_buyback_secu_proceeds,33672000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,salaries_payable,24587000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,taxs_payable,29737000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,interest_payable,151580000000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,bonds_payable,254102000000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,estimate_liability,1937000000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,deferred_tax_liability,3870000000.0,balance.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,total_liability,14462640000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,paidin_capital,279365000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,capital_reserve_fund,123162000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,treasury_stock,39000000.0,balance.csv,treasury_stock,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,surplus_reserve_fund,80334000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,ordinary_risk_reserve_fund,144928000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,retained_profit,357942000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,equities_parent_company_owners,965733000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,minority_interests,40723000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,total_owner_equities,1006456000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,other_comprehensive_income,,balance.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,2014-08-20,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,cash_equivalents,3355463000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,lend_capital,255409000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,trading_assets,92924000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,interest_receivable,78882000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,bought_sellback_assets,330027000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,hold_for_sale_assets,749358000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,hold_to_maturity_investments,1371457000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,longterm_equity_invest,14149000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,investment_property,18475000000.0,balance.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,fixed_assets,161566000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,intangible_assets,12670000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,deferred_tax_assets,22295000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,total_assets,15427957000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,borrowing_from_centralbank,391665000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,deposit_in_interbank,12830542000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,borrowing_capital,298086000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,trading_liability,13781000000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,2014-10-31,sold_buyback_secu_proceeds,32714000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
