code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601988.XSHG,balance,2014-03-31,2014q1,,fixed_assets,balance.csv,fixed_assets,160156000000.0,160156000000.0,160156000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,intangible_assets,balance.csv,intangible_assets,12609000000.0,12609000000.0,12609000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,22847000000.0,22847000000.0,22847000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,total_assets,balance.csv,total_assets,15105367000000.0,15105367000000.0,15105367000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,213283000000.0,213283000000.0,213283000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,12750234000000.0,12750234000000.0,12750234000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,borrowing_capital,balance.csv,borrowing_capital,302792000000.0,302792000000.0,302792000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,trading_liability,balance.csv,trading_liability,11918000000.0,11918000000.0,11918000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,85759000000.0,85759000000.0,85759000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,salaries_payable,balance.csv,salaries_payable,22251000000.0,22251000000.0,22251000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,taxs_payable,balance.csv,taxs_payable,49702000000.0,49702000000.0,49702000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,interest_payable,balance.csv,interest_payable,137450000000.0,137450000000.0,137450000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,bonds_payable,balance.csv,bonds_payable,236794000000.0,236794000000.0,236794000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,estimate_liability,balance.csv,estimate_liability,1888000000.0,1888000000.0,1888000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,3814000000.0,3814000000.0,3814000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,total_liability,balance.csv,total_liability,14092998000000.0,14092998000000.0,14092998000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,paidin_capital,balance.csv,paidin_capital,279365000000.0,279365000000.0,279365000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,119853000000.0,119853000000.0,119853000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,treasury_stock,balance.csv,treasury_stock,42000000.0,42000000.0,42000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,80271000000.0,80271000000.0,80271000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,144809000000.0,144809000000.0,144809000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,retained_profit,balance.csv,retained_profit,368600000000.0,368600000000.0,368600000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,972542000000.0,972542000000.0,972542000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,minority_interests,balance.csv,minority_interests,39827000000.0,39827000000.0,39827000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,total_owner_equities,balance.csv,total_owner_equities,1012369000000.0,1012369000000.0,1012369000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,cash_equivalents,balance.csv,cash_equivalents,3192178000000.0,3192178000000.0,3192178000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,lend_capital,balance.csv,lend_capital,291826000000.0,291826000000.0,291826000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,trading_assets,balance.csv,trading_assets,87240000000.0,87240000000.0,87240000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,interest_receivable,balance.csv,interest_receivable,77972000000.0,77972000000.0,77972000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,514463000000.0,514463000000.0,514463000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,682646000000.0,682646000000.0,682646000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,1300033000000.0,1300033000000.0,1300033000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,14003000000.0,14003000000.0,14003000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,investment_property,balance.csv,investment_property,18424000000.0,18424000000.0,18424000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,fixed_assets,balance.csv,fixed_assets,161281000000.0,161281000000.0,161281000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,intangible_assets,balance.csv,intangible_assets,12506000000.0,12506000000.0,12506000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,20980000000.0,20980000000.0,20980000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,total_assets,balance.csv,total_assets,15469096000000.0,15469096000000.0,15469096000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,230424000000.0,230424000000.0,230424000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,13014735000000.0,13014735000000.0,13014735000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,borrowing_capital,balance.csv,borrowing_capital,402278000000.0,402278000000.0,402278000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,trading_liability,balance.csv,trading_liability,15106000000.0,15106000000.0,15106000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,33672000000.0,33672000000.0,33672000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,salaries_payable,balance.csv,salaries_payable,24587000000.0,24587000000.0,24587000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,taxs_payable,balance.csv,taxs_payable,29737000000.0,29737000000.0,29737000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,interest_payable,balance.csv,interest_payable,151580000000.0,151580000000.0,151580000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,bonds_payable,balance.csv,bonds_payable,254102000000.0,254102000000.0,254102000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,estimate_liability,balance.csv,estimate_liability,1937000000.0,1937000000.0,1937000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,3870000000.0,3870000000.0,3870000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,total_liability,balance.csv,total_liability,14462640000000.0,14462640000000.0,14462640000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,paidin_capital,balance.csv,paidin_capital,279365000000.0,279365000000.0,279365000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,123162000000.0,123162000000.0,123162000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,treasury_stock,balance.csv,treasury_stock,39000000.0,39000000.0,39000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,80334000000.0,80334000000.0,80334000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,144928000000.0,144928000000.0,144928000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,retained_profit,balance.csv,retained_profit,357942000000.0,357942000000.0,357942000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,965733000000.0,965733000000.0,965733000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,minority_interests,balance.csv,minority_interests,40723000000.0,40723000000.0,40723000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,total_owner_equities,balance.csv,total_owner_equities,1006456000000.0,1006456000000.0,1006456000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-06-30,2014q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-06-30,2014q2,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,cash_equivalents,balance.csv,cash_equivalents,3355463000000.0,3355463000000.0,3355463000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-09-30,2014q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,lend_capital,balance.csv,lend_capital,255409000000.0,255409000000.0,255409000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-09-30,2014q3,,trading_assets,balance.csv,trading_assets,92924000000.0,92924000000.0,92924000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-09-30,2014q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,interest_receivable,balance.csv,interest_receivable,78882000000.0,78882000000.0,78882000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-09-30,2014q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,330027000000.0,330027000000.0,330027000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-09-30,2014q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,749358000000.0,749358000000.0,749358000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-09-30,2014q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,1371457000000.0,1371457000000.0,1371457000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-09-30,2014q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,14149000000.0,14149000000.0,14149000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-09-30,2014q3,,investment_property,balance.csv,investment_property,18475000000.0,18475000000.0,18475000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-09-30,2014q3,,fixed_assets,balance.csv,fixed_assets,161566000000.0,161566000000.0,161566000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-09-30,2014q3,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,intangible_assets,balance.csv,intangible_assets,12670000000.0,12670000000.0,12670000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-09-30,2014q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,22295000000.0,22295000000.0,22295000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-09-30,2014q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,total_assets,balance.csv,total_assets,15427957000000.0,15427957000000.0,15427957000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-09-30,2014q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-09-30,2014q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,391665000000.0,391665000000.0,391665000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-09-30,2014q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,12830542000000.0,12830542000000.0,12830542000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-09-30,2014q3,,borrowing_capital,balance.csv,borrowing_capital,298086000000.0,298086000000.0,298086000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-09-30,2014q3,,trading_liability,balance.csv,trading_liability,13781000000.0,13781000000.0,13781000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-09-30,2014q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-09-30,2014q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,32714000000.0,32714000000.0,32714000000.0,,identity_q1_or_ytd_diff,True,
