date,code,open,close,high,low,volume,money
2014-04-09,601166.XSHG,5.63,5.62,5.66,5.57,319623986.0,1794205696.0
2014-04-10,601166.XSHG,5.63,5.64,5.76,5.54,401772500.0,2261431552.0
2014-04-11,601166.XSHG,5.6,5.69,5.73,5.56,309928010.0,1755166336.0
2014-04-14,601166.XSHG,5.67,5.62,5.7,5.57,159930748.0,899101952.0
2014-04-15,601166.XSHG,5.59,5.45,5.6,5.45,262251370.0,1440213248.0
2014-04-16,601166.XSHG,5.43,5.48,5.53,5.4,167420928.0,914532032.0
2014-04-17,601166.XSHG,5.55,5.47,5.57,5.45,147899854.0,813849280.0
2014-04-18,601166.XSHG,5.44,5.51,5.51,5.39,130563654.0,713040192.0
2014-04-21,601166.XSHG,5.47,5.41,5.58,5.41,163833604.0,902960704.0
2014-04-22,601166.XSHG,5.4,5.59,5.61,5.39,250284341.0,1379237632.0
2014-04-23,601166.XSHG,5.56,5.61,5.72,5.54,286794590.0,1617679872.0
2014-04-24,601166.XSHG,5.62,5.58,5.7,5.58,142577228.0,803201536.0
2014-04-25,601166.XSHG,5.6,5.58,5.71,5.56,154921692.0,871377792.0
2014-04-28,601166.XSHG,5.57,5.45,5.62,5.43,183834587.0,1005642496.0
2014-04-29,601166.XSHG,5.48,5.54,5.57,5.47,139199492.0,767889408.0
2014-04-30,601166.XSHG,5.55,5.56,5.61,5.53,113674713.0,633638656.0
2014-05-05,601166.XSHG,5.55,5.47,5.55,5.41,150619776.0,823073984.0
2014-05-06,601166.XSHG,5.46,5.44,5.51,5.43,84842608.0,463431456.0
2014-05-07,601166.XSHG,5.44,5.36,5.45,5.35,122187463.0,659808320.0
2014-05-08,601166.XSHG,5.36,5.37,5.47,5.34,115457167.0,623527104.0
2014-05-09,601166.XSHG,5.39,5.39,5.42,5.37,86982973.0,469113760.0
2014-05-12,601166.XSHG,5.44,5.47,5.51,5.39,162215226.0,886139328.0
2014-05-13,601166.XSHG,5.47,5.45,5.49,5.43,78020974.0,425968480.0
2014-05-14,601166.XSHG,5.47,5.47,5.52,5.44,77972131.0,427414048.0
2014-05-15,601166.XSHG,5.46,5.45,5.5,5.44,86120037.0,471269920.0
2014-05-16,601166.XSHG,5.44,5.45,5.5,5.43,98150191.0,536205120.0
2014-05-19,601166.XSHG,5.41,5.29,5.41,5.26,199306100.0,1057564288.0
2014-05-20,601166.XSHG,5.32,5.28,5.34,5.25,84946443.0,449324736.0
2014-05-21,601166.XSHG,5.27,5.34,5.35,5.23,79174721.0,419811936.0
2014-05-22,601166.XSHG,5.33,5.35,5.45,5.31,111978766.0,603106752.0
2014-05-23,601166.XSHG,5.35,5.4,5.4,5.33,74410004.0,399423808.0
2014-05-26,601166.XSHG,5.45,5.4,5.45,5.37,72152034.0,390745152.0
2014-05-27,601166.XSHG,5.4,5.37,5.41,5.34,66006866.0,355256512.0
2014-05-28,601166.XSHG,5.35,5.43,5.44,5.34,94859769.0,511631616.0
2014-05-29,601166.XSHG,5.43,5.39,5.48,5.39,92417502.0,502929536.0
2014-05-30,601166.XSHG,5.4,5.37,5.41,5.36,80798765.0,434585984.0
2014-06-03,601166.XSHG,5.38,5.35,5.43,5.35,76385012.0,411059936.0
2014-06-04,601166.XSHG,5.36,5.31,5.37,5.28,81215197.0,430812000.0
2014-06-05,601166.XSHG,5.31,5.38,5.39,5.29,56202354.0,300181088.0
2014-06-06,601166.XSHG,5.39,5.32,5.39,5.29,75371330.0,401390144.0
2014-06-09,601166.XSHG,5.3,5.35,5.42,5.28,94028823.0,504388448.0
2014-06-10,601166.XSHG,5.38,5.43,5.44,5.37,117338376.0,634474496.0
2014-06-11,601166.XSHG,5.41,5.41,5.44,5.38,78566489.0,424671232.0
2014-06-12,601166.XSHG,5.41,5.4,5.44,5.4,97805077.0,530086784.0
2014-06-13,601166.XSHG,5.47,5.52,5.58,5.42,281165992.0,1548020608.0
2014-06-16,601166.XSHG,5.51,5.61,5.65,5.5,303958800.0,1695806592.0
2014-06-17,601166.XSHG,5.58,5.53,5.59,5.51,129935108.0,720208512.0
2014-06-18,601166.XSHG,5.53,5.49,5.54,5.47,91319509.0,501937824.0
2014-06-19,601166.XSHG,5.5,5.39,5.51,5.37,117294226.0,637828416.0
2014-06-20,601166.XSHG,5.39,5.45,5.45,5.38,78264625.0,424187968.0
2014-06-23,601166.XSHG,5.45,5.41,5.46,5.4,83878311.0,455301056.0
2014-06-24,601166.XSHG,5.42,5.43,5.45,5.39,71751195.0,389658432.0
2014-06-25,601166.XSHG,5.43,5.39,5.43,5.37,85038624.0,458029760.0
2014-06-26,601166.XSHG,5.39,5.43,5.44,5.39,56951675.0,308659008.0
2014-06-27,601166.XSHG,5.43,5.43,5.45,5.41,67638179.0,367120896.0
2014-06-30,601166.XSHG,5.45,5.48,5.51,5.43,79910433.0,437384160.0
2014-07-01,601166.XSHG,5.51,5.47,5.52,5.45,54250168.0,296949504.0
2014-07-02,601166.XSHG,5.47,5.5,5.51,5.45,55638449.0,304882592.0
2014-07-03,601166.XSHG,5.5,5.49,5.51,5.46,91150520.0,500240832.0
2014-07-04,601166.XSHG,5.49,5.47,5.5,5.46,68012320.0,372292288.0
2014-07-07,601166.XSHG,5.47,5.48,5.5,5.45,63434739.0,347033696.0
2014-07-08,601166.XSHG,5.47,5.45,5.47,5.42,86500451.0,470702784.0
2014-07-09,601166.XSHG,5.44,5.37,5.45,5.35,126542204.0,682160704.0
2014-07-10,601166.XSHG,5.37,5.35,5.38,5.34,78682492.0,421209056.0
2014-07-11,601166.XSHG,5.35,5.37,5.39,5.35,75749775.0,407309888.0
2014-07-14,601166.XSHG,5.39,5.38,5.39,5.35,106152835.0,570220736.0
2014-07-15,601166.XSHG,5.38,5.43,5.45,5.37,127906177.0,692407168.0
2014-07-16,601166.XSHG,5.41,5.41,5.43,5.39,134548867.0,727893312.0
2014-07-17,601166.XSHG,5.41,5.39,5.42,5.37,88756460.0,478533216.0
2014-07-18,601166.XSHG,5.4,5.45,5.48,5.4,153270642.0,835307392.0
2014-07-21,601166.XSHG,5.45,5.43,5.46,5.41,70235192.0,381305632.0
2014-07-22,601166.XSHG,5.42,5.54,5.61,5.41,226827381.0,1255050240.0
2014-07-23,601166.XSHG,5.55,5.56,5.62,5.53,142552997.0,796145280.0
2014-07-24,601166.XSHG,5.58,5.87,5.92,5.58,500131293.0,2896746752.0
2014-07-25,601166.XSHG,5.88,5.92,5.96,5.83,238898609.0,1407350784.0
2014-07-28,601166.XSHG,5.95,6.25,6.3,5.95,503582407.0,3107927040.0
2014-07-29,601166.XSHG,6.28,6.27,6.34,6.21,312534500.0,1961139072.0
2014-07-30,601166.XSHG,6.34,6.25,6.43,6.21,261389954.0,1649030400.0
2014-07-31,601166.XSHG,6.24,6.34,6.35,6.19,184362813.0,1153926144.0
2014-08-01,601166.XSHG,6.33,6.25,6.43,6.25,272005541.0,1725677312.0
2014-08-04,601166.XSHG,6.27,6.36,6.4,6.21,306905854.0,1933035392.0
2014-08-05,601166.XSHG,6.36,6.23,6.39,6.19,280455830.0,1755365632.0
2014-08-06,601166.XSHG,6.19,6.11,6.19,6.01,320996717.0,1954400000.0
2014-08-07,601166.XSHG,6.1,6.04,6.13,6.03,162711047.0,987337472.0
2014-08-08,601166.XSHG,6.03,6.05,6.09,6.01,148895085.0,901059072.0
2014-08-11,601166.XSHG,6.08,6.13,6.16,6.07,186408538.0,1142143616.0
2014-08-12,601166.XSHG,6.12,6.07,6.12,6.01,194109406.0,1174188544.0
2014-08-13,601166.XSHG,6.06,6.06,6.11,6.0,178091566.0,1075530240.0
2014-08-14,601166.XSHG,6.06,6.01,6.07,6.0,151130959.0,911691648.0
2014-08-15,601166.XSHG,6.0,6.03,6.04,5.93,211679778.0,1269002752.0
2014-08-18,601166.XSHG,6.03,6.03,6.07,5.99,159186662.0,959636544.0
2014-08-19,601166.XSHG,6.04,6.03,6.04,5.99,183702908.0,1104544640.0
2014-08-20,601166.XSHG,6.01,5.96,6.02,5.96,125163528.0,749057792.0
2014-08-21,601166.XSHG,5.97,5.91,5.98,5.86,159758477.0,944212544.0
2014-08-22,601166.XSHG,5.9,5.93,5.97,5.89,124324745.0,737915456.0
2014-08-25,601166.XSHG,5.93,5.87,5.95,5.85,110483216.0,649438144.0
2014-08-26,601166.XSHG,5.87,5.88,5.91,5.85,110539385.0,649449280.0
2014-08-27,601166.XSHG,5.88,5.88,5.91,5.84,97317711.0,571519872.0
2014-08-28,601166.XSHG,5.87,5.82,5.89,5.82,102582779.0,600462272.0
2014-08-29,601166.XSHG,5.85,5.91,5.91,5.83,87451252.0,513977184.0
2014-09-01,601166.XSHG,5.91,5.91,5.91,5.87,149450684.0,879702528.0
2014-09-02,601166.XSHG,5.92,5.99,6.0,5.88,229607247.0,1364128512.0
2014-09-03,601166.XSHG,6.03,6.04,6.09,6.0,202618748.0,1225652224.0
2014-09-04,601166.XSHG,6.05,6.07,6.09,6.01,160318029.0,969490752.0
2014-09-05,601166.XSHG,6.08,6.08,6.12,6.04,184369685.0,1120375168.0
2014-09-09,601166.XSHG,6.08,6.01,6.09,6.0,169628358.0,1022496000.0
2014-09-10,601166.XSHG,5.99,5.94,5.99,5.92,170520705.0,1014198912.0
2014-09-11,601166.XSHG,5.93,5.93,6.04,5.91,217171337.0,1293883264.0
2014-09-12,601166.XSHG,5.92,5.94,5.94,5.89,168991289.0,998255040.0
2014-09-15,601166.XSHG,5.91,5.91,5.91,5.87,151311387.0,891526528.0
2014-09-16,601166.XSHG,5.91,5.86,5.95,5.85,274924813.0,1621606656.0
2014-09-17,601166.XSHG,5.88,5.87,5.91,5.85,160001240.0,939232192.0
2014-09-18,601166.XSHG,5.87,5.89,5.95,5.84,231394106.0,1364670208.0
2014-09-19,601166.XSHG,5.89,5.92,5.96,5.89,260162103.0,1543490944.0
2014-09-22,601166.XSHG,5.91,5.78,5.91,5.77,222868045.0,1297851904.0
2014-09-23,601166.XSHG,5.78,5.8,5.82,5.77,109896408.0,636574528.0
2014-09-24,601166.XSHG,5.79,5.92,5.93,5.76,256501343.0,1501252736.0
2014-09-25,601166.XSHG,5.92,5.87,5.94,5.84,181403734.0,1070116992.0
2014-09-26,601166.XSHG,5.84,5.84,5.87,5.82,108350580.0,633152832.0
2014-09-29,601166.XSHG,5.87,5.87,5.89,5.85,147189530.0,864021184.0
2014-09-30,601166.XSHG,5.88,5.85,5.88,5.83,136626543.0,799546944.0
2014-10-08,601166.XSHG,5.88,5.92,5.93,5.84,189426419.0,1115448832.0
2014-10-09,601166.XSHG,5.93,5.92,5.95,5.89,164820058.0,975326528.0
2014-10-10,601166.XSHG,5.89,5.88,5.91,5.85,143068957.0,840536192.0
2014-10-13,601166.XSHG,5.85,5.81,5.87,5.78,149415599.0,869181504.0
2014-10-14,601166.XSHG,5.81,5.81,5.86,5.79,116517210.0,677666624.0
2014-10-15,601166.XSHG,5.8,5.83,5.85,5.77,121392958.0,706102208.0
2014-10-16,601166.XSHG,5.8,5.83,5.93,5.78,243919294.0,1430423936.0
2014-10-17,601166.XSHG,5.83,5.81,5.85,5.79,144117931.0,838310720.0
2014-10-20,601166.XSHG,5.84,5.87,5.89,5.8,150849228.0,881255168.0
2014-10-21,601166.XSHG,5.85,5.8,5.87,5.79,139722039.0,814205888.0
2014-10-22,601166.XSHG,5.81,5.83,5.89,5.8,164270772.0,960357440.0
2014-10-23,601166.XSHG,5.83,5.86,5.92,5.83,251424733.0,1479233664.0
2014-10-24,601166.XSHG,5.87,5.87,5.91,5.85,139031098.0,817262272.0
2014-10-27,601166.XSHG,5.81,5.73,5.83,5.72,182442499.0,1051699904.0
2014-10-28,601166.XSHG,5.76,5.81,5.81,5.74,129144862.0,745633088.0
2014-10-29,601166.XSHG,5.83,5.89,5.92,5.8,255773431.0,1500670208.0
2014-10-30,601166.XSHG,5.89,5.99,6.01,5.85,374671047.0,2223069696.0
2014-10-31,601166.XSHG,6.01,6.22,6.39,6.01,781915370.0,4829410304.0
2014-11-03,601166.XSHG,6.32,6.16,6.35,6.14,362206016.0,2249511168.0
2014-11-04,601166.XSHG,6.19,6.1,6.2,6.08,250834258.0,1532091520.0
2014-11-05,601166.XSHG,6.08,6.01,6.12,5.99,345728363.0,2083775872.0
2014-11-06,601166.XSHG,6.04,6.0,6.05,5.96,243736380.0,1462111360.0
2014-11-07,601166.XSHG,6.0,6.07,6.24,5.97,551852012.0,3364186624.0
2014-11-10,601166.XSHG,6.18,6.2,6.25,6.09,449354949.0,2769456640.0
2014-11-11,601166.XSHG,6.21,6.32,6.5,6.21,1006067219.0,6389123584.0
2014-11-12,601166.XSHG,6.24,6.31,6.32,6.2,352156014.0,2204953856.0
2014-11-13,601166.XSHG,6.35,6.27,6.43,6.24,423964193.0,2678714624.0
2014-11-14,601166.XSHG,6.24,6.22,6.29,6.15,322967201.0,2002280192.0
2014-11-17,601166.XSHG,6.27,6.13,6.29,6.12,286867977.0,1778397184.0
2014-11-18,601166.XSHG,6.13,6.04,6.13,6.01,270294762.0,1637200384.0
2014-11-19,601166.XSHG,6.03,6.03,6.07,6.0,160011464.0,964287424.0
2014-11-20,601166.XSHG,6.03,6.04,6.07,6.0,174634740.0,1054196288.0
2014-11-21,601166.XSHG,6.03,6.13,6.14,5.99,298422239.0,1809775616.0
2014-11-24,601166.XSHG,6.04,6.13,6.23,5.93,710681660.0,4319984128.0
2014-11-25,601166.XSHG,6.12,6.2,6.22,6.1,441549663.0,2718600448.0
2014-11-26,601166.XSHG,6.23,6.32,6.39,6.2,673162117.0,4232333312.0
2014-11-27,601166.XSHG,6.35,6.4,6.47,6.31,692498787.0,4424940032.0
2014-11-28,601166.XSHG,6.42,6.95,6.99,6.37,1461320073.0,9792449536.0
2014-12-01,601166.XSHG,6.99,6.83,7.23,6.82,1153542475.0,8032628224.0
2014-12-02,601166.XSHG,6.77,7.21,7.39,6.73,1166757626.0,8204710912.0
2014-12-03,601166.XSHG,7.23,7.09,7.45,7.0,1269847426.0,9187549184.0
2014-12-04,601166.XSHG,7.12,7.61,7.66,7.03,1268195616.0,9324282880.0
2014-12-05,601166.XSHG,7.69,7.79,8.05,7.37,1609853479.0,12404157440.0
2014-12-08,601166.XSHG,7.68,7.97,8.1,7.56,1218984011.0,9584290816.0
2014-12-09,601166.XSHG,7.87,7.33,8.17,7.25,1348257622.0,10595530752.0
2014-12-10,601166.XSHG,7.47,7.63,7.73,7.08,989057028.0,7330250752.0
2014-12-11,601166.XSHG,7.48,7.59,7.9,7.39,794903751.0,6099904000.0
2014-12-12,601166.XSHG,7.56,7.51,7.76,7.45,613612256.0,4655982080.0
2014-12-15,601166.XSHG,7.45,7.35,7.45,7.21,514007649.0,3752158208.0
2014-12-16,601166.XSHG,7.33,7.66,7.67,7.31,644262480.0,4841012736.0
2014-12-17,601166.XSHG,7.72,8.18,8.35,7.62,1422427057.0,11362135040.0
2014-12-18,601166.XSHG,8.24,8.17,8.36,8.0,986328742.0,8100940800.0
2014-12-19,601166.XSHG,8.17,8.3,8.36,7.97,759879633.0,6235831296.0
2014-12-22,601166.XSHG,8.35,8.59,8.92,8.35,1147975954.0,9928352768.0
2014-12-23,601166.XSHG,8.47,8.22,8.71,8.2,699945788.0,5896056320.0
2014-12-24,601166.XSHG,8.22,7.89,8.28,7.72,730745683.0,5810787840.0
2014-12-25,601166.XSHG,8.02,8.3,8.38,7.9,774073937.0,6320759296.0
2014-12-26,601166.XSHG,8.38,8.62,8.65,8.31,908203756.0,7715836928.0
2014-12-29,601166.XSHG,9.22,8.91,9.49,8.71,1436756340.0,13197895680.0
2014-12-30,601166.XSHG,8.98,9.31,9.34,8.91,1215223944.0,11133888512.0
2014-12-31,601166.XSHG,9.34,9.45,9.51,9.11,891641965.0,8355868160.0
2015-01-05,601166.XSHG,9.64,9.66,9.78,9.35,922536390.0,8847190016.0
2015-01-06,601166.XSHG,9.51,9.73,10.02,9.45,836738303.0,8130182656.0
2015-01-07,601166.XSHG,9.61,9.51,9.75,9.28,662244616.0,6294276096.0
2015-01-08,601166.XSHG,9.51,9.11,9.54,9.07,567167765.0,5218959360.0
2015-01-09,601166.XSHG,9.08,9.27,9.84,8.95,867622280.0,8145768960.0
2015-01-12,601166.XSHG,9.26,9.18,9.43,8.96,541797904.0,4977831936.0
2015-01-13,601166.XSHG,9.14,9.1,9.25,9.02,354637501.0,3229481216.0
2015-01-14,601166.XSHG,9.14,9.26,9.39,9.13,460854265.0,4268179456.0
2015-01-15,601166.XSHG,9.26,9.65,9.67,9.16,544179358.0,5119479808.0
2015-01-16,601166.XSHG,9.51,9.62,9.79,9.46,887138400.0,8558651904.0
2015-01-19,601166.XSHG,8.71,8.65,9.04,8.65,729433666.0,6439026176.0
2015-01-20,601166.XSHG,8.6,8.52,8.76,8.31,774501611.0,6606519808.0
2015-01-21,601166.XSHG,8.57,8.94,9.0,8.5,679752876.0,5943740928.0
2015-01-22,601166.XSHG,8.91,8.83,8.94,8.72,421656933.0,3727422976.0
2015-01-23,601166.XSHG,8.88,8.85,9.08,8.8,462655328.0,4128864768.0
2015-01-26,601166.XSHG,8.83,8.75,8.92,8.65,411949741.0,3594619648.0
2015-01-27,601166.XSHG,8.77,8.53,8.8,8.39,517798555.0,4431866368.0
2015-01-28,601166.XSHG,8.46,8.46,8.6,8.36,384839043.0,3251768320.0
2015-01-29,601166.XSHG,8.32,8.27,8.4,8.22,410037053.0,3400315136.0
2015-01-30,601166.XSHG,8.36,8.29,8.43,8.2,349569355.0,2911409152.0
2015-02-02,601166.XSHG,8.08,8.04,8.18,8.04,326690087.0,2645502976.0
2015-02-03,601166.XSHG,8.16,8.25,8.28,8.01,370233854.0,3011732992.0
2015-02-04,601166.XSHG,8.26,8.08,8.34,8.08,310360961.0,2551662336.0
2015-02-05,601166.XSHG,8.51,8.09,8.51,8.08,662763244.0,5524626432.0
2015-02-06,601166.XSHG,8.04,8.05,8.16,7.98,349420968.0,2825415424.0
2015-02-09,601166.XSHG,8.05,8.09,8.2,7.89,399536751.0,3212522752.0
2015-02-10,601166.XSHG,8.08,8.23,8.27,8.04,347444115.0,2843564800.0
2015-02-11,601166.XSHG,8.18,8.2,8.3,8.15,268847794.0,2204282880.0
2015-02-12,601166.XSHG,8.05,8.05,8.12,7.93,620309278.0,4970081280.0
2015-02-13,601166.XSHG,8.09,8.09,8.21,8.04,570314227.0,4629041152.0
2015-02-16,601166.XSHG,8.11,8.06,8.12,8.01,384605094.0,3092596480.0
2015-02-17,601166.XSHG,8.06,8.08,8.14,8.06,342616959.0,2774583296.0
2015-02-25,601166.XSHG,8.1,8.0,8.1,7.97,328421761.0,2635908608.0
2015-02-26,601166.XSHG,7.98,8.17,8.18,7.94,425516948.0,3440838400.0
2015-02-27,601166.XSHG,8.17,8.16,8.27,8.14,385030449.0,3154798592.0
2015-03-02,601166.XSHG,8.2,8.17,8.23,8.09,467471143.0,3804422656.0
2015-03-03,601166.XSHG,8.15,7.96,8.15,7.95,458963281.0,3686378496.0
2015-03-04,601166.XSHG,7.96,7.91,8.0,7.88,323054971.0,2557832960.0
2015-03-05,601166.XSHG,7.89,7.71,7.89,7.66,473390138.0,3667168768.0
2015-03-06,601166.XSHG,7.71,7.75,7.8,7.71,252070602.0,1956779392.0
2015-03-09,601166.XSHG,7.77,8.43,8.52,7.66,1441543382.0,11820402688.0
2015-03-10,601166.XSHG,8.31,8.16,8.34,8.14,946348971.0,7793615872.0
2015-03-11,601166.XSHG,8.22,8.35,8.51,8.22,882684670.0,7409068032.0
2015-03-12,601166.XSHG,8.88,9.15,9.18,8.71,2369564334.0,21407023104.0
2015-03-13,601166.XSHG,9.14,9.45,9.86,9.08,1821322940.0,17202737152.0
2015-03-16,601166.XSHG,9.51,9.77,9.79,9.28,1143674633.0,10963715072.0
2015-03-17,601166.XSHG,9.79,9.77,9.91,9.55,936188210.0,9077621760.0
2015-03-18,601166.XSHG,9.79,9.81,9.82,9.62,802626910.0,7804528128.0
2015-03-19,601166.XSHG,9.9,9.82,10.09,9.75,898978458.0,8897887232.0
2015-03-20,601166.XSHG,9.82,9.77,10.03,9.51,1016396982.0,9896084480.0
2015-03-23,601166.XSHG,9.85,10.1,10.24,9.85,1013505672.0,10160348160.0
2015-03-24,601166.XSHG,10.02,9.91,10.09,9.76,736073031.0,7310855680.0
2015-03-25,601166.XSHG,9.82,9.58,10.02,9.53,755433222.0,7363719168.0
2015-03-26,601166.XSHG,9.5,9.75,9.94,9.31,730350469.0,7084348416.0
2015-03-27,601166.XSHG,9.74,9.74,9.9,9.54,585747808.0,5702163968.0
2015-03-30,601166.XSHG,10.03,10.6,10.71,9.91,1111526070.0,11493986304.0
2015-03-31,601166.XSHG,10.85,10.52,11.16,10.33,881108114.0,9453716480.0
2015-04-01,601166.XSHG,10.42,10.53,10.75,10.32,545773959.0,5738064896.0
2015-04-02,601166.XSHG,10.57,10.38,10.58,10.16,682808216.0,7067408896.0
2015-04-03,601166.XSHG,10.37,10.68,10.7,10.31,677047385.0,7140867584.0
2015-04-07,601166.XSHG,10.99,11.34,11.54,10.93,921837139.0,10370100224.0
2015-04-08,601166.XSHG,11.31,11.72,11.74,11.19,871861308.0,9951654912.0
2015-04-09,601166.XSHG,11.7,11.36,12.19,11.24,861219407.0,10021728256.0
2015-04-10,601166.XSHG,11.36,11.68,11.78,11.31,642925656.0,7402638848.0
2015-04-13,601166.XSHG,12.11,11.85,12.27,11.73,706242399.0,8485709824.0
2015-04-14,601166.XSHG,11.79,11.55,11.82,11.46,520231799.0,6044706816.0
2015-04-15,601166.XSHG,11.46,11.48,11.74,11.28,620118766.0,7166526464.0
2015-04-16,601166.XSHG,11.38,11.76,11.78,11.28,603796540.0,6960153600.0
2015-04-17,601166.XSHG,12.03,11.78,12.2,11.75,707917507.0,8437645824.0
2015-04-20,601166.XSHG,11.97,11.15,12.03,11.03,1055462967.0,12198171648.0
2015-04-21,601166.XSHG,11.1,11.31,11.35,10.98,644196499.0,7197688320.0
2015-04-22,601166.XSHG,11.39,11.86,11.89,11.23,843672486.0,9761509376.0
2015-04-23,601166.XSHG,11.9,11.54,11.97,11.46,761431606.0,8839030784.0
2015-04-24,601166.XSHG,11.34,11.08,11.37,10.82,1043520726.0,11582932992.0
2015-04-27,601166.XSHG,11.2,11.24,11.33,11.07,713636604.0,7987253760.0
