open,close,high,low,volume,money
3.16,3.15,3.2,3.14,114124053.0,361987904.0
3.17,3.14,3.17,3.14,97299953.0,306190112.0
3.16,3.18,3.2,3.14,235262628.0,746742848.0
3.18,3.16,3.18,3.15,165949430.0,525273728.0
3.16,3.15,3.18,3.14,148990159.0,470772992.0
3.15,3.14,3.16,3.14,171870338.0,541165632.0
3.14,3.15,3.16,3.13,113832889.0,359269024.0
3.14,3.04,3.15,3.03,178692363.0,550127872.0
3.06,3.02,3.07,3.01,158376852.0,479599616.0
3.01,3.04,3.04,2.97,122099649.0,369040192.0
3.04,3.04,3.09,3.03,135747549.0,416010880.0
3.04,3.06,3.07,3.03,99846929.0,304626304.0
3.07,3.07,3.09,3.06,179856238.0,552391808.0
3.07,3.05,3.08,3.05,96785772.0,296645760.0
3.05,3.06,3.07,3.02,127777236.0,389088320.0
3.06,3.04,3.07,3.04,124484492.0,381096192.0
3.04,3.06,3.08,3.04,118686171.0,362849024.0
3.06,3.05,3.08,3.05,86078314.0,263687440.0
3.05,3.04,3.05,3.02,82592274.0,250370960.0
3.03,3.06,3.07,3.02,104016235.0,317240352.0
3.07,3.04,3.07,3.0,132002912.0,399247296.0
3.01,3.03,3.07,3.0,118996011.0,361919360.0
3.05,3.06,3.06,3.02,170766158.0,520195968.0
3.05,3.03,3.05,3.02,131167885.0,397606560.0
3.03,3.01,3.03,3.0,155798780.0,469871584.0
3.01,3.06,3.1,3.01,281179398.0,859954944.0
3.07,3.15,3.2,3.06,441923713.0,1383210752.0
3.12,3.13,3.15,3.11,221796142.0,693303744.0
3.13,3.14,3.15,3.12,134017050.0,420931200.0
3.14,3.13,3.16,3.11,138720451.0,435308096.0
3.13,3.16,3.17,3.13,128580290.0,404874432.0
3.16,3.13,3.18,3.12,105210815.0,331359456.0
3.13,3.12,3.14,3.11,152108536.0,475017280.0
3.13,3.12,3.14,3.09,82455040.0,256551072.0
3.12,3.12,3.13,3.1,161042691.0,501227392.0
3.11,3.09,3.12,3.08,129716375.0,401388128.0
3.1,3.1,3.12,3.09,131502620.0,408693792.0
3.12,3.1,3.12,3.09,84051479.0,260924624.0
3.11,3.11,3.12,3.09,81014811.0,251664224.0
3.11,3.12,3.12,3.09,134834941.0,419665696.0
3.12,3.11,3.12,3.09,137263199.0,426301120.0
3.11,3.1,3.11,3.09,79023532.0,244879056.0
3.1,3.09,3.11,3.08,130330822.0,403052160.0
3.09,3.05,3.09,3.04,138555593.0,424826304.0
3.05,3.02,3.06,2.99,189898650.0,572733056.0
3.02,3.02,3.03,3.0,103638793.0,312504320.0
3.02,3.02,3.02,2.98,158071623.0,473931168.0
3.01,3.01,3.01,3.0,154959222.0,466083968.0
3.01,3.01,3.01,2.99,113729646.0,341708384.0
3.01,3.0,3.01,2.98,110220305.0,330220640.0
2.99,3.0,3.0,2.98,128043057.0,383628544.0
2.99,2.97,3.0,2.96,151801339.0,451284480.0
2.96,3.01,3.02,2.95,204721830.0,612872064.0
3.0,3.01,3.03,3.0,190628532.0,575258752.0
3.01,3.09,3.12,3.0,502140618.0,1541968256.0
3.1,3.11,3.12,3.08,248910162.0,771959808.0
3.12,3.3,3.33,3.12,797803156.0,2601923584.0
3.31,3.3,3.33,3.26,417200657.0,1375379072.0
3.3,3.28,3.34,3.27,311474171.0,1027819648.0
3.28,3.32,3.32,3.26,255681222.0,840303232.0
3.31,3.28,3.34,3.28,346795614.0,1147927424.0
3.28,3.34,3.34,3.27,303820290.0,1006147264.0
3.34,3.3,3.34,3.28,269418573.0,889559936.0
3.28,3.25,3.29,3.22,301661521.0,979893248.0
3.24,3.19,3.25,3.18,250427799.0,804497664.0
3.19,3.19,3.21,3.17,172609266.0,551381120.0
3.21,3.23,3.24,3.19,198448388.0,640299712.0
3.22,3.21,3.22,3.19,209055687.0,669669632.0
3.21,3.19,3.22,3.17,200831822.0,641038208.0
3.19,3.16,3.2,3.15,234178826.0,743412992.0
3.16,3.17,3.18,3.14,225385795.0,712865920.0
3.17,3.17,3.19,3.14,228204948.0,722536448.0
3.17,3.19,3.19,3.15,279271591.0,886124928.0
3.19,3.17,3.19,3.16,157423614.0,499797504.0
3.17,3.15,3.17,3.12,206710473.0,650406464.0
3.14,3.16,3.17,3.14,195819593.0,619333056.0
3.16,3.13,3.17,3.13,137223329.0,431255200.0
3.13,3.15,3.15,3.12,191070745.0,600835712.0
3.15,3.13,3.15,3.12,118391619.0,371573280.0
3.13,3.09,3.14,3.09,176355553.0,549080704.0
3.09,3.12,3.13,3.08,141790411.0,441384576.0
3.11,3.12,3.13,3.09,230507086.0,716139712.0
3.12,3.16,3.17,3.1,335702401.0,1050991488.0
3.16,3.18,3.19,3.15,355051447.0,1128969856.0
3.18,3.19,3.2,3.16,277783580.0,883248896.0
3.2,3.21,3.22,3.18,303861907.0,973213504.0
3.22,3.19,3.22,3.18,193534897.0,618626368.0
3.18,3.16,3.18,3.15,193794126.0,613679232.0
3.15,3.17,3.2,3.15,301784611.0,956352512.0
3.15,3.17,3.17,3.15,162992537.0,514580096.0
3.16,3.15,3.16,3.13,225191413.0,708609536.0
3.15,3.13,3.17,3.12,330347851.0,1039333312.0
3.14,3.12,3.14,3.12,244767112.0,766227712.0
3.12,3.14,3.18,3.11,309619969.0,973730752.0
3.14,3.15,3.16,3.13,224665436.0,705770624.0
3.14,3.08,3.14,3.07,305067796.0,945642752.0
3.08,3.09,3.1,3.08,183894200.0,568440000.0
3.08,3.13,3.14,3.07,418744426.0,1302472064.0
3.14,3.12,3.15,3.1,327482223.0,1023880576.0
3.11,3.11,3.12,3.09,182946002.0,567278656.0
3.11,3.11,3.12,3.1,253184911.0,787481856.0
3.11,3.11,3.12,3.1,214064822.0,665383488.0
3.12,3.2,3.21,3.11,608502175.0,1923792256.0
3.21,3.2,3.21,3.18,380695930.0,1214740864.0
3.18,3.16,3.19,3.15,262266621.0,830203200.0
3.15,3.12,3.15,3.1,243427826.0,759289088.0
3.11,3.12,3.14,3.11,203089360.0,633837248.0
3.13,3.12,3.15,3.1,226866063.0,708648640.0
3.11,3.14,3.17,3.1,401755440.0,1260124928.0
3.13,3.13,3.14,3.11,259526599.0,811120192.0
3.14,3.14,3.15,3.13,222834480.0,699296192.0
3.14,3.11,3.14,3.11,148364989.0,463474592.0
3.11,3.11,3.13,3.11,158914447.0,495243104.0
3.11,3.1,3.13,3.09,205130553.0,638942400.0
3.1,3.1,3.11,3.08,169861197.0,526213152.0
3.08,3.05,3.09,3.04,190926221.0,584180800.0
3.05,3.08,3.09,3.05,186356365.0,571549696.0
3.09,3.12,3.13,3.08,264800638.0,821732480.0
3.11,3.13,3.15,3.09,377838189.0,1179587328.0
3.14,3.21,3.26,3.13,1068753858.0,3419034880.0
3.21,3.18,3.22,3.17,549892205.0,1752037632.0
3.18,3.15,3.18,3.14,343839248.0,1083480064.0
3.15,3.16,3.17,3.12,277029074.0,871322880.0
3.16,3.16,3.17,3.14,219193937.0,692384128.0
3.16,3.16,3.22,3.14,616909409.0,1962236160.0
3.37,3.31,3.44,3.24,1589970025.0,5263065600.0
3.34,3.39,3.46,3.33,1726514324.0,5868508160.0
3.34,3.4,3.4,3.32,749823024.0,2524230912.0
3.41,3.41,3.51,3.39,1023700564.0,3530925568.0
3.38,3.38,3.42,3.34,438189564.0,1477690880.0
3.39,3.28,3.42,3.27,568066206.0,1888834304.0
3.28,3.22,3.29,3.2,481748019.0,1557987200.0
3.22,3.22,3.23,3.19,299470946.0,961194048.0
3.2,3.21,3.23,3.18,323361777.0,1036577216.0
3.21,3.27,3.28,3.18,456917454.0,1475529472.0
3.2,3.25,3.29,3.15,1049414945.0,3375082240.0
3.23,3.28,3.29,3.21,794299891.0,2574781440.0
3.28,3.34,3.37,3.26,1099368232.0,3648671488.0
3.37,3.37,3.42,3.33,1134976350.0,3829116672.0
3.38,3.66,3.67,3.37,2523224581.0,8921138176.0
3.68,3.59,3.84,3.58,1994473999.0,7374012416.0
3.72,3.95,3.95,3.66,2895616328.0,11050961920.0
4.03,4.1,4.33,4.01,3681026437.0,15244498944.0
4.14,4.49,4.49,4.05,2812654012.0,12005710848.0
4.52,4.54,4.74,4.29,3300136719.0,15000566784.0
4.49,4.61,4.67,4.35,2657879601.0,12135130112.0
4.52,4.16,4.74,4.15,2680304961.0,12126954496.0
4.19,4.31,4.37,3.97,2247500920.0,9392618496.0
4.2,4.3,4.44,4.17,1653824601.0,7159968768.0
4.27,4.2,4.37,4.15,1198386662.0,5103561216.0
4.11,4.11,4.15,4.0,1141214395.0,4637135872.0
4.09,4.3,4.3,4.06,1600109108.0,6692107776.0
4.32,4.73,4.73,4.29,4636680703.0,21432940544.0
4.94,4.79,4.99,4.74,3269132588.0,15851773952.0
4.79,4.81,4.88,4.64,2028136792.0,9659527168.0
4.74,5.24,5.28,4.71,3821412522.0,19578636288.0
5.07,5.24,5.54,4.96,2384373672.0,12610959360.0
5.14,5.14,5.37,4.98,1935571871.0,9963641856.0
5.34,5.36,5.49,5.16,1951231173.0,10414744576.0
5.41,5.44,5.51,5.24,2242240539.0,12083848192.0
5.54,5.35,5.76,5.23,2339262600.0,12851677184.0
5.37,5.38,5.48,5.25,1496801678.0,8042287104.0
5.34,5.43,5.46,5.22,1544472273.0,8292105728.0
5.42,5.38,5.47,5.24,1831371935.0,9793212416.0
5.34,5.2,5.39,5.13,1796672354.0,9393249280.0
5.13,5.24,5.29,5.09,1159686903.0,6022849024.0
5.29,5.09,5.32,5.04,972246537.0,4990242304.0
5.09,5.13,5.37,5.05,1529136722.0,7966614528.0
5.12,5.02,5.18,4.9,1056325904.0,5332598784.0
5.02,4.95,5.07,4.93,621829086.0,3100486656.0
4.99,5.0,5.09,4.95,729036183.0,3657445376.0
5.01,5.14,5.15,4.94,918629788.0,4646087680.0
5.14,5.13,5.2,5.07,1095286945.0,5632437248.0
4.72,4.62,4.87,4.62,1583722387.0,7425297920.0
4.62,4.77,4.8,4.56,1339897832.0,6304153088.0
4.77,5.02,5.07,4.71,1317521792.0,6444686336.0
5.02,5.12,5.17,4.97,1056318265.0,5378543104.0
5.1,5.22,5.27,5.1,1149032552.0,5967115264.0
5.26,5.27,5.3,5.18,945484320.0,4963831808.0
5.27,5.12,5.29,4.98,834509178.0,4262981120.0
5.03,5.0,5.12,4.97,555244242.0,2786217472.0
4.9,4.84,4.92,4.81,639388470.0,3107153408.0
4.91,4.76,4.94,4.75,775986258.0,3747023360.0
4.45,4.61,4.7,4.45,1238485019.0,5679591936.0
4.62,4.7,4.72,4.59,633279768.0,2950561536.0
4.7,4.59,4.72,4.58,443078909.0,2061440640.0
4.79,4.57,4.83,4.56,813883219.0,3830298624.0
4.55,4.56,4.65,4.49,470959198.0,2156359680.0
4.56,4.64,4.69,4.54,523531707.0,2419981312.0
4.64,4.69,4.74,4.61,540327455.0,2530272768.0
4.69,4.7,4.75,4.67,302944576.0,1425179136.0
4.7,4.67,4.7,4.6,329184948.0,1530808576.0
4.67,4.67,4.74,4.64,535113687.0,2509362176.0
4.67,4.63,4.67,4.61,471431461.0,2183054080.0
4.63,4.64,4.68,4.63,268466388.0,1249718656.0
4.65,4.59,4.65,4.55,357200101.0,1638342016.0
4.57,4.66,4.67,4.54,486366168.0,2245001472.0
4.66,4.64,4.68,4.62,355940075.0,1656329984.0
4.66,4.64,4.67,4.6,485797683.0,2249752832.0
4.62,4.52,4.62,4.52,613232862.0,2792812032.0
4.56,4.5,4.56,4.47,395744295.0,1783976064.0
4.47,4.4,4.49,4.35,564649586.0,2487481856.0
4.39,4.4,4.44,4.38,339310798.0,1497913216.0
4.4,4.63,4.68,4.35,1027807549.0,4659816960.0
4.58,4.52,4.59,4.51,530415790.0,2409477888.0
4.52,4.54,4.63,4.52,480173912.0,2195296000.0
4.63,4.72,4.8,4.58,1236679744.0,5805733376.0
4.71,4.69,4.84,4.66,916676121.0,4349991936.0
4.69,4.72,4.75,4.63,697370724.0,3274637824.0
4.75,4.75,4.78,4.69,800947091.0,3786934016.0
4.75,4.84,4.85,4.73,1179395651.0,5650525184.0
4.84,4.78,4.84,4.76,828388125.0,3967541504.0
4.78,4.84,4.94,4.73,1183661901.0,5707678208.0
4.87,4.91,4.93,4.85,950015396.0,4644250624.0
4.9,4.86,4.94,4.84,955975516.0,4657713664.0
4.83,4.74,4.84,4.71,793663795.0,3785983488.0
4.73,4.76,4.81,4.67,663684501.0,3147911936.0
4.76,4.78,4.81,4.72,617477722.0,2940919296.0
4.82,4.92,4.94,4.78,1206449949.0,5883942400.0
4.98,4.88,5.05,4.82,1231582729.0,6108713472.0
4.87,4.91,4.95,4.84,761603707.0,3730693888.0
4.93,4.86,4.94,4.81,801891235.0,3903769600.0
4.83,4.89,4.9,4.82,680620079.0,3307749376.0
4.93,5.0,5.02,4.93,1126766771.0,5600265216.0
5.0,5.09,5.09,4.93,1522009584.0,7633787904.0
5.09,5.05,5.21,5.03,1331829797.0,6797889536.0
5.05,5.17,5.19,5.03,1226045568.0,6279488512.0
5.27,5.25,5.32,5.19,1244836394.0,6526984704.0
5.25,5.16,5.25,5.1,952276988.0,4917413888.0
5.16,5.31,5.46,5.13,1628101928.0,8597960704.0
5.29,5.52,5.55,5.23,1610113474.0,8676408320.0
5.65,5.49,5.66,5.47,1461429422.0,8112002048.0
5.54,5.25,5.54,5.23,1492987932.0,8073004544.0
5.28,5.39,5.44,5.25,957801735.0,5123569664.0
5.43,5.46,5.52,5.37,1226793829.0,6678754816.0
5.46,5.37,5.51,5.32,1055412953.0,5708919808.0
5.28,5.24,5.35,5.15,946433111.0,4957635584.0
5.25,5.36,5.4,5.25,1057903403.0,5650597888.0
5.36,5.48,5.63,5.32,1888467178.0,10329677824.0
5.48,5.39,5.48,5.35,919580489.0,4982746112.0
5.39,5.34,5.45,5.33,768549413.0,4144015872.0
5.34,5.44,5.46,5.29,917392043.0,4969835008.0
5.45,5.33,5.45,5.27,1039727279.0,5574787584.0
5.41,5.44,5.56,5.35,1665661300.0,9125035008.0
5.4,5.4,5.5,5.37,898282279.0,4880877568.0
5.44,5.33,5.48,5.21,921649762.0,4907527680.0
5.23,5.34,5.35,5.17,1085020852.0,5699396096.0
5.33,5.33,5.37,5.28,708914796.0,3771613696.0
5.34,5.23,5.39,5.21,679919881.0,3594496256.0
5.24,5.27,5.37,5.23,804378247.0,4259382016.0
5.23,5.12,5.32,5.08,658182034.0,3412426496.0
5.09,5.01,5.16,5.0,543460236.0,2752405504.0
5.01,5.16,5.2,5.0,636111372.0,3258780928.0
5.18,5.2,5.3,5.15,778879549.0,4070801664.0
5.28,5.22,5.29,5.13,425926854.0,2226318848.0
5.26,5.34,5.36,5.2,804832462.0,4276726016.0
5.37,5.42,5.43,5.34,1194757104.0,6422991872.0
5.42,5.42,5.44,5.34,917313359.0,4948429312.0
5.43,5.37,5.47,5.34,756573535.0,4081400064.0
5.37,5.05,5.39,5.03,940475411.0,4941371904.0
5.07,5.04,5.13,4.95,755605009.0,3815392512.0
5.04,5.23,5.26,4.96,968218321.0,4970260992.0
5.22,5.28,5.34,5.18,873205393.0,4597187584.0
5.27,5.24,5.31,5.16,776773861.0,4065165824.0
5.25,5.33,5.44,5.03,1889239630.0,9990001664.0
5.42,5.3,5.45,5.18,1258690757.0,6687918592.0
5.28,5.58,5.61,5.24,2187825809.0,11935195136.0
5.6,5.46,5.66,5.39,1475222161.0,8154038784.0
5.43,5.53,5.62,5.37,1349173627.0,7441705472.0
5.53,5.49,5.55,5.41,1008547420.0,5537071616.0
5.52,5.52,5.59,5.45,1301237393.0,7185094144.0
5.55,5.27,5.58,5.23,1357725225.0,7315319808.0
5.23,5.12,5.34,5.03,1284154569.0,6674964992.0
5.17,5.13,5.19,5.05,1220507388.0,6229125120.0
5.08,4.87,5.1,4.84,1347524447.0,6686074880.0
4.81,4.6,4.91,4.54,1134024285.0,5398404608.0
4.61,4.68,4.69,4.38,1416907665.0,6487834112.0
4.71,4.93,5.01,4.66,1708169486.0,8147663872.0
5.07,4.73,5.09,4.7,1512653958.0,7482524160.0
4.64,4.56,4.85,4.36,1414197524.0,6562867712.0
4.67,4.73,4.85,4.42,1982672513.0,9309568000.0
4.75,5.0,5.06,4.74,1877357333.0,9229600768.0
4.9,4.81,4.97,4.78,1266617339.0,6166608384.0
4.86,4.81,4.92,4.6,1366061652.0,6568562688.0
4.91,4.66,4.91,4.45,1389358599.0,6591895040.0
5.0,4.96,5.0,4.78,2407457463.0,11825240064.0
4.84,5.45,5.45,4.83,3244930660.0,16825612288.0
5.1,5.17,5.67,4.91,3214700296.0,17093279744.0
5.17,5.38,5.58,4.92,2073316776.0,10869227520.0
5.22,5.29,5.74,5.02,2924951682.0,15796315136.0
5.08,5.09,5.26,4.97,1801242995.0,9159634944.0
4.97,4.93,5.02,4.82,1332329932.0,6555977728.0
4.9,5.1,5.11,4.89,1390502096.0,6942934016.0
5.1,4.98,5.1,4.93,797082362.0,3973577728.0
5.02,4.99,5.04,4.93,766149197.0,3816040192.0
4.96,4.94,5.0,4.93,662969749.0,3286808832.0
4.92,4.89,4.95,4.86,555023940.0,2717841920.0
4.86,4.85,4.91,4.83,482090043.0,2342385664.0
4.84,4.9,4.92,4.8,642424285.0,3132739328.0
4.9,4.79,4.9,4.79,847308640.0,4110407680.0
4.73,4.44,4.79,4.41,717685752.0,3339241216.0
4.39,4.63,4.66,4.35,980455303.0,4488798208.0
4.61,4.6,4.62,4.54,458265521.0,2099998848.0
4.6,4.6,4.66,4.53,513498748.0,2356938240.0
4.62,4.62,4.66,4.55,311274585.0,1430602112.0
4.58,4.74,4.81,4.56,577054028.0,2710127360.0
4.73,4.8,4.82,4.68,350122571.0,1670010368.0
4.75,4.74,4.82,4.73,238602245.0,1138806528.0
4.72,4.75,4.81,4.71,238925683.0,1140580864.0
4.8,4.74,4.81,4.71,289188226.0,1375838080.0
4.69,4.79,4.8,4.67,493046766.0,2337629184.0
4.76,4.71,4.77,4.7,317881286.0,1504814976.0
4.67,4.66,4.71,4.62,269803428.0,1259153024.0
4.7,4.63,4.7,4.58,242627144.0,1122948608.0
4.63,4.6,4.65,4.59,209613710.0,966491840.0
4.58,4.55,4.6,4.53,223172038.0,1014732736.0
4.55,4.42,4.61,4.42,337672024.0,1527887232.0
4.48,4.53,4.54,4.35,450597623.0,1993519872.0
4.48,4.45,4.57,4.43,289855928.0,1300332672.0
4.47,4.32,4.54,4.31,366568527.0,1626677248.0
4.2,4.02,4.24,3.89,694829292.0,2792632576.0
3.91,3.79,4.07,3.63,734996866.0,2862890752.0
3.82,3.95,4.03,3.69,616168503.0,2392285184.0
4.01,4.19,4.21,3.87,597950420.0,2407105024.0
4.19,4.16,4.21,4.08,418799992.0,1737097216.0
4.14,4.35,4.37,4.02,516872738.0,2147682048.0
4.22,4.52,4.56,4.17,867557935.0,3814073344.0
4.37,4.71,4.73,4.35,1028420995.0,4716634624.0
4.61,4.28,4.61,4.24,497390929.0,2191700480.0
4.24,4.3,4.46,4.18,305433385.0,1314948736.0
4.31,4.32,4.34,4.27,267996611.0,1151730048.0
4.28,4.38,4.39,4.26,248326136.0,1075609600.0
4.34,4.36,4.38,4.32,116593457.0,507403552.0
4.35,4.61,4.66,4.19,777658621.0,3495821312.0
4.5,4.59,4.61,4.44,411155629.0,1868352512.0
4.55,4.56,4.65,4.5,236852897.0,1079577088.0
4.52,4.45,4.57,4.44,184402552.0,829407808.0
4.44,4.45,4.5,4.44,110147963.0,493359168.0
4.42,4.45,4.47,4.4,100236368.0,445790720.0
4.44,4.46,4.52,4.42,148020562.0,663095872.0
4.44,4.37,4.46,4.37,103967792.0,458920800.0
4.4,4.36,4.41,4.34,71441728.0,312144032.0
4.36,4.47,4.54,4.3,177157450.0,779695744.0
4.42,4.37,4.43,4.33,80891127.0,355562464.0
4.29,4.3,4.34,4.25,103640746.0,443780288.0
4.3,4.29,4.34,4.28,72394430.0,312233856.0
4.39,4.31,4.39,4.29,138888379.0,602781504.0
4.33,4.32,4.35,4.3,109573435.0,473329792.0
4.33,4.39,4.45,4.31,265966564.0,1163618560.0
4.38,4.36,4.39,4.35,117481963.0,512972928.0
4.34,4.34,4.36,4.33,80432712.0,349037632.0
4.34,4.37,4.38,4.32,167227486.0,727814016.0
4.38,4.38,4.4,4.35,215180717.0,940783872.0
4.37,4.35,4.39,4.34,169116238.0,737405760.0
4.34,4.35,4.36,4.33,137256033.0,596086208.0
4.35,4.57,4.77,4.34,487615918.0,2158251264.0
4.45,4.44,4.53,4.42,256128696.0,1140117120.0
4.43,4.43,4.45,4.41,175625219.0,777319808.0
4.46,4.44,4.47,4.43,159354145.0,709128960.0
4.44,4.41,4.45,4.4,129682563.0,572810816.0
4.39,4.39,4.44,4.38,132128174.0,581100096.0
4.38,4.36,4.4,4.35,116665073.0,510483456.0
4.36,4.37,4.41,4.35,187708864.0,822739200.0
4.35,4.33,4.38,4.32,169857100.0,738908096.0
4.35,4.34,4.36,4.33,148293274.0,643466880.0
4.34,4.44,4.45,4.33,328823201.0,1447526656.0
4.42,4.5,4.65,4.41,659230904.0,2992415232.0
4.5,4.51,4.54,4.44,424183012.0,1903659008.0
4.54,4.64,4.82,4.54,818012152.0,3849747200.0
4.59,4.59,4.65,4.58,401047051.0,1841776768.0
4.59,4.52,4.59,4.47,328882939.0,1487484544.0
4.54,4.51,4.54,4.48,209105513.0,942064960.0
4.48,4.46,4.51,4.46,180891206.0,810752128.0
4.42,4.48,4.48,4.41,217608811.0,967788480.0
4.48,4.48,4.55,4.47,356376296.0,1608037504.0
4.49,4.48,4.54,4.43,331127708.0,1482333312.0
4.47,4.5,4.52,4.44,268803764.0,1203689472.0
4.5,4.51,4.54,4.48,284894192.0,1287604864.0
4.51,4.49,4.53,4.47,188191619.0,846174272.0
4.48,4.47,4.49,4.45,136310814.0,608544000.0
4.46,4.47,4.48,4.44,110025534.0,490380288.0
4.47,4.45,4.49,4.44,125813625.0,562838976.0
4.45,4.3,4.45,4.28,272232703.0,1189332480.0
4.3,4.38,4.4,4.3,234989871.0,1023833472.0
4.39,4.35,4.39,4.32,188155484.0,819799674.0
4.35,4.54,4.58,4.34,415529125.0,1865125888.0
4.52,4.53,4.59,4.48,399347002.0,1811217940.0
4.5,4.45,4.54,4.41,250262606.0,1121804032.0
4.46,4.47,4.49,4.43,106479374.0,476000143.0
4.45,4.42,4.45,4.4,138305005.0,611845760.0
4.41,4.42,4.46,4.4,77331130.0,342511310.0
4.43,4.42,4.51,4.4,129719379.0,577204672.0
4.4,4.42,4.43,4.34,137973943.0,606298304.0
4.39,4.47,4.48,4.38,177293451.0,786587264.0
4.46,4.41,4.48,4.41,105956800.0,469522528.0
4.42,4.4,4.44,4.4,86949113.0,383878848.0
4.41,4.44,4.45,4.41,155886405.0,691071552.0
4.43,4.61,4.88,4.43,877560051.0,4117547008.0
4.58,5.06,5.07,4.56,1687208907.0,8355864576.0
5.0,4.86,5.01,4.82,732692616.0,3591259084.0
4.88,4.83,5.0,4.79,635288955.0,3109300736.0
4.82,4.77,4.86,4.7,343036771.0,1632623488.0
4.78,4.79,4.81,4.74,242106630.0,1155351992.0
