date,code,open,close,high,low,volume,money
2021-04-27,601963.XSHG,8.88,8.78,8.88,8.73,23838761.0,209144273.88
2021-04-28,601963.XSHG,8.79,8.79,8.81,8.74,14607996.0,128194219.03
2021-04-29,601963.XSHG,8.76,8.98,9.04,8.74,33403350.0,298492601.33
2021-04-30,601963.XSHG,8.93,8.77,8.95,8.73,30422624.0,267831782.63
2021-05-06,601963.XSHG,8.79,8.78,8.84,8.74,17318461.0,152212396.21
2021-05-07,601963.XSHG,8.76,8.79,8.89,8.75,21871407.0,192549101.76
2021-05-10,601963.XSHG,8.76,8.42,8.78,8.39,45121920.0,383879848.86
2021-05-11,601963.XSHG,8.38,8.46,8.5,8.32,18352279.0,154788039.56
2021-05-12,601963.XSHG,8.45,8.5,8.53,8.41,18194022.0,154259230.51
2021-05-13,601963.XSHG,8.44,8.41,8.5,8.36,19556342.0,164564375.37
2021-05-14,601963.XSHG,8.42,8.84,8.92,8.37,53518848.0,465927870.58
2021-05-17,601963.XSHG,8.75,8.67,8.86,8.61,33744846.0,293977207.77
2021-05-18,601963.XSHG,8.67,8.69,8.77,8.62,18024637.0,156730463.46
2021-05-19,601963.XSHG,8.63,8.57,8.68,8.56,17952255.0,154169592.67
2021-05-20,601963.XSHG,8.57,8.71,8.78,8.54,27615919.0,239594765.9
2021-05-21,601963.XSHG,8.68,8.56,8.71,8.53,24510363.0,210200480.75
2021-05-24,601963.XSHG,8.53,8.58,8.64,8.53,15759040.0,135384858.2
2021-05-25,601963.XSHG,8.57,8.97,9.14,8.54,76976102.0,688059443.73
2021-05-26,601963.XSHG,8.9,8.93,9.11,8.9,63777457.0,572742134.55
2021-05-27,601963.XSHG,8.89,9.19,9.48,8.82,68171933.0,622311586.5
2021-05-28,601963.XSHG,9.24,9.14,9.4,9.01,54525516.0,500516086.67
2021-05-31,601963.XSHG,9.1,9.0,9.15,8.94,33683175.0,303054204.44
2021-06-01,601963.XSHG,8.95,9.01,9.04,8.89,26624918.0,238810288.32
2021-06-02,601963.XSHG,8.98,8.9,9.15,8.88,35453413.0,317882460.08
2021-06-03,601963.XSHG,8.87,8.83,9.0,8.82,28348765.0,252235370.23
2021-06-04,601963.XSHG,8.79,8.96,9.1,8.78,38671366.0,345272436.98
2021-06-07,601963.XSHG,8.88,8.82,8.9,8.79,25552399.0,225741984.68
2021-06-08,601963.XSHG,8.82,8.89,8.95,8.8,21519120.0,190687769.36
2021-06-09,601963.XSHG,8.9,8.84,8.91,8.82,17472503.0,154529385.04
2021-06-10,601963.XSHG,8.82,8.79,8.92,8.78,22036734.0,194611848.32
2021-06-11,601963.XSHG,8.77,8.57,8.77,8.56,31071224.0,268278016.1
2021-06-15,601963.XSHG,8.54,8.48,8.57,8.44,17997552.0,152660236.22
2021-06-16,601963.XSHG,8.45,8.57,8.57,8.45,14033724.0,119651314.27
2021-06-17,601963.XSHG,8.56,8.58,8.6,8.53,11964690.0,102496738.49
2021-06-18,601963.XSHG,8.54,8.51,8.6,8.51,15219497.0,130167919.43
2021-06-21,601963.XSHG,8.54,8.55,8.61,8.48,15049563.0,128363597.39
2021-06-22,601963.XSHG,8.55,8.6,8.66,8.52,17346816.0,149321414.94
2021-06-23,601963.XSHG,8.63,8.64,8.7,8.5,20013752.0,171663332.96
2021-06-24,601963.XSHG,8.65,8.7,8.7,8.56,21628100.0,186882968.5
2021-06-25,601963.XSHG,8.72,9.06,9.23,8.71,83982457.0,757337406.32
2021-06-28,601963.XSHG,8.91,8.52,8.91,8.35,59776157.0,511739358.89
2021-06-29,601963.XSHG,8.51,8.52,8.56,8.46,19567486.0,166712548.75
2021-06-30,601963.XSHG,8.5,8.52,8.54,8.46,20111065.0,170846303.77
2021-07-01,601963.XSHG,8.52,8.46,8.56,8.46,21360444.0,181421154.08
2021-07-02,601963.XSHG,8.46,8.34,8.48,8.32,21148129.0,177138141.57
2021-07-05,601963.XSHG,8.38,8.38,8.39,8.33,9310444.0,77856165.13
2021-07-06,601963.XSHG,8.34,8.44,8.46,8.34,12027016.0,101195606.12
2021-07-07,601963.XSHG,8.42,8.46,8.5,8.41,11006821.0,93091381.06
2021-07-08,601963.XSHG,8.5,8.39,8.53,8.31,21220100.0,178023214.45
2021-07-09,601963.XSHG,8.32,8.25,8.34,8.22,15129678.0,125088549.88
2021-07-12,601963.XSHG,8.34,8.26,8.34,8.24,13031563.0,107761911.83
2021-07-13,601963.XSHG,8.25,8.23,8.26,8.17,12688555.0,104108925.78
2021-07-14,601963.XSHG,8.21,8.09,8.22,8.08,18972202.0,154187196.14
2021-07-15,601963.XSHG,8.12,8.19,8.3,8.09,20395729.0,167405708.37
2021-07-16,601963.XSHG,8.12,8.04,8.13,8.02,18630503.0,149942868.17
2021-07-19,601963.XSHG,8.01,7.89,8.02,7.84,15172042.0,119792241.93
2021-07-20,601963.XSHG,7.87,7.84,7.88,7.82,8652942.0,67819737.37
2021-07-21,601963.XSHG,7.86,7.86,7.91,7.84,8864856.0,69686930.89
2021-07-22,601963.XSHG,7.85,7.91,7.95,7.83,10442255.0,82526327.23
2021-07-23,601963.XSHG,7.91,7.93,8.04,7.83,16200407.0,128222987.71
2021-07-26,601963.XSHG,7.89,7.73,7.91,7.71,14826342.0,115710877.21
2021-07-27,601963.XSHG,7.73,7.51,7.75,7.51,16725884.0,127178220.84
2021-07-28,601963.XSHG,7.5,7.53,7.7,7.44,12959095.0,97917192.89
2021-07-29,601963.XSHG,7.53,7.47,7.54,7.44,11498991.0,85989874.31
2021-07-30,601963.XSHG,7.44,7.31,7.44,7.29,13353282.0,97923136.07
2021-08-02,601963.XSHG,7.24,7.43,7.5,7.21,16327820.0,120005136.35
2021-08-03,601963.XSHG,7.36,7.42,7.46,7.33,9161568.0,67788630.77
2021-08-04,601963.XSHG,7.4,7.44,7.47,7.39,9491893.0,70602553.09
2021-08-05,601963.XSHG,7.45,7.42,7.52,7.4,9780939.0,72879704.71
2021-08-06,601963.XSHG,7.42,7.36,7.42,7.28,9384387.0,68999487.11
2021-08-09,601963.XSHG,7.38,7.5,7.53,7.36,13689494.0,102259088.58
2021-08-10,601963.XSHG,7.49,7.54,7.55,7.44,12318201.0,92286654.44
2021-08-11,601963.XSHG,7.52,7.53,7.65,7.49,15392708.0,116489170.14
2021-08-12,601963.XSHG,7.5,7.47,7.57,7.46,9696181.0,72659588.23
2021-08-13,601963.XSHG,7.48,7.44,7.49,7.42,8254558.0,61466790.31
2021-08-16,601963.XSHG,7.43,7.48,7.52,7.42,10053875.0,75101120.32
2021-08-17,601963.XSHG,7.47,7.39,7.54,7.36,14200721.0,105850507.61
2021-08-18,601963.XSHG,7.38,7.62,7.65,7.35,27099932.0,204450278.28
2021-08-19,601963.XSHG,7.55,7.46,7.58,7.43,17702301.0,132493322.54
2021-08-20,601963.XSHG,7.4,7.36,7.45,7.32,12068140.0,88869946.96
2021-08-23,601963.XSHG,7.37,7.38,7.41,7.34,10259617.0,75599971.8
2021-08-24,601963.XSHG,7.38,7.38,7.42,7.35,8811946.0,65070025.62
2021-08-25,601963.XSHG,7.39,7.36,7.4,7.35,7361659.0,54218639.79
2021-08-26,601963.XSHG,7.35,7.29,7.36,7.29,10872807.0,79500249.1
2021-08-27,601963.XSHG,7.28,7.27,7.33,7.26,9048796.0,65883004.2
2021-08-30,601963.XSHG,7.25,7.18,7.27,7.17,12328266.0,88868394.22
2021-08-31,601963.XSHG,7.16,7.26,7.26,7.14,10963536.0,79012074.46
2021-09-01,601963.XSHG,7.25,7.4,7.46,7.19,24235943.0,177995421.47
2021-09-02,601963.XSHG,7.4,7.39,7.4,7.34,12668525.0,93374279.8
2021-09-03,601963.XSHG,7.4,7.39,7.44,7.33,12834959.0,94903029.84
2021-09-06,601963.XSHG,7.39,7.4,7.41,7.36,9467344.0,69937075.99
2021-09-07,601963.XSHG,7.39,7.44,7.44,7.34,16855984.0,124584294.57
2021-09-08,601963.XSHG,7.41,7.49,7.51,7.4,17653039.0,131853335.69
2021-09-09,601963.XSHG,7.49,7.48,7.51,7.42,13520033.0,100907944.44
2021-09-10,601963.XSHG,7.47,7.55,7.68,7.46,28899549.0,218870381.31
2021-09-13,601963.XSHG,7.5,7.49,7.53,7.46,13870129.0,103843404.29
2021-09-14,601963.XSHG,7.49,7.34,7.52,7.33,15884740.0,117694027.66
2021-09-15,601963.XSHG,7.31,7.28,7.35,7.28,10212273.0,74580318.56
2021-09-16,601963.XSHG,7.3,7.25,7.32,7.24,8398524.0,61182833.53
2021-09-17,601963.XSHG,7.25,7.23,7.25,7.2,7514198.0,54266975.8
2021-09-22,601963.XSHG,7.05,7.1,7.11,6.99,10774956.0,76174604.39
2021-09-23,601963.XSHG,7.12,7.14,7.19,7.12,6507781.0,46498154.6
2021-09-24,601963.XSHG,7.12,7.05,7.15,7.04,7213649.0,51093423.1
2021-09-27,601963.XSHG,7.05,7.01,7.06,6.99,8181320.0,57355908.38
2021-09-28,601963.XSHG,7.02,7.08,7.09,7.01,6552348.0,46255982.75
2021-09-29,601963.XSHG,7.05,7.14,7.23,7.04,10998763.0,78372653.16
2021-09-30,601963.XSHG,7.12,7.11,7.13,7.06,6329412.0,44885154.26
2021-10-08,601963.XSHG,7.13,7.18,7.22,7.12,6837425.0,49029508.9
2021-10-11,601963.XSHG,7.19,7.25,7.39,7.19,9545548.0,69461358.5
2021-10-12,601963.XSHG,7.21,7.17,7.29,7.14,7717887.0,55634598.51
2021-10-13,601963.XSHG,7.21,7.32,7.39,7.13,13211679.0,96268723.8
2021-10-14,601963.XSHG,7.27,7.27,7.32,7.23,6421843.0,46647585.0
2021-10-15,601963.XSHG,7.24,7.21,7.3,7.19,6798301.0,49260900.0
2021-10-18,601963.XSHG,7.18,7.15,7.2,7.13,5784159.0,41378091.0
2021-10-19,601963.XSHG,7.14,7.17,7.19,7.13,4317022.0,30928485.0
2021-10-20,601963.XSHG,7.18,7.11,7.18,7.11,4896423.0,34902468.0
2021-10-21,601963.XSHG,7.18,7.27,7.28,7.17,14318952.0,103574170.17
2021-10-22,601963.XSHG,7.27,7.26,7.4,7.24,12688672.0,92764254.84
2021-10-25,601963.XSHG,7.22,7.2,7.22,7.16,6043225.0,43417721.44
2021-10-26,601963.XSHG,7.19,7.19,7.25,7.18,4889357.0,35231272.0
2021-10-27,601963.XSHG,7.19,7.05,7.21,7.05,9303994.0,66010791.2
2021-10-28,601963.XSHG,7.03,6.97,7.07,6.96,6475307.0,45363544.44
2021-10-29,601963.XSHG,6.97,7.0,7.01,6.94,4117565.0,28718805.0
2021-11-01,601963.XSHG,7.04,7.06,7.09,6.96,5353039.0,37651773.0
2021-11-02,601963.XSHG,7.05,6.96,7.05,6.95,6075839.0,42479438.51
2021-11-03,601963.XSHG,6.96,6.96,6.99,6.94,3837724.0,26702104.94
2021-11-04,601963.XSHG,6.96,6.98,7.0,6.96,3747578.0,26135445.8
2021-11-05,601963.XSHG,7.01,6.96,7.01,6.96,3299361.0,22994741.0
2021-11-08,601963.XSHG,6.96,6.99,7.0,6.93,4267566.0,29687772.06
2021-11-09,601963.XSHG,6.98,6.99,7.0,6.96,3512596.0,24512683.6
2021-11-10,601963.XSHG,7.0,7.0,7.0,6.95,3721824.0,25947979.4
2021-11-11,601963.XSHG,6.99,7.05,7.06,6.97,7097685.0,49918879.2
2021-11-12,601963.XSHG,7.06,7.03,7.06,7.0,5357843.0,37617449.0
2021-11-15,601963.XSHG,7.03,7.05,7.05,7.01,4416805.0,31050651.0
2021-11-16,601963.XSHG,7.05,7.02,7.06,7.01,4444748.0,31238623.94
2021-11-17,601963.XSHG,7.01,7.02,7.02,7.0,3529231.0,24746804.0
2021-11-18,601963.XSHG,7.02,6.98,7.02,6.98,3959036.0,27709251.0
2021-11-19,601963.XSHG,6.98,7.02,7.03,6.96,4923357.0,34454962.0
2021-11-22,601963.XSHG,7.03,7.01,7.03,6.98,3550891.0,24884416.29
2021-11-23,601963.XSHG,7.01,7.03,7.05,7.01,5346701.0,37637087.75
2021-11-24,601963.XSHG,7.04,7.06,7.13,7.01,7944995.0,56070449.1
2021-11-25,601963.XSHG,7.05,7.09,7.11,7.05,5946502.0,42140162.44
2021-11-26,601963.XSHG,7.09,7.06,7.09,7.05,4733280.0,33441441.07
2021-11-29,601963.XSHG,7.0,7.01,7.05,6.99,4760211.0,33374096.66
2021-11-30,601963.XSHG,7.01,7.0,7.04,6.99,4154009.0,29130009.08
2021-12-01,601963.XSHG,7.0,7.06,7.07,6.99,5591913.0,39318602.85
2021-12-02,601963.XSHG,7.06,7.08,7.13,7.03,7184506.0,50802115.68
2021-12-03,601963.XSHG,7.09,7.09,7.1,7.05,5102526.0,36086543.96
2021-12-06,601963.XSHG,7.1,7.12,7.26,7.07,16846056.0,120516985.42
2021-12-07,601963.XSHG,7.18,7.16,7.19,7.08,12089250.0,86280716.35
2021-12-08,601963.XSHG,7.14,7.18,7.2,7.1,9198876.0,65718477.02
2021-12-09,601963.XSHG,7.17,7.3,7.35,7.14,22993626.0,167461876.4
2021-12-10,601963.XSHG,7.22,7.27,7.33,7.21,13568860.0,98682251.98
2021-12-13,601963.XSHG,7.27,7.21,7.35,7.21,11211297.0,81496536.86
2021-12-14,601963.XSHG,7.19,7.15,7.2,7.13,8041158.0,57588831.96
2021-12-15,601963.XSHG,7.14,7.18,7.2,7.14,5281217.0,37885131.36
2021-12-16,601963.XSHG,7.16,7.19,7.2,7.13,5442297.0,39002908.88
2021-12-17,601963.XSHG,7.18,7.15,7.19,7.14,5818569.0,41658964.67
2021-12-20,601963.XSHG,7.14,7.11,7.15,7.09,5491171.0,39079753.43
2021-12-21,601963.XSHG,7.13,7.26,7.31,7.11,14176704.0,102530620.97
2021-12-22,601963.XSHG,7.29,7.2,7.31,7.19,7772365.0,56141531.4
2021-12-23,601963.XSHG,7.18,7.22,7.24,7.17,6065559.0,43645435.26
2021-12-24,601963.XSHG,7.21,7.16,7.21,7.15,5174726.0,37117827.66
2021-12-27,601963.XSHG,7.23,7.2,7.28,7.17,7092805.0,51140703.32
2021-12-28,601963.XSHG,7.18,7.22,7.24,7.16,6693240.0,48200364.0
2021-12-29,601963.XSHG,7.21,7.19,7.22,7.18,4132873.0,29746253.0
2021-12-30,601963.XSHG,7.2,7.21,7.24,7.18,5644029.0,40689219.0
2021-12-31,601963.XSHG,7.2,7.22,7.22,7.18,6127786.0,44152440.0
2022-01-04,601963.XSHG,7.22,7.31,7.34,7.21,15634288.0,113815460.0
2022-01-05,601963.XSHG,7.35,7.33,7.44,7.31,25234267.0,186210168.0
2022-01-06,601963.XSHG,7.31,7.34,7.41,7.31,13744983.0,101096435.0
2022-01-07,601963.XSHG,7.31,7.46,7.52,7.31,26257692.0,195693213.0
2022-01-10,601963.XSHG,7.54,7.49,7.57,7.43,19886631.0,148848807.0
2022-01-11,601963.XSHG,7.49,7.48,7.56,7.44,16432181.0,123221559.0
2022-01-12,601963.XSHG,7.5,7.42,7.5,7.37,14732957.0,109221915.0
2022-01-13,601963.XSHG,7.42,7.45,7.59,7.4,18761687.0,140783534.0
2022-01-14,601963.XSHG,7.43,7.31,7.48,7.31,15871746.0,116755986.0
2022-01-17,601963.XSHG,7.28,7.33,7.36,7.28,6998891.0,51157541.0
2022-01-18,601963.XSHG,7.32,7.35,7.37,7.27,11314876.0,82956673.0
2022-01-19,601963.XSHG,7.34,7.4,7.43,7.32,12221225.0,90200472.0
2022-01-20,601963.XSHG,7.38,7.55,7.68,7.37,34762348.0,262214421.0
2022-01-21,601963.XSHG,7.47,7.44,7.53,7.41,18156193.0,135237033.0
2022-01-24,601963.XSHG,7.38,7.33,7.41,7.3,12952792.0,95126593.0
2022-01-25,601963.XSHG,7.31,7.07,7.35,7.05,16004074.0,115043084.0
2022-01-26,601963.XSHG,7.05,7.02,7.08,6.94,12692654.0,89018027.0
2022-01-27,601963.XSHG,7.03,6.97,7.09,6.94,11037504.0,77448305.0
2022-01-28,601963.XSHG,6.97,6.96,7.01,6.94,7821305.0,54541048.0
2022-02-07,601963.XSHG,6.92,7.08,7.09,6.91,15094281.0,105810796.0
2022-02-08,601963.XSHG,7.09,7.18,7.21,7.07,30451489.0,217475940.0
2022-02-09,601963.XSHG,7.18,7.32,7.62,7.14,29132408.0,212647769.0
2022-02-10,601963.XSHG,7.31,7.43,7.44,7.22,27276803.0,200690400.0
2022-02-11,601963.XSHG,7.41,7.43,7.5,7.39,19807059.0,147420617.0
2022-02-14,601963.XSHG,7.39,7.22,7.39,7.21,17120668.0,124540168.0
2022-02-15,601963.XSHG,7.27,7.22,7.29,7.16,8586621.0,61990750.0
2022-02-16,601963.XSHG,7.22,7.25,7.31,7.22,7332440.0,53198852.0
2022-02-17,601963.XSHG,7.22,7.17,7.27,7.16,9918875.0,71495483.0
2022-02-18,601963.XSHG,7.14,7.24,7.31,7.11,7522164.0,54189616.0
2022-02-21,601963.XSHG,7.23,7.26,7.27,7.18,7840074.0,56621505.0
2022-02-22,601963.XSHG,7.2,7.15,7.23,7.13,8186706.0,58723423.0
2022-02-23,601963.XSHG,7.17,7.17,7.18,7.12,7062243.0,50454232.0
2022-02-24,601963.XSHG,7.14,7.01,7.17,6.96,12286698.0,86629496.0
2022-02-25,601963.XSHG,7.03,7.0,7.09,6.98,8700851.0,61062311.0
2022-02-28,601963.XSHG,7.01,7.01,7.02,6.94,5605717.0,39154315.0
2022-03-01,601963.XSHG,7.13,7.16,7.19,7.07,13762669.0,98032797.0
2022-03-02,601963.XSHG,7.14,7.31,7.31,7.13,25593827.0,185679939.0
2022-03-03,601963.XSHG,7.35,7.4,7.43,7.31,22799014.0,168181722.0
2022-03-04,601963.XSHG,7.38,7.37,7.4,7.32,13897908.0,102299165.0
2022-03-07,601963.XSHG,7.33,7.33,7.4,7.32,10527437.0,77410684.0
2022-03-08,601963.XSHG,7.33,7.22,7.37,7.2,14127610.0,102751963.0
2022-03-09,601963.XSHG,7.24,7.09,7.29,6.92,18938951.0,134625760.0
2022-03-10,601963.XSHG,7.19,7.12,7.2,7.11,9697049.0,69429716.0
2022-03-11,601963.XSHG,7.08,7.22,7.22,6.99,10784614.0,76709544.0
2022-03-14,601963.XSHG,7.16,7.06,7.21,7.06,7272469.0,51926133.0
2022-03-15,601963.XSHG,7.05,6.83,7.05,6.83,15977756.0,110960908.0
2022-03-16,601963.XSHG,6.96,7.05,7.09,6.84,17393031.0,121040537.0
2022-03-17,601963.XSHG,7.11,7.3,7.43,7.09,33638055.0,245099089.0
2022-03-18,601963.XSHG,7.28,7.7,7.74,7.27,66208542.0,501013276.0
2022-03-21,601963.XSHG,7.74,7.7,7.77,7.63,62433026.0,480800485.0
2022-03-22,601963.XSHG,7.68,7.67,7.72,7.62,45994691.0,353095181.0
2022-03-23,601963.XSHG,7.26,7.09,7.3,7.06,62342797.0,445136981.0
2022-03-24,601963.XSHG,7.05,6.99,7.05,6.96,20725462.0,145226143.0
2022-03-25,601963.XSHG,6.99,7.0,7.04,6.98,13522943.0,94693452.0
2022-03-28,601963.XSHG,7.0,7.05,7.07,6.91,14796345.0,103607407.0
2022-03-29,601963.XSHG,7.03,6.99,7.04,6.97,10480985.0,73314032.0
2022-03-30,601963.XSHG,7.0,7.19,7.34,6.99,31378852.0,224189808.0
2022-03-31,601963.XSHG,7.17,7.4,7.46,7.14,37473508.0,274760154.0
2022-04-01,601963.XSHG,7.33,7.47,7.61,7.31,37029880.0,276730329.0
2022-04-06,601963.XSHG,7.45,7.58,7.61,7.41,27779489.0,210082860.0
2022-04-07,601963.XSHG,7.6,7.34,7.63,7.28,29206063.0,217170867.0
2022-04-08,601963.XSHG,7.42,7.29,7.43,7.22,28405168.0,206665772.0
2022-04-11,601963.XSHG,7.32,7.06,7.32,7.02,21432487.0,152283064.0
2022-04-12,601963.XSHG,7.08,7.22,7.26,7.0,23635833.0,168246705.0
2022-04-13,601963.XSHG,7.17,7.19,7.27,7.15,16128230.0,116229885.0
2022-04-14,601963.XSHG,7.24,7.15,7.27,7.12,20762954.0,148996373.0
2022-04-15,601963.XSHG,7.08,7.25,7.29,7.08,21220005.0,152707347.0
2022-04-18,601963.XSHG,7.16,7.04,7.17,7.02,21860974.0,154386858.0
2022-04-19,601963.XSHG,7.03,7.05,7.07,7.01,14593514.0,102529606.0
2022-04-20,601963.XSHG,7.05,6.95,7.06,6.91,19498667.0,136013412.0
2022-04-21,601963.XSHG,6.92,6.79,6.95,6.78,22918876.0,157219328.0
2022-04-22,601963.XSHG,6.78,6.8,6.87,6.71,15534707.0,105515802.0
2022-04-25,601963.XSHG,6.72,6.34,6.72,6.33,24076759.0,156416704.0
2022-04-26,601963.XSHG,6.35,6.1,6.37,6.06,17902544.0,111115991.0
2022-04-27,601963.XSHG,5.97,6.21,6.21,5.93,12745266.0,77336770.0
2022-04-28,601963.XSHG,6.15,6.16,6.27,6.08,8322408.0,51440296.0
2022-04-29,601963.XSHG,6.11,6.27,6.28,6.1,9931954.0,61696999.0
2022-05-05,601963.XSHG,6.15,6.29,6.35,6.15,11344746.0,71010279.0
2022-05-06,601963.XSHG,6.15,6.15,6.21,6.13,6621208.0,40836849.0
2022-05-09,601963.XSHG,6.15,6.15,6.19,6.13,4528270.0,27840134.0
2022-05-10,601963.XSHG,6.13,6.18,6.19,6.03,7617137.0,46619737.0
2022-05-11,601963.XSHG,6.15,6.2,6.25,6.15,8072121.0,50141915.0
2022-05-12,601963.XSHG,6.17,6.18,6.22,6.14,5076655.0,31303033.0
2022-05-13,601963.XSHG,6.19,6.25,6.26,6.18,6490694.0,40395662.0
2022-05-16,601963.XSHG,6.26,6.22,6.3,6.2,4649462.0,28952650.0
2022-05-17,601963.XSHG,6.2,6.19,6.23,6.15,4611197.0,28541820.0
2022-05-18,601963.XSHG,6.19,6.19,6.2,6.16,3988338.0,24650212.0
2022-05-19,601963.XSHG,6.15,6.15,6.15,6.1,4457162.0,27311962.0
2022-05-20,601963.XSHG,6.18,6.23,6.24,6.18,6832048.0,42502038.0
2022-05-23,601963.XSHG,6.23,6.32,6.36,6.22,7043222.0,44267856.0
2022-05-24,601963.XSHG,6.33,6.16,6.37,6.16,8480550.0,53033680.0
2022-05-25,601963.XSHG,6.15,6.2,6.2,6.14,4107802.0,25362818.0
2022-05-26,601963.XSHG,6.21,6.27,6.27,6.18,6419003.0,40006585.0
2022-05-27,601963.XSHG,6.27,6.23,6.29,6.19,5622897.0,35085746.0
2022-05-30,601963.XSHG,6.24,6.26,6.27,6.23,4923644.0,30778489.0
2022-05-31,601963.XSHG,6.27,6.29,6.3,6.23,4953964.0,31070068.0
2022-06-01,601963.XSHG,6.28,6.27,6.31,6.25,4465801.0,28014688.0
2022-06-02,601963.XSHG,6.27,6.29,6.29,6.23,4785317.0,29988509.0
2022-06-06,601963.XSHG,6.29,6.32,6.32,6.22,6153405.0,38691373.0
2022-06-07,601963.XSHG,6.34,6.36,6.36,6.3,7037955.0,44589726.0
2022-06-08,601963.XSHG,6.36,6.36,6.38,6.3,7909923.0,50188250.0
2022-06-09,601963.XSHG,6.36,6.46,6.51,6.33,12905327.0,83099554.0
2022-06-10,601963.XSHG,6.41,6.5,6.52,6.41,11967878.0,77342285.0
2022-06-13,601963.XSHG,6.45,6.39,6.48,6.37,6830154.0,43842549.0
2022-06-14,601963.XSHG,6.35,6.51,6.53,6.29,9901834.0,63425450.0
