code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,total_assets,360419235000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,borrowing_from_centralbank,200000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,borrowing_capital,,finance_balance_sheet_parent_current_only.csv,borrowing_capital,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,sold_buyback_secu_proceeds,10479570000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,salaries_payable,685941000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,taxs_payable,272000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,interest_payable,1828677000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,bonds_payable,48107648000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,other_liability,2841389000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,total_liability,339338365000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,paidin_capital,2298592000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,capital_reserve_fund,4861949000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,surplus_reserve_fund,1533068000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,equities_parent_company_owners,21080870000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,retained_profit,9945843000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,total_owner_equities,21080870000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,other_comprehensive_income,-154527000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,deposit_in_ib,1671008000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,cash_in_cb,45190725000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,lend_capital,0.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,bought_sellback_assets,5500500000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,interest_receivable,1872498000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,loan_and_advance,97697270000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,hold_for_sale_assets,95509662000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,hold_to_maturity_investments,52043293000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,longterm_equity_invest,1499120000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,fixed_assets,2471728000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,intangible_assets,98001000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,deferred_tax_assets,1193487000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,other_asset,2668836000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,total_assets,377061325000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,borrowing_from_centralbank,200000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,borrowing_capital,0.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,sold_buyback_secu_proceeds,1495400000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,salaries_payable,558033000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,taxs_payable,77659000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,interest_payable,2248777000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,bonds_payable,54079898000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,other_liability,2272088000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,total_liability,355130258000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,paidin_capital,2298592000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,capital_reserve_fund,4861949000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,surplus_reserve_fund,1533068000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,equities_parent_company_owners,21931067000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,retained_profit,10903163000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,total_owner_equities,21931067000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-29,other_comprehensive_income,-261650000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,deposit_in_ib,3079912000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,cash_in_cb,44468565000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,lend_capital,0.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,bought_sellback_assets,17650891000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,interest_receivable,1828679000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,loan_and_advance,101894730000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,hold_for_sale_assets,83072135000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,hold_to_maturity_investments,58777682000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,longterm_equity_invest,,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,fixed_assets,2466862000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,intangible_assets,99942000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,deferred_tax_assets,1341358000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,other_asset,3260395000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,total_assets,397264878000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,borrowing_from_centralbank,,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,borrowing_capital,300000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,sold_buyback_secu_proceeds,6347711000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,salaries_payable,610401000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,taxs_payable,94957000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,interest_payable,2398812000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,bonds_payable,68436921000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,other_liability,1998006000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2017-06-30,2017q2,,2017-08-29,total_liability,375068821000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
