code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,ordinary_risk_reserve_fund,2595945000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,retained_profit,10002204000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,equities_parent_company_owners,21137231000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,minority_interests,862477000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,total_owner_equities,21999708000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,other_comprehensive_income,-154527000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,cash_equivalents,49570384000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,lend_capital,0.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,trading_assets,5828089000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,interest_receivable,1891715000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,bought_sellback_assets,5500500000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,hold_for_sale_assets,95609662000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,hold_to_maturity_investments,52063327000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,fixed_assets,2513609000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,intangible_assets,102677000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,deferred_tax_assets,1210636000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,total_assets,392400651000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,borrowing_from_centralbank,475000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,deposit_in_interbank,299941005000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,borrowing_capital,8200000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,sold_buyback_secu_proceeds,1495400000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,salaries_payable,564716000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,taxs_payable,82850000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,interest_payable,2347732000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,bonds_payable,54079898000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,total_liability,369534871000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,paidin_capital,2298592000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,capital_reserve_fund,4861949000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,surplus_reserve_fund,1533068000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,ordinary_risk_reserve_fund,2595945000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,retained_profit,10969129000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,equities_parent_company_owners,21997033000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,minority_interests,868747000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,total_owner_equities,22865780000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,other_comprehensive_income,-261650000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,2017-04-29,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,cash_equivalents,49415460000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,lend_capital,0.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,trading_assets,2916100000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,interest_receivable,1847420000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,bought_sellback_assets,19266391000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,hold_for_sale_assets,83269135000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,hold_to_maturity_investments,58878109000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,fixed_assets,2507846000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,intangible_assets,104421000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,deferred_tax_assets,1358507000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,total_assets,414191366000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,borrowing_from_centralbank,330000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,deposit_in_interbank,301884990000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,borrowing_capital,8720000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,trading_liability,0.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,sold_buyback_secu_proceeds,6347711000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2017-06-30,2017q2,,2017-08-29,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
