code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601997.XSHG,balance,2016-12-31,2016q4,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,intangible_assets,balance.csv,intangible_assets,103346000.0,103346000.0,103346000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2016-12-31,2016q4,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,deferred_tax_assets,balance.csv,deferred_tax_assets,964028000.0,964028000.0,964028000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2016-12-31,2016q4,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,total_assets,balance.csv,total_assets,372253194000.0,372253194000.0,372253194000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2016-12-31,2016q4,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2016-12-31,2016q4,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,475000000.0,475000000.0,475000000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2016-12-31,2016q4,,deposit_in_interbank,balance.csv,deposit_in_interbank,280741669000.0,280741669000.0,280741669000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2016-12-31,2016q4,,borrowing_capital,balance.csv,borrowing_capital,4950000000.0,4950000000.0,4950000000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2016-12-31,2016q4,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,10479570000.0,10479570000.0,10479570000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2016-12-31,2016q4,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,salaries_payable,balance.csv,salaries_payable,705183000.0,705183000.0,705183000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2016-12-31,2016q4,,taxs_payable,balance.csv,taxs_payable,27177000.0,27177000.0,27177000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2016-12-31,2016q4,,interest_payable,balance.csv,interest_payable,1899158000.0,1899158000.0,1899158000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2016-12-31,2016q4,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2016-12-31,2016q4,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,bonds_payable,balance.csv,bonds_payable,48107648000.0,48107648000.0,48107648000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2016-12-31,2016q4,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,total_liability,balance.csv,total_liability,350253486000.0,350253486000.0,350253486000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2016-12-31,2016q4,,paidin_capital,balance.csv,paidin_capital,2298592000.0,2298592000.0,2298592000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2016-12-31,2016q4,,capital_reserve_fund,balance.csv,capital_reserve_fund,4861949000.0,4861949000.0,4861949000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2016-12-31,2016q4,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,1533068000.0,1533068000.0,1533068000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2016-12-31,2016q4,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,2595945000.0,2595945000.0,2595945000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2016-12-31,2016q4,,retained_profit,balance.csv,retained_profit,10002204000.0,10002204000.0,10002204000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2016-12-31,2016q4,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,21137231000.0,21137231000.0,21137231000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2016-12-31,2016q4,,minority_interests,balance.csv,minority_interests,862477000.0,862477000.0,862477000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2016-12-31,2016q4,,total_owner_equities,balance.csv,total_owner_equities,21999708000.0,21999708000.0,21999708000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2016-12-31,2016q4,,other_comprehensive_income,balance.csv,other_comprehensive_income,-154527000.0,-154527000.0,-154527000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2016-12-31,2016q4,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,cash_equivalents,balance.csv,cash_equivalents,49570384000.0,49570384000.0,49570384000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,lend_capital,balance.csv,lend_capital,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,trading_assets,balance.csv,trading_assets,5828089000.0,5828089000.0,5828089000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,interest_receivable,balance.csv,interest_receivable,1891715000.0,1891715000.0,1891715000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,5500500000.0,5500500000.0,5500500000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,95609662000.0,95609662000.0,95609662000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,52063327000.0,52063327000.0,52063327000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,fixed_assets,balance.csv,fixed_assets,2513609000.0,2513609000.0,2513609000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,intangible_assets,balance.csv,intangible_assets,102677000.0,102677000.0,102677000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,1210636000.0,1210636000.0,1210636000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,total_assets,balance.csv,total_assets,392400651000.0,392400651000.0,392400651000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,475000000.0,475000000.0,475000000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,299941005000.0,299941005000.0,299941005000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,borrowing_capital,balance.csv,borrowing_capital,8200000000.0,8200000000.0,8200000000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,1495400000.0,1495400000.0,1495400000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,salaries_payable,balance.csv,salaries_payable,564716000.0,564716000.0,564716000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,taxs_payable,balance.csv,taxs_payable,82850000.0,82850000.0,82850000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,interest_payable,balance.csv,interest_payable,2347732000.0,2347732000.0,2347732000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,bonds_payable,balance.csv,bonds_payable,54079898000.0,54079898000.0,54079898000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,total_liability,balance.csv,total_liability,369534871000.0,369534871000.0,369534871000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,paidin_capital,balance.csv,paidin_capital,2298592000.0,2298592000.0,2298592000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,4861949000.0,4861949000.0,4861949000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,1533068000.0,1533068000.0,1533068000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,2595945000.0,2595945000.0,2595945000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,retained_profit,balance.csv,retained_profit,10969129000.0,10969129000.0,10969129000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,21997033000.0,21997033000.0,21997033000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,minority_interests,balance.csv,minority_interests,868747000.0,868747000.0,868747000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,total_owner_equities,balance.csv,total_owner_equities,22865780000.0,22865780000.0,22865780000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,-261650000.0,-261650000.0,-261650000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-03-31,2017q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-03-31,2017q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,cash_equivalents,balance.csv,cash_equivalents,49415460000.0,49415460000.0,49415460000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-06-30,2017q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,lend_capital,balance.csv,lend_capital,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-06-30,2017q2,,trading_assets,balance.csv,trading_assets,2916100000.0,2916100000.0,2916100000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-06-30,2017q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,interest_receivable,balance.csv,interest_receivable,1847420000.0,1847420000.0,1847420000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-06-30,2017q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,19266391000.0,19266391000.0,19266391000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-06-30,2017q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,83269135000.0,83269135000.0,83269135000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-06-30,2017q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,58878109000.0,58878109000.0,58878109000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-06-30,2017q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,fixed_assets,balance.csv,fixed_assets,2507846000.0,2507846000.0,2507846000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-06-30,2017q2,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,intangible_assets,balance.csv,intangible_assets,104421000.0,104421000.0,104421000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-06-30,2017q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,1358507000.0,1358507000.0,1358507000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-06-30,2017q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,total_assets,balance.csv,total_assets,414191366000.0,414191366000.0,414191366000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-06-30,2017q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-06-30,2017q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,330000000.0,330000000.0,330000000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-06-30,2017q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,301884990000.0,301884990000.0,301884990000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-06-30,2017q2,,borrowing_capital,balance.csv,borrowing_capital,8720000000.0,8720000000.0,8720000000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-06-30,2017q2,,trading_liability,balance.csv,trading_liability,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-06-30,2017q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,6347711000.0,6347711000.0,6347711000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-06-30,2017q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601997.XSHG,balance,2017-06-30,2017q2,,salaries_payable,balance.csv,salaries_payable,615710000.0,615710000.0,615710000.0,,identity_q1_or_ytd_diff,True,
601997.XSHG,balance,2017-06-30,2017q2,,taxs_payable,balance.csv,taxs_payable,122844000.0,122844000.0,122844000.0,,identity_q1_or_ytd_diff,True,
