code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,hold_for_sale_assets,136606000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,hold_to_maturity_investments,144689000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,longterm_equity_invest,3850000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,fixed_assets,16617000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,intangible_assets,3911000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,deferred_tax_assets,9956000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,other_asset,33700000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,total_assets,3151234000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,borrowing_from_centralbank,,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,borrowing_capital,15781000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,sold_buyback_secu_proceeds,61172000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,salaries_payable,7176000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,taxs_payable,5102000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,interest_payable,27048000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,estimate_liability,2145000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,bonds_payable,112131000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,other_liability,14108000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,total_liability,2943257000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,paidin_capital,28366000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,capital_reserve_fund,46735000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,surplus_reserve_fund,16456000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,equities_parent_company_owners,207977000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,retained_profit,74714000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,total_owner_equities,207977000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,deposit_in_ib,108145000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,cash_in_cb,439061000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,lend_capital,163568000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,bought_sellback_assets,561158000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,interest_receivable,14966000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,loan_and_advance,1647309000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,hold_for_sale_assets,138361000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,hold_to_maturity_investments,151799000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,longterm_equity_invest,3725000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,fixed_assets,17299000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,intangible_assets,3884000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,deferred_tax_assets,9611000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,other_asset,34246000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,total_assets,3434242000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,borrowing_from_centralbank,,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,borrowing_capital,42098000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,sold_buyback_secu_proceeds,72490000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,salaries_payable,8469000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,taxs_payable,5243000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,interest_payable,29559000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,estimate_liability,2325000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,bonds_payable,117078000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,other_liability,15829000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,total_liability,3215362000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,paidin_capital,34040000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,capital_reserve_fund,47832000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,surplus_reserve_fund,17020000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,equities_parent_company_owners,218880000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,retained_profit,78239000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,total_owner_equities,218880000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deposit_in_ib,94696000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,cash_in_cb,434986000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,lend_capital,173041000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,bought_sellback_assets,657257000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,interest_receivable,15304000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,loan_and_advance,1699744000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,hold_for_sale_assets,137821000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,hold_to_maturity_investments,167927000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,longterm_equity_invest,3725000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,fixed_assets,17776000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,intangible_assets,3814000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deferred_tax_assets,9980000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,other_asset,38004000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,total_assets,3632164000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,borrowing_from_centralbank,,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,borrowing_capital,40051000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,sold_buyback_secu_proceeds,45521000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,salaries_payable,9043000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,taxs_payable,4660000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,interest_payable,32302000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,estimate_liability,2348000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,bonds_payable,129829000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,other_liability,12299000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,total_liability,3401941000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
