code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,hold_for_sale_assets,136606000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,hold_to_maturity_investments,144689000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,longterm_equity_invest,147000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,fixed_assets,24919000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,intangible_assets,5294000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,deferred_tax_assets,10496000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,total_assets,3282119000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,borrowing_from_centralbank,410000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,deposit_in_interbank,2713470000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,borrowing_capital,15781000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,sold_buyback_secu_proceeds,68750000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,salaries_payable,7349000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,taxs_payable,4871000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,interest_payable,27996000000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,bonds_payable,112131000000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,estimate_liability,2145000000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,total_liability,3064238000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,paidin_capital,28366000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,capital_reserve_fund,47032000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,surplus_reserve_fund,16456000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,ordinary_risk_reserve_fund,42484000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,retained_profit,76702000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,equities_parent_company_owners,211045000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,minority_interests,6836000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,total_owner_equities,217881000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,other_comprehensive_income,,balance.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,2014-04-26,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,cash_equivalents,556557000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,lend_capital,162707000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,trading_assets,27396000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,interest_receivable,15174000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,bought_sellback_assets,561158000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,hold_for_sale_assets,138383000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,hold_to_maturity_investments,151799000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,fixed_assets,27870000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,intangible_assets,5263000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,deferred_tax_assets,10171000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,total_assets,3571451000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,borrowing_from_centralbank,495000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,deposit_in_interbank,2936771000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,borrowing_capital,42598000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,sold_buyback_secu_proceeds,78920000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,salaries_payable,8669000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,taxs_payable,5446000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,interest_payable,30401000000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,bonds_payable,117078000000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,estimate_liability,2325000000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,total_liability,3342152000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,paidin_capital,34040000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,capital_reserve_fund,48129000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,surplus_reserve_fund,17020000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,ordinary_risk_reserve_fund,42554000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,retained_profit,80451000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,equities_parent_company_owners,222199000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,minority_interests,7100000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,total_owner_equities,229299000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,other_comprehensive_income,,balance.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,2014-08-29,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,cash_equivalents,539027000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,lend_capital,170943000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,trading_assets,27479000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,interest_receivable,15490000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,bought_sellback_assets,657257000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,hold_for_sale_assets,137843000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,hold_to_maturity_investments,167927000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,fixed_assets,29275000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,intangible_assets,5184000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,deferred_tax_assets,10568000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,total_assets,3769341000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,borrowing_from_centralbank,630000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,deposit_in_interbank,3139751000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,borrowing_capital,40051000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,sold_buyback_secu_proceeds,50037000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,balance,2014-09-30,2014q3,,2014-10-31,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
