code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
000001.XSHE,income,2014-06-30,2014q2,,2014-08-14,interest_income,29046000000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-06-30,2014q2,,2014-08-14,interest_expense,16042000000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-06-30,2014q2,,2014-08-14,commission_income,5062000000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-06-30,2014q2,,2014-08-14,commission_expense,498000000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-06-30,2014q2,,2014-08-14,asset_impairment_loss,3585000000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-06-30,2014q2,,2014-08-14,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
000001.XSHE,income,2014-06-30,2014q2,,2014-08-14,investment_income,-12000000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-06-30,2014q2,,2014-08-14,operating_profit,6633000000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-06-30,2014q2,,2014-08-14,total_profit,6631000000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-06-30,2014q2,,2014-08-14,income_tax_expense,1613000000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-06-30,2014q2,,2014-08-14,net_profit,5018000000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-06-30,2014q2,,2014-08-14,np_parent_company_owners,5018000000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-06-30,2014q2,,2014-08-14,minority_profit,,finance_income_statement_current_only.csv,minority_profit,,identity_q1_or_ytd_diff,missing_raw_value
000001.XSHE,income,2014-09-30,2014q3,,2014-10-24,operating_revenue,19918000000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-09-30,2014q3,,2014-10-24,interest_income,30620000000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-09-30,2014q3,,2014-10-24,interest_expense,16756000000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-09-30,2014q3,,2014-10-24,commission_income,5532000000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-09-30,2014q3,,2014-10-24,commission_expense,506000000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-09-30,2014q3,,2014-10-24,asset_impairment_loss,4049000000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-09-30,2014q3,,2014-10-24,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
000001.XSHE,income,2014-09-30,2014q3,,2014-10-24,investment_income,1132000000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-09-30,2014q3,,2014-10-24,operating_profit,7426000000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-09-30,2014q3,,2014-10-24,total_profit,7420000000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-09-30,2014q3,,2014-10-24,income_tax_expense,1798000000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-09-30,2014q3,,2014-10-24,net_profit,5622000000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-09-30,2014q3,,2014-10-24,np_parent_company_owners,5622000000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-09-30,2014q3,,2014-10-24,minority_profit,,finance_income_statement_current_only.csv,minority_profit,,identity_q1_or_ytd_diff,missing_raw_value
000001.XSHE,income,2014-12-31,2014q4,,2015-03-13,operating_revenue,18756000000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-12-31,2014q4,,2015-03-13,interest_income,31632000000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-12-31,2014q4,,2015-03-13,interest_expense,17004000000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-12-31,2014q4,,2015-03-13,commission_income,5233000000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-12-31,2014q4,,2015-03-13,commission_expense,652000000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-12-31,2014q4,,2015-03-13,asset_impairment_loss,5310000000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-12-31,2014q4,,2015-03-13,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
000001.XSHE,income,2014-12-31,2014q4,,2015-03-13,investment_income,-137000000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-12-31,2014q4,,2015-03-13,operating_profit,5475000000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-12-31,2014q4,,2015-03-13,total_profit,5446000000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-12-31,2014q4,,2015-03-13,income_tax_expense,1338000000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-12-31,2014q4,,2015-03-13,net_profit,4108000000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-12-31,2014q4,,2015-03-13,np_parent_company_owners,4108000000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-12-31,2014q4,,2015-03-13,minority_profit,,finance_income_statement_current_only.csv,minority_profit,,identity_q1_or_ytd_diff,missing_raw_value
000001.XSHE,income,2015-03-31,2015q1,,2015-04-24,operating_revenue,20671000000.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-03-31,2015q1,,2015-04-24,interest_income,32464000000.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-03-31,2015q1,,2015-04-24,interest_expense,17320000000.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-03-31,2015q1,,2015-04-24,commission_income,5967000000.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-03-31,2015q1,,2015-04-24,commission_expense,580000000.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-03-31,2015q1,,2015-04-24,asset_impairment_loss,4751000000.0,finance_income_statement_current_only.csv,asset_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-03-31,2015q1,,2015-04-24,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
000001.XSHE,income,2015-03-31,2015q1,,2015-04-24,investment_income,464000000.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-03-31,2015q1,,2015-04-24,operating_profit,7447000000.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-03-31,2015q1,,2015-04-24,total_profit,7437000000.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-03-31,2015q1,,2015-04-24,income_tax_expense,1808000000.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-03-31,2015q1,,2015-04-24,net_profit,5629000000.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-03-31,2015q1,,2015-04-24,np_parent_company_owners,5629000000.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-03-31,2015q1,,2015-04-24,minority_profit,,finance_income_statement_current_only.csv,minority_profit,,identity_q1_or_ytd_diff,missing_raw_value
000001.XSHE,income,2015-06-30,2015q2,,2015-08-14,operating_revenue,25904000000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-06-30,2015q2,,2015-08-14,interest_income,33400000000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-06-30,2015q2,,2015-08-14,interest_expense,17426000000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-06-30,2015q2,,2015-08-14,commission_income,8994000000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-06-30,2015q2,,2015-08-14,commission_expense,659000000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-06-30,2015q2,,2015-08-14,asset_impairment_loss,8172000000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-06-30,2015q2,,2015-08-14,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
000001.XSHE,income,2015-06-30,2015q2,,2015-08-14,investment_income,1640000000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-06-30,2015q2,,2015-08-14,operating_profit,7820000000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-06-30,2015q2,,2015-08-14,total_profit,7822000000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-06-30,2015q2,,2015-08-14,income_tax_expense,1866000000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-06-30,2015q2,,2015-08-14,net_profit,5956000000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-06-30,2015q2,,2015-08-14,np_parent_company_owners,5956000000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-06-30,2015q2,,2015-08-14,minority_profit,,finance_income_statement_current_only.csv,minority_profit,,identity_q1_or_ytd_diff,missing_raw_value
000001.XSHE,income,2015-09-30,2015q3,,2015-10-23,operating_revenue,24577000000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-09-30,2015q3,,2015-10-23,interest_income,33361000000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-09-30,2015q3,,2015-10-23,interest_expense,16273000000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-09-30,2015q3,,2015-10-23,commission_income,7183000000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-09-30,2015q3,,2015-10-23,commission_expense,682000000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-09-30,2015q3,,2015-10-23,asset_impairment_loss,7012000000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-09-30,2015q3,,2015-10-23,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
000001.XSHE,income,2015-09-30,2015q3,,2015-10-23,investment_income,977000000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-09-30,2015q3,,2015-10-23,operating_profit,8038000000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-09-30,2015q3,,2015-10-23,total_profit,8027000000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-09-30,2015q3,,2015-10-23,income_tax_expense,1872000000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-09-30,2015q3,,2015-10-23,net_profit,6155000000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-09-30,2015q3,,2015-10-23,np_parent_company_owners,6155000000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-09-30,2015q3,,2015-10-23,minority_profit,,finance_income_statement_current_only.csv,minority_profit,,identity_q1_or_ytd_diff,missing_raw_value
000001.XSHE,income,2015-12-31,2015q4,,2016-03-10,operating_revenue,25011000000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-12-31,2015q4,,2016-03-10,interest_income,32424000000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-12-31,2015q4,,2016-03-10,interest_expense,14531000000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-12-31,2015q4,,2016-03-10,commission_income,7041000000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-12-31,2015q4,,2016-03-10,commission_expense,819000000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-12-31,2015q4,,2016-03-10,asset_impairment_loss,10550000000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-12-31,2015q4,,2016-03-10,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
000001.XSHE,income,2015-12-31,2015q4,,2016-03-10,investment_income,843000000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-12-31,2015q4,,2016-03-10,operating_profit,5590000000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-12-31,2015q4,,2016-03-10,total_profit,5560000000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-12-31,2015q4,,2016-03-10,income_tax_expense,1435000000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-12-31,2015q4,,2016-03-10,net_profit,4125000000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-12-31,2015q4,,2016-03-10,np_parent_company_owners,4125000000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2015-12-31,2015q4,,2016-03-10,minority_profit,,finance_income_statement_current_only.csv,minority_profit,,identity_q1_or_ytd_diff,missing_raw_value
000001.XSHE,income,2016-03-31,2016q1,,2016-04-21,operating_revenue,27532000000.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-03-31,2016q1,,2016-04-21,interest_income,32359000000.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-03-31,2016q1,,2016-04-21,interest_expense,13961000000.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-03-31,2016q1,,2016-04-21,commission_income,8896000000.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-03-31,2016q1,,2016-04-21,commission_expense,795000000.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-03-31,2016q1,,2016-04-21,asset_impairment_loss,9550000000.0,finance_income_statement_current_only.csv,asset_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-03-31,2016q1,,2016-04-21,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
000001.XSHE,income,2016-03-31,2016q1,,2016-04-21,investment_income,824000000.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-03-31,2016q1,,2016-04-21,operating_profit,8014000000.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-03-31,2016q1,,2016-04-21,total_profit,8029000000.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-03-31,2016q1,,2016-04-21,income_tax_expense,1943000000.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-03-31,2016q1,,2016-04-21,net_profit,6086000000.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-03-31,2016q1,,2016-04-21,np_parent_company_owners,6086000000.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-03-31,2016q1,,2016-04-21,minority_profit,,finance_income_statement_current_only.csv,minority_profit,,identity_q1_or_ytd_diff,missing_raw_value
000001.XSHE,income,2016-06-30,2016q2,,2016-08-12,operating_revenue,27237000000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-06-30,2016q2,,2016-08-12,interest_income,31209000000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-06-30,2016q2,,2016-08-12,interest_expense,13411000000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-06-30,2016q2,,2016-08-12,commission_income,9204000000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-06-30,2016q2,,2016-08-12,commission_expense,857000000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-06-30,2016q2,,2016-08-12,asset_impairment_loss,10450000000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-06-30,2016q2,,2016-08-12,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
000001.XSHE,income,2016-06-30,2016q2,,2016-08-12,investment_income,784000000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-06-30,2016q2,,2016-08-12,operating_profit,8142000000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-06-30,2016q2,,2016-08-12,total_profit,8125000000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-06-30,2016q2,,2016-08-12,income_tax_expense,1919000000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-06-30,2016q2,,2016-08-12,net_profit,6206000000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-06-30,2016q2,,2016-08-12,np_parent_company_owners,6206000000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-06-30,2016q2,,2016-08-12,minority_profit,,finance_income_statement_current_only.csv,minority_profit,,identity_q1_or_ytd_diff,missing_raw_value
000001.XSHE,income,2016-09-30,2016q3,,2016-10-21,operating_revenue,27199000000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-09-30,2016q3,,2016-10-21,interest_income,32007000000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-09-30,2016q3,,2016-10-21,interest_expense,13640000000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-09-30,2016q3,,2016-10-21,commission_income,8589000000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-09-30,2016q3,,2016-10-21,commission_expense,863000000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-09-30,2016q3,,2016-10-21,asset_impairment_loss,11615000000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-09-30,2016q3,,2016-10-21,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
000001.XSHE,income,2016-09-30,2016q3,,2016-10-21,investment_income,858000000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-09-30,2016q3,,2016-10-21,operating_profit,8389000000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-09-30,2016q3,,2016-10-21,total_profit,8406000000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-09-30,2016q3,,2016-10-21,income_tax_expense,1979000000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-09-30,2016q3,,2016-10-21,net_profit,6427000000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-09-30,2016q3,,2016-10-21,np_parent_company_owners,6427000000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-09-30,2016q3,,2016-10-21,minority_profit,,finance_income_statement_current_only.csv,minority_profit,,identity_q1_or_ytd_diff,missing_raw_value
000001.XSHE,income,2016-12-31,2016q4,,2017-03-17,operating_revenue,25747000000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
000001.XSHE,income,2016-12-31,2016q4,,2017-03-17,interest_income,35544000000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
