code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
002966.XSHE,income,2020-06-30,2020q2,,2020-08-31,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002966.XSHE,income,2020-06-30,2020q2,,2020-08-31,credit_impairment_loss,1091028377.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-06-30,2020q2,,2020-08-31,investment_income,689161768.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-06-30,2020q2,,2020-08-31,operating_profit,909271570.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-06-30,2020q2,,2020-08-31,total_profit,902996685.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-06-30,2020q2,,2020-08-31,income_tax_expense,144279931.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-06-30,2020q2,,2020-08-31,net_profit,758716754.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-06-30,2020q2,,2020-08-31,np_parent_company_owners,723100026.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-06-30,2020q2,,2020-08-31,minority_profit,35616728.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-09-30,2020q3,,2020-10-30,operating_revenue,2497208990.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-09-30,2020q3,,2020-10-30,interest_income,3899070232.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-09-30,2020q3,,2020-10-30,interest_expense,2051247516.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-09-30,2020q3,,2020-10-30,commission_income,332915886.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-09-30,2020q3,,2020-10-30,commission_expense,16441750.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-09-30,2020q3,,2020-10-30,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002966.XSHE,income,2020-09-30,2020q3,,2020-10-30,credit_impairment_loss,891326785.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-09-30,2020q3,,2020-10-30,investment_income,348324059.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-09-30,2020q3,,2020-10-30,operating_profit,812859849.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-09-30,2020q3,,2020-10-30,total_profit,813050643.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-09-30,2020q3,,2020-10-30,income_tax_expense,154465042.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-09-30,2020q3,,2020-10-30,net_profit,658585601.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-09-30,2020q3,,2020-10-30,np_parent_company_owners,603641738.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-09-30,2020q3,,2020-10-30,minority_profit,54943863.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-12-31,2020q4,,2021-04-27,operating_revenue,2447189052.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-12-31,2020q4,,2021-04-27,interest_income,4265661267.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-12-31,2020q4,,2021-04-27,interest_expense,2173666145.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-12-31,2020q4,,2021-04-27,commission_income,26852547.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-12-31,2020q4,,2021-04-27,commission_expense,51435146.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-12-31,2020q4,,2021-04-27,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002966.XSHE,income,2020-12-31,2020q4,,2021-04-27,credit_impairment_loss,975855287.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-12-31,2020q4,,2021-04-27,investment_income,203622173.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-12-31,2020q4,,2021-04-27,operating_profit,586748939.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-12-31,2020q4,,2021-04-27,total_profit,582030147.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-12-31,2020q4,,2021-04-27,income_tax_expense,98044557.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-12-31,2020q4,,2021-04-27,net_profit,483985590.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-12-31,2020q4,,2021-04-27,np_parent_company_owners,469795508.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-12-31,2020q4,,2021-04-27,minority_profit,14190082.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-03-31,2021q1,,2021-04-27,operating_revenue,2857515800.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-03-31,2021q1,,2021-04-27,interest_income,4126203356.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-03-31,2021q1,,2021-04-27,interest_expense,2183162588.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-03-31,2021q1,,2021-04-27,commission_income,461739684.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-03-31,2021q1,,2021-04-27,commission_expense,18949107.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-03-31,2021q1,,2021-04-27,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002966.XSHE,income,2021-03-31,2021q1,,2021-04-27,credit_impairment_loss,891149597.0,finance_income_statement_current_only.csv,credit_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-03-31,2021q1,,2021-04-27,investment_income,272515448.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-03-31,2021q1,,2021-04-27,operating_profit,1119193630.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-03-31,2021q1,,2021-04-27,total_profit,1116692798.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-03-31,2021q1,,2021-04-27,income_tax_expense,163918690.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-03-31,2021q1,,2021-04-27,net_profit,952774108.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-03-31,2021q1,,2021-04-27,np_parent_company_owners,889645644.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-03-31,2021q1,,2021-04-27,minority_profit,63128464.0,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-06-30,2021q2,,2021-08-30,operating_revenue,2653468189.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-06-30,2021q2,,2021-08-30,interest_income,4304390392.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-06-30,2021q2,,2021-08-30,interest_expense,2414417200.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-06-30,2021q2,,2021-08-30,commission_income,251014555.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-06-30,2021q2,,2021-08-30,commission_expense,31217192.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-06-30,2021q2,,2021-08-30,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002966.XSHE,income,2021-06-30,2021q2,,2021-08-30,credit_impairment_loss,827770951.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-06-30,2021q2,,2021-08-30,investment_income,375108361.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-06-30,2021q2,,2021-08-30,operating_profit,999010559.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-06-30,2021q2,,2021-08-30,total_profit,997079337.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-06-30,2021q2,,2021-08-30,income_tax_expense,108954243.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-06-30,2021q2,,2021-08-30,net_profit,888125094.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-06-30,2021q2,,2021-08-30,np_parent_company_owners,850635178.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-06-30,2021q2,,2021-08-30,minority_profit,37489916.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-09-30,2021q3,,2021-10-30,operating_revenue,2583705006.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-09-30,2021q3,,2021-10-30,interest_income,4376647162.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-09-30,2021q3,,2021-10-30,interest_expense,2513040204.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-09-30,2021q3,,2021-10-30,commission_income,244659625.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-09-30,2021q3,,2021-10-30,commission_expense,26296129.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-09-30,2021q3,,2021-10-30,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002966.XSHE,income,2021-09-30,2021q3,,2021-10-30,credit_impairment_loss,798648743.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-09-30,2021q3,,2021-10-30,investment_income,486267480.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-09-30,2021q3,,2021-10-30,operating_profit,926116945.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-09-30,2021q3,,2021-10-30,total_profit,921676684.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-09-30,2021q3,,2021-10-30,income_tax_expense,147645327.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-09-30,2021q3,,2021-10-30,net_profit,774031357.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-09-30,2021q3,,2021-10-30,np_parent_company_owners,721795714.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-09-30,2021q3,,2021-10-30,minority_profit,52235643.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-12-31,2021q4,,2022-03-29,operating_revenue,2734743912.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-12-31,2021q4,,2022-03-29,interest_income,4401486317.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-12-31,2021q4,,2022-03-29,interest_expense,2565278224.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-12-31,2021q4,,2022-03-29,commission_income,394869053.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-12-31,2021q4,,2022-03-29,commission_expense,53797456.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-12-31,2021q4,,2022-03-29,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002966.XSHE,income,2021-12-31,2021q4,,2022-03-29,credit_impairment_loss,823654199.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-12-31,2021q4,,2022-03-29,investment_income,501445180.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-12-31,2021q4,,2022-03-29,operating_profit,869176573.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-12-31,2021q4,,2022-03-29,total_profit,859248840.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-12-31,2021q4,,2022-03-29,income_tax_expense,186889610.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-12-31,2021q4,,2022-03-29,net_profit,672359230.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-12-31,2021q4,,2022-03-29,np_parent_company_owners,644612627.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2021-12-31,2021q4,,2022-03-29,minority_profit,27746603.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-03-31,2022q1,,2022-04-27,operating_revenue,3000602378.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-03-31,2022q1,,2022-04-27,interest_income,4569638123.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-03-31,2022q1,,2022-04-27,interest_expense,2646752668.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-03-31,2022q1,,2022-04-27,commission_income,559616837.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-03-31,2022q1,,2022-04-27,commission_expense,19066665.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-03-31,2022q1,,2022-04-27,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002966.XSHE,income,2022-03-31,2022q1,,2022-04-27,credit_impairment_loss,732395761.0,finance_income_statement_current_only.csv,credit_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-03-31,2022q1,,2022-04-27,investment_income,371541616.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-03-31,2022q1,,2022-04-27,operating_profit,1316020688.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-03-31,2022q1,,2022-04-27,total_profit,1303940139.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-03-31,2022q1,,2022-04-27,income_tax_expense,195511286.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-03-31,2022q1,,2022-04-27,net_profit,1108428853.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-03-31,2022q1,,2022-04-27,np_parent_company_owners,1072522549.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-03-31,2022q1,,2022-04-27,minority_profit,35906304.0,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-06-30,2022q2,,2022-08-23,operating_revenue,2953892959.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-06-30,2022q2,,2022-08-23,interest_income,4711123769.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-06-30,2022q2,,2022-08-23,interest_expense,2647260378.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-06-30,2022q2,,2022-08-23,commission_income,280524730.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-06-30,2022q2,,2022-08-23,commission_expense,34939159.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-06-30,2022q2,,2022-08-23,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002966.XSHE,income,2022-06-30,2022q2,,2022-08-23,credit_impairment_loss,587094183.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-06-30,2022q2,,2022-08-23,investment_income,320575756.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-06-30,2022q2,,2022-08-23,operating_profit,1367629535.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-06-30,2022q2,,2022-08-23,total_profit,1365960659.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-06-30,2022q2,,2022-08-23,income_tax_expense,220858059.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-06-30,2022q2,,2022-08-23,net_profit,1145102600.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-06-30,2022q2,,2022-08-23,np_parent_company_owners,1104262490.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-06-30,2022q2,,2022-08-23,minority_profit,40840110.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-09-30,2022q3,,2022-10-24,operating_revenue,3070628786.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2022-09-30,2022q3,,2022-10-24,interest_income,4780803642.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
