code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
001227.XSHE,income,2023-03-31,2023q1,,2023-04-29,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,income,2023-03-31,2023q1,,2023-04-29,credit_impairment_loss,714125182.2,finance_income_statement_current_only.csv,credit_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-03-31,2023q1,,2023-04-29,investment_income,383101730.54,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-03-31,2023q1,,2023-04-29,operating_profit,623735930.67,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-03-31,2023q1,,2023-04-29,total_profit,626134320.25,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-03-31,2023q1,,2023-04-29,income_tax_expense,71107479.07,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-03-31,2023q1,,2023-04-29,net_profit,555026841.18,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-03-31,2023q1,,2023-04-29,np_parent_company_owners,540910881.86,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-03-31,2023q1,,2023-04-29,minority_profit,14115959.32,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-06-30,2023q2,,2023-08-26,operating_revenue,2145069563.8799999,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-06-30,2023q2,,2023-08-26,interest_income,5075982790.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-06-30,2023q2,,2023-08-26,interest_expense,3496976618.1099997,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-06-30,2023q2,,2023-08-26,commission_income,103209879.28,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-06-30,2023q2,,2023-08-26,commission_expense,40039783.07000001,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-06-30,2023q2,,2023-08-26,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_prior_cumulative_report
001227.XSHE,income,2023-06-30,2023q2,,2023-08-26,credit_impairment_loss,1043526811.6199999,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-06-30,2023q2,,2023-08-26,investment_income,302417542.99999994,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-06-30,2023q2,,2023-08-26,operating_profit,391682106.99,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-06-30,2023q2,,2023-08-26,total_profit,384079884.30999994,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-06-30,2023q2,,2023-08-26,income_tax_expense,-48501546.64999999,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-06-30,2023q2,,2023-08-26,net_profit,432581430.96000004,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-06-30,2023q2,,2023-08-26,np_parent_company_owners,417199367.46000004,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-06-30,2023q2,,2023-08-26,minority_profit,15382063.5,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-09-30,2023q3,,2023-10-28,operating_revenue,2096503559.6399999,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-09-30,2023q3,,2023-10-28,interest_income,4582387520.039999,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-09-30,2023q3,,2023-10-28,interest_expense,3091155627.2400007,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-09-30,2023q3,,2023-10-28,commission_income,97196099.11000001,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-09-30,2023q3,,2023-10-28,commission_expense,37207366.31999999,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-09-30,2023q3,,2023-10-28,asset_impairment_loss,292851.0300000012,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-09-30,2023q3,,2023-10-28,credit_impairment_loss,849314629.22,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-09-30,2023q3,,2023-10-28,investment_income,439042682.03999996,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-09-30,2023q3,,2023-10-28,operating_profit,607100796.0600001,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-09-30,2023q3,,2023-10-28,total_profit,604249925.05,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-09-30,2023q3,,2023-10-28,income_tax_expense,68549515.76,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-09-30,2023q3,,2023-10-28,net_profit,535700409.2900001,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-09-30,2023q3,,2023-10-28,np_parent_company_owners,522425899.2399999,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-09-30,2023q3,,2023-10-28,minority_profit,13274510.049999997,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-12-31,2023q4,,2024-04-27,operating_revenue,1774713899.5500002,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-12-31,2023q4,,2024-04-27,interest_income,4656950619.77,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-12-31,2023q4,,2024-04-27,interest_expense,3259182544.289999,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-12-31,2023q4,,2024-04-27,commission_income,77652134.25,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-12-31,2023q4,,2024-04-27,commission_expense,55833402.599999994,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-12-31,2023q4,,2024-04-27,asset_impairment_loss,89199305.58,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-12-31,2023q4,,2024-04-27,credit_impairment_loss,746805746.6199999,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-12-31,2023q4,,2024-04-27,investment_income,168406705.10000014,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-12-31,2023q4,,2024-04-27,operating_profit,267599022.63999987,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-12-31,2023q4,,2024-04-27,total_profit,264206027.93000007,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-12-31,2023q4,,2024-04-27,income_tax_expense,-125189091.5,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-12-31,2023q4,,2024-04-27,net_profit,389395119.4299998,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-12-31,2023q4,,2024-04-27,np_parent_company_owners,383302313.43000007,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-12-31,2023q4,,2024-04-27,minority_profit,6092806.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-03-31,2024q1,,2024-04-27,operating_revenue,1972917652.61,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-03-31,2024q1,,2024-04-27,interest_income,4481348251.26,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-03-31,2024q1,,2024-04-27,interest_expense,2824583851.51,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-03-31,2024q1,,2024-04-27,commission_income,119795902.84,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-03-31,2024q1,,2024-04-27,commission_expense,24156945.84,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-03-31,2024q1,,2024-04-27,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,income,2024-03-31,2024q1,,2024-04-27,credit_impairment_loss,735250185.18,finance_income_statement_current_only.csv,credit_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-03-31,2024q1,,2024-04-27,investment_income,254791772.65,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-03-31,2024q1,,2024-04-27,operating_profit,620822433.89,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-03-31,2024q1,,2024-04-27,total_profit,621789729.37,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-03-31,2024q1,,2024-04-27,income_tax_expense,61763795.65,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-03-31,2024q1,,2024-04-27,net_profit,560025933.72,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-03-31,2024q1,,2024-04-27,np_parent_company_owners,545701195.21,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-03-31,2024q1,,2024-04-27,minority_profit,14324738.51,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-06-30,2024q2,,2024-08-29,operating_revenue,2022024065.2100003,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-06-30,2024q2,,2024-08-29,interest_income,4659107055.469999,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-06-30,2024q2,,2024-08-29,interest_expense,3018785245.01,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-06-30,2024q2,,2024-08-29,commission_income,133830259.72999999,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-06-30,2024q2,,2024-08-29,commission_expense,52183602.69,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-06-30,2024q2,,2024-08-29,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,income,2024-06-30,2024q2,,2024-08-29,credit_impairment_loss,1039931897.2800001,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-06-30,2024q2,,2024-08-29,investment_income,282796638.71000004,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-06-30,2024q2,,2024-08-29,operating_profit,367902918.4,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-06-30,2024q2,,2024-08-29,total_profit,365930255.30999994,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-06-30,2024q2,,2024-08-29,income_tax_expense,-44799705.739999995,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-06-30,2024q2,,2024-08-29,net_profit,410729961.04999995,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-06-30,2024q2,,2024-08-29,np_parent_company_owners,397743071.65999997,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-06-30,2024q2,,2024-08-29,minority_profit,12986889.389999999,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-09-30,2024q3,,2024-10-29,operating_revenue,2057716427.4099994,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-09-30,2024q3,,2024-10-29,interest_income,3906473593.9300003,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-09-30,2024q3,,2024-10-29,interest_expense,2659241110.3599997,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-09-30,2024q3,,2024-10-29,commission_income,82657496.69,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-09-30,2024q3,,2024-10-29,commission_expense,34403278.95,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-09-30,2024q3,,2024-10-29,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_prior_cumulative_report
001227.XSHE,income,2024-09-30,2024q3,,2024-10-29,credit_impairment_loss,700677282.1999998,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-09-30,2024q3,,2024-10-29,investment_income,518769320.05999994,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-09-30,2024q3,,2024-10-29,operating_profit,631451116.71,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-09-30,2024q3,,2024-10-29,total_profit,630802841.0500001,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-09-30,2024q3,,2024-10-29,income_tax_expense,68404324.06,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-09-30,2024q3,,2024-10-29,net_profit,562398516.99,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-09-30,2024q3,,2024-10-29,np_parent_company_owners,551169312.83,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-09-30,2024q3,,2024-10-29,minority_profit,11229204.160000004,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-12-31,2024q4,,2025-04-28,operating_revenue,1801034463.4000006,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-12-31,2024q4,,2025-04-28,interest_income,4016740963.6000004,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-12-31,2024q4,,2025-04-28,interest_expense,2570128642.04,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-12-31,2024q4,,2025-04-28,commission_income,72713452.18,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-12-31,2024q4,,2025-04-28,commission_expense,48182671.730000004,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-12-31,2024q4,,2025-04-28,asset_impairment_loss,135806823.06,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-12-31,2024q4,,2025-04-28,credit_impairment_loss,859911105.7000003,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-12-31,2024q4,,2025-04-28,investment_income,140406697.24000013,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-12-31,2024q4,,2025-04-28,operating_profit,162908799.17000008,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-12-31,2024q4,,2025-04-28,total_profit,142003825.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-12-31,2024q4,,2025-04-28,income_tax_expense,-267091066.19,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-12-31,2024q4,,2025-04-28,net_profit,409094891.19000006,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-12-31,2024q4,,2025-04-28,np_parent_company_owners,393194748.72,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2024-12-31,2024q4,,2025-04-28,minority_profit,15900142.469999999,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
