code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,inc_operation_profit_annual,-44.45,indicator.csv,inc_operation_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,inc_net_profit_year_on_year,,indicator.csv,inc_net_profit_year_on_year,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,inc_net_profit_annual,-31.89,indicator.csv,inc_net_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,inc_net_profit_to_shareholders_year_on_year,,indicator.csv,inc_net_profit_to_shareholders_year_on_year,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,inc_net_profit_to_shareholders_annual,-30.56,indicator.csv,inc_net_profit_to_shareholders_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,eps,0.0907,indicator.csv,eps,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,adjusted_profit,533575815.27,indicator.csv,adjusted_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,operating_profit,635343963.22,indicator.csv,operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,value_change_profit,354542909.42,indicator.csv,value_change_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,roe,1.65,indicator.csv,roe,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,inc_return,1.71,indicator.csv,inc_return,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,roa,0.12,indicator.csv,roa,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,net_profit_margin,28.23,indicator.csv,net_profit_margin,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,gross_profit_margin,,indicator.csv,gross_profit_margin,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,expense_to_total_revenue,66.23,indicator.csv,expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,operation_profit_to_total_revenue,33.77,indicator.csv,operation_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,net_profit_to_total_revenue,28.23,indicator.csv,net_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,operating_expense_to_total_revenue,,indicator.csv,operating_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,ga_expense_to_total_revenue,36.04,indicator.csv,ga_expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,financing_expense_to_total_revenue,,indicator.csv,financing_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,operating_profit_to_profit,44.81,indicator.csv,operating_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,invesment_profit_to_profit,56.58,indicator.csv,invesment_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,adjusted_profit_to_profit,103.32,indicator.csv,adjusted_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,goods_sale_and_service_to_revenue,,indicator.csv,goods_sale_and_service_to_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,ocf_to_revenue,-139.14,indicator.csv,ocf_to_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,ocf_to_operating_profit,-411.98,indicator.csv,ocf_to_operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,inc_total_revenue_year_on_year,-8.75,indicator.csv,inc_total_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,inc_total_revenue_annual,-6.78,indicator.csv,inc_total_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,inc_revenue_year_on_year,-8.75,indicator.csv,inc_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,inc_revenue_annual,-6.78,indicator.csv,inc_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,inc_operation_profit_year_on_year,13.18,indicator.csv,inc_operation_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,inc_operation_profit_annual,105.14,indicator.csv,inc_operation_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,inc_net_profit_year_on_year,2.22,indicator.csv,inc_net_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,inc_net_profit_annual,54.45,indicator.csv,inc_net_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,inc_net_profit_to_shareholders_year_on_year,2.63,indicator.csv,inc_net_profit_to_shareholders_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-09-30,2022q3,,2022-10-29,inc_net_profit_to_shareholders_annual,51.87,indicator.csv,inc_net_profit_to_shareholders_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,eps,0.068,indicator.csv,eps,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,adjusted_profit,377070584.25,indicator.csv,adjusted_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,operating_profit,193736017.62,indicator.csv,operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,value_change_profit,50805969.33,indicator.csv,value_change_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,roe,1.22,indicator.csv,roe,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,inc_return,1.19,indicator.csv,inc_return,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,roa,0.09,indicator.csv,roa,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,net_profit_margin,22.29,indicator.csv,net_profit_margin,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,gross_profit_margin,,indicator.csv,gross_profit_margin,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,expense_to_total_revenue,89.03,indicator.csv,expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,operation_profit_to_total_revenue,10.97,indicator.csv,operation_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,net_profit_to_total_revenue,22.29,indicator.csv,net_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,operating_expense_to_total_revenue,,indicator.csv,operating_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,ga_expense_to_total_revenue,33.17,indicator.csv,ga_expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,financing_expense_to_total_revenue,,indicator.csv,financing_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,operating_profit_to_profit,72.17,indicator.csv,operating_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,invesment_profit_to_profit,25.65,indicator.csv,invesment_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,adjusted_profit_to_profit,97.29,indicator.csv,adjusted_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,goods_sale_and_service_to_revenue,,indicator.csv,goods_sale_and_service_to_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,ocf_to_revenue,288.22,indicator.csv,ocf_to_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,ocf_to_operating_profit,2626.32,indicator.csv,ocf_to_operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,inc_total_revenue_year_on_year,-4.77,indicator.csv,inc_total_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,inc_total_revenue_annual,-6.16,indicator.csv,inc_total_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,inc_revenue_year_on_year,-4.77,indicator.csv,inc_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,inc_revenue_annual,-6.16,indicator.csv,inc_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,inc_operation_profit_year_on_year,4.7,indicator.csv,inc_operation_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,inc_operation_profit_annual,-69.51,indicator.csv,inc_operation_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,inc_net_profit_year_on_year,27.08,indicator.csv,inc_net_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,inc_net_profit_annual,-25.9,indicator.csv,inc_net_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,inc_net_profit_to_shareholders_year_on_year,24.13,indicator.csv,inc_net_profit_to_shareholders_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-12-31,2022q4,,2023-04-29,inc_net_profit_to_shareholders_annual,-24.96,indicator.csv,inc_net_profit_to_shareholders_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,eps,0.095,indicator.csv,eps,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,adjusted_profit,514332284.23,indicator.csv,adjusted_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,operating_profit,623735930.67,indicator.csv,operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,value_change_profit,404544395.77,indicator.csv,value_change_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,roe,1.7,indicator.csv,roe,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,inc_return,1.61,indicator.csv,inc_return,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,roa,0.12,indicator.csv,roa,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,net_profit_margin,27.76,indicator.csv,net_profit_margin,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,gross_profit_margin,,indicator.csv,gross_profit_margin,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,expense_to_total_revenue,68.81,indicator.csv,expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,operation_profit_to_total_revenue,31.19,indicator.csv,operation_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,net_profit_to_total_revenue,27.76,indicator.csv,net_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,operating_expense_to_total_revenue,,indicator.csv,operating_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,ga_expense_to_total_revenue,31.46,indicator.csv,ga_expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,financing_expense_to_total_revenue,,indicator.csv,financing_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,operating_profit_to_profit,35.01,indicator.csv,operating_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,invesment_profit_to_profit,64.61,indicator.csv,invesment_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,adjusted_profit_to_profit,95.09,indicator.csv,adjusted_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,goods_sale_and_service_to_revenue,,indicator.csv,goods_sale_and_service_to_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,ocf_to_revenue,156.52,indicator.csv,ocf_to_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,ocf_to_operating_profit,501.78,indicator.csv,ocf_to_operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,inc_total_revenue_year_on_year,11.98,indicator.csv,inc_total_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,inc_total_revenue_annual,13.27,indicator.csv,inc_total_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,inc_revenue_year_on_year,11.98,indicator.csv,inc_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,inc_revenue_annual,13.27,indicator.csv,inc_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,inc_operation_profit_year_on_year,11.88,indicator.csv,inc_operation_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,inc_operation_profit_annual,221.95,indicator.csv,inc_operation_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,inc_net_profit_year_on_year,9.93,indicator.csv,inc_net_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,inc_net_profit_annual,41.02,indicator.csv,inc_net_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,inc_net_profit_to_shareholders_year_on_year,10.45,indicator.csv,inc_net_profit_to_shareholders_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-03-31,2023q1,,2023-04-29,inc_net_profit_to_shareholders_annual,39.57,indicator.csv,inc_net_profit_to_shareholders_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,eps,0.0732,indicator.csv,eps,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,adjusted_profit,370353812.42,indicator.csv,adjusted_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,operating_profit,391682106.99,indicator.csv,operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,value_change_profit,491531690.05,indicator.csv,value_change_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,roe,1.3,indicator.csv,roe,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,inc_return,1.15,indicator.csv,inc_return,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,roa,0.09,indicator.csv,roa,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,net_profit_margin,20.17,indicator.csv,net_profit_margin,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,gross_profit_margin,,indicator.csv,gross_profit_margin,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,expense_to_total_revenue,81.74,indicator.csv,expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,operation_profit_to_total_revenue,18.26,indicator.csv,operation_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,net_profit_to_total_revenue,20.17,indicator.csv,net_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,operating_expense_to_total_revenue,,indicator.csv,operating_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,ga_expense_to_total_revenue,25.67,indicator.csv,ga_expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,financing_expense_to_total_revenue,,indicator.csv,financing_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,operating_profit_to_profit,-26.0,indicator.csv,operating_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,invesment_profit_to_profit,127.98,indicator.csv,invesment_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,adjusted_profit_to_profit,88.77,indicator.csv,adjusted_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,goods_sale_and_service_to_revenue,,indicator.csv,goods_sale_and_service_to_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,ocf_to_revenue,-11.6,indicator.csv,ocf_to_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,ocf_to_operating_profit,-63.5,indicator.csv,ocf_to_operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,inc_total_revenue_year_on_year,6.29,indicator.csv,inc_total_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,inc_total_revenue_annual,7.28,indicator.csv,inc_total_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,inc_revenue_year_on_year,6.29,indicator.csv,inc_revenue_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,inc_revenue_annual,7.28,indicator.csv,inc_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,inc_operation_profit_year_on_year,26.47,indicator.csv,inc_operation_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,inc_operation_profit_annual,-37.2,indicator.csv,inc_operation_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,inc_net_profit_year_on_year,25.79,indicator.csv,inc_net_profit_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,inc_net_profit_annual,-22.06,indicator.csv,inc_net_profit_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,inc_net_profit_to_shareholders_year_on_year,22.69,indicator.csv,inc_net_profit_to_shareholders_year_on_year,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2023-06-30,2023q2,,2023-08-26,inc_net_profit_to_shareholders_annual,-22.87,indicator.csv,inc_net_profit_to_shareholders_annual,quarterly_direct,identity_q1_or_ytd_diff,
