open,close,high,low,volume,money
1.34,1.34,1.35,1.33,53103560.0,71234632.0
1.34,1.34,1.35,1.33,48307866.0,64685720.0
1.34,1.34,1.34,1.33,34681176.0,46426192.0
1.34,1.33,1.34,1.33,42509366.0,56699056.0
1.34,1.33,1.34,1.32,46623350.0,61836568.0
1.33,1.33,1.33,1.32,30063353.0,39941496.0
1.33,1.33,1.34,1.33,34367267.0,45716696.0
1.33,1.34,1.34,1.33,49690302.0,66163404.0
1.33,1.34,1.34,1.33,33494587.0,44691388.0
1.34,1.35,1.36,1.34,96905898.0,130427856.0
1.35,1.36,1.36,1.35,35242766.0,47591208.0
1.36,1.36,1.36,1.35,38291625.0,51884124.0
1.35,1.36,1.36,1.35,35444201.0,48086456.0
1.35,1.36,1.36,1.35,28078639.0,38101384.0
1.36,1.36,1.36,1.35,68606325.0,93119744.0
1.36,1.36,1.36,1.35,33333220.0,45297864.0
1.35,1.36,1.37,1.35,47150750.0,64001412.0
1.36,1.37,1.37,1.36,38731052.0,52979836.0
1.37,1.37,1.37,1.36,32817953.0,44892264.0
1.37,1.38,1.38,1.37,26312029.0,36154784.0
1.37,1.37,1.38,1.37,44053333.0,60600000.0
1.37,1.38,1.38,1.37,51472936.0,70870744.0
1.38,1.38,1.38,1.37,32878539.0,45346052.0
1.38,1.37,1.38,1.37,40295795.0,55381628.0
1.37,1.39,1.4,1.37,93145430.0,129347920.0
1.39,1.39,1.4,1.38,60313797.0,83568776.0
1.39,1.4,1.4,1.38,54061620.0,75450344.0
1.4,1.38,1.4,1.38,49315123.0,68608624.0
1.38,1.39,1.4,1.38,51830904.0,72067824.0
1.39,1.4,1.4,1.39,65636414.0,91666688.0
1.4,1.4,1.41,1.4,44546320.0,62440432.0
1.4,1.41,1.41,1.4,46500000.0,65500692.0
1.41,1.43,1.43,1.41,107301269.0,153118608.0
1.43,1.44,1.44,1.42,94562001.0,135532720.0
1.43,1.42,1.44,1.42,56939758.0,81404048.0
1.42,1.41,1.42,1.4,84831969.0,119573040.0
1.41,1.39,1.41,1.39,45013256.0,63152884.0
1.39,1.41,1.41,1.39,55270691.0,77425392.0
1.41,1.4,1.41,1.4,48729622.0,68529440.0
1.4,1.41,1.41,1.4,48461849.0,68096376.0
1.41,1.42,1.42,1.4,63023269.0,88887472.0
1.42,1.42,1.42,1.41,117137390.0,166068976.0
1.42,1.4,1.42,1.4,86578710.0,121566680.0
1.41,1.41,1.41,1.4,43130466.0,60688848.0
1.41,1.41,1.42,1.41,44825057.0,63279860.0
1.41,1.42,1.42,1.41,41877394.0,59399968.0
1.42,1.43,1.43,1.41,47267795.0,67319824.0
1.43,1.43,1.43,1.42,33508744.0,47805724.0
1.42,1.42,1.43,1.41,46370519.0,65732320.0
1.42,1.42,1.42,1.41,51516911.0,72943448.0
1.42,1.41,1.42,1.41,69091232.0,97540168.0
1.4,1.4,1.41,1.4,64047393.0,89816128.0
1.4,1.41,1.42,1.4,47840829.0,67434128.0
1.41,1.41,1.42,1.41,38560904.0,54386712.0
1.42,1.42,1.42,1.41,46566115.0,65828908.0
1.42,1.42,1.42,1.41,39589658.0,56006104.0
1.41,1.42,1.42,1.41,41048702.0,57984348.0
1.41,1.42,1.42,1.41,51444542.0,72674048.0
1.42,1.42,1.42,1.41,45187742.0,63828192.0
1.41,1.42,1.42,1.41,64690018.0,91450632.0
1.41,1.41,1.42,1.41,53638253.0,75901280.0
1.42,1.43,1.44,1.41,106048296.0,151374816.0
1.43,1.44,1.45,1.43,60641957.0,87205432.0
1.45,1.49,1.5,1.45,214824273.0,318237888.0
1.49,1.5,1.52,1.48,208887288.0,313203104.0
1.49,1.48,1.5,1.47,200178258.0,297619264.0
1.48,1.49,1.49,1.47,99377007.0,147203056.0
1.49,1.49,1.51,1.48,155221654.0,232374688.0
1.5,1.51,1.51,1.49,132479249.0,198655472.0
1.51,1.5,1.51,1.49,97450778.0,146062224.0
1.49,1.49,1.5,1.48,79913258.0,119079360.0
1.49,1.48,1.49,1.47,77076566.0,114596792.0
1.48,1.48,1.48,1.47,55858410.0,82617000.0
1.48,1.49,1.49,1.48,63641221.0,94921136.0
1.49,1.49,1.49,1.48,54503953.0,81022208.0
1.49,1.49,1.49,1.48,52608528.0,78021616.0
1.49,1.48,1.49,1.48,50275724.0,74595552.0
1.48,1.49,1.49,1.48,53767437.0,79850136.0
1.49,1.49,1.49,1.48,61058662.0,90978528.0
1.49,1.48,1.49,1.48,55698669.0,82792816.0
1.49,1.49,1.49,1.48,72561926.0,108018672.0
1.49,1.48,1.49,1.47,85015956.0,126012496.0
1.48,1.49,1.49,1.48,75421416.0,112139832.0
1.49,1.49,1.49,1.48,66847066.0,99125792.0
1.48,1.48,1.48,1.47,75855578.0,112198752.0
1.48,1.47,1.48,1.47,38423882.0,56686416.0
1.47,1.45,1.48,1.45,70600949.0,103168496.0
1.46,1.48,1.48,1.45,59364180.0,86747584.0
1.47,1.47,1.48,1.46,79672280.0,117128840.0
1.47,1.48,1.48,1.46,87525632.0,128939648.0
1.48,1.49,1.49,1.48,98044927.0,146119440.0
1.49,1.5,1.5,1.49,97778584.0,146270640.0
1.5,1.51,1.52,1.49,108117987.0,162886736.0
1.51,1.51,1.52,1.5,71954550.0,108535328.0
1.51,1.49,1.51,1.49,91874302.0,137169088.0
1.49,1.49,1.51,1.48,74380342.0,111261200.0
1.49,1.5,1.5,1.48,52052767.0,77654400.0
1.49,1.49,1.5,1.49,81626006.0,121942176.0
1.5,1.5,1.52,1.49,182877307.0,274493088.0
1.49,1.49,1.49,1.48,102129676.0,152052784.0
1.49,1.5,1.51,1.48,175407191.0,262583744.0
1.5,1.5,1.5,1.49,82897595.0,124037256.0
1.49,1.47,1.5,1.47,95445189.0,141541632.0
1.47,1.48,1.48,1.47,65043088.0,95867472.0
1.47,1.49,1.49,1.47,115642561.0,171680992.0
1.49,1.49,1.5,1.48,103308759.0,154038576.0
1.48,1.48,1.49,1.48,54154519.0,80376696.0
1.48,1.48,1.49,1.47,143666208.0,212895408.0
1.48,1.49,1.49,1.48,107938225.0,160098688.0
1.48,1.48,1.49,1.48,115635114.0,171465440.0
1.48,1.49,1.49,1.48,83467097.0,123902360.0
1.48,1.48,1.49,1.47,93479571.0,138232864.0
1.48,1.47,1.48,1.47,98068277.0,144166400.0
1.47,1.47,1.48,1.47,75556683.0,111090720.0
1.47,1.47,1.48,1.46,74382764.0,109428840.0
1.47,1.47,1.49,1.47,138441947.0,204544960.0
1.47,1.47,1.48,1.47,87586312.0,128860168.0
1.48,1.48,1.48,1.47,76784872.0,113247248.0
1.47,1.47,1.48,1.47,53725658.0,79159360.0
1.47,1.48,1.48,1.47,81557524.0,120316000.0
1.47,1.47,1.48,1.47,114385018.0,168615856.0
1.47,1.47,1.48,1.47,92029518.0,135554928.0
1.47,1.44,1.47,1.42,129384691.0,187430016.0
1.44,1.46,1.46,1.43,78182229.0,113260464.0
1.46,1.48,1.49,1.46,161472827.0,237772944.0
1.48,1.49,1.51,1.47,205641612.0,306368608.0
1.49,1.54,1.57,1.49,603894182.0,928296128.0
1.55,1.53,1.56,1.53,197239837.0,303277088.0
1.53,1.54,1.54,1.52,197726434.0,303654144.0
1.54,1.52,1.54,1.52,120996005.0,184763792.0
1.52,1.52,1.53,1.51,92205379.0,140343664.0
1.52,1.53,1.54,1.51,195931513.0,299201344.0
1.53,1.58,1.61,1.53,410308028.0,645466432.0
1.61,1.74,1.74,1.61,1787528527.0,3067559168.0
1.69,1.7,1.7,1.64,1479253790.0,2485035776.0
1.7,1.71,1.74,1.69,1176941084.0,2010213888.0
1.7,1.7,1.71,1.65,730207519.0,1229707136.0
1.7,1.67,1.73,1.66,576225620.0,967531648.0
1.66,1.62,1.67,1.61,562456225.0,915711360.0
1.61,1.61,1.62,1.59,375861509.0,603463488.0
1.6,1.61,1.62,1.59,272997529.0,439403776.0
1.61,1.63,1.63,1.58,431481436.0,693896512.0
1.6,1.62,1.64,1.59,670940958.0,1084640896.0
1.62,1.64,1.64,1.6,505171902.0,817851520.0
1.63,1.68,1.7,1.63,691570628.0,1152062080.0
1.69,1.7,1.73,1.68,747794334.0,1272991104.0
1.7,1.84,1.84,1.69,1781159142.0,3172178944.0
1.84,1.86,1.99,1.77,1830807001.0,3418950912.0
1.81,1.96,2.01,1.79,3128365663.0,5855948288.0
1.93,1.88,1.97,1.85,3264838366.0,6253702656.0
1.88,1.95,1.95,1.83,3419476196.0,6472786432.0
1.95,2.04,2.1,1.89,4791171980.0,9513892584.0
1.98,2.02,2.06,1.94,4554283713.0,9105629184.0
1.96,1.84,2.04,1.81,3967440788.0,7738574336.0
1.83,1.87,1.89,1.75,2342221941.0,4272224256.0
1.83,1.84,1.89,1.8,1353319381.0,2498272000.0
1.84,1.84,1.88,1.82,1195180234.0,2205144320.0
1.82,1.81,1.83,1.78,1286399301.0,2317046784.0
1.81,1.88,1.88,1.8,1711494558.0,3157806336.0
1.89,1.95,2.0,1.86,3485879629.0,6726576640.0
1.96,1.91,1.97,1.89,1848616288.0,3562903552.0
1.9,1.95,1.96,1.89,2014454435.0,3894673408.0
2.02,2.15,2.15,1.99,6480622093.0,13681318912.0
2.06,2.05,2.14,2.04,5099769375.0,10700739584.0
2.05,1.97,2.07,1.94,2712413650.0,5392665088.0
2.02,2.05,2.06,1.96,2876426303.0,5814137856.0
2.05,2.11,2.12,2.01,3485489330.0,7192386560.0
2.21,2.12,2.23,2.07,3634237875.0,7829727232.0
2.1,2.17,2.21,2.1,2907678963.0,6283509760.0
2.17,2.29,2.36,2.14,4130175805.0,9320222720.0
2.31,2.44,2.48,2.31,4184874226.0,9922663424.0
2.42,2.52,2.61,2.36,4192617081.0,10516945920.0
2.46,2.5,2.56,2.45,2807329531.0,7006124032.0
2.51,2.39,2.52,2.38,2699822459.0,6536809472.0
2.36,2.47,2.63,2.33,4128974279.0,10212605952.0
2.42,2.43,2.48,2.37,2313329172.0,5610756096.0
2.42,2.45,2.45,2.38,1653894655.0,3991497472.0
2.46,2.53,2.57,2.46,3033389914.0,7656606720.0
2.53,2.69,2.7,2.49,3046796276.0,7849348096.0
2.7,2.75,2.8,2.66,3420847810.0,9402684416.0
2.5,2.47,2.64,2.47,3913732268.0,9910001664.0
2.47,2.45,2.52,2.38,3175019338.0,7806777344.0
2.48,2.7,2.7,2.43,4861883549.0,12573299712.0
2.69,2.67,2.7,2.62,2941890421.0,7826658816.0
2.69,2.67,2.75,2.65,3122334134.0,8421735936.0
2.64,2.64,2.66,2.55,2513109372.0,6531497984.0
2.62,2.55,2.63,2.5,2628180393.0,6711325696.0
2.52,2.51,2.57,2.48,1844293534.0,4647153152.0
2.45,2.43,2.48,2.42,2032978999.0,4969470976.0
2.45,2.43,2.47,2.39,1565779064.0,3811523328.0
2.34,2.28,2.37,2.27,2210310998.0,5127737344.0
2.31,2.36,2.38,2.23,2939967469.0,6732571648.0
2.34,2.28,2.36,2.27,2025559613.0,4702767104.0
2.41,2.28,2.41,2.27,3006844737.0,7051371520.0
2.23,2.21,2.27,2.18,1928739227.0,4301515776.0
2.19,2.22,2.26,2.14,1957098643.0,4299606016.0
2.21,2.26,2.26,2.19,1623863128.0,3636790016.0
2.26,2.25,2.27,2.23,945792260.0,2125181568.0
2.26,2.24,2.26,2.21,982325727.0,2192128512.0
2.25,2.27,2.31,2.23,1868817257.0,4250978048.0
2.26,2.26,2.27,2.23,1199711132.0,2697528576.0
2.26,2.26,2.28,2.25,1156790934.0,2619950080.0
2.26,2.23,2.26,2.22,969741498.0,2169226240.0
2.23,2.28,2.28,2.2,1922026533.0,4321311232.0
2.27,2.27,2.29,2.26,1691831700.0,3843894784.0
2.27,2.27,2.28,2.25,1807142539.0,4081541376.0
2.25,2.19,2.25,2.18,2262833538.0,5009147904.0
2.18,2.16,2.19,2.15,2125937819.0,4589680640.0
2.14,2.1,2.14,2.07,2287860449.0,4805177856.0
2.09,2.11,2.14,2.08,1458064545.0,3080876288.0
2.12,2.22,2.24,2.1,3028640430.0,6599759872.0
2.2,2.17,2.21,2.16,1618102627.0,3525571840.0
2.18,2.21,2.25,2.18,2283599418.0,5080600576.0
2.26,2.31,2.35,2.25,3357022157.0,7707089920.0
2.32,2.29,2.36,2.27,2477614477.0,5739191808.0
2.29,2.31,2.31,2.26,2200546804.0,5028279808.0
2.32,2.32,2.33,2.29,2326250097.0,5379010560.0
2.33,2.39,2.39,2.32,2792791953.0,6590365184.0
2.39,2.36,2.39,2.34,2171970311.0,5127054848.0
2.36,2.42,2.45,2.33,3404077965.0,8129269760.0
2.44,2.44,2.47,2.42,2574923200.0,6275480576.0
2.44,2.45,2.51,2.41,2981100113.0,7272438784.0
2.43,2.37,2.45,2.36,2376603023.0,5691647488.0
2.36,2.38,2.41,2.33,1886176842.0,4477350400.0
2.37,2.38,2.43,2.35,1817430805.0,4332622848.0
2.41,2.46,2.47,2.39,3276086947.0,7984244224.0
2.49,2.42,2.53,2.41,3117273711.0,7693718016.0
2.42,2.43,2.45,2.4,1969665468.0,4775605760.0
2.43,2.41,2.45,2.38,2271582306.0,5474537984.0
2.39,2.41,2.41,2.38,1784113879.0,4275805440.0
2.44,2.47,2.48,2.43,2953395643.0,7242467840.0
2.47,2.5,2.5,2.43,3679478400.0,9081467904.0
2.5,2.48,2.56,2.47,3606338952.0,9029283840.0
2.48,2.52,2.52,2.46,2907934444.0,7249499136.0
2.57,2.58,2.6,2.53,4485912776.0,11481411584.0
2.58,2.55,2.58,2.54,2757664153.0,7040475136.0
2.56,2.6,2.64,2.55,4344020909.0,11280467968.0
2.58,2.65,2.65,2.55,3096421046.0,8065126400.0
2.7,2.72,2.76,2.66,4878947626.0,13228417024.0
2.75,2.61,2.75,2.59,5537876982.0,14899935232.0
2.59,2.64,2.64,2.57,3257192969.0,8483328512.0
2.64,2.68,2.68,2.62,3602344076.0,9539123200.0
2.68,2.65,2.69,2.62,2798311360.0,7417101312.0
2.6,2.57,2.61,2.54,2935042792.0,7558234624.0
2.57,2.65,2.66,2.57,3338838699.0,8748362752.0
2.66,2.79,2.92,2.65,7283948467.0,20155496448.0
2.76,2.74,2.76,2.68,3394824733.0,9226271744.0
2.74,2.67,2.74,2.66,2666829235.0,7179089408.0
2.66,2.66,2.68,2.61,1817189015.0,4814831104.0
2.66,2.53,2.66,2.52,2664330117.0,6891471872.0
2.53,2.49,2.59,2.44,2246249793.0,5680564224.0
2.48,2.44,2.49,2.43,1598009559.0,3930568960.0
2.47,2.48,2.48,2.44,1438440091.0,3544950016.0
2.48,2.52,2.52,2.44,1982663200.0,4901775360.0
2.51,2.53,2.54,2.49,1643648273.0,4132891392.0
2.55,2.52,2.57,2.5,1784071530.0,4514529280.0
2.53,2.51,2.54,2.49,1186880356.0,2983882496.0
2.49,2.45,2.5,2.44,1410028118.0,3468155392.0
2.43,2.39,2.43,2.38,1338202968.0,3217488896.0
2.38,2.46,2.47,2.37,1415065104.0,3444895232.0
2.46,2.45,2.49,2.43,1623354835.0,3988074752.0
2.44,2.45,2.45,2.43,1242939136.0,3032154880.0
2.48,2.52,2.52,2.46,2123858933.0,5302279680.0
2.54,2.58,2.58,2.53,2322353840.0,5943986688.0
2.59,2.58,2.6,2.54,2134801680.0,5484442112.0
2.58,2.57,2.59,2.54,1906993888.0,4890050560.0
2.56,2.42,2.57,2.41,2578577202.0,6473996800.0
2.42,2.39,2.43,2.34,1807736225.0,4325799424.0
2.39,2.48,2.5,2.37,1885809516.0,4597985280.0
2.48,2.47,2.5,2.44,1666990657.0,4105928704.0
2.49,2.47,2.5,2.44,1585687541.0,3906257408.0
2.49,2.6,2.61,2.47,4043396326.0,10328933376.0
2.65,2.59,2.67,2.54,3114684328.0,8098833920.0
2.6,2.85,2.85,2.6,7417793964.0,20605401088.0
2.9,2.92,3.01,2.82,8693238684.0,25401788416.0
2.84,2.84,2.88,2.8,3743450473.0,10629579776.0
2.84,2.76,2.86,2.73,3511963501.0,9733120000.0
2.77,2.81,2.81,2.71,3071360025.0,8478084608.0
2.8,2.74,2.8,2.72,2493633194.0,6894108160.0
2.71,2.66,2.77,2.64,2977517117.0,8062132224.0
2.76,2.73,2.8,2.71,3398184967.0,9332867072.0
2.7,2.61,2.7,2.6,2453273954.0,6515714048.0
2.58,2.5,2.64,2.48,2092927887.0,5373085184.0
2.51,2.6,2.61,2.47,2255856661.0,5748308480.0
2.62,2.65,2.65,2.57,2056102449.0,5362868224.0
2.71,2.61,2.72,2.59,2711672964.0,7219096576.0
2.58,2.5,2.64,2.39,3085142531.0,7842397184.0
2.57,2.52,2.59,2.33,3031247448.0,7636938752.0
2.54,2.7,2.7,2.49,3370025458.0,8770855936.0
2.69,2.62,2.7,2.6,2486159046.0,6602910720.0
2.64,2.76,2.81,2.52,4385704427.0,11763170304.0
2.7,2.56,2.76,2.53,2788263770.0,7459026432.0
2.79,2.82,2.82,2.65,6933028233.0,19138185216.0
2.76,3.1,3.1,2.75,7080225462.0,21157787648.0
2.93,3.21,3.22,2.79,8886745249.0,27465121875.0
3.21,3.22,3.43,2.92,5779923463.0,18458853376.0
3.1,3.18,3.42,3.0,5607533701.0,18194683904.0
3.05,3.0,3.11,2.99,3860491094.0,11706672128.0
2.93,3.01,3.08,2.82,3738178308.0,10878692352.0
2.93,3.09,3.11,2.91,3701423745.0,11271716864.0
3.09,3.01,3.2,2.94,3158869592.0,9623155712.0
3.0,2.97,3.01,2.92,2311739565.0,6835553280.0
2.93,2.97,3.02,2.91,2371434760.0,7019878912.0
2.93,2.92,2.97,2.92,1637302269.0,4799168000.0
2.9,2.9,2.94,2.89,1599851722.0,4657854464.0
2.89,2.91,2.92,2.88,1624792931.0,4710065664.0
2.9,2.88,2.92,2.87,1443666478.0,4182406144.0
2.85,2.66,2.88,2.62,1902867227.0,5283459072.0
2.59,2.69,2.79,2.55,1732721686.0,4689821184.0
2.65,2.66,2.67,2.59,1169677036.0,3078566656.0
2.66,2.6,2.66,2.59,972576464.0,2548371968.0
2.58,2.56,2.62,2.54,800375974.0,2055555072.0
2.54,2.56,2.6,2.48,1108004526.0,2799643904.0
2.54,2.58,2.58,2.51,768652015.0,1956743424.0
2.56,2.52,2.57,2.52,563569894.0,1435475072.0
2.5,2.51,2.54,2.48,458753503.0,1153800832.0
2.52,2.52,2.54,2.5,563204094.0,1420102912.0
2.51,2.58,2.59,2.51,1127718680.0,2875261440.0
2.57,2.56,2.58,2.54,783915959.0,2006638720.0
2.54,2.52,2.55,2.51,674130375.0,1703725824.0
2.51,2.52,2.54,2.49,583420005.0,1465089024.0
2.52,2.51,2.53,2.51,502929450.0,1264674816.0
2.5,2.49,2.51,2.48,638245040.0,1587619072.0
2.49,2.45,2.52,2.44,1096160452.0,2730988032.0
2.42,2.42,2.46,2.32,1043636681.0,2499275264.0
2.47,2.4,2.48,2.39,781746756.0,1913696128.0
2.39,2.39,2.44,2.36,793188690.0,1901485312.0
2.33,2.19,2.37,2.15,1417311152.0,3196538112.0
2.09,2.01,2.23,1.97,1436526107.0,3049980416.0
2.06,2.1,2.18,1.98,1332884334.0,2754935808.0
2.11,2.24,2.24,2.08,1218648208.0,2619029504.0
2.24,2.24,2.27,2.2,1114310340.0,2472746240.0
2.2,2.22,2.23,2.14,898746615.0,1963774336.0
2.19,2.33,2.38,2.17,2183396777.0,5025702912.0
2.26,2.44,2.47,2.21,2577987484.0,6074448384.0
2.36,2.28,2.37,2.25,850720247.0,1973897728.0
2.25,2.29,2.32,2.21,536321076.0,1216091520.0
2.29,2.3,2.31,2.26,522186033.0,1193658880.0
2.28,2.3,2.32,2.27,398062805.0,915742336.0
2.29,2.26,2.3,2.25,289858879.0,658483136.0
2.26,2.26,2.31,2.2,619118127.0,1400406016.0
2.24,2.25,2.29,2.23,481703567.0,1082964992.0
2.23,2.27,2.29,2.2,473003384.0,1059574720.0
2.25,2.24,2.27,2.23,340376285.0,767364480.0
2.24,2.22,2.24,2.21,265681939.0,591205248.0
2.21,2.21,2.21,2.19,300096142.0,660445952.0
2.21,2.23,2.23,2.2,266463125.0,592486528.0
2.21,2.19,2.23,2.18,299087144.0,656229440.0
2.19,2.18,2.2,2.17,223733391.0,487577408.0
2.18,2.2,2.21,2.16,332108072.0,723746368.0
2.19,2.19,2.19,2.16,155716238.0,338331968.0
2.16,2.14,2.17,2.13,202320949.0,434507456.0
2.14,2.14,2.16,2.13,144638129.0,310198016.0
2.18,2.17,2.2,2.16,263739657.0,573912320.0
2.18,2.19,2.19,2.17,250074539.0,545119040.0
2.19,2.23,2.24,2.17,641676429.0,1418730496.0
2.21,2.21,2.22,2.2,275470118.0,608439104.0
2.2,2.21,2.21,2.2,268154194.0,591370368.0
2.21,2.24,2.24,2.2,394500773.0,876409344.0
2.24,2.25,2.26,2.23,489362725.0,1099708288.0
2.26,2.25,2.27,2.23,416506786.0,937307520.0
2.24,2.25,2.25,2.23,308407624.0,691457920.0
2.25,2.32,2.36,2.24,1150720417.0,2617409536.0
2.27,2.27,2.3,2.25,505538415.0,1147063168.0
2.27,2.27,2.28,2.25,449995858.0,1019018176.0
2.28,2.27,2.28,2.26,402711553.0,916280256.0
2.26,2.25,2.27,2.24,316672720.0,712654976.0
2.25,2.25,2.27,2.24,401620330.0,902578112.0
2.24,2.24,2.25,2.23,268955109.0,602350720.0
2.23,2.23,2.24,2.23,248781271.0,555777920.0
2.23,2.21,2.25,2.21,293601335.0,654732288.0
2.21,2.19,2.22,2.18,265937020.0,584119936.0
2.19,2.26,2.26,2.19,679672087.0,1514264960.0
2.24,2.3,2.36,2.23,1362689414.0,3135719424.0
2.28,2.31,2.32,2.27,773960044.0,1771759872.0
2.34,2.41,2.47,2.33,1541278916.0,3731467008.0
2.38,2.39,2.43,2.36,676747075.0,1613081472.0
2.38,2.36,2.39,2.32,573896450.0,1351185920.0
2.36,2.33,2.36,2.32,413034270.0,963585664.0
2.31,2.31,2.34,2.31,340279478.0,788929664.0
2.29,2.33,2.34,2.29,407841663.0,946683584.0
2.33,2.33,2.36,2.33,594547449.0,1395418496.0
2.33,2.34,2.37,2.33,517492124.0,1213362688.0
2.34,2.35,2.35,2.33,352653833.0,824755456.0
2.35,2.33,2.35,2.32,457237265.0,1065144768.0
2.32,2.31,2.32,2.3,345615667.0,799109504.0
2.31,2.32,2.32,2.29,389632172.0,898074944.0
2.32,2.35,2.35,2.31,433716183.0,1008907712.0
2.35,2.34,2.35,2.33,365391956.0,855399296.0
2.33,2.27,2.33,2.25,447701634.0,1028984768.0
2.28,2.36,2.36,2.27,1118683917.0,2618390272.0
2.36,2.31,2.36,2.27,752909153.0,1740692989.0
2.3,2.4,2.43,2.29,1387787004.0,3292144640.0
2.38,2.5,2.59,2.35,2100104452.0,5161692142.0
2.44,2.4,2.46,2.39,919231381.0,2223948544.0
2.4,2.37,2.41,2.35,514700852.0,1219614442.0
2.35,2.33,2.36,2.32,412890827.0,967577024.0
2.32,2.36,2.36,2.32,375831354.0,881818072.0
2.35,2.34,2.39,2.33,318058705.0,751651456.0
2.33,2.32,2.33,2.3,298677239.0,691321088.0
2.3,2.36,2.36,2.3,378207324.0,882306816.0
2.35,2.32,2.35,2.31,295256118.0,687803200.0
2.33,2.32,2.33,2.31,235014671.0,545664192.0
2.33,2.34,2.35,2.32,384063358.0,897096000.0
2.33,2.35,2.39,2.32,636467572.0,1497975936.0
2.33,2.37,2.38,2.32,816700811.0,1924261504.0
2.36,2.35,2.36,2.33,420824363.0,987812235.0
2.35,2.35,2.37,2.33,655614799.0,1538217344.0
2.34,2.33,2.35,2.31,419229503.0,976332736.0
