code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600015.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,sold_buyback_secu_proceeds,45343000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,salaries_payable,5704000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,taxs_payable,3425000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,interest_payable,12278000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,estimate_liability,2000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,bonds_payable,8400000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,other_liability,3763000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,total_liability,1628398000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,paidin_capital,8905000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,capital_reserve_fund,29243000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,surplus_reserve_fund,4585000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,equities_parent_company_owners,89648000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,retained_profit,33966000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,total_owner_equities,89648000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,deposit_in_ib,44000000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,cash_in_cb,293170000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,lend_capital,2299000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,bought_sellback_assets,345346000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,interest_receivable,8658000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,loan_and_advance,842959000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,hold_for_sale_assets,56325000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,hold_to_maturity_investments,123488000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,longterm_equity_invest,2712000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,fixed_assets,8613000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,intangible_assets,88000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,deferred_tax_assets,4410000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,other_asset,4181000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,total_assets,1755936000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,borrowing_from_centralbank,,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,borrowing_capital,19036000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,sold_buyback_secu_proceeds,56898000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,salaries_payable,5991000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,taxs_payable,3509000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,interest_payable,14191000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,estimate_liability,2000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,bonds_payable,11378000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,other_liability,6974000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,total_liability,1664577000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,paidin_capital,8905000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,capital_reserve_fund,29935000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,surplus_reserve_fund,6134000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,equities_parent_company_owners,91359000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,retained_profit,29285000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,total_owner_equities,91359000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-07,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deposit_in_ib,56355000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,cash_in_cb,286525000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,lend_capital,2017000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,bought_sellback_assets,309629000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,interest_receivable,9774000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,loan_and_advance,858420000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,hold_for_sale_assets,61606000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,hold_to_maturity_investments,133563000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,longterm_equity_invest,2630000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,fixed_assets,8842000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,intangible_assets,88000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deferred_tax_assets,4781000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,other_asset,4249000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,total_assets,1760102000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,borrowing_from_centralbank,,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,borrowing_capital,29804000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,sold_buyback_secu_proceeds,6454000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,salaries_payable,6936000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,taxs_payable,3967000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,interest_payable,15652000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,estimate_liability,2000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,bonds_payable,20396000000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,other_liability,3216000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
600015.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,total_liability,1664015000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
