code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
600015.XSHG,balance,2014-03-31,2014q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,4587000000.0,4587000000.0,4587000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-03-31,2014q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,12950000000.0,12950000000.0,12950000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-03-31,2014q1,,retained_profit,balance.csv,retained_profit,34008000000.0,34008000000.0,34008000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-03-31,2014q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,89694000000.0,89694000000.0,89694000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-03-31,2014q1,,minority_interests,balance.csv,minority_interests,606000000.0,606000000.0,606000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-03-31,2014q1,,total_owner_equities,balance.csv,total_owner_equities,90300000000.0,90300000000.0,90300000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-03-31,2014q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-03-31,2014q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-03-31,2014q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-03-31,2014q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,cash_equivalents,balance.csv,cash_equivalents,337501000000.0,337501000000.0,337501000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,lend_capital,balance.csv,lend_capital,2299000000.0,2299000000.0,2299000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,trading_assets,balance.csv,trading_assets,7008000000.0,7008000000.0,7008000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,interest_receivable,balance.csv,interest_receivable,8663000000.0,8663000000.0,8663000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,345346000000.0,345346000000.0,345346000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,56325000000.0,56325000000.0,56325000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,123488000000.0,123488000000.0,123488000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,82000000.0,82000000.0,82000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,fixed_assets,balance.csv,fixed_assets,8625000000.0,8625000000.0,8625000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,intangible_assets,balance.csv,intangible_assets,89000000.0,89000000.0,89000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,4415000000.0,4415000000.0,4415000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,total_assets,balance.csv,total_assets,1778560000000.0,1778560000000.0,1778560000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,58000000.0,58000000.0,58000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,1546361000000.0,1546361000000.0,1546361000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,borrowing_capital,balance.csv,borrowing_capital,37543000000.0,37543000000.0,37543000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,56898000000.0,56898000000.0,56898000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,salaries_payable,balance.csv,salaries_payable,6003000000.0,6003000000.0,6003000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,taxs_payable,balance.csv,taxs_payable,3504000000.0,3504000000.0,3504000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,interest_payable,balance.csv,interest_payable,14300000000.0,14300000000.0,14300000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,bonds_payable,balance.csv,bonds_payable,11378000000.0,11378000000.0,11378000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,estimate_liability,balance.csv,estimate_liability,2000000.0,2000000.0,2000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,total_liability,balance.csv,total_liability,1686482000000.0,1686482000000.0,1686482000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,paidin_capital,balance.csv,paidin_capital,8905000000.0,8905000000.0,8905000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,29936000000.0,29936000000.0,29936000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,6134000000.0,6134000000.0,6134000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,17100000000.0,17100000000.0,17100000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,retained_profit,balance.csv,retained_profit,29384000000.0,29384000000.0,29384000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,91459000000.0,91459000000.0,91459000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,minority_interests,balance.csv,minority_interests,619000000.0,619000000.0,619000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,total_owner_equities,balance.csv,total_owner_equities,92078000000.0,92078000000.0,92078000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-06-30,2014q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-06-30,2014q2,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-09-30,2014q3,,cash_equivalents,balance.csv,cash_equivalents,342819000000.0,342819000000.0,342819000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-09-30,2014q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-09-30,2014q3,,lend_capital,balance.csv,lend_capital,2017000000.0,2017000000.0,2017000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-09-30,2014q3,,trading_assets,balance.csv,trading_assets,6425000000.0,6425000000.0,6425000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-09-30,2014q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-09-30,2014q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-09-30,2014q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-09-30,2014q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-09-30,2014q3,,interest_receivable,balance.csv,interest_receivable,9779000000.0,9779000000.0,9779000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-09-30,2014q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-09-30,2014q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,309629000000.0,309629000000.0,309629000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-09-30,2014q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-09-30,2014q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-09-30,2014q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-09-30,2014q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-09-30,2014q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,61606000000.0,61606000000.0,61606000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-09-30,2014q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,133563000000.0,133563000000.0,133563000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-09-30,2014q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-09-30,2014q3,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-09-30,2014q3,,fixed_assets,balance.csv,fixed_assets,8855000000.0,8855000000.0,8855000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-09-30,2014q3,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-09-30,2014q3,,intangible_assets,balance.csv,intangible_assets,89000000.0,89000000.0,89000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-09-30,2014q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-09-30,2014q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-09-30,2014q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,4786000000.0,4786000000.0,4786000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-09-30,2014q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-09-30,2014q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-09-30,2014q3,,total_assets,balance.csv,total_assets,1784092000000.0,1784092000000.0,1784092000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-09-30,2014q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-09-30,2014q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,38000000.0,38000000.0,38000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-09-30,2014q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,1577051000000.0,1577051000000.0,1577051000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-09-30,2014q3,,borrowing_capital,balance.csv,borrowing_capital,49655000000.0,49655000000.0,49655000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-09-30,2014q3,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-09-30,2014q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-09-30,2014q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-09-30,2014q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-09-30,2014q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,6454000000.0,6454000000.0,6454000000.0,,identity_q1_or_ytd_diff,True,
600015.XSHG,balance,2014-09-30,2014q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600015.XSHG,balance,2014-09-30,2014q3,,salaries_payable,balance.csv,salaries_payable,6952000000.0,6952000000.0,6952000000.0,,identity_q1_or_ytd_diff,True,
