code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601398.XSHG,balance,2014-03-31,2014q1,,intangible_assets,balance.csv,intangible_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,25805000000.0,25805000000.0,25805000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-03-31,2014q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,total_assets,balance.csv,total_assets,19734683000000.0,19734683000000.0,19734683000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-03-31,2014q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-03-31,2014q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,686000000.0,686000000.0,686000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-03-31,2014q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,16128350000000.0,16128350000000.0,16128350000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-03-31,2014q1,,borrowing_capital,balance.csv,borrowing_capital,488112000000.0,488112000000.0,488112000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-03-31,2014q1,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,salaries_payable,balance.csv,salaries_payable,18656000000.0,18656000000.0,18656000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-03-31,2014q1,,taxs_payable,balance.csv,taxs_payable,82825000000.0,82825000000.0,82825000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-03-31,2014q1,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-03-31,2014q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,bonds_payable,balance.csv,bonds_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,459000000.0,459000000.0,459000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-03-31,2014q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,total_liability,balance.csv,total_liability,18371763000000.0,18371763000000.0,18371763000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-03-31,2014q1,,paidin_capital,balance.csv,paidin_capital,351391000000.0,351391000000.0,351391000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-03-31,2014q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,116965000000.0,116965000000.0,116965000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-03-31,2014q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,123909000000.0,123909000000.0,123909000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-03-31,2014q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,203411000000.0,203411000000.0,203411000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-03-31,2014q1,,retained_profit,balance.csv,retained_profit,584741000000.0,584741000000.0,584741000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-03-31,2014q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,1358485000000.0,1358485000000.0,1358485000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-03-31,2014q1,,minority_interests,balance.csv,minority_interests,4435000000.0,4435000000.0,4435000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-03-31,2014q1,,total_owner_equities,balance.csv,total_owner_equities,1362920000000.0,1362920000000.0,1362920000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-03-31,2014q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,cash_equivalents,balance.csv,cash_equivalents,3837193000000.0,3837193000000.0,3837193000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,lend_capital,balance.csv,lend_capital,412298000000.0,412298000000.0,412298000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,trading_assets,balance.csv,trading_assets,386592000000.0,386592000000.0,386592000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,540645000000.0,540645000000.0,540645000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,1128582000000.0,1128582000000.0,1128582000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,2621864000000.0,2621864000000.0,2621864000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,30291000000.0,30291000000.0,30291000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,fixed_assets,balance.csv,fixed_assets,149309000000.0,149309000000.0,149309000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,constru_in_process,balance.csv,constru_in_process,22601000000.0,22601000000.0,22601000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,intangible_assets,balance.csv,intangible_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,21480000000.0,21480000000.0,21480000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,total_assets,balance.csv,total_assets,20303677000000.0,20303677000000.0,20303677000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,745000000.0,745000000.0,745000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,16672146000000.0,16672146000000.0,16672146000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,borrowing_capital,balance.csv,borrowing_capital,474385000000.0,474385000000.0,474385000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,salaries_payable,balance.csv,salaries_payable,20747000000.0,20747000000.0,20747000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,taxs_payable,balance.csv,taxs_payable,45653000000.0,45653000000.0,45653000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,bonds_payable,balance.csv,bonds_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,470000000.0,470000000.0,470000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,total_liability,balance.csv,total_liability,18944174000000.0,18944174000000.0,18944174000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,paidin_capital,balance.csv,paidin_capital,351406000000.0,351406000000.0,351406000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,130611000000.0,130611000000.0,130611000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,124086000000.0,124086000000.0,124086000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,203492000000.0,203492000000.0,203492000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,retained_profit,balance.csv,retained_profit,567321000000.0,567321000000.0,567321000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,1354857000000.0,1354857000000.0,1354857000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,minority_interests,balance.csv,minority_interests,4646000000.0,4646000000.0,4646000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,total_owner_equities,balance.csv,total_owner_equities,1359503000000.0,1359503000000.0,1359503000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-06-30,2014q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,cash_equivalents,balance.csv,cash_equivalents,3805902000000.0,3805902000000.0,3805902000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-09-30,2014q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,lend_capital,balance.csv,lend_capital,249264000000.0,249264000000.0,249264000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-09-30,2014q3,,trading_assets,balance.csv,trading_assets,346948000000.0,346948000000.0,346948000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-09-30,2014q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,432604000000.0,432604000000.0,432604000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-09-30,2014q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,1157309000000.0,1157309000000.0,1157309000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-09-30,2014q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,2593886000000.0,2593886000000.0,2593886000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-09-30,2014q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,28860000000.0,28860000000.0,28860000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-09-30,2014q3,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,fixed_assets,balance.csv,fixed_assets,152809000000.0,152809000000.0,152809000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-09-30,2014q3,,constru_in_process,balance.csv,constru_in_process,23048000000.0,23048000000.0,23048000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-09-30,2014q3,,intangible_assets,balance.csv,intangible_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,19553000000.0,19553000000.0,19553000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-09-30,2014q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,total_assets,balance.csv,total_assets,20150956000000.0,20150956000000.0,20150956000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-09-30,2014q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-09-30,2014q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,699000000.0,699000000.0,699000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-09-30,2014q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,16323990000000.0,16323990000000.0,16323990000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-09-30,2014q3,,borrowing_capital,balance.csv,borrowing_capital,445843000000.0,445843000000.0,445843000000.0,,identity_q1_or_ytd_diff,True,
601398.XSHG,balance,2014-09-30,2014q3,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,salaries_payable,balance.csv,salaries_payable,20441000000.0,20441000000.0,20441000000.0,,identity_q1_or_ytd_diff,True,
