code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,deferred_tax_assets,25109000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,other_asset,259089000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,total_assets,18796956000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,borrowing_from_centralbank,428000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,borrowing_capital,364562000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,sold_buyback_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,salaries_payable,17354000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,taxs_payable,81413000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,bonds_payable,,finance_balance_sheet_parent_current_only.csv,bonds_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,other_liability,1283773000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,total_liability,17456041000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,paidin_capital,351391000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,capital_reserve_fund,120822000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,surplus_reserve_fund,122754000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,equities_parent_company_owners,1340915000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,retained_profit,561610000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,total_owner_equities,1340915000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,deposit_in_ib,217637000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,cash_in_cb,3561001000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,lend_capital,430466000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,bought_sellback_assets,371559000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,loan_and_advance,9817459000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,hold_for_sale_assets,1038991000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,hold_to_maturity_investments,2600802000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,longterm_equity_invest,101608000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,fixed_assets,100123000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,constru_in_process,15547000000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,intangible_assets,,finance_balance_sheet_parent_current_only.csv,intangible_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,deferred_tax_assets,20483000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,other_asset,235384000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,total_assets,19340869000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,borrowing_from_centralbank,424000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,borrowing_capital,352444000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,sold_buyback_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,salaries_payable,19494000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,taxs_payable,44055000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,bonds_payable,,finance_balance_sheet_parent_current_only.csv,bonds_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,other_liability,1397791000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,total_liability,18007205000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,paidin_capital,351406000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,capital_reserve_fund,133895000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,surplus_reserve_fund,122832000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,equities_parent_company_owners,1333664000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,retained_profit,541174000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,total_owner_equities,1333664000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-29,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,deposit_in_ib,306892000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,cash_in_cb,3435101000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,lend_capital,268832000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,bought_sellback_assets,250564000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,loan_and_advance,10023387000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,hold_for_sale_assets,1073045000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,hold_to_maturity_investments,2567764000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,longterm_equity_invest,101014000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,fixed_assets,99463000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,constru_in_process,15561000000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,intangible_assets,,finance_balance_sheet_parent_current_only.csv,intangible_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,deferred_tax_assets,18613000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,other_asset,207280000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,total_assets,19159172000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,borrowing_from_centralbank,388000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,borrowing_capital,320356000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,sold_buyback_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,salaries_payable,18945000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,taxs_payable,58492000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,bonds_payable,,finance_balance_sheet_parent_current_only.csv,bonds_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,other_liability,1506928000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-30,total_liability,17754066000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
