code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,fixed_assets,139384000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,constru_in_process,25021000000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,intangible_assets,,balance.csv,intangible_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,deferred_tax_assets,25805000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_assets,19734683000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,borrowing_from_centralbank,686000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,deposit_in_interbank,16128350000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,borrowing_capital,488112000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,sold_buyback_secu_proceeds,,balance.csv,sold_buyback_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,salaries_payable,18656000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,taxs_payable,82825000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,bonds_payable,,balance.csv,bonds_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,deferred_tax_liability,459000000.0,balance.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_liability,18371763000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,paidin_capital,351391000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,capital_reserve_fund,116965000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,surplus_reserve_fund,123909000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,ordinary_risk_reserve_fund,203411000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,retained_profit,584741000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,equities_parent_company_owners,1358485000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,minority_interests,4435000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_owner_equities,1362920000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_comprehensive_income,,balance.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,cash_equivalents,3837193000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,lend_capital,412298000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,trading_assets,386592000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,bought_sellback_assets,540645000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,hold_for_sale_assets,1128582000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,hold_to_maturity_investments,2621864000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,longterm_equity_invest,30291000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,fixed_assets,149309000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,constru_in_process,22601000000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,intangible_assets,,balance.csv,intangible_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,deferred_tax_assets,21480000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,total_assets,20303677000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,borrowing_from_centralbank,745000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,deposit_in_interbank,16672146000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,borrowing_capital,474385000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,sold_buyback_secu_proceeds,,balance.csv,sold_buyback_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,salaries_payable,20747000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,taxs_payable,45653000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,bonds_payable,,balance.csv,bonds_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,deferred_tax_liability,470000000.0,balance.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,total_liability,18944174000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,paidin_capital,351406000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,capital_reserve_fund,130611000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,surplus_reserve_fund,124086000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,ordinary_risk_reserve_fund,203492000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,retained_profit,567321000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,equities_parent_company_owners,1354857000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,minority_interests,4646000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,total_owner_equities,1359503000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,other_comprehensive_income,,balance.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-06-30,2014q2,,2014-08-29,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,cash_equivalents,3805902000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,lend_capital,249264000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,trading_assets,346948000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,bought_sellback_assets,432604000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,hold_for_sale_assets,1157309000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,hold_to_maturity_investments,2593886000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,longterm_equity_invest,28860000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,fixed_assets,152809000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,constru_in_process,23048000000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,intangible_assets,,balance.csv,intangible_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,deferred_tax_assets,19553000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,total_assets,20150956000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,borrowing_from_centralbank,699000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,deposit_in_interbank,16323990000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,borrowing_capital,445843000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,sold_buyback_secu_proceeds,,balance.csv,sold_buyback_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-09-30,2014q3,,2014-10-30,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
