id,company_id,company_name,code,a_code,b_code,h_code,pub_date,start_date,end_date,report_date,report_type,source_id,source,deposit_in_ib,cash_equivalents,deposit_client,cash_in_cb,settlement_provi,settlement_provi_client,metal,lend_capital,fairvalue_fianancial_asset,other_grow_asset,bought_sellback_assets,interest_receivable,insurance_receivables,recover_receivable,separate_receivable,not_time_fund,not_decide_fund,response_fund,health_fund,margin_loan,deposit_period,loan_and_advance,margin_out,agent_asset,investment_reveiable,advance_payment,hold_for_sale_assets,hold_to_maturity_investments,longterm_equity_invest,finance_out,capital_margin_out,investment_property,other_operate_cash_paid,subtotal_operate_cash_outflow,net_operate_cash_flow,invest_cash_flow,invest_withdrawal_cash,invest_proceeds,other_cash_from_invest_act,gain_from_disposal,subtotal_invest_cash_inflow,inventories,fixed_assets,constru_in_process,intangible_assets,trade_fee,long_deferred_expense,fixed_assets_liquidation,independent_account_asset,deferred_tax_assets,other_asset,total_assets,borrowing_from_centralbank,deposit_in_ib_and_other,shortterm_loan,loan_pledge,borrowing_capital,fairvalue_financial_liability,derivative_financial_liability,sold_buyback_secu_proceeds,deposit_absorb,proxy_secu_proceeds,proxy_sell_proceeds,notes_payable,advance_peceipts,insurance_receive_early,commission_payable,insurance_payable,salaries_payable,taxs_payable,interest_payable,proxy_liability,estimate_liability,compensation_payable,interest_insurance_payable,investment_money,not_time_reserve,not_decide_reserve,live_reserve,longterm_reserve,longterm_loan,bonds_payable,independent_account,deferred_tax_liability,other_liability,total_liability,paidin_capital,capital_reserve_fund,treasury_stock,surplus_reserve_fund,equities_parent_company_owners,retained_profit,minority_interests,currency_mis,total_owner_equities,total_liability_equity,perferred_share_liability,account_receivable,other_equity_tools,perferred_share_equity,pep_debt_equity,other_comprehensive_income,good_will,shortterm_loan_payable,accounts_payable,ordinary_risk_reserve_fund,contract_assets,hold_sale_asset,bond_invest,other_bond_invest,other_equity_tools_invest,contract_liability,usufruct_assets,liease_liability
7322,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2020-08-29,2019-01-01,2019-12-31,2020-06-30,1,321003,定期报告,1307010000.0,,,39704840000.0,,,113223000.0,3515038000.0,142377400000.0,12436000.0,2325771000.0,,,,,,,,,,,169158291000.0,,,,,,,510000000.0,,,,,,,,,,,,,,2837723000.0,210203000.0,191986000.0,,,,,1512501000.0,619895000.0,365214174000.0,5536650000.0,16792558000.0,,,2552359000.0,,8805000.0,16027082000.0,215425403000.0,,,,,,,,800981000.0,287861000.0,,,99715000.0,,,,,,,,,76858899000.0,,,557689000.0,335375298000.0,4509690000.0,8337869000.0,,1626662000.0,29838876000.0,2452203000.0,,,29838876000.0,365214174000.0,,,7853964000.0,7853964000.0,,658230000.0,,,,4400258000.0,,,,,,,817857000.0,427296000.0
7323,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2020-08-29,2020-01-01,2020-06-30,2020-06-30,0,321003,定期报告,2137959000.0,,,34997001000.0,,,113021000.0,1139412000.0,171737137000.0,311283000.0,13608775000.0,,,,,,,,,,,198252690000.0,,,,,,,510000000.0,,,,,,,,,,,,,,2780521000.0,210203000.0,200541000.0,,,,,2195531000.0,898452000.0,429900625000.0,8103568000.0,11726411000.0,,,3303918000.0,,317920000.0,25812324000.0,266771363000.0,,,,,,,,666457000.0,828030000.0,,,97700000.0,,,,,,,,,80444367000.0,,,1181275000.0,399682686000.0,4509690000.0,8337869000.0,,1626662000.0,30217939000.0,3046587000.0,,,30217939000.0,429900625000.0,,,7853964000.0,7853964000.0,,442909000.0,,,,4400258000.0,,,,,,,808099000.0,429353000.0
7534,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2020-10-31,2019-01-01,2019-12-31,2020-09-30,1,321003,定期报告,1307010000.0,,,39704840000.0,,,113223000.0,3515038000.0,22912561000.0,12436000.0,2325771000.0,,,,,,,,,,,169158291000.0,,,,,,,510000000.0,,,,,,,,,,,,,,2837723000.0,210203000.0,191986000.0,,,,,1512501000.0,55593676000.0,365214174000.0,5536650000.0,16792558000.0,,,2552359000.0,0.0,8805000.0,16027082000.0,215425403000.0,,,,,,,,800981000.0,287861000.0,,,99715000.0,,,,,,,,,76858899000.0,,,557689000.0,335375298000.0,4509690000.0,8337869000.0,,1626662000.0,29838876000.0,2452203000.0,,,29838876000.0,365214174000.0,,,7853964000.0,7853964000.0,,658230000.0,,,,4400258000.0,,,64491058000.0,,,,817857000.0,427296000.0
7535,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2020-10-31,2020-01-01,2020-09-30,2020-09-30,0,321003,定期报告,2554642000.0,,,48313073000.0,,,112656000.0,1357000.0,31991487000.0,397213000.0,1396212000.0,,,,,,,,,,,203529919000.0,,,,,,,1510000000.0,,,,,,,,,,,,,,2788239000.0,210203000.0,209742000.0,,,,,1954879000.0,60632935000.0,435490752000.0,8933194000.0,8597045000.0,,,4353569000.0,0.0,399376000.0,29598437000.0,273885782000.0,,,,,,,,744866000.0,221076000.0,,,104209000.0,,,,,,,,,77513587000.0,,,951769000.0,405764535000.0,4509690000.0,8337869000.0,,1626662000.0,29726217000.0,3020090000.0,,,29726217000.0,435490752000.0,,,7853964000.0,7853964000.0,,-22316000.0,,,,4400258000.0,,,79062266000.0,,,,825929000.0,461625000.0
8380,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2021-03-31,2019-01-01,2019-12-31,2020-12-31,1,321003,定期报告,1307010000.0,,,39704840000.0,,,113223000.0,3515038000.0,22912561000.0,12436000.0,2325771000.0,,,,,,,,,,,169158291000.0,,,,,,,510000000.0,,,,,,,,,,,,,,2837723000.0,210203000.0,191986000.0,,,,,1512501000.0,619895000.0,365214174000.0,5536650000.0,16792558000.0,,,2552359000.0,,8805000.0,16027082000.0,215425403000.0,,,,,,,,800981000.0,287861000.0,,,99715000.0,,,,,,,,,76858899000.0,,,557689000.0,335375298000.0,4509690000.0,8337869000.0,,1626662000.0,29838876000.0,2452203000.0,,,29838876000.0,365214174000.0,,,7853964000.0,7853964000.0,,658230000.0,,,,4400258000.0,,,64491058000.0,54973781000.0,,,817857000.0,427296000.0
8381,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2021-03-31,2020-01-01,2020-12-31,2020-12-31,0,321003,定期报告,1767485000.0,,,47173947000.0,,,112656000.0,,37250405000.0,286400000.0,9726476000.0,,,,,,,,,,,202358484000.0,,,,,,,1510000000.0,,,,,,,,,,,,,,2781066000.0,226808000.0,247710000.0,,,,,2357024000.0,1472959000.0,449071462000.0,11207069000.0,17305182000.0,,,3624918000.0,,288347000.0,33099349000.0,275750710000.0,,,,,,,,817304000.0,537747000.0,,,102263000.0,,,,,,,,,72834508000.0,,,2916946000.0,418926192000.0,4509690000.0,8337869000.0,,1859737000.0,30145270000.0,2570030000.0,,,30145270000.0,449071462000.0,,,7853964000.0,7853964000.0,,32717000.0,,,,4981263000.0,,,74157602000.0,66828002000.0,,,814438000.0,441849000.0
14011,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2021-04-30,2020-01-01,2020-12-31,2021-03-31,1,321003,定期报告,1767485000.0,,,47173947000.0,,,112656000.0,,37250405000.0,286400000.0,9726476000.0,,,,,,,,,,,202358484000.0,,,,,,,1510000000.0,,,,,,,,,,,,,,2781066000.0,226808000.0,247710000.0,,,,,2357024000.0,1472959000.0,449071462000.0,11207069000.0,17305182000.0,,,3624918000.0,0.0,288347000.0,33099349000.0,275750710000.0,,,,,,,,817304000.0,537747000.0,,,102263000.0,,,,,,,,,72834508000.0,,,2916946000.0,418926192000.0,4509690000.0,8337869000.0,,1859737000.0,30145270000.0,2570030000.0,,,30145270000.0,449071462000.0,,,7853964000.0,7853964000.0,,32717000.0,,,,4981263000.0,,,74157602000.0,66828002000.0,,,814438000.0,441849000.0
14028,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2021-04-30,2021-01-01,2021-03-31,2021-03-31,0,321003,定期报告,3766018000.0,,,36183940000.0,,,112656000.0,,39814137000.0,272538000.0,8848075000.0,,,,,,,,,,,218988079000.0,,,,,,,1510000000.0,,,,,,,,,,,,,,2758084000.0,238997000.0,246220000.0,,,,,2435007000.0,1539134000.0,455689936000.0,14033211000.0,7120989000.0,,,5302835000.0,0.0,274857000.0,24556156000.0,278637450000.0,,,,,,,,576980000.0,737435000.0,,,118397000.0,,,,,,,,,90481885000.0,,,2440205000.0,424727801000.0,4509690000.0,8337869000.0,,1859737000.0,30962135000.0,3186962000.0,,,30962135000.0,455689936000.0,,,7853964000.0,7853964000.0,,232650000.0,,,,4981263000.0,,,71902761000.0,66257782000.0,,,816508000.0,447401000.0
14294,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2021-08-31,2021-01-01,2021-06-30,2021-06-30,0,321003,定期报告,3654458000.0,,,46891490000.0,,,112656000.0,451873000.0,49193456000.0,226390000.0,8862695000.0,,,,,,,,,,,229631420000.0,,,,,,,1510000000.0,,,,,,,,,,,,,,2750906000.0,266743000.0,251173000.0,,,,,2486736000.0,1930065000.0,492072130000.0,14945004000.0,8524186000.0,,,6107890000.0,,226436000.0,31591305000.0,299307629000.0,,,,,,,,579881000.0,532990000.0,,,108402000.0,,,,,,,,,95432222000.0,,,2844583000.0,460648163000.0,4509690000.0,8337869000.0,,1859737000.0,31423967000.0,3486688000.0,,,31423967000.0,492072130000.0,,,7853964000.0,7853964000.0,,394756000.0,,,,4981263000.0,,,66408636000.0,76647978000.0,,,795455000.0,447635000.0
14302,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2021-08-31,2020-01-01,2020-12-31,2021-06-30,1,321003,定期报告,1767485000.0,,,47173947000.0,,,112656000.0,,37250405000.0,286400000.0,9726476000.0,,,,,,,,,,,202358484000.0,,,,,,,1510000000.0,,,,,,,,,,,,,,2781066000.0,226808000.0,247710000.0,,,,,2357024000.0,1472959000.0,449071462000.0,11207069000.0,17305182000.0,,,3624918000.0,,288347000.0,33099349000.0,275750710000.0,,,,,,,,817304000.0,537747000.0,,,102263000.0,,,,,,,,,72834508000.0,,,2916946000.0,418926192000.0,4509690000.0,8337869000.0,,1859737000.0,30145270000.0,2570030000.0,,,30145270000.0,449071462000.0,,,7853964000.0,7853964000.0,,32717000.0,,,,4981263000.0,,,74157602000.0,66828002000.0,,,814438000.0,441849000.0
14429,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2022-03-26,2021-01-01,2021-12-31,2021-12-31,0,321003,定期报告,1291829000.0,,,53195208000.0,,,112651000.0,5108646000.0,55947254000.0,146617000.0,12288925000.0,,,,,,,,,,,238608698000.0,,,,,,,1510000000.0,,,,,,,,,,,,,,3081359000.0,73908000.0,280412000.0,,,,,2423473000.0,1871516000.0,510815890000.0,25494116000.0,7316642000.0,,,6896877000.0,,144689000.0,25305596000.0,317965807000.0,,,,,,,,772545000.0,188797000.0,,,137441000.0,,,,,,,,,92218300000.0,,,1860369000.0,478801506000.0,4509690000.0,8337869000.0,,2103883000.0,32014384000.0,3052533000.0,,,32014384000.0,510815890000.0,,,7853964000.0,7853964000.0,,746499000.0,,,,5409946000.0,,,61422152000.0,72613395000.0,,,839847000.0,500327000.0
14432,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2022-03-26,2020-01-01,2020-12-31,2021-12-31,1,321003,定期报告,1767485000.0,,,47173947000.0,,,112656000.0,,37250405000.0,286400000.0,9726476000.0,,,,,,,,,,,202358484000.0,,,,,,,1510000000.0,,,,,,,,,,,,,,2781066000.0,226808000.0,247710000.0,,,,,2357024000.0,1472959000.0,449071462000.0,11207069000.0,17305182000.0,,,3624918000.0,,288347000.0,33099349000.0,275750710000.0,,,,,,,,817304000.0,537747000.0,,,102263000.0,,,,,,,,,72834508000.0,,,2916946000.0,418926192000.0,4509690000.0,8337869000.0,,1859737000.0,30145270000.0,2570030000.0,,,30145270000.0,449071462000.0,,,7853964000.0,7853964000.0,,32717000.0,,,,4981263000.0,,,74157602000.0,66828002000.0,,,814438000.0,441849000.0
14954,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2022-08-27,2021-01-01,2021-12-31,2022-06-30,1,321003,定期报告,1291829000.0,,,53195208000.0,,,112651000.0,5108646000.0,55947254000.0,146617000.0,12288925000.0,,,,,,,,,,,238608698000.0,,,,,,,1510000000.0,,,,,,,,,,,,,,3081359000.0,73908000.0,280412000.0,,,,,2423473000.0,1871516000.0,510815890000.0,25494116000.0,7316642000.0,,,6896877000.0,,144689000.0,25305596000.0,317965807000.0,,,,,,,,772545000.0,188797000.0,,,137441000.0,,,,,,,,,92218300000.0,,,1860369000.0,478801506000.0,4509690000.0,8337869000.0,,2103883000.0,32014384000.0,3052533000.0,,,32014384000.0,510815890000.0,,,7853964000.0,7853964000.0,,746499000.0,,,,5409946000.0,,,72613395000.0,61422152000.0,,,839847000.0,500327000.0
14972,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2022-08-27,2022-01-01,2022-06-30,2022-06-30,0,321003,定期报告,926035000.0,,,37906460000.0,,,112576000.0,7424919000.0,61174696000.0,125883000.0,,,,,,,,,,,,258533121000.0,,,,,,,1510000000.0,,,,,,,,,,,,,,3082729000.0,73908000.0,283960000.0,,,,,2315390000.0,2684632000.0,521458896000.0,24597582000.0,9320866000.0,,,4992870000.0,,131725000.0,14107980000.0,335424787000.0,,,,,,,,461709000.0,220085000.0,,,160707000.0,,,,,,,,,90876914000.0,,,3513055000.0,484330177000.0,5820355000.0,11181510000.0,,2103883000.0,37128719000.0,4091574000.0,,,37128719000.0,521458896000.0,,,7853964000.0,7853964000.0,,667487000.0,,,,5409946000.0,,,88029065000.0,56424420000.0,,,851102000.0,521897000.0
15431,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2023-04-01,2022-01-01,2022-12-31,2022-12-31,0,321003,定期报告,1207554000.0,,,27786532000.0,,,112690000.0,9735919000.0,47257146000.0,108376000.0,,,,,,,,,,,,262518662000.0,,,,,,,1510000000.0,,,,,,,,,,,,,,3137871000.0,99699000.0,326017000.0,,,,,3360737000.0,2613790000.0,515482890000.0,13256605000.0,7268996000.0,,,5451383000.0,,188147000.0,25634354000.0,348043307000.0,,,,,,,,587225000.0,841655000.0,,,252642000.0,,,,,,,,,74866951000.0,,,3620918000.0,480526810000.0,5820355000.0,10687634000.0,,2388248000.0,34956080000.0,3263408000.0,,,34956080000.0,515482890000.0,,,6395783000.0,,6395783000.0,83726000.0,,,,6316926000.0,,,58202665000.0,96678701000.0,,,826531000.0,514627000.0
15433,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2023-04-01,2021-01-01,2021-12-31,2022-12-31,1,321003,定期报告,1291829000.0,,,53195208000.0,,,112651000.0,5108646000.0,55947254000.0,146617000.0,12288925000.0,,,,,,,,,,,238608698000.0,,,,,,,1510000000.0,,,,,,,,,,,,,,3081359000.0,73908000.0,280412000.0,,,,,2423473000.0,1871516000.0,510815890000.0,25494116000.0,7316642000.0,,,6896877000.0,,144689000.0,25305596000.0,317965807000.0,,,,,,,,772545000.0,188797000.0,,,137441000.0,,,,,,,,,92218300000.0,,,1860369000.0,478801506000.0,4509690000.0,8337869000.0,,2103883000.0,32014384000.0,3052533000.0,,,32014384000.0,510815890000.0,,,7853964000.0,7853964000.0,,746499000.0,,,,5409946000.0,,,61422152000.0,72613395000.0,,,839847000.0,500327000.0
15811,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2023-08-31,2022-01-01,2022-12-31,2023-06-30,1,321003,定期报告,1207554000.0,,,27786532000.0,,,112690000.0,9735919000.0,47257146000.0,108376000.0,,,,,,,,,,,,262518662000.0,,,,,,,1510000000.0,,,,,,,,,,,,,,3137871000.0,99699000.0,326017000.0,,,,,3360737000.0,60816455000.0,515482890000.0,13256605000.0,7268996000.0,,,5451383000.0,,188147000.0,25634354000.0,348043307000.0,,,,,,,,587225000.0,841655000.0,,,252642000.0,,,,,,,,,74866951000.0,,,3620918000.0,480526810000.0,5820355000.0,10687634000.0,,2388248000.0,34956080000.0,3263408000.0,,,34956080000.0,515482890000.0,,,6395783000.0,,6395783000.0,83726000.0,,,,6316926000.0,,,,,96678701000.0,,826531000.0,514627000.0
15843,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2023-08-31,2023-01-01,2023-06-30,2023-06-30,0,321003,定期报告,1234794000.0,,,25237262000.0,,,112690000.0,14597714000.0,45862730000.0,104771000.0,7985878000.0,,,,,,,,,,,281776342000.0,,,,,,,1510000000.0,,,,,,,,,,,,,,3172068000.0,103191000.0,331798000.0,,,,,3357780000.0,58057894000.0,553497173000.0,16601746000.0,2205657000.0,,,5881508000.0,,470263000.0,35076358000.0,377736593000.0,,,,,,,,273654000.0,713722000.0,,,358592000.0,,,,,,,,,74318662000.0,,,2503130000.0,516676195000.0,5820355000.0,10687634000.0,,2388248000.0,36820978000.0,4410329000.0,,,36820978000.0,553497173000.0,,,6395783000.0,,6395783000.0,801703000.0,,,,6316926000.0,,,,,109217172000.0,,835089000.0,536310000.0
16115,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2024-03-29,2023-01-01,2023-12-31,2023-12-31,0,321003,定期报告,1112039000.0,,,31024474000.0,,,96151000.0,14841661000.0,58269523000.0,149377000.0,13944652000.0,,,,,,,,,,,292992926000.0,,,,,,,1510000000.0,,,,,,,,,,,,,,3214057000.0,106309000.0,390399000.0,,,,,3649736000.0,1867289000.0,591746920000.0,18235088000.0,3429418000.0,,,6521623000.0,,71107000.0,36880567000.0,395467359000.0,,,,,,,,649942000.0,587725000.0,,,565767000.0,,,,,,,,,89269785000.0,,,1560853000.0,553793157000.0,5820355000.0,10687634000.0,,2718114000.0,37953763000.0,4312263000.0,,,37953763000.0,591746920000.0,,,6395783000.0,,6395783000.0,947211000.0,,,,7072403000.0,,,,,,,836684000.0,553923000.0
