code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,other_asset,47823000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,total_assets,15250108000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,borrowing_from_centralbank,30000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,borrowing_capital,146192000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,sold_buyback_secu_proceeds,7974000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,salaries_payable,39374000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,taxs_payable,64708000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,interest_payable,159007000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,estimate_liability,7281000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,bonds_payable,,finance_balance_sheet_parent_current_only.csv,bonds_payable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,other_liability,634803000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,total_liability,14347811000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,paidin_capital,324794000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,capital_reserve_fund,82805000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,surplus_reserve_fund,60548000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,equities_parent_company_owners,902297000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,retained_profit,296020000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,total_owner_equities,902297000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,deposit_in_ib,516495000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,cash_in_cb,2851116000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,lend_capital,549499000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,bought_sellback_assets,750886000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,interest_receivable,94631000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,loan_and_advance,7465391000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,hold_for_sale_assets,820598000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,hold_to_maturity_investments,1629503000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,longterm_equity_invest,8248000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,fixed_assets,145855000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,intangible_assets,25928000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,deferred_tax_assets,70134000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,other_asset,37012000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,total_assets,15932470000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,borrowing_from_centralbank,30000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,borrowing_capital,201921000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,sold_buyback_secu_proceeds,122682000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,salaries_payable,42034000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,taxs_payable,32815000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,interest_payable,170968000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,estimate_liability,8966000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,bonds_payable,,finance_balance_sheet_parent_current_only.csv,bonds_payable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,other_liability,721381000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,total_liability,15027797000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,paidin_capital,324794000000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,capital_reserve_fund,92181000000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,surplus_reserve_fund,60551000000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,equities_parent_company_owners,904673000000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,retained_profit,271679000000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,total_owner_equities,904673000000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-06-30,2014q2,,2014-08-27,other_comprehensive_income,,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deposit_in_ib,580397000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,cash_in_cb,2810600000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,lend_capital,364527000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,bought_sellback_assets,566535000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,interest_receivable,97165000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,loan_and_advance,7610950000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,hold_for_sale_assets,875640000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,hold_to_maturity_investments,1666861000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,longterm_equity_invest,8248000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,fixed_assets,146062000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,intangible_assets,25643000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deferred_tax_assets,73010000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,other_asset,36175000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,total_assets,15877912000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,borrowing_from_centralbank,100030000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,borrowing_capital,205132000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,sold_buyback_secu_proceeds,33213000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,salaries_payable,42986000000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,taxs_payable,45714000000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,interest_payable,185601000000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,estimate_liability,9822000000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,bonds_payable,,finance_balance_sheet_parent_current_only.csv,bonds_payable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,other_liability,772447000000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,parent_balance,2014-09-30,2014q3,,2014-10-31,total_liability,14922643000000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
