code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,hold_for_sale_assets,785585000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,hold_to_maturity_investments,1578715000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,fixed_assets,149395000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,intangible_assets,26466000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,deferred_tax_assets,72400000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,total_assets,15322116000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,borrowing_from_centralbank,122000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,deposit_in_interbank,13283235000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,borrowing_capital,172202000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,sold_buyback_secu_proceeds,11486000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,salaries_payable,39681000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,taxs_payable,64887000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,interest_payable,159213000000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,bonds_payable,,balance.csv,bonds_payable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,estimate_liability,7281000000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,deferred_tax_liability,9000000.0,balance.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,total_liability,14416967000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,paidin_capital,324794000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,capital_reserve_fund,82993000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,surplus_reserve_fund,60687000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,ordinary_risk_reserve_fund,139358000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,retained_profit,296703000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,equities_parent_company_owners,903632000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,minority_interests,1517000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,total_owner_equities,905149000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,other_comprehensive_income,,balance.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,cash_equivalents,3375243000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,lend_capital,547064000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,trading_assets,351373000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,interest_receivable,95215000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,bought_sellback_assets,750986000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,hold_for_sale_assets,826749000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,hold_to_maturity_investments,1636625000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,fixed_assets,148126000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,intangible_assets,26139000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,deferred_tax_assets,70334000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,total_assets,16006612000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,borrowing_from_centralbank,141000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,deposit_in_interbank,13722216000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,borrowing_capital,231128000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,sold_buyback_secu_proceeds,123922000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,salaries_payable,42385000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,taxs_payable,32864000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,interest_payable,171223000000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,bonds_payable,,balance.csv,bonds_payable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,estimate_liability,8966000000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,deferred_tax_liability,5000000.0,balance.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,total_liability,15098875000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,paidin_capital,324794000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,capital_reserve_fund,92438000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,surplus_reserve_fund,60689000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,ordinary_risk_reserve_fund,156673000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,retained_profit,272499000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,equities_parent_company_owners,906216000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,minority_interests,1521000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,total_owner_equities,907737000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,other_comprehensive_income,,balance.csv,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-06-30,2014q2,,2014-08-27,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,cash_equivalents,3401078000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,lend_capital,359904000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,trading_assets,396213000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,interest_receivable,97807000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,bought_sellback_assets,566629000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,hold_for_sale_assets,884259000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,hold_to_maturity_investments,1674298000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,fixed_assets,148410000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,intangible_assets,25853000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,deferred_tax_assets,73182000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,total_assets,15959249000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,borrowing_from_centralbank,100141000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,deposit_in_interbank,13521976000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,borrowing_capital,234667000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,sold_buyback_secu_proceeds,35644000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-09-30,2014q3,,2014-10-31,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
