open,close,high,low,volume,money
1.89,1.91,1.91,1.89,69649635.0,132560960.0
1.91,1.92,1.93,1.9,101228715.0,194092160.0
1.92,1.89,1.92,1.89,75226991.0,143592608.0
1.89,1.91,1.92,1.89,102227960.0,194960640.0
1.9,1.9,1.92,1.9,52284445.0,99891840.0
1.91,1.91,1.92,1.9,86527958.0,164956048.0
1.92,1.92,1.92,1.9,106206694.0,203120144.0
1.92,1.92,1.92,1.91,78734744.0,150728352.0
1.91,1.91,1.91,1.9,63428512.0,120865504.0
1.9,1.91,1.92,1.9,75562332.0,144061824.0
1.91,1.89,1.91,1.89,72715162.0,138149792.0
1.89,1.9,1.91,1.89,95976629.0,182250512.0
1.9,1.9,1.91,1.89,88056998.0,167686448.0
1.9,1.93,1.93,1.9,170191351.0,327063104.0
1.93,1.95,1.95,1.93,123411696.0,239362688.0
1.95,1.99,2.0,1.95,392753418.0,780449664.0
1.99,1.99,2.0,1.98,201812133.0,401561728.0
1.99,1.98,1.99,1.97,171287463.0,339551744.0
1.98,1.99,1.99,1.97,134720847.0,266562208.0
1.99,1.99,2.0,1.98,185178207.0,369978464.0
1.99,2.0,2.0,1.98,177255729.0,353362656.0
2.0,1.99,2.0,1.98,185471680.0,368653760.0
1.98,1.98,1.99,1.97,131504502.0,259875184.0
1.98,1.95,1.98,1.94,184639845.0,363092992.0
1.95,1.94,1.95,1.92,151904230.0,295163840.0
1.94,1.97,1.99,1.94,153206497.0,301213120.0
1.98,1.95,1.98,1.95,87134696.0,170637056.0
1.95,1.94,1.96,1.94,138053084.0,269019840.0
1.95,1.94,1.96,1.94,96557226.0,188247728.0
1.94,1.95,1.95,1.94,89216082.0,173885552.0
1.95,1.94,1.96,1.94,138966168.0,270731296.0
1.95,1.95,1.95,1.94,93934827.0,182500048.0
1.94,1.95,1.95,1.94,86104427.0,167408800.0
1.94,1.94,1.95,1.93,108132870.0,209451072.0
1.94,1.94,1.94,1.93,82873556.0,160718144.0
1.94,1.94,1.94,1.93,112194738.0,217130608.0
1.93,1.93,1.94,1.93,100320897.0,193874320.0
1.93,1.93,1.93,1.92,87388340.0,168422304.0
1.93,1.9,1.93,1.9,110416534.0,211233344.0
1.91,1.92,1.93,1.9,124484432.0,238208816.0
1.92,1.93,1.94,1.91,118548411.0,228556176.0
1.93,1.95,1.95,1.92,169757339.0,328181472.0
1.95,1.97,1.97,1.94,160778523.0,315275872.0
1.97,1.99,1.99,1.96,146192293.0,289018080.0
1.99,2.0,2.0,1.98,176451965.0,351623840.0
2.0,1.99,2.0,1.98,90134996.0,179309280.0
1.98,1.97,1.98,1.97,120122612.0,236905184.0
1.97,1.97,1.99,1.96,108643140.0,214417952.0
1.97,1.98,1.98,1.96,52835206.0,103973856.0
1.97,1.98,1.98,1.95,122473114.0,240406688.0
1.97,1.97,1.98,1.96,216064510.0,425997792.0
1.97,1.97,1.98,1.96,134012995.0,264173456.0
1.97,1.97,1.98,1.95,139862855.0,275070784.0
1.97,1.97,1.97,1.95,154994930.0,304118464.0
1.96,1.93,1.97,1.93,132009116.0,256638960.0
1.93,1.94,1.94,1.93,97779769.0,189055792.0
1.93,1.96,1.97,1.93,216139908.0,420615712.0
1.97,1.97,1.97,1.95,180127864.0,354272480.0
1.96,1.97,1.97,1.95,88421361.0,173530768.0
1.96,1.95,1.97,1.94,148729896.0,290542528.0
1.95,1.95,1.95,1.94,121834418.0,237434912.0
1.95,1.95,1.96,1.93,187004953.0,363668608.0
1.95,1.95,1.95,1.94,126682145.0,246661728.0
1.94,1.94,1.95,1.94,120736920.0,234263424.0
1.94,1.93,1.94,1.93,149609839.0,288764160.0
1.93,1.93,1.94,1.93,92865941.0,179211296.0
1.93,1.94,1.94,1.92,92180474.0,178181968.0
1.93,1.95,1.95,1.93,161724445.0,314377920.0
1.95,1.95,1.95,1.94,124385616.0,241808896.0
1.95,1.95,1.95,1.94,101890409.0,198398592.0
1.95,1.94,1.95,1.93,118545543.0,230232816.0
1.94,1.94,1.95,1.93,170947124.0,332294528.0
1.94,1.95,1.95,1.93,168216150.0,327702752.0
1.94,1.95,1.95,1.94,137332562.0,267439456.0
1.94,1.93,1.95,1.93,120811163.0,233997088.0
1.93,1.95,1.95,1.93,103856242.0,201800032.0
1.95,1.96,1.97,1.94,203558930.0,398318400.0
1.97,1.99,1.99,1.96,269011986.0,532277888.0
1.99,2.03,2.04,1.99,391862741.0,790282560.0
2.03,2.01,2.03,2.0,229448531.0,462810304.0
2.01,2.02,2.03,2.0,189803191.0,381144416.0
2.02,1.98,2.02,1.98,356526967.0,709205824.0
1.98,1.98,1.99,1.96,211935052.0,418473856.0
1.97,1.98,2.0,1.96,253005054.0,500760096.0
1.99,2.03,2.03,1.99,348450082.0,700418368.0
2.04,2.11,2.17,2.04,1010957043.0,2139143680.0
2.09,2.08,2.09,2.06,320671194.0,665749632.0
2.08,2.08,2.12,2.08,336751430.0,706374400.0
2.09,2.09,2.1,2.07,238288571.0,496181920.0
2.15,2.08,2.15,2.07,392055346.0,827209344.0
2.1,2.06,2.1,2.05,274947560.0,569736064.0
2.05,2.04,2.06,2.03,194974036.0,398616832.0
2.04,2.04,2.05,2.02,166811093.0,339571200.0
2.04,2.07,2.08,2.03,201291483.0,413475392.0
2.05,2.07,2.09,2.04,317175519.0,657357504.0
2.07,2.09,2.1,2.06,289490969.0,602064256.0
2.09,2.12,2.12,2.08,449651716.0,944879744.0
2.13,2.12,2.13,2.11,553379179.0,1174924800.0
2.12,2.24,2.24,2.12,1541672009.0,3356783616.0
2.24,2.22,2.3,2.22,1175035543.0,2639520000.0
2.2,2.31,2.34,2.19,1205948905.0,2730542592.0
2.3,2.27,2.36,2.26,1171805806.0,2697790464.0
2.27,2.36,2.37,2.26,1288991691.0,2985764608.0
2.38,2.54,2.59,2.34,1850360093.0,4580277248.0
2.49,2.56,2.63,2.43,1573453454.0,3966081792.0
2.51,2.33,2.56,2.31,2053548750.0,5075552768.0
2.31,2.38,2.4,2.25,1112556167.0,2574925824.0
2.33,2.33,2.39,2.31,672134686.0,1574301184.0
2.34,2.33,2.38,2.31,566664500.0,1327654272.0
2.31,2.29,2.32,2.25,617684116.0,1408312832.0
2.28,2.35,2.36,2.28,852953730.0,1978360448.0
2.36,2.48,2.5,2.33,1799472982.0,4344311296.0
2.47,2.41,2.48,2.39,989622286.0,2403489536.0
2.4,2.44,2.46,2.39,1093333078.0,2657662720.0
2.47,2.61,2.66,2.47,3154026775.0,8172305408.0
2.55,2.48,2.59,2.47,1405503314.0,3564935680.0
2.5,2.4,2.51,2.36,1127901030.0,2720391936.0
2.43,2.47,2.49,2.4,991962097.0,2432539648.0
2.48,2.56,2.57,2.46,1211320127.0,3048645888.0
2.65,2.55,2.67,2.52,1600469866.0,4174208000.0
2.55,2.61,2.65,2.53,1257964141.0,3268242944.0
2.62,2.7,2.72,2.57,1896680728.0,5049596416.0
2.73,2.8,2.85,2.71,2466531162.0,6849226240.0
2.77,2.82,2.97,2.74,2704380347.0,7672745984.0
2.77,2.79,2.82,2.74,1463820842.0,4076793856.0
2.8,2.67,2.81,2.66,1249740880.0,3396521216.0
2.67,2.7,2.85,2.62,1790669305.0,4905936896.0
2.69,2.67,2.72,2.61,987870750.0,2638839552.0
2.65,2.67,2.69,2.65,484919618.0,1292588672.0
2.68,2.71,2.75,2.67,974613977.0,2645522688.0
2.71,2.82,2.84,2.69,1125424609.0,3093536256.0
2.84,2.85,2.92,2.82,1420945028.0,4073206016.0
2.66,2.57,2.73,2.57,1792255338.0,4725213696.0
2.58,2.57,2.62,2.51,1170051728.0,3017983744.0
2.59,2.72,2.76,2.57,1431760862.0,3797531392.0
2.72,2.7,2.73,2.66,1028722503.0,2770806784.0
2.72,2.76,2.84,2.72,1682948531.0,4664106496.0
2.75,2.73,2.76,2.68,961893529.0,2614900736.0
2.73,2.65,2.73,2.6,1271504997.0,3376429824.0
2.62,2.6,2.64,2.57,995562483.0,2591288832.0
2.55,2.53,2.57,2.51,1042948371.0,2643394304.0
2.54,2.51,2.56,2.5,757425401.0,1912726784.0
2.48,2.44,2.48,2.43,917418391.0,2250689536.0
2.46,2.49,2.5,2.42,1014144364.0,2491369472.0
2.49,2.44,2.51,2.44,838629219.0,2074139776.0
2.54,2.44,2.55,2.43,1374192952.0,3426932736.0
2.42,2.38,2.43,2.36,909633968.0,2182154752.0
2.36,2.38,2.4,2.35,858770782.0,2036829440.0
2.38,2.41,2.41,2.36,814524887.0,1950964736.0
2.39,2.4,2.41,2.38,535141885.0,1282181760.0
2.39,2.4,2.41,2.37,537002639.0,1282864128.0
2.41,2.46,2.47,2.41,871330986.0,2127026560.0
2.45,2.45,2.46,2.43,428180322.0,1047007232.0
2.45,2.49,2.5,2.45,587952506.0,1460312064.0
2.49,2.49,2.51,2.47,570846168.0,1421512192.0
2.48,2.54,2.55,2.47,905026984.0,2273319424.0
2.55,2.54,2.56,2.51,688313132.0,1747248000.0
2.54,2.53,2.55,2.51,554812596.0,1403422848.0
2.51,2.44,2.52,2.44,794471392.0,1964964736.0
2.44,2.43,2.45,2.41,448707066.0,1091708160.0
2.41,2.39,2.42,2.37,533343484.0,1275158912.0
2.39,2.4,2.41,2.38,396454353.0,951291968.0
2.41,2.5,2.53,2.39,951611824.0,2344408064.0
2.48,2.45,2.48,2.44,618043323.0,1520247680.0
2.45,2.47,2.5,2.45,575991442.0,1427555072.0
2.5,2.53,2.57,2.49,1201627911.0,3044381184.0
2.55,2.53,2.58,2.51,913547619.0,2329716224.0
2.54,2.55,2.56,2.52,707368349.0,1797078528.0
2.56,2.56,2.57,2.55,820850930.0,2099251200.0
2.56,2.62,2.62,2.56,1121183246.0,2905011200.0
2.62,2.6,2.62,2.59,935335024.0,2435866112.0
2.59,2.61,2.65,2.57,1077189593.0,2812444160.0
2.65,2.65,2.66,2.62,966062947.0,2555339264.0
2.66,2.66,2.7,2.63,1404145888.0,3728768000.0
2.65,2.6,2.66,2.59,1175086396.0,3088804608.0
2.57,2.61,2.64,2.56,844103129.0,2191190016.0
2.62,2.61,2.63,2.59,819952163.0,2139574400.0
2.63,2.72,2.74,2.62,2054172391.0,5509450752.0
2.76,2.69,2.77,2.67,1814429398.0,4946411008.0
2.67,2.71,2.72,2.67,1232452859.0,3322487296.0
2.72,2.69,2.72,2.66,1003915418.0,2697751296.0
2.66,2.7,2.71,2.65,928538303.0,2495174400.0
2.73,2.77,2.77,2.71,1556215823.0,4270348288.0
2.77,2.79,2.8,2.72,1589776425.0,4397159424.0
2.8,2.79,2.85,2.77,1583518514.0,4426962432.0
2.77,2.82,2.84,2.77,1244886740.0,3486315008.0
2.87,2.95,2.95,2.87,2274543896.0,6605527552.0
2.93,2.91,2.96,2.89,1379170873.0,4035741696.0
2.91,3.01,3.1,2.91,2051094635.0,6130926080.0
3.0,3.11,3.12,2.97,1704742351.0,5168773120.0
3.17,3.12,3.19,3.11,2085418493.0,6557324288.0
3.15,3.0,3.15,2.99,2553785724.0,7840590336.0
2.99,3.01,3.02,2.95,2217561373.0,6613553152.0
3.03,3.06,3.06,3.0,1695754332.0,5135954944.0
3.06,3.03,3.06,3.01,1394202875.0,4226012160.0
2.97,2.95,2.99,2.91,1438657324.0,4249846784.0
2.95,3.05,3.05,2.95,1615996990.0,4866667520.0
3.06,3.12,3.24,3.04,2780203639.0,8668592128.0
3.08,3.06,3.09,3.01,1331721997.0,4055593472.0
3.05,3.0,3.06,2.99,1116323789.0,3363326976.0
2.98,2.98,3.0,2.97,787073162.0,2347049472.0
2.98,2.85,2.98,2.83,1430825631.0,4154907904.0
2.85,2.84,2.92,2.82,1065281809.0,3058482176.0
2.84,2.81,2.87,2.81,794930802.0,2251034880.0
2.84,2.85,2.86,2.81,636518933.0,1805319936.0
2.85,2.88,2.89,2.8,985045525.0,2796222720.0
2.89,2.87,2.89,2.84,807348618.0,2315241984.0
2.89,2.86,2.9,2.85,808614104.0,2320210944.0
2.87,2.84,2.87,2.82,772536052.0,2200069120.0
2.84,2.81,2.84,2.79,830539390.0,2333028864.0
2.79,2.77,2.81,2.76,611951492.0,1703567872.0
2.76,2.85,2.85,2.76,876269265.0,2471092992.0
2.85,2.85,2.9,2.83,907012039.0,2592655872.0
2.85,2.88,2.9,2.85,731260139.0,2103803904.0
2.91,2.95,2.96,2.89,1031343739.0,3026571008.0
2.96,3.01,3.01,2.96,917051673.0,2740220672.0
3.02,3.01,3.03,2.99,886763859.0,2667503872.0
3.02,2.97,3.02,2.95,1068985287.0,3187843840.0
2.97,2.82,2.97,2.81,1238619120.0,3597809664.0
2.81,2.81,2.85,2.77,972820488.0,2730794496.0
2.81,2.9,2.91,2.79,1385414222.0,3949707776.0
2.89,2.88,2.91,2.85,937488297.0,2689808128.0
2.88,2.88,2.9,2.84,803258600.0,2300977408.0
2.88,2.96,2.98,2.84,1583536543.0,4623463424.0
3.0,2.95,3.02,2.9,1579742917.0,4673268224.0
2.95,3.12,3.12,2.93,3117192633.0,9499321344.0
3.13,3.06,3.15,3.02,2370925629.0,7303845888.0
3.01,3.01,3.03,3.0,1346275865.0,4060887296.0
3.0,3.0,3.02,2.96,898728737.0,2687770368.0
3.01,3.01,3.01,2.97,876235343.0,2625858304.0
3.02,2.95,3.05,2.94,1264614660.0,3785027584.0
2.93,2.9,2.97,2.88,964089449.0,2823396864.0
2.93,2.93,2.95,2.89,875581999.0,2553292544.0
2.91,2.83,2.91,2.81,913646493.0,2624346880.0
2.81,2.75,2.85,2.74,1028944291.0,2884750080.0
2.77,2.87,2.88,2.76,1241901328.0,3499038720.0
2.87,2.89,2.9,2.84,876012226.0,2513574656.0
2.94,2.85,2.96,2.84,969833458.0,2819105024.0
2.83,2.76,2.86,2.69,1400959607.0,3910574592.0
2.79,2.81,2.82,2.6,1659318113.0,4584033792.0
2.8,2.92,2.93,2.77,1742725422.0,4972056576.0
2.88,2.85,2.9,2.83,1094742512.0,3141718272.0
2.85,3.01,3.03,2.79,2587130202.0,7516680704.0
2.93,2.94,3.01,2.86,2125964204.0,6290095104.0
3.17,3.21,3.21,3.01,5326520459.0,16699620352.0
3.17,3.32,3.44,3.1,3887223606.0,12789666816.0
3.13,3.16,3.37,2.99,5136154348.0,16225472512.0
3.16,3.23,3.4,2.95,3471970199.0,11073784832.0
3.12,3.2,3.41,3.07,3658759932.0,11959769088.0
3.12,3.05,3.13,3.02,2426005983.0,7451598336.0
3.01,2.98,3.04,2.92,1895739782.0,5625904640.0
2.96,3.05,3.07,2.95,1833044198.0,5521335808.0
3.05,3.02,3.11,2.98,1281729134.0,3888617216.0
3.02,3.01,3.03,2.98,953954003.0,2864933632.0
3.0,2.99,3.01,2.97,857360347.0,2567507712.0
2.98,2.98,3.0,2.96,708948893.0,2110593792.0
2.97,2.96,2.99,2.96,573711568.0,1702971136.0
2.96,2.98,2.98,2.95,653736293.0,1942306432.0
2.98,2.95,2.98,2.94,756936653.0,2241409792.0
2.93,2.79,2.95,2.75,1091979889.0,3140444672.0
2.75,2.79,2.88,2.73,1034016514.0,2895525888.0
2.78,2.81,2.83,2.78,652265776.0,1824651648.0
2.81,2.77,2.81,2.77,539698644.0,1503512960.0
2.76,2.79,2.81,2.74,530377735.0,1467023104.0
2.77,2.82,2.83,2.75,831568486.0,2319874560.0
2.79,2.82,2.82,2.79,441161449.0,1236804352.0
2.81,2.79,2.82,2.79,389221855.0,1090274432.0
2.77,2.78,2.81,2.76,284953683.0,794823808.0
2.79,2.8,2.81,2.78,319840342.0,894413248.0
2.79,2.85,2.85,2.78,751982538.0,2116314624.0
2.83,2.82,2.83,2.8,540100186.0,1520043136.0
2.79,2.78,2.8,2.77,340309297.0,948524928.0
2.77,2.77,2.79,2.74,351499361.0,972276352.0
2.77,2.76,2.78,2.75,289732504.0,799466816.0
2.75,2.72,2.75,2.71,385110798.0,1049689216.0
2.72,2.68,2.74,2.68,559500831.0,1517727488.0
2.67,2.64,2.69,2.61,588413363.0,1555867392.0
2.65,2.63,2.67,2.63,391690891.0,1036189248.0
2.61,2.63,2.67,2.61,677037846.0,1788192512.0
2.59,2.37,2.59,2.37,911995750.0,2243120896.0
2.3,2.25,2.44,2.2,922544358.0,2138834944.0
2.3,2.34,2.38,2.2,1030600356.0,2368997888.0
2.35,2.45,2.46,2.28,974605748.0,2303939072.0
2.44,2.45,2.47,2.41,636671325.0,1547716480.0
2.42,2.42,2.44,2.38,519063053.0,1250690560.0
2.42,2.6,2.62,2.41,1760936530.0,4491813888.0
2.53,2.86,2.86,2.51,2411107179.0,6542697984.0
2.74,2.61,2.75,2.6,1121253245.0,2988526848.0
2.57,2.6,2.63,2.52,698812617.0,1800877184.0
2.57,2.6,2.62,2.56,633145072.0,1636333824.0
2.58,2.59,2.6,2.56,318863787.0,822389632.0
2.57,2.56,2.59,2.56,222348664.0,572234112.0
2.56,2.61,2.66,2.53,736762466.0,1920341376.0
2.59,2.63,2.65,2.57,661887316.0,1729309184.0
2.59,2.62,2.65,2.57,412873970.0,1073991424.0
2.61,2.61,2.65,2.6,370608363.0,974248960.0
2.61,2.57,2.62,2.56,280567969.0,727310016.0
2.56,2.56,2.57,2.52,284564505.0,723810624.0
2.56,2.57,2.58,2.54,235040753.0,602505600.0
2.55,2.53,2.56,2.52,191536327.0,486081056.0
2.53,2.53,2.54,2.52,134085089.0,339021024.0
2.52,2.57,2.59,2.52,310989302.0,792278272.0
2.55,2.53,2.57,2.52,162122599.0,410812160.0
2.52,2.5,2.52,2.49,161798773.0,405256096.0
2.5,2.5,2.53,2.5,123988369.0,311465568.0
2.54,2.53,2.56,2.53,208677158.0,530081600.0
2.54,2.57,2.57,2.54,204732170.0,524746176.0
2.57,2.61,2.63,2.56,322292089.0,837960768.0
2.6,2.57,2.6,2.56,212658204.0,548936704.0
2.56,2.56,2.57,2.55,152931052.0,391745024.0
2.56,2.6,2.6,2.55,196679209.0,507596672.0
2.6,2.6,2.61,2.59,238521778.0,620409280.0
2.6,2.6,2.62,2.59,219530492.0,571823936.0
2.59,2.6,2.61,2.59,152539482.0,396069984.0
2.6,2.76,2.86,2.59,683961336.0,1810248576.0
2.65,2.69,2.73,2.64,449987925.0,1203285248.0
2.67,2.67,2.69,2.64,355197728.0,947384256.0
2.68,2.67,2.68,2.65,243105664.0,648250624.0
2.67,2.68,2.71,2.65,297116595.0,795044864.0
2.66,2.67,2.7,2.65,306673794.0,819665600.0
2.66,2.65,2.67,2.64,228517975.0,606674560.0
2.65,2.64,2.66,2.64,200528638.0,530913888.0
2.63,2.61,2.66,2.61,200110415.0,527258368.0
2.61,2.57,2.62,2.57,238378378.0,616684736.0
2.57,2.64,2.64,2.56,372907830.0,972451968.0
2.62,2.68,2.73,2.61,779644964.0,2092087424.0
2.67,2.69,2.69,2.65,421233565.0,1123743104.0
2.71,2.78,2.85,2.7,907423095.0,2526205952.0
2.75,2.74,2.77,2.72,452842322.0,1240416128.0
2.72,2.72,2.73,2.7,336395829.0,912946368.0
2.71,2.69,2.72,2.67,261813400.0,705887616.0
2.68,2.66,2.69,2.66,228703450.0,610780160.0
2.64,2.69,2.69,2.64,278215307.0,742615296.0
2.69,2.7,2.72,2.68,316248696.0,855381568.0
2.7,2.71,2.72,2.68,288780125.0,780102592.0
2.7,2.71,2.71,2.69,201789255.0,545087040.0
2.7,2.7,2.71,2.68,242169247.0,651784448.0
2.7,2.69,2.7,2.67,293025233.0,785636032.0
2.68,2.68,2.69,2.65,329971861.0,881859968.0
2.67,2.7,2.7,2.67,333764113.0,895611456.0
2.69,2.71,2.71,2.69,318121226.0,859312192.0
2.7,2.65,2.71,2.63,271038156.0,722141120.0
2.64,2.67,2.68,2.64,359871487.0,956407040.0
2.65,2.63,2.65,2.61,326920236.0,858728002.0
2.63,2.73,2.74,2.62,693558257.0,1866487040.0
2.71,2.81,2.84,2.69,1213879949.0,3379124154.0
2.78,2.71,2.78,2.71,355764413.0,975947200.0
2.72,2.7,2.72,2.68,217789731.0,586484752.0
2.68,2.67,2.71,2.64,298085128.0,794501568.0
2.67,2.7,2.7,2.66,156792204.0,420770340.0
2.69,2.67,2.72,2.66,218781195.0,588094720.0
2.66,2.65,2.67,2.64,193535301.0,512158208.0
2.64,2.69,2.69,2.64,257921344.0,687866752.0
2.68,2.66,2.69,2.65,155636350.0,415001728.0
2.67,2.65,2.67,2.64,144888907.0,384868800.0
2.66,2.67,2.68,2.65,159955980.0,427421376.0
2.67,2.67,2.72,2.66,342036435.0,918940032.0
2.66,2.71,2.72,2.65,432256440.0,1164770432.0
2.71,2.7,2.73,2.69,252421547.0,683260194.0
2.7,2.7,2.72,2.68,409591558.0,1106403840.0
2.71,2.69,2.71,2.67,280678091.0,753829632.0
2.69,2.69,2.7,2.68,150026465.0,403425511.0
2.69,2.65,2.7,2.65,253622609.0,678333541.0
2.65,2.67,2.67,2.65,215358092.0,572319054.0
2.66,2.67,2.67,2.65,142474594.0,378882612.0
