id,code,statDate,pubDate,statDate.1,total_operating_revenue,operating_revenue,interest_income,premiums_earned,commission_income,total_operating_cost,operating_cost,interest_expense,commission_expense,refunded_premiums,net_pay_insurance_claims,withdraw_insurance_contract_reserve,policy_dividend_payout,reinsurance_cost,operating_tax_surcharges,sale_expense,administration_expense,financial_expense,asset_impairment_loss,fair_value_variable_income,investment_income,invest_income_associates,exchange_income,operating_profit,non_operating_revenue,non_operating_expense,disposal_loss_non_current_liability,total_profit,income_tax_expense,net_profit,np_parent_company_owners,minority_profit,basic_eps,diluted_eps,other_composite_income,total_composite_income,ci_parent_company_owners,ci_minority_owners,rd_expenses,asset_deal_income,sust_operate_net_profit,discon_operate_net_profit,credit_impairment_loss,net_open_hedge_income,interest_cost_fin,interest_income_fin,other_earnings,other_composite_income_mino_at,requested_period
156513,603323.XSHG,2019-09-30,2019-10-30,2019-09-30,865220000.0,865220000.0,714855000.0,,43739000.0,596501000.0,,,,,0.0,0.0,,0.0,7562000.0,,241418000.0,,,40009000.0,57637000.0,14826000.0,5358000.0,268719000.0,10180000.0,437000.0,,278462000.0,29627000.0,248835000.0,247816000.0,1019000.0,0.1407,0.12,78948000.0,327783000.0,326764000.0,1019000.0,,1803000.0,,,820937000.0,,,,,,2019q3
166063,603323.XSHG,2019-12-31,2020-04-24,2019-12-31,911836000.0,911836000.0,767553000.0,,35575000.0,832629000.0,,,,,0.0,0.0,,0.0,7657000.0,,376051000.0,,,-28870000.0,124729000.0,,1532000.0,79207000.0,-9330000.0,2253000.0,,67624000.0,-17278000.0,84902000.0,85488000.0,-586000.0,0.0477,0.05,68815000.0,153717000.0,154303000.0,-586000.0,,951000.0,,,1269858000.0,,,,,,2019q4
165909,603323.XSHG,2020-03-31,2020-04-24,2020-03-31,926829000.0,926829000.0,754830000.0,,37842000.0,643843000.0,,,,,0.0,0.0,,0.0,7931000.0,,290529000.0,,,63308000.0,65403000.0,23000000.0,4632000.0,282986000.0,1417000.0,4306000.0,,280097000.0,36362000.0,243735000.0,242519000.0,1216000.0,0.13,0.12,106587000.0,350322000.0,349106000.0,1216000.0,,,243735000.0,,345383000.0,,,,,,2020q1
189955,603323.XSHG,2020-06-30,2020-08-28,2020-06-30,997655000.0,997655000.0,694251000.0,,46565000.0,578097000.0,,,,,0.0,0.0,,0.0,8438000.0,,307085000.0,,,-21128000.0,252450000.0,46000000.0,16273000.0,419558000.0,3349000.0,140000.0,,422767000.0,76234000.0,346533000.0,350356000.0,-3823000.0,0.195,0.18,-241901000.0,104632000.0,108455000.0,-3823000.0,,,346533000.0,,607957000.0,,,,,,2020q2
193216,603323.XSHG,2020-09-30,2020-10-29,2020-09-30,877488000.0,877488000.0,830636000.0,,20429000.0,585378000.0,,,,,0.0,0.0,,0.0,8451000.0,,308739000.0,,,-42060000.0,58556000.0,15780000.0,5176000.0,292110000.0,20680000.0,9847000.0,,302943000.0,8472000.0,294471000.0,290483000.0,3988000.0,0.1611,0.15,10049000.0,304520000.0,300532000.0,3988000.0,,-643000.0,294471000.0,,876145000.0,,,,,,2020q3
204792,603323.XSHG,2020-12-31,2021-04-29,2020-12-31,950863000.0,950863000.0,722935000.0,,25178000.0,877582000.0,,,,,0.0,0.0,,0.0,6682000.0,,321658000.0,,,177000.0,175586000.0,,13256000.0,73281000.0,-7438000.0,-5792000.0,,71635000.0,-2454000.0,74089000.0,68102000.0,5987000.0,0.0379,0.04,-47773000.0,26316000.0,20329000.0,5987000.0,,6146000.0,74089000.0,,1425387000.0,,,,6983000.0,,2020q4
204322,603323.XSHG,2021-03-31,2021-04-29,2021-03-31,919210000.0,919210000.0,777452000.0,,38359000.0,627613000.0,,,,,0.0,0.0,,0.0,7941000.0,,310427000.0,,,32992000.0,54403000.0,,15332000.0,291597000.0,2314000.0,2367000.0,,291544000.0,35485000.0,256059000.0,254100000.0,1959000.0,0.14,0.13,88426000.0,344485000.0,342526000.0,1959000.0,,,256059000.0,,309245000.0,,,,,,2021q1
207702,603323.XSHG,2021-06-30,2021-08-20,2021-06-30,1040599000.0,1040599000.0,726498000.0,,122147000.0,539217000.0,,,,,0.0,0.0,,0.0,8272000.0,,293241000.0,,,36593000.0,129586000.0,,4084000.0,501382000.0,1363000.0,2466000.0,,500279000.0,60486000.0,439793000.0,440667000.0,-874000.0,0.2474,0.22,-55968000.0,383825000.0,384699000.0,-874000.0,,,439793000.0,,546949000.0,,,,,,2021q2
215963,603323.XSHG,2021-09-30,2021-10-30,2021-09-30,902300000.0,902300000.0,862930000.0,,264000.0,401603000.0,,,,,0.0,0.0,,0.0,7780000.0,,337481000.0,,,48566000.0,-24213000.0,,4906000.0,500697000.0,1194000.0,838000.0,,501053000.0,151682000.0,349371000.0,343250000.0,6121000.0,0.1918,0.17,218343000.0,567714000.0,561593000.0,6121000.0,,0.0,349371000.0,,603291000.0,,,,9344000.0,,2021q3
221793,603323.XSHG,2021-12-31,2022-04-28,2021-12-31,972129000.0,972129000.0,668711000.0,,57672000.0,1009200000.0,,,,,0.0,0.0,,0.0,8828000.0,,319608000.0,,,-87943000.0,306328000.0,,15651000.0,-37071000.0,8524000.0,4076000.0,,-32623000.0,-148839000.0,116216000.0,122337000.0,-6121000.0,0.0675,0.07,-13708000.0,102508000.0,108629000.0,-6121000.0,,0.0,116216000.0,,1284055000.0,,,,10758000.0,,2021q4
223428,603323.XSHG,2022-03-31,2022-04-28,2022-03-31,977535000.0,977535000.0,820654000.0,,30959000.0,632394000.0,,,,,0.0,0.0,,0.0,8393000.0,,312060000.0,,,-3168000.0,112439000.0,,9627000.0,345141000.0,936000.0,3119000.0,,342958000.0,32021000.0,310937000.0,308367000.0,2570000.0,0.17,0.16,61305000.0,372242000.0,369672000.0,2570000.0,,,310937000.0,,311941000.0,,,,6254000.0,,2022q1
231332,603323.XSHG,2022-06-30,2022-08-18,2022-06-30,1107038000.0,1107038000.0,750379000.0,,50865000.0,445463000.0,,,,,0.0,0.0,,0.0,8763000.0,,308228000.0,,,74857000.0,180362000.0,,23368000.0,661575000.0,195000.0,2276000.0,,659494000.0,126497000.0,532997000.0,531522000.0,1475000.0,0.2974,0.26,-83124000.0,449873000.0,448398000.0,1475000.0,,,532997000.0,,440413000.0,,,,19818000.0,,2022q2
238644,603323.XSHG,2022-09-30,2022-10-28,2022-09-30,969785000.0,969785000.0,784818000.0,,15063000.0,571177000.0,,,,,0.0,0.0,,0.0,8100000.0,,361794000.0,,,60717000.0,87610000.0,,19512000.0,398608000.0,24850000.0,2056000.0,,421402000.0,9062000.0,412340000.0,412455000.0,-115000.0,0.2272,0.21,302252000.0,714592000.0,714707000.0,-115000.0,,0.0,412340000.0,,641696000.0,,,,1400000.0,,2022q3
254462,603323.XSHG,2022-12-31,2023-04-28,2022-12-31,983091000.0,983091000.0,781784000.0,,34402000.0,701546000.0,,,,,0.0,0.0,,0.0,10970000.0,,394790000.0,,,-180298000.0,305983000.0,,-8129000.0,281545000.0,7402000.0,1713000.0,,287234000.0,34559000.0,252675000.0,249413000.0,3262000.0,0.1378,0.12,-440948000.0,-188273000.0,-191535000.0,3262000.0,,30000.0,252675000.0,,937482000.0,,,,48458000.0,,2022q4
254105,603323.XSHG,2023-03-31,2023-04-28,2023-03-31,991000000.0,991000000.0,820687000.0,,25338000.0,602968000.0,,,,,0.0,0.0,,0.0,18170000.0,,307186000.0,,,29399000.0,111671000.0,,-17883000.0,388032000.0,4507000.0,2468000.0,,390071000.0,31290000.0,358781000.0,357597000.0,1184000.0,0.2,0.18,140302000.0,499083000.0,497899000.0,1184000.0,,,358781000.0,,277612000.0,,,,20960000.0,,2023q1
265811,603323.XSHG,2023-06-30,2023-08-29,2023-06-30,1104568000.0,1104568000.0,719844000.0,,27894000.0,370364000.0,,,,,0.0,0.0,,0.0,8086000.0,,352619000.0,,,109236000.0,214479000.0,,2561000.0,734204000.0,1789000.0,152000.0,,735841000.0,120532000.0,615309000.0,610704000.0,4605000.0,0.3406,0.3,98857000.0,714166000.0,709561000.0,4605000.0,,,615309000.0,,287271000.0,,,,29904000.0,,2023q2
276594,603323.XSHG,2023-09-30,2023-10-31,2023-09-30,974595000.0,974595000.0,708070000.0,,15002000.0,412780000.0,,,,,0.0,0.0,,0.0,13659000.0,,341078000.0,,,32870000.0,196196000.0,,-25300000.0,561815000.0,1490000.0,721000.0,,562584000.0,81685000.0,480899000.0,482013000.0,-1114000.0,0.2659,0.24,-161694000.0,319205000.0,320319000.0,-1114000.0,,,480899000.0,,345314000.0,,,,46874000.0,,2023q3
307243,603323.XSHG,2023-12-31,2024-04-27,2023-12-31,975802000.0,975802000.0,716972000.0,,20526000.0,758481000.0,,,,,0.0,0.0,,0.0,8445000.0,,401021000.0,,,-124860000.0,372103000.0,,-13822000.0,217321000.0,8272000.0,2060000.0,,223533000.0,-66813000.0,290346000.0,292272000.0,-1926000.0,0.1627,0.15,43243000.0,333589000.0,335515000.0,-1926000.0,,,290346000.0,,694329000.0,,,,4126000.0,,2023q4
307822,603323.XSHG,2024-03-31,2024-04-27,2024-03-31,1095689000.0,1095689000.0,724479000.0,,6369000.0,644985000.0,,,,,0.0,0.0,,0.0,10348000.0,,343553000.0,,,109132000.0,300288000.0,,-46509000.0,450704000.0,706000.0,3116000.0,,448294000.0,36477000.0,411817000.0,414204000.0,-2387000.0,0.23,0.21,59134000.0,470951000.0,473338000.0,-2387000.0,,,411817000.0,,291084000.0,,,,849000.0,,2024q1
535064,603323.XSHG,2024-06-30,2024-08-28,2024-06-30,1179849000.0,1179849000.0,707560000.0,,20958000.0,426250000.0,,,,,0.0,0.0,,0.0,17746000.0,,273566000.0,,,25266000.0,403948000.0,,9756000.0,753599000.0,723000.0,1294000.0,,753028000.0,44668000.0,708360000.0,705580000.0,2780000.0,0.3907,0.35,-31658000.0,676702000.0,673922000.0,2780000.0,,,708360000.0,,426022000.0,,,,12098000.0,,2024q2
543163,603323.XSHG,2024-09-30,2024-10-30,2024-09-30,942755000.0,942755000.0,708637000.0,,28596000.0,301128000.0,,,,,0.0,0.0,,0.0,6552000.0,,439798000.0,,,53023000.0,150642000.0,,-26169000.0,641627000.0,1807000.0,7264000.0,,636170000.0,130319000.0,505851000.0,507119000.0,-1268000.0,0.2805,0.34,-50405000.0,455446000.0,456714000.0,-1268000.0,,4354000.0,505851000.0,,280040000.0,,,,22754000.0,,2024q3
558957,603323.XSHG,2024-12-31,2025-04-30,2024-12-31,956050000.0,956050000.0,677196000.0,,-3213000.0,693657000.0,,,,,0.0,0.0,,0.0,11598000.0,,413239000.0,,,-2812000.0,265288000.0,,17683000.0,262393000.0,50881000.0,1180000.0,,312094000.0,-7532000.0,319626000.0,318091000.0,1535000.0,0.175,0.17,493934000.0,813560000.0,812025000.0,1535000.0,,287000.0,319626000.0,,548404000.0,,,,650000.0,,2024q4
558868,603323.XSHG,2025-03-31,2025-04-30,2025-03-31,1131735000.0,1131735000.0,703412000.0,,28407000.0,639604000.0,,,,,0.0,0.0,,0.0,10729000.0,,346494000.0,,,-68390000.0,454941000.0,,8125000.0,492131000.0,3599000.0,3998000.0,,491732000.0,51904000.0,439828000.0,439861000.0,-33000.0,0.24,0.24,-120255000.0,319573000.0,319606000.0,-33000.0,,,439828000.0,,281953000.0,,,,4498000.0,,2025q1
563374,603323.XSHG,2025-06-30,2025-08-28,2025-06-30,1148678000.0,1148678000.0,686924000.0,,17896000.0,254782000.0,,,,,0.0,0.0,,0.0,13780000.0,,225893000.0,,,66189000.0,377516000.0,,-975000.0,893896000.0,3408000.0,1326000.0,,895978000.0,157463000.0,738515000.0,738432000.0,83000.0,0.3635,0.34,-214353000.0,524162000.0,524079000.0,83000.0,,,738515000.0,,296577000.0,,,,2000.0,,2025q2
569308,603323.XSHG,2025-09-30,2025-10-30,2025-09-30,940548000.0,940548000.0,668160000.0,,21545000.0,216779000.0,,,,,0.0,0.0,,0.0,14965000.0,,389248000.0,,,-34754000.0,283159000.0,,1298000.0,723769000.0,14149000.0,2696000.0,,735222000.0,205385000.0,529837000.0,530153000.0,-316000.0,0.2638,0.27,-216001000.0,313836000.0,314152000.0,-316000.0,,65000.0,529837000.0,,108579000.0,,,,0.0,,2025q3
604920,603323.XSHG,2025-12-31,2026-04-30,2025-12-31,991638000.0,991638000.0,679229000.0,,19644000.0,766120000.0,,,,,0.0,0.0,,0.0,17747000.0,,483501000.0,,,-150520000.0,447123000.0,,-5788000.0,225518000.0,5471000.0,4298000.0,,226691000.0,-108508000.0,335199000.0,334837000.0,362000.0,0.1655,0.16,-145176000.0,190023000.0,189661000.0,362000.0,,185000.0,335199000.0,,373103000.0,,,,636000.0,,2025q4
604958,603323.XSHG,2026-03-31,2026-04-30,2026-03-31,1145592000.0,1145592000.0,759356000.0,,31747000.0,611780000.0,,,,,0.0,0.0,,0.0,15321000.0,,334016000.0,,,14627000.0,353179000.0,,-16293000.0,533812000.0,1718000.0,2761000.0,,532769000.0,70865000.0,461904000.0,462080000.0,-176000.0,0.23,0.23,26691000.0,488595000.0,488771000.0,-176000.0,,477000.0,461904000.0,,261987000.0,,,,1662000.0,,2026q1
