open,close,high,low,volume,money
6.6,6.73,6.75,6.6,7750764.0,51727860.0
6.7,6.67,6.8,6.61,7758240.0,51971608.0
6.62,6.86,6.87,6.54,14428095.0,97089609.0
6.8,6.84,6.95,6.78,9854026.0,67650383.0
6.85,7.04,7.21,6.83,26713721.0,189692992.0
7.33,7.47,7.74,7.2,47899885.0,361282128.0
7.61,7.4,7.62,7.19,32959087.0,244875863.0
7.31,7.89,8.14,7.29,86094658.0,679406924.0
7.91,8.16,8.65,7.77,96400780.0,776318333.0
7.97,7.72,8.34,7.7,59614567.0,478403764.0
7.63,8.5,8.5,7.54,32981539.0,270973502.0
9.35,9.23,9.35,8.92,136472837.0,1269261564.0
9.05,8.4,9.13,8.32,105104910.0,904962156.0
8.36,8.22,8.4,8.07,63460886.0,523390149.0
8.17,8.3,8.39,8.08,62750215.0,517356168.0
8.19,8.06,8.33,7.9,54778847.0,444091898.0
8.02,8.87,8.87,7.98,95207171.0,821837742.0
8.82,8.67,9.65,8.62,94050392.0,849075927.0
8.71,9.53,9.53,8.57,110996808.0,1018370717.0
9.31,9.04,9.65,9.01,93911360.0,877543362.0
8.87,9.03,9.35,8.66,63574588.0,571852531.0
8.95,9.39,9.55,8.9,68528730.0,639285700.0
9.25,9.5,9.78,9.1,78926765.0,747339159.0
9.46,9.8,10.27,9.35,80437108.0,793667672.0
9.65,9.45,9.83,9.17,63539183.0,602764247.0
9.37,9.27,9.49,9.16,35938084.0,333159157.0
9.26,9.17,9.37,9.09,35879810.0,330212165.0
9.23,9.23,9.43,9.15,35307165.0,327677340.0
9.16,9.62,9.83,9.16,63933326.0,613371630.0
9.45,8.96,9.52,8.96,66071546.0,609265197.0
8.83,9.0,9.14,8.83,28368809.0,254772774.0
8.98,8.87,8.98,8.75,26046643.0,229856569.0
8.8,8.73,8.82,8.66,22045512.0,192253788.0
8.73,8.79,8.85,8.57,23868684.0,208786921.0
8.74,8.62,8.79,8.52,21719717.0,187650300.0
8.58,8.61,8.78,8.42,20213775.0,173922351.0
8.58,8.71,8.73,8.48,20687688.0,178739147.0
8.67,8.35,8.73,8.33,23881889.0,203447079.0
8.23,8.14,8.3,8.08,21002925.0,171789140.0
8.19,8.96,8.96,8.12,66330975.0,588534179.0
8.79,8.5,8.8,8.07,57086871.0,483970870.0
8.33,8.53,8.6,8.33,28135470.0,238948522.0
8.46,8.44,8.75,8.43,36041435.0,310408025.0
8.31,8.51,8.72,8.16,34476868.0,290541938.0
8.4,8.85,9.0,8.36,60134814.0,526765323.0
8.75,8.76,8.99,8.67,38821572.0,343410793.0
8.71,8.64,8.94,8.61,23529419.0,205791383.0
8.59,8.41,8.67,8.34,21585839.0,182918289.0
7.83,8.12,8.3,7.79,25844449.0,208697828.0
8.0,8.26,8.44,8.0,18415244.0,150662342.0
8.22,8.56,8.7,8.15,27073547.0,229836044.0
8.51,8.28,8.56,8.17,17761759.0,148234466.0
8.25,8.22,8.44,8.17,9874560.0,82094154.0
8.18,8.43,8.64,8.03,21396371.0,178760280.0
8.49,8.78,8.89,8.41,38382127.0,334024713.0
8.78,8.94,9.28,8.71,47751313.0,432228404.0
8.82,8.98,9.32,8.82,46937486.0,427341200.0
9.02,8.92,9.09,8.76,25751586.0,229265141.0
8.85,8.99,9.01,8.65,29430557.0,261186983.0
8.89,8.77,9.23,8.73,38736192.0,347586215.0
8.66,9.64,9.64,8.17,99450722.0,916950193.0
9.73,9.34,10.12,9.15,103280563.0,1005094065.0
9.27,9.49,9.78,9.17,74065077.0,705109050.0
9.73,9.91,10.27,9.42,106263076.0,1048097259.0
9.51,10.6,10.9,9.51,130731246.0,1354824980.0
10.15,9.6,10.27,9.54,109925134.0,1072039663.0
9.44,9.75,10.02,9.3,72701733.0,709560928.0
9.68,9.84,10.17,9.59,58739687.0,577937022.0
9.81,9.71,9.96,9.4,55059747.0,530721910.0
9.58,9.34,9.61,9.25,44863990.0,422102766.0
9.16,8.4,9.24,8.4,60582987.0,530307170.0
8.17,8.27,8.54,8.03,33137560.0,274417903.0
8.28,8.17,8.44,8.11,19693974.0,162465700.0
8.1,7.41,8.18,7.39,31137336.0,244856285.0
7.46,7.37,7.52,7.06,25910770.0,188273651.0
7.39,7.85,8.04,7.39,35816297.0,278376076.0
7.78,7.72,7.83,7.6,23264570.0,179403320.0
7.83,7.76,8.01,7.69,19547155.0,153656984.0
7.73,7.68,7.94,7.66,21840216.0,170697183.0
7.58,7.69,7.79,7.25,16298104.0,122714908.0
7.69,7.69,7.75,7.57,10189943.0,78167282.0
7.66,7.57,7.68,7.47,10974535.0,83051566.0
7.58,8.06,8.11,7.56,33546223.0,265146749.0
7.96,7.88,8.02,7.86,18205279.0,143833454.0
7.9,7.84,7.97,7.79,12713098.0,99757929.0
7.8,7.73,7.93,7.68,14991296.0,117042575.0
7.67,7.76,7.86,7.64,11101788.0,86117194.0
7.76,7.74,7.83,7.71,10312487.0,79942458.0
7.71,7.84,8.0,7.71,22774652.0,178959731.0
7.78,7.74,7.81,7.72,10837736.0,84036383.0
7.78,7.77,7.81,7.73,7407225.0,57482584.0
7.83,7.78,7.83,7.73,9855396.0,76547387.0
7.81,7.73,7.83,7.67,8931217.0,69100147.0
7.7,7.68,7.88,7.68,18035060.0,140487925.0
7.64,7.5,7.67,7.34,17707640.0,132613484.0
7.48,7.51,7.56,7.43,10171465.0,76220701.0
7.52,7.53,7.61,7.48,9472764.0,71399780.0
7.56,7.62,7.71,7.56,14500859.0,110736551.0
7.62,7.54,7.63,7.53,8401288.0,63515634.0
7.48,7.55,7.6,7.46,6474229.0,48785243.0
7.58,7.61,7.62,7.54,7209932.0,54761589.0
7.63,7.66,7.76,7.6,7406710.0,56764209.0
7.65,7.57,7.65,7.49,10836700.0,82023562.0
7.56,7.48,7.6,7.46,11798280.0,88651176.0
7.53,7.5,7.58,7.47,10258786.0,77004458.0
7.51,7.46,7.53,7.36,10058845.0,74837713.0
7.42,7.43,7.51,7.39,9959096.0,74236253.0
7.43,7.42,7.49,7.35,9933614.0,73664285.0
7.4,7.46,7.5,7.34,11937079.0,88637229.0
7.46,7.39,7.48,7.38,6284880.0,46624222.0
7.4,7.23,7.58,6.89,20382032.0,150235504.0
7.1,7.17,7.19,7.07,9881814.0,70569658.0
7.17,7.21,7.25,7.11,8820334.0,63372974.0
7.23,7.28,7.39,7.19,11260870.0,82044253.0
7.28,7.17,7.3,7.15,8042286.0,57957364.0
7.14,7.17,7.21,7.09,7233689.0,51709002.0
7.15,7.11,7.21,7.09,6444775.0,46040086.0
7.09,6.96,7.14,6.92,9201857.0,64691367.0
6.94,7.02,7.05,6.81,10158590.0,70473502.0
7.0,6.92,7.0,6.9,5586289.0,38753670.0
6.9,6.87,6.94,6.86,6224525.0,42886631.0
6.87,7.23,7.37,6.84,23759851.0,171326938.0
7.12,7.36,7.46,7.12,26934020.0,196833098.0
7.33,7.21,7.33,7.17,13276464.0,96278395.0
7.21,7.17,7.37,7.17,10329274.0,75037866.0
7.17,7.22,7.3,7.12,6066471.0,43676405.0
7.21,7.16,7.21,7.11,7045331.0,50362234.0
7.14,7.05,7.15,7.03,7139417.0,50503848.0
7.04,7.12,7.27,7.04,11133465.0,79764757.0
7.03,6.93,7.11,6.91,9200781.0,64338521.0
6.9,7.03,7.05,6.9,7033374.0,49288146.0
7.03,7.15,7.25,7.01,11255444.0,80577340.0
7.09,7.14,7.16,7.03,8225398.0,58320494.0
7.12,7.14,7.19,7.1,7919809.0,56529457.0
7.09,7.1,7.17,7.07,5946846.0,42347701.0
7.12,7.21,7.21,7.09,6396038.0,45720502.0
7.21,7.19,7.28,7.13,10418757.0,75014832.0
7.19,7.23,7.32,7.15,12277680.0,88927646.0
7.23,7.1,7.31,7.09,10360950.0,74340204.0
7.1,7.2,7.23,7.09,10306636.0,73987493.0
7.21,7.54,7.77,7.2,38486534.0,288438766.0
7.53,7.44,7.65,7.41,19010201.0,142782650.0
7.43,7.47,7.57,7.42,13188310.0,98676217.0
7.47,7.69,7.76,7.46,28497125.0,217610250.0
7.65,7.87,7.88,7.58,27335494.0,210760718.0
7.85,7.74,7.85,7.68,19617165.0,151829305.0
7.74,7.64,7.76,7.6,13114664.0,100636836.0
7.63,7.58,7.63,7.53,9821289.0,74361985.0
7.6,7.55,7.62,7.53,8741953.0,66107240.0
7.56,7.48,7.58,7.44,8797144.0,66021447.0
7.44,7.5,7.56,7.44,7452433.0,55964580.0
7.52,7.42,7.55,7.39,12077527.0,89846907.0
7.42,7.49,7.53,7.35,13520942.0,100712575.0
7.41,7.43,7.48,7.38,8110832.0,60180913.0
7.35,7.41,7.53,7.35,9731288.0,72498436.0
7.4,7.37,7.44,7.33,10781852.0,79571805.0
7.38,7.44,7.49,7.38,11650097.0,86702096.0
7.42,7.39,7.42,7.32,10722640.0,78815228.0
7.35,7.34,7.44,7.32,8176080.0,60244887.0
7.32,7.18,7.38,7.17,10483521.0,76109888.0
7.12,6.89,7.12,6.86,15616833.0,108828864.0
6.9,6.83,6.92,6.74,11614437.0,79186805.0
6.77,6.83,6.85,6.71,7183899.0,48783560.0
6.87,6.73,6.87,6.71,6957572.0,47144962.0
6.7,6.72,6.83,6.7,6502256.0,44000899.0
7.05,6.88,7.11,6.85,16203242.0,112852527.0
6.8,6.89,6.91,6.77,8217106.0,56177967.0
6.89,6.87,6.91,6.83,6730357.0,46242508.0
6.88,6.81,6.88,6.77,6589840.0,44915181.0
6.82,6.84,6.85,6.78,5557968.0,37958289.0
6.86,6.84,6.89,6.8,9601033.0,65690062.0
6.85,6.76,6.86,6.73,7633584.0,51627925.0
6.74,6.7,6.83,6.69,6154100.0,41561181.0
6.69,6.42,6.7,6.4,13340547.0,86711502.0
6.41,6.48,6.49,6.26,7310737.0,46621160.0
6.47,6.45,6.49,6.4,4732950.0,30511876.0
6.47,6.4,6.47,6.35,5095401.0,32620696.0
6.41,6.47,6.56,6.35,7845092.0,50818397.0
6.47,6.47,6.49,6.38,6161326.0,39744713.0
6.47,6.59,6.66,6.45,18504891.0,121966205.0
6.54,6.33,6.56,6.31,15080929.0,96063631.0
6.34,6.33,6.36,6.27,6309347.0,39825946.0
6.29,6.29,6.33,6.26,6320652.0,39760585.0
6.31,6.26,6.33,6.23,5982271.0,37498007.0
6.22,6.13,6.25,6.09,8933637.0,55209469.0
6.06,6.11,6.15,6.05,5360131.0,32636837.0
6.1,6.29,6.36,6.06,12170823.0,76000389.0
6.29,6.27,6.34,6.21,9067239.0,56812852.0
6.24,6.22,6.31,6.17,5746829.0,35783077.0
6.21,6.17,6.22,6.14,5256792.0,32466885.0
6.19,6.79,6.79,6.17,52642011.0,352688134.0
6.79,6.67,6.79,6.59,37559778.0,251069048.0
6.61,6.59,6.79,6.57,32975327.0,220865744.0
6.49,6.29,6.49,6.2,33093838.0,208683479.0
6.19,6.48,6.79,6.19,48158225.0,314997174.0
6.27,6.1,6.36,5.83,34209826.0,207752113.0
5.97,5.97,6.11,5.88,23003741.0,137954574.0
5.9,6.01,6.07,5.89,18776108.0,112688319.0
5.93,5.66,5.95,5.63,26318902.0,151966573.0
5.49,5.43,5.59,5.41,18031093.0,98775359.0
5.35,5.22,5.35,5.2,14476686.0,75873466.0
5.22,5.29,5.34,5.18,12287486.0,64923502.0
5.18,5.5,5.68,5.11,63391087.0,335778783.0
5.35,5.64,5.81,5.3,57394223.0,316635929.0
5.55,5.48,5.64,5.44,37875721.0,210110180.0
5.48,5.39,5.5,5.29,20348527.0,109772717.0
5.36,5.34,5.44,5.3,19463015.0,104307541.0
5.34,5.38,5.39,5.28,15246376.0,81343990.0
5.37,5.32,5.44,5.3,16579670.0,88810506.0
5.32,5.36,5.41,5.26,15132641.0,80904343.0
5.36,5.39,5.41,5.33,13677265.0,73510024.0
5.37,5.22,5.41,5.2,20926187.0,110863393.0
5.2,5.27,5.29,5.18,14449324.0,75740652.0
5.26,5.26,5.32,5.25,8371713.0,44197860.0
5.25,5.22,5.25,5.18,10129678.0,52757296.0
5.21,5.15,5.25,5.14,9320804.0,48260423.0
5.18,5.36,5.46,5.16,31479396.0,167355674.0
5.31,5.2,5.32,5.19,18989275.0,99465541.0
5.18,5.22,5.32,5.15,14987184.0,78422387.0
5.19,5.2,5.22,5.16,12967016.0,67184172.0
5.18,5.17,5.23,5.16,10576674.0,54853134.0
5.17,5.23,5.3,5.14,22867924.0,119968734.0
5.2,5.2,5.25,5.18,14091462.0,73359022.0
5.18,5.26,5.37,5.18,27623281.0,145792970.0
5.22,5.25,5.28,5.2,15554585.0,81451207.0
5.27,5.29,5.32,5.25,13874515.0,73397943.0
5.29,5.42,5.43,5.25,35833022.0,191722540.0
5.41,5.57,5.8,5.4,77924618.0,433826681.0
5.49,5.5,5.54,5.46,30242555.0,166273853.0
5.47,5.51,5.57,5.46,22249363.0,122515336.0
5.49,5.46,5.57,5.41,21871295.0,119978334.0
5.45,5.52,5.52,5.43,22899485.0,125238287.0
5.52,5.48,5.59,5.46,23654245.0,130370902.0
5.47,5.4,5.5,5.39,18379831.0,99985731.0
5.39,5.41,5.48,5.34,20570048.0,111690456.0
5.39,5.44,5.44,5.36,16154674.0,87274210.0
5.44,5.57,5.77,5.43,46587918.0,261692289.0
5.57,5.82,5.84,5.51,81165681.0,465151910.0
5.84,6.16,6.38,5.74,123943809.0,759006041.0
5.98,5.92,6.16,5.89,75636084.0,452801011.0
5.85,6.52,6.52,5.78,194672769.0,1243734952.0
6.45,6.47,6.65,6.32,151414434.0,980084459.0
6.34,6.19,6.38,6.17,87989741.0,550323580.0
6.19,6.17,6.33,6.14,60185670.0,375055083.0
6.1,5.99,6.27,5.94,67650457.0,413698701.0
6.0,6.04,6.11,5.89,47317638.0,284047510.0
6.0,5.99,6.13,5.93,49598081.0,299304530.0
6.01,5.51,6.03,5.49,63089746.0,361327562.0
5.4,5.47,5.52,5.29,34893519.0,189680978.0
5.36,5.69,5.71,5.34,41123518.0,230725653.0
5.56,5.75,6.19,5.55,84484479.0,495876163.0
5.96,5.82,6.06,5.69,69402073.0,407718073.0
5.71,5.6,5.76,5.53,50338750.0,282660125.0
5.45,5.26,5.48,5.15,42909445.0,228063388.0
5.32,5.31,5.42,5.2,26994698.0,143301746.0
5.35,5.32,5.44,5.3,25737345.0,138200076.0
5.27,5.29,5.36,5.27,14265127.0,75703342.0
5.36,5.41,5.41,5.32,18459475.0,99245140.0
5.4,5.43,5.44,5.36,17858621.0,96604310.0
5.44,5.56,5.58,5.38,29443771.0,161527236.0
5.54,5.53,5.65,5.5,29223600.0,162355387.0
5.49,5.5,5.52,5.36,20797351.0,113330689.0
5.45,5.53,5.59,5.44,22572494.0,124411327.0
5.48,5.55,5.62,5.46,27438332.0,152005647.0
5.55,5.47,5.58,5.45,20247164.0,111136604.0
5.49,5.55,5.55,5.4,27073641.0,148758661.0
5.6,5.47,5.66,5.46,33887831.0,189109161.0
5.41,5.44,5.47,5.39,18699915.0,101735442.0
5.45,5.48,5.48,5.43,17812095.0,97117884.0
5.47,5.53,5.53,5.43,30877084.0,169430341.0
5.5,5.5,5.63,5.48,32811910.0,182167049.0
5.46,5.39,5.48,5.37,22634177.0,122680698.0
5.36,5.27,5.37,5.23,21893662.0,116018468.0
5.3,5.27,5.32,5.26,9942390.0,52621427.0
5.29,5.27,5.29,5.25,9783496.0,51536769.0
5.25,5.28,5.3,5.19,12607518.0,66100578.0
5.28,5.28,5.36,5.26,16286044.0,86478835.0
5.27,5.22,5.3,5.22,11077273.0,58052935.0
5.11,4.8,5.11,4.7,30507789.0,150088640.0
4.7,4.87,4.87,4.67,16160582.0,77128569.0
4.91,4.92,4.97,4.88,15013542.0,73836412.0
4.85,5.0,5.28,4.82,24590083.0,124390261.0
4.96,5.06,5.09,4.95,16661086.0,83830651.0
5.01,5.02,5.07,4.99,12492801.0,62774662.0
5.02,4.95,5.07,4.93,13617648.0,68169144.0
4.92,4.86,4.92,4.83,11463607.0,55843626.0
4.9,4.88,5.01,4.87,10798148.0,53109259.0
4.88,4.92,4.92,4.81,11597319.0,56459653.0
4.92,5.02,5.03,4.88,17437710.0,86554307.0
5.04,5.02,5.09,4.98,17789321.0,89487001.0
5.02,4.97,5.04,4.94,13351200.0,66607743.0
5.01,4.92,5.02,4.91,9451383.0,46841993.0
4.9,4.82,4.92,4.81,10038523.0,48701813.0
4.83,4.83,4.92,4.79,12300349.0,59868950.0
4.95,4.9,5.0,4.8,17674695.0,86710774.0
4.85,4.86,4.91,4.84,11700438.0,56970157.0
4.86,4.69,4.86,4.68,15062039.0,71516324.0
4.7,4.71,4.73,4.67,9273988.0,43565283.0
4.7,4.81,4.88,4.7,13261920.0,63629957.0
4.81,4.76,4.81,4.74,8374014.0,39833935.0
4.77,4.66,4.78,4.66,11360918.0,53354452.0
4.67,4.7,4.72,4.67,8068240.0,37865901.0
4.72,4.68,4.74,4.63,11272060.0,52736565.0
4.67,4.72,4.73,4.64,9901496.0,46471151.0
4.72,4.66,4.72,4.66,6660227.0,31252764.0
4.69,4.73,4.74,4.67,10455582.0,49322263.0
4.73,4.77,4.79,4.72,11973490.0,56902646.0
4.76,4.74,4.76,4.72,8203755.0,38813058.0
4.74,4.74,4.76,4.71,8445927.0,40006857.0
4.76,4.72,4.77,4.7,9387640.0,44521500.0
4.72,4.77,4.82,4.7,13187127.0,62825109.0
4.76,4.76,4.77,4.71,8566555.0,40605432.0
4.74,4.7,4.76,4.7,7985583.0,37684956.0
4.71,4.7,4.74,4.7,4711250.0,22204811.0
4.72,4.74,4.75,4.69,9432494.0,44523519.0
4.74,4.83,4.83,4.73,19228237.0,92114690.0
4.8,4.89,4.89,4.76,22638649.0,109293269.0
4.85,4.81,4.88,4.8,12266110.0,59375036.0
4.79,4.76,4.83,4.76,10857295.0,52024966.0
4.76,4.72,4.8,4.7,8185471.0,38909584.0
4.73,4.69,4.74,4.67,7496885.0,35172210.0
4.69,4.71,4.72,4.65,9009457.0,42180205.0
4.65,4.67,4.75,4.59,19367767.0,90511483.0
4.67,4.74,4.74,4.65,13808301.0,64816578.0
4.72,4.59,4.72,4.57,17930790.0,83146123.0
4.63,4.53,4.64,4.53,9395539.0,43027902.0
4.53,4.52,4.55,4.44,11533400.0,51885578.0
4.5,4.53,4.54,4.46,8655720.0,39003854.0
4.52,4.5,4.57,4.5,8548514.0,38765320.0
4.46,4.38,4.47,4.34,11066368.0,48800910.0
4.35,4.38,4.4,4.35,6078016.0,26626213.0
4.38,4.41,4.42,4.36,5657868.0,24888582.0
4.41,4.27,4.41,4.26,8059219.0,34978745.0
4.25,4.28,4.34,4.25,8086553.0,34694952.0
4.29,4.27,4.32,4.26,9201546.0,39492834.0
4.24,3.87,4.24,3.85,17290111.0,69834914.0
3.88,3.93,3.96,3.87,11345326.0,44457119.0
3.92,3.88,4.0,3.86,11362611.0,44583666.0
3.87,3.97,3.98,3.85,10869249.0,42779090.0
4.03,3.94,4.05,3.92,9580033.0,38208631.0
3.89,3.95,3.98,3.86,7926098.0,31106351.0
3.95,3.97,4.11,3.95,14368241.0,57622494.0
3.95,3.95,4.03,3.93,11315889.0,44999780.0
3.95,4.02,4.03,3.94,15050287.0,60185402.0
4.01,3.91,4.01,3.88,11795893.0,46565125.0
3.91,3.97,3.99,3.89,9364290.0,36862679.0
3.96,3.94,4.0,3.91,10120529.0,39959150.0
3.92,3.85,3.95,3.85,8272537.0,32135194.0
3.86,3.81,3.88,3.73,10639357.0,40681785.0
3.81,3.89,3.9,3.81,9376427.0,36251741.0
3.9,3.89,3.92,3.86,7431239.0,28842504.0
3.83,3.77,3.83,3.71,10092145.0,38086227.0
3.77,3.84,3.87,3.76,10875997.0,41698594.0
3.86,3.84,3.88,3.82,6642664.0,25519315.0
3.83,3.8,3.84,3.79,6243409.0,23756341.0
3.81,3.84,3.84,3.79,5977989.0,22792435.0
3.82,3.79,3.87,3.79,7178065.0,27438817.0
3.78,3.77,3.82,3.76,5189880.0,19642111.0
3.77,4.14,4.14,3.73,44184031.0,178592876.0
4.14,4.28,4.41,4.05,87566357.0,371543599.0
4.18,4.21,4.31,4.16,56055945.0,237003594.0
4.18,4.2,4.23,4.16,29892898.0,125161476.0
4.19,4.15,4.22,4.12,24202211.0,100616239.0
4.13,4.1,4.14,4.08,18305543.0,75142336.0
4.09,4.13,4.17,4.07,18400885.0,75903965.0
4.14,4.36,4.54,4.13,65203569.0,283253852.0
4.29,4.21,4.34,4.19,41051334.0,175070323.0
4.15,4.1,4.2,4.02,27947756.0,114951283.0
4.07,4.13,4.19,4.07,24543870.0,101531103.0
4.11,4.27,4.36,4.1,51394279.0,218997840.0
4.27,4.35,4.46,4.21,50917619.0,220143242.0
4.32,4.25,4.32,4.21,28933274.0,123138785.0
4.23,4.33,4.4,4.23,32021490.0,138006608.0
4.29,4.3,4.31,4.25,17973952.0,76945935.0
4.25,4.21,4.26,4.14,23287159.0,97427934.0
4.18,4.2,4.22,4.14,13622684.0,56936048.0
4.18,4.04,4.19,4.03,20751413.0,85023856.0
4.01,4.07,4.16,3.96,18770358.0,76268238.0
4.08,3.94,4.1,3.92,16646282.0,66716253.0
3.94,3.99,4.01,3.92,12716861.0,50495181.0
3.98,4.04,4.07,3.96,14349155.0,57725827.0
4.02,4.0,4.02,3.97,8505014.0,33963272.0
4.01,4.03,4.09,3.99,12231675.0,49323002.0
4.01,4.16,4.31,3.99,44545463.0,185493915.0
4.1,4.18,4.2,4.1,26255390.0,109110652.0
4.16,4.14,4.17,4.11,14873421.0,61656737.0
4.14,4.19,4.23,4.12,24134574.0,101127079.0
4.2,4.18,4.23,4.12,17911695.0,74715317.0
4.16,4.17,4.23,4.13,15815853.0,66218377.0
4.16,4.19,4.21,4.1,13859092.0,57685200.0
4.17,4.2,4.25,4.11,20116266.0,84129255.0
4.18,4.07,4.18,4.07,18333623.0,75623748.0
4.06,4.01,4.09,4.01,11374368.0,46084186.0
4.02,4.06,4.09,4.01,11384071.0,46131906.0
4.05,4.03,4.05,4.0,7293929.0,29366113.0
4.02,4.05,4.07,4.01,8666302.0,35038123.0
4.05,4.07,4.1,4.03,9607777.0,39118910.0
4.1,4.08,4.12,4.01,14486971.0,58721803.0
4.07,4.02,4.08,4.02,8507752.0,34427742.0
4.02,3.96,4.03,3.95,7878946.0,31410650.0
3.96,4.04,4.05,3.95,8577768.0,34361652.0
4.03,4.07,4.1,4.01,12659745.0,51561659.0
4.07,4.07,4.12,4.06,9486187.0,38719594.0
4.07,4.2,4.27,4.05,36014532.0,150278725.0
4.16,4.13,4.16,4.12,14469333.0,59923343.0
4.14,4.14,4.21,4.11,20441656.0,85060812.0
4.12,4.09,4.14,4.07,13433805.0,55141724.0
4.1,4.16,4.19,4.09,23499801.0,97520519.0
4.12,4.02,4.14,4.0,18990991.0,77779657.0
4.05,4.05,4.07,4.01,7803309.0,31520007.0
4.05,4.04,4.07,4.01,6535314.0,26379290.0
3.94,3.74,3.94,3.71,26148184.0,99702625.0
3.73,3.79,3.8,3.69,13344491.0,50090424.0
3.79,3.74,3.79,3.73,7421008.0,27903075.0
3.73,3.72,3.82,3.7,9480678.0,35526905.0
3.75,3.75,3.77,3.69,8047540.0,30075164.0
3.73,3.67,3.73,3.67,9045563.0,33456901.0
3.66,3.73,3.75,3.62,12123379.0,44775187.0
3.75,3.97,4.05,3.75,29588795.0,116153587.0
3.95,3.88,4.01,3.86,18394354.0,72388274.0
3.88,4.12,4.27,3.87,75890738.0,315262391.0
4.02,4.28,4.31,3.99,65375752.0,271363957.0
4.22,4.16,4.24,4.08,40275709.0,167671907.0
4.13,4.09,4.18,4.03,19850657.0,81427223.0
4.09,4.19,4.27,4.09,46115963.0,193055717.0
4.18,4.17,4.25,4.1,34725390.0,144825120.0
4.19,4.14,4.27,4.14,32499619.0,136575216.0
4.18,4.32,4.43,4.15,57458641.0,246681252.0
4.28,4.25,4.3,4.18,33328277.0,141614939.0
4.23,4.2,4.25,4.14,20513880.0,85736822.0
4.2,4.13,4.23,4.12,18747343.0,78266789.0
4.18,4.13,4.2,4.12,15299728.0,63622040.0
4.1,4.06,4.12,4.04,16770443.0,68473584.0
4.06,4.14,4.14,4.05,14210984.0,58289816.0
4.1,4.23,4.26,4.09,29236247.0,122363500.0
4.21,4.17,4.23,4.15,21556173.0,90368594.0
4.16,4.3,4.31,4.15,36852578.0,156573642.0
4.29,4.38,4.52,4.24,61673024.0,270137062.0
4.38,4.47,4.53,4.37,55442911.0,247757251.0
4.43,4.27,4.43,4.27,36033029.0,156604305.0
4.24,4.36,4.36,4.23,25799715.0,111081775.0
4.35,4.29,4.35,4.24,16397572.0,70492031.0
4.27,4.14,4.31,4.13,22375848.0,94115180.0
4.13,4.18,4.23,4.12,17690568.0,73890535.0
4.2,4.18,4.22,4.14,10836486.0,45274265.0
4.18,4.25,4.26,4.14,19107040.0,80633886.0
4.26,4.11,4.28,4.1,19062510.0,79881401.0
4.09,4.12,4.15,4.07,13425459.0,55209913.0
4.2,4.25,4.27,4.16,26216486.0,110856375.0
4.23,4.27,4.28,4.23,19249673.0,82004038.0
4.22,4.2,4.25,4.18,18044953.0,75961617.0
4.2,4.12,4.2,4.1,15378252.0,63587099.0
4.13,4.12,4.14,4.1,7911773.0,32606064.0
4.12,4.07,4.14,4.07,10062521.0,41278716.0
4.09,4.23,4.31,4.07,37963525.0,159947173.0
4.23,4.33,4.4,4.23,52335264.0,227340277.0
