code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601187.XSHG,balance,2021-03-31,2021q1,,constru_in_process,balance.csv,constru_in_process,394278000.0,394278000.0,394278000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,intangible_assets,balance.csv,intangible_assets,498460000.0,498460000.0,498460000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,1432579000.0,1432579000.0,1432579000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,total_assets,balance.csv,total_assets,286575786000.0,286575786000.0,286575786000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,9198508000.0,9198508000.0,9198508000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,150149601000.0,150149601000.0,150149601000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,borrowing_capital,balance.csv,borrowing_capital,12452434000.0,12452434000.0,12452434000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,trading_liability,balance.csv,trading_liability,3975000.0,3975000.0,3975000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,22240403000.0,22240403000.0,22240403000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,salaries_payable,balance.csv,salaries_payable,210811000.0,210811000.0,210811000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,taxs_payable,balance.csv,taxs_payable,495674000.0,495674000.0,495674000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,bonds_payable,balance.csv,bonds_payable,63792163000.0,63792163000.0,63792163000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,estimate_liability,balance.csv,estimate_liability,380808000.0,380808000.0,380808000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,total_liability,balance.csv,total_liability,264762919000.0,264762919000.0,264762919000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,paidin_capital,balance.csv,paidin_capital,2639128000.0,2639128000.0,2639128000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,6785874000.0,6785874000.0,6785874000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,1067855000.0,1067855000.0,1067855000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,3114692000.0,3114692000.0,3114692000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,retained_profit,balance.csv,retained_profit,5291650000.0,5291650000.0,5291650000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,21345041000.0,21345041000.0,21345041000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,minority_interests,balance.csv,minority_interests,467827000.0,467827000.0,467827000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,total_owner_equities,balance.csv,total_owner_equities,21812867000.0,21812867000.0,21812867000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,-52711000.0,-52711000.0,-52711000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,usufruct_assets,balance.csv,usufruct_assets,345428000.0,345428000.0,345428000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,cash_equivalents,balance.csv,cash_equivalents,46186882320.91,46186882320.91,46186882320.91,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,lend_capital,balance.csv,lend_capital,6180699343.37,6180699343.37,6180699343.37,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,trading_assets,balance.csv,trading_assets,14634772150.1,14634772150.1,14634772150.1,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,investment_property,balance.csv,investment_property,3283391.47,3283391.47,3283391.47,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,fixed_assets,balance.csv,fixed_assets,329855939.29,329855939.29,329855939.29,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,constru_in_process,balance.csv,constru_in_process,505973055.63,505973055.63,505973055.63,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,intangible_assets,balance.csv,intangible_assets,475027160.96,475027160.96,475027160.96,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,1521324619.55,1521324619.55,1521324619.55,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,total_assets,balance.csv,total_assets,307419309917.97,307419309917.97,307419309917.97,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,6015876000.0,6015876000.0,6015876000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,178869955917.92,178869955917.92,178869955917.92,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,borrowing_capital,balance.csv,borrowing_capital,16152971660.86,16152971660.86,16152971660.86,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,trading_liability,balance.csv,trading_liability,5359969.04,5359969.04,5359969.04,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,18471590694.52,18471590694.52,18471590694.52,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,salaries_payable,balance.csv,salaries_payable,317222163.77,317222163.77,317222163.77,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,taxs_payable,balance.csv,taxs_payable,261108087.5,261108087.5,261108087.5,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,bonds_payable,balance.csv,bonds_payable,59104906700.03,59104906700.03,59104906700.03,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,estimate_liability,balance.csv,estimate_liability,346416073.15,346416073.15,346416073.15,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,total_liability,balance.csv,total_liability,285434595760.74,285434595760.74,285434595760.74,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,paidin_capital,balance.csv,paidin_capital,2639127888.0,2639127888.0,2639127888.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,6785874486.75,6785874486.75,6785874486.75,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,1067854822.56,1067854822.56,1067854822.56,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,3114692457.68,3114692457.68,3114692457.68,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,retained_profit,balance.csv,retained_profit,5348904904.77,5348904904.77,5348904904.77,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,21504902618.73,21504902618.73,21504902618.73,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,minority_interests,balance.csv,minority_interests,479811538.5,479811538.5,479811538.5,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,total_owner_equities,balance.csv,total_owner_equities,21984714157.23,21984714157.23,21984714157.23,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,49895228.78,49895228.78,49895228.78,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-06-30,2021q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,cash_equivalents,balance.csv,cash_equivalents,52709109000.0,52709109000.0,52709109000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-09-30,2021q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,lend_capital,balance.csv,lend_capital,8733613000.0,8733613000.0,8733613000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-09-30,2021q3,,trading_assets,balance.csv,trading_assets,13599771000.0,13599771000.0,13599771000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-09-30,2021q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,1401734000.0,1401734000.0,1401734000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-09-30,2021q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,investment_property,balance.csv,investment_property,3164000.0,3164000.0,3164000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-09-30,2021q3,,fixed_assets,balance.csv,fixed_assets,324723000.0,324723000.0,324723000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-09-30,2021q3,,constru_in_process,balance.csv,constru_in_process,462335000.0,462335000.0,462335000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-09-30,2021q3,,intangible_assets,balance.csv,intangible_assets,459256000.0,459256000.0,459256000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-09-30,2021q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,1507368000.0,1507368000.0,1507368000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-09-30,2021q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,total_assets,balance.csv,total_assets,319759665000.0,319759665000.0,319759665000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-09-30,2021q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-09-30,2021q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,6920444000.0,6920444000.0,6920444000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-09-30,2021q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,188274701000.0,188274701000.0,188274701000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-09-30,2021q3,,borrowing_capital,balance.csv,borrowing_capital,12881817000.0,12881817000.0,12881817000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-09-30,2021q3,,trading_liability,balance.csv,trading_liability,6165000.0,6165000.0,6165000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-09-30,2021q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,22304507000.0,22304507000.0,22304507000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-09-30,2021q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,salaries_payable,balance.csv,salaries_payable,382207000.0,382207000.0,382207000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-09-30,2021q3,,taxs_payable,balance.csv,taxs_payable,272428000.0,272428000.0,272428000.0,,identity_q1_or_ytd_diff,True,
