code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,salaries_payable,210811000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,taxs_payable,495674000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,bonds_payable,63792163000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,estimate_liability,380808000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,total_liability,264762919000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,paidin_capital,2639128000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,capital_reserve_fund,6785874000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,surplus_reserve_fund,1067855000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,ordinary_risk_reserve_fund,3114692000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,retained_profit,5291650000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,equities_parent_company_owners,21345041000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,minority_interests,467827000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,total_owner_equities,21812867000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,other_comprehensive_income,-52711000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,usufruct_assets,345428000.0,balance.csv,usufruct_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,cash_equivalents,46186882320.91,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,lend_capital,6180699343.37,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,trading_assets,14634772150.1,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,bought_sellback_assets,,balance.csv,bought_sellback_assets,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,investment_property,3283391.47,balance.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,fixed_assets,329855939.29,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,constru_in_process,505973055.63,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,intangible_assets,475027160.96,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,deferred_tax_assets,1521324619.55,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,total_assets,307419309917.97,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,borrowing_from_centralbank,6015876000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,deposit_in_interbank,178869955917.92,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,borrowing_capital,16152971660.86,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,trading_liability,5359969.04,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,sold_buyback_secu_proceeds,18471590694.52,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,salaries_payable,317222163.77,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,taxs_payable,261108087.5,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,bonds_payable,59104906700.03,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,estimate_liability,346416073.15,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,total_liability,285434595760.74,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,paidin_capital,2639127888.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,capital_reserve_fund,6785874486.75,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,surplus_reserve_fund,1067854822.56,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,ordinary_risk_reserve_fund,3114692457.68,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,retained_profit,5348904904.77,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,equities_parent_company_owners,21504902618.73,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,minority_interests,479811538.5,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,total_owner_equities,21984714157.23,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,other_comprehensive_income,49895228.78,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-06-30,2021q2,,2021-08-28,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,cash_equivalents,52709109000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,lend_capital,8733613000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,trading_assets,13599771000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,bought_sellback_assets,1401734000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,investment_property,3164000.0,balance.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,fixed_assets,324723000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,constru_in_process,462335000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,intangible_assets,459256000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,deferred_tax_assets,1507368000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,total_assets,319759665000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,borrowing_from_centralbank,6920444000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,deposit_in_interbank,188274701000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,borrowing_capital,12881817000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,trading_liability,6165000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,sold_buyback_secu_proceeds,22304507000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-09-30,2021q3,,2021-10-26,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
