code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,longterm_equity_invest,927000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,investment_property,3403000.0,finance_balance_sheet_parent_current_only.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,fixed_assets,347165000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,constru_in_process,394278000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,intangible_assets,497417000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,deferred_tax_assets,1391062000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,other_asset,1180024000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,total_assets,279629466000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,borrowing_from_centralbank,9198508000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,borrowing_capital,6489088000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,sold_buyback_secu_proceeds,22240403000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,salaries_payable,175719000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,taxs_payable,477448000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,estimate_liability,380808000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,bonds_payable,63792163000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,other_liability,3163883000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,total_liability,258439393000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,paidin_capital,2639128000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,capital_reserve_fund,6792174000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,surplus_reserve_fund,1067855000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,equities_parent_company_owners,21190073000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,retained_profit,5203987000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,total_owner_equities,21190073000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,other_comprehensive_income,-52711000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,deposit_in_ib,13614205608.88,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,cash_in_cb,32417290539.32,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,lend_capital,7234993588.4,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,bought_sellback_assets,,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,loan_and_advance,146652862353.26,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,longterm_equity_invest,927000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,investment_property,3283391.47,finance_balance_sheet_parent_current_only.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,fixed_assets,328692680.85,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,constru_in_process,505973055.63,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,intangible_assets,474219301.9,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,deferred_tax_assets,1463457900.24,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,other_asset,2632822884.1,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,total_assets,299307227803.85,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,borrowing_from_centralbank,6015876000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,borrowing_capital,9674171941.27,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,sold_buyback_secu_proceeds,18471590694.52,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,salaries_payable,275761029.64,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,taxs_payable,237090942.19,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,estimate_liability,346416073.15,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,bonds_payable,58552876220.58,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,other_liability,3895064864.54,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,total_liability,277986216798.49,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,paidin_capital,2639127888.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,capital_reserve_fund,6792174486.75,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,surplus_reserve_fund,1067854822.56,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,equities_parent_company_owners,21321011005.36,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,retained_profit,5232318982.65,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,total_owner_equities,21321011005.36,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-28,other_comprehensive_income,49895228.78,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-09-30,2021q3,,,deposit_in_ib,,,deposit_in_ib,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,cash_equivalents,,,cash_equivalents,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,deposit_client,,,deposit_client,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,cash_in_cb,,,cash_in_cb,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,settlement_provi,,,settlement_provi,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,settlement_provi_client,,,settlement_provi_client,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,lend_capital,,,lend_capital,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,bought_sellback_assets,,,bought_sellback_assets,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,interest_receivable,,,interest_receivable,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,insurance_receivables,,,insurance_receivables,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,loan_and_advance,,,loan_and_advance,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,advance_payment,,,advance_payment,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,hold_for_sale_assets,,,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,hold_to_maturity_investments,,,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,longterm_equity_invest,,,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,investment_property,,,investment_property,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,inventories,,,inventories,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,fixed_assets,,,fixed_assets,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,constru_in_process,,,constru_in_process,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,intangible_assets,,,intangible_assets,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,long_deferred_expense,,,long_deferred_expense,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,deferred_tax_assets,,,deferred_tax_assets,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,other_asset,,,other_asset,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,total_assets,,,total_assets,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,borrowing_from_centralbank,,,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,shortterm_loan,,,shortterm_loan,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,borrowing_capital,,,borrowing_capital,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,sold_buyback_secu_proceeds,,,sold_buyback_secu_proceeds,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,proxy_secu_proceeds,,,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,notes_payable,,,notes_payable,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,advance_peceipts,,,advance_peceipts,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,commission_payable,,,commission_payable,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,salaries_payable,,,salaries_payable,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,taxs_payable,,,taxs_payable,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,interest_payable,,,interest_payable,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,estimate_liability,,,estimate_liability,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,longterm_loan,,,longterm_loan,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,bonds_payable,,,bonds_payable,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,deferred_tax_liability,,,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,other_liability,,,other_liability,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,total_liability,,,total_liability,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,paidin_capital,,,paidin_capital,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,capital_reserve_fund,,,capital_reserve_fund,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,treasury_stock,,,treasury_stock,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,surplus_reserve_fund,,,surplus_reserve_fund,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,equities_parent_company_owners,,,equities_parent_company_owners,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,retained_profit,,,retained_profit,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,minority_interests,,,minority_interests,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,total_owner_equities,,,total_owner_equities,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-09-30,2021q3,,,other_comprehensive_income,,,other_comprehensive_income,,identity_q1_or_ytd_diff,missing_target_report
601187.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-30,deposit_in_ib,17888531765.61,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-30,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-30,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-30,cash_in_cb,32683597491.35,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-30,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-12-31,2021q4,,2022-03-30,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
