code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
002948.XSHE,income,2019-06-30,2019q2,,2019-08-24,income_tax_expense,255276000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-06-30,2019q2,,2019-08-24,net_profit,940888000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-06-30,2019q2,,2019-08-24,np_parent_company_owners,931388000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-06-30,2019q2,,2019-08-24,minority_profit,9500000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-09-30,2019q3,,2019-10-30,operating_revenue,2655618000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-09-30,2019q3,,2019-10-30,interest_income,3740151000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-09-30,2019q3,,2019-10-30,interest_expense,1995392000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-09-30,2019q3,,2019-10-30,commission_income,352138000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-09-30,2019q3,,2019-10-30,commission_expense,45290000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-09-30,2019q3,,2019-10-30,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,income,2019-09-30,2019q3,,2019-10-30,credit_impairment_loss,1298427000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-09-30,2019q3,,2019-10-30,investment_income,173668000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-09-30,2019q3,,2019-10-30,operating_profit,607983000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-09-30,2019q3,,2019-10-30,total_profit,605606000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-09-30,2019q3,,2019-10-30,income_tax_expense,86620000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-09-30,2019q3,,2019-10-30,net_profit,518986000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-09-30,2019q3,,2019-10-30,np_parent_company_owners,508179000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-09-30,2019q3,,2019-10-30,minority_profit,10807000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-12-31,2019q4,,2020-03-21,operating_revenue,2427771000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-12-31,2019q4,,2020-03-21,interest_income,3949035000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-12-31,2019q4,,2020-03-21,interest_expense,1992282000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-12-31,2019q4,,2020-03-21,commission_income,379896000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-12-31,2019q4,,2020-03-21,commission_expense,50674000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-12-31,2019q4,,2020-03-21,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,income,2019-12-31,2019q4,,2020-03-21,credit_impairment_loss,900170000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-12-31,2019q4,,2020-03-21,investment_income,221989000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-12-31,2019q4,,2020-03-21,operating_profit,376183000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-12-31,2019q4,,2020-03-21,total_profit,383065000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-12-31,2019q4,,2020-03-21,income_tax_expense,32658000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-12-31,2019q4,,2020-03-21,net_profit,350407000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-12-31,2019q4,,2020-03-21,np_parent_company_owners,338174000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-12-31,2019q4,,2020-03-21,minority_profit,12233000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-03-31,2020q1,,2020-04-25,operating_revenue,2914822000.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-03-31,2020q1,,2020-04-25,interest_income,4018329000.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-03-31,2020q1,,2020-04-25,interest_expense,2068731000.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-03-31,2020q1,,2020-04-25,commission_income,434263000.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-03-31,2020q1,,2020-04-25,commission_expense,24321000.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-03-31,2020q1,,2020-04-25,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,income,2020-03-31,2020q1,,2020-04-25,credit_impairment_loss,1573443000.0,finance_income_statement_current_only.csv,credit_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-03-31,2020q1,,2020-04-25,investment_income,533230000.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-03-31,2020q1,,2020-04-25,operating_profit,636567000.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-03-31,2020q1,,2020-04-25,total_profit,654472000.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-03-31,2020q1,,2020-04-25,income_tax_expense,79945000.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-03-31,2020q1,,2020-04-25,net_profit,574527000.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-03-31,2020q1,,2020-04-25,np_parent_company_owners,554768000.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-03-31,2020q1,,2020-04-25,minority_profit,19759000.0,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-06-30,2020q2,,2020-08-29,operating_revenue,3169825000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-06-30,2020q2,,2020-08-29,interest_income,4202097000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-06-30,2020q2,,2020-08-29,interest_expense,2235219000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-06-30,2020q2,,2020-08-29,commission_income,748642000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-06-30,2020q2,,2020-08-29,commission_expense,39796000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-06-30,2020q2,,2020-08-29,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,income,2020-06-30,2020q2,,2020-08-29,credit_impairment_loss,1214280000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-06-30,2020q2,,2020-08-29,investment_income,560678000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-06-30,2020q2,,2020-08-29,operating_profit,1203281000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-06-30,2020q2,,2020-08-29,total_profit,1205070000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-06-30,2020q2,,2020-08-29,income_tax_expense,215106000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-06-30,2020q2,,2020-08-29,net_profit,989964000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-06-30,2020q2,,2020-08-29,np_parent_company_owners,975749000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-06-30,2020q2,,2020-08-29,minority_profit,14215000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-09-30,2020q3,,2020-10-31,operating_revenue,2334813000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-09-30,2020q3,,2020-10-31,interest_income,4554043000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-09-30,2020q3,,2020-10-31,interest_expense,2387176000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-09-30,2020q3,,2020-10-31,commission_income,379760000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-09-30,2020q3,,2020-10-31,commission_expense,48408000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-09-30,2020q3,,2020-10-31,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,income,2020-09-30,2020q3,,2020-10-31,credit_impairment_loss,924723000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-09-30,2020q3,,2020-10-31,investment_income,76928000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-09-30,2020q3,,2020-10-31,operating_profit,527329000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-09-30,2020q3,,2020-10-31,total_profit,525724000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-09-30,2020q3,,2020-10-31,income_tax_expense,42583000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-09-30,2020q3,,2020-10-31,net_profit,483141000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-09-30,2020q3,,2020-10-31,np_parent_company_owners,477229000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-09-30,2020q3,,2020-10-31,minority_profit,5912000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-12-31,2020q4,,2021-03-31,operating_revenue,2121201000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-12-31,2020q4,,2021-03-31,interest_income,4394453000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-12-31,2020q4,,2021-03-31,interest_expense,2331265000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-12-31,2020q4,,2021-03-31,commission_income,292595000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-12-31,2020q4,,2021-03-31,commission_expense,51111000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-12-31,2020q4,,2021-03-31,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,income,2020-12-31,2020q4,,2021-03-31,credit_impairment_loss,431310000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-12-31,2020q4,,2021-03-31,investment_income,295215000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-12-31,2020q4,,2021-03-31,operating_profit,353060000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-12-31,2020q4,,2021-03-31,total_profit,343030000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-12-31,2020q4,,2021-03-31,income_tax_expense,-62636000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-12-31,2020q4,,2021-03-31,net_profit,405666000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-12-31,2020q4,,2021-03-31,np_parent_company_owners,386326000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2020-12-31,2020q4,,2021-03-31,minority_profit,19340000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-03-31,2021q1,,2021-04-30,operating_revenue,2839989000.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-03-31,2021q1,,2021-04-30,interest_income,4376131000.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-03-31,2021q1,,2021-04-30,interest_expense,2364673000.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-03-31,2021q1,,2021-04-30,commission_income,436526000.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-03-31,2021q1,,2021-04-30,commission_expense,29618000.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-03-31,2021q1,,2021-04-30,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,income,2021-03-31,2021q1,,2021-04-30,credit_impairment_loss,1374836000.0,finance_income_statement_current_only.csv,credit_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-03-31,2021q1,,2021-04-30,investment_income,289163000.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-03-31,2021q1,,2021-04-30,operating_profit,716186000.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-03-31,2021q1,,2021-04-30,total_profit,717449000.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-03-31,2021q1,,2021-04-30,income_tax_expense,55700000.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-03-31,2021q1,,2021-04-30,net_profit,661749000.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-03-31,2021q1,,2021-04-30,np_parent_company_owners,645407000.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-03-31,2021q1,,2021-04-30,minority_profit,16342000.0,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-06-30,2021q2,,2021-08-31,operating_revenue,2486890000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-06-30,2021q2,,2021-08-31,interest_income,4505844000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-06-30,2021q2,,2021-08-31,interest_expense,2609145000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-06-30,2021q2,,2021-08-31,commission_income,409916000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-06-30,2021q2,,2021-08-31,commission_expense,46499000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-06-30,2021q2,,2021-08-31,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,income,2021-06-30,2021q2,,2021-08-31,credit_impairment_loss,275222000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-06-30,2021q2,,2021-08-31,investment_income,177169000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-06-30,2021q2,,2021-08-31,operating_profit,1424231000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-06-30,2021q2,,2021-08-31,total_profit,1423139000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-06-30,2021q2,,2021-08-31,income_tax_expense,251916000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-06-30,2021q2,,2021-08-31,net_profit,1171223000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-06-30,2021q2,,2021-08-31,np_parent_company_owners,1152183000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-06-30,2021q2,,2021-08-31,minority_profit,19040000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-09-30,2021q3,,2021-10-30,operating_revenue,2860869000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-09-30,2021q3,,2021-10-30,interest_income,4648505000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-09-30,2021q3,,2021-10-30,interest_expense,2781954000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-09-30,2021q3,,2021-10-30,commission_income,489495000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-09-30,2021q3,,2021-10-30,commission_expense,59722000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-09-30,2021q3,,2021-10-30,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,income,2021-09-30,2021q3,,2021-10-30,credit_impairment_loss,1102373000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-09-30,2021q3,,2021-10-30,investment_income,241208000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-09-30,2021q3,,2021-10-30,operating_profit,658805000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-09-30,2021q3,,2021-10-30,total_profit,656503000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-09-30,2021q3,,2021-10-30,income_tax_expense,18346000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-09-30,2021q3,,2021-10-30,net_profit,638157000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-09-30,2021q3,,2021-10-30,np_parent_company_owners,620836000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-09-30,2021q3,,2021-10-30,minority_profit,17321000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-12-31,2021q4,,2022-03-26,operating_revenue,2948269000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-12-31,2021q4,,2022-03-26,interest_income,4678455000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-12-31,2021q4,,2022-03-26,interest_expense,2807538000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-12-31,2021q4,,2022-03-26,commission_income,839420000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-12-31,2021q4,,2022-03-26,commission_expense,84392000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-12-31,2021q4,,2022-03-26,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_prior_cumulative_report
002948.XSHE,income,2021-12-31,2021q4,,2022-03-26,credit_impairment_loss,1214540000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-12-31,2021q4,,2022-03-26,investment_income,475871000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-12-31,2021q4,,2022-03-26,operating_profit,423832000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-12-31,2021q4,,2022-03-26,total_profit,428319000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-12-31,2021q4,,2022-03-26,income_tax_expense,-93765000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-12-31,2021q4,,2022-03-26,net_profit,522084000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-12-31,2021q4,,2022-03-26,np_parent_company_owners,504238000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2021-12-31,2021q4,,2022-03-26,minority_profit,17846000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2022-03-31,2022q1,,2022-04-30,operating_revenue,2677018000.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002948.XSHE,income,2022-03-31,2022q1,,2022-04-30,interest_income,4740739000.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
