code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,deposit_in_ib,1354456000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,cash_in_cb,29778805000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,lend_capital,4921870000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,bought_sellback_assets,1098269000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,loan_and_advance,157196681000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,longterm_equity_invest,510000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,fixed_assets,2853402000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,constru_in_process,210203000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,intangible_assets,155873000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,deferred_tax_assets,1441327000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,other_asset,122924047000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,total_assets,346595709000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,borrowing_from_centralbank,5899355000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,borrowing_capital,3017311000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,sold_buyback_secu_proceeds,11750365000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,salaries_payable,610761000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,taxs_payable,369675000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,estimate_liability,103749000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,bonds_payable,75184097000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,other_liability,687775000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,total_liability,317073314000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,paidin_capital,4509690000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,capital_reserve_fund,8337869000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,surplus_reserve_fund,1403575000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,equities_parent_company_owners,29522395000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,retained_profit,2781823000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,total_owner_equities,29522395000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-09-30,2019q3,,2019-10-30,other_comprehensive_income,666022000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,deposit_in_ib,1307010000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,cash_in_cb,39704840000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,lend_capital,3515038000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,bought_sellback_assets,2325771000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,loan_and_advance,169158291000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,longterm_equity_invest,510000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,fixed_assets,2837723000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,constru_in_process,210203000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,intangible_assets,191986000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,deferred_tax_assets,1512501000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,other_asset,120084734000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,total_assets,365214174000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,borrowing_from_centralbank,5536650000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,borrowing_capital,2552359000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,sold_buyback_secu_proceeds,16027082000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,salaries_payable,800981000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,taxs_payable,287861000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,estimate_liability,99715000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,bonds_payable,76858899000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,other_liability,557689000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-12-31,2019q4,,2020-03-21,total_liability,335375298000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
