open,close,high,low,volume,money
4.42,4.84,4.9,4.4,787371851.0,3691697152.0
4.84,4.71,5.06,4.63,852950985.0,4128460800.0
4.71,5.01,5.02,4.67,737783428.0,3578339584.0
5.06,5.1,5.32,4.84,812841661.0,4125640960.0
5.01,5.2,5.34,4.93,693440652.0,3554985984.0
5.09,4.68,5.3,4.68,787043947.0,3981746432.0
4.71,4.83,4.92,4.45,648243640.0,3030242816.0
4.75,4.76,4.93,4.72,403069102.0,1943675904.0
4.78,4.71,4.86,4.66,268557180.0,1279516544.0
4.64,4.65,4.71,4.55,280443804.0,1291643904.0
4.66,4.85,4.85,4.63,451012826.0,2143391232.0
4.9,5.22,5.3,4.84,875966104.0,4455090688.0
5.23,5.12,5.29,5.04,486141150.0,2503752960.0
5.1,5.15,5.21,4.96,461776831.0,2364030208.0
5.15,5.34,5.56,5.13,748776936.0,4005943296.0
5.19,5.06,5.37,5.05,399916431.0,2085574144.0
5.09,4.85,5.11,4.76,332007714.0,1635488000.0
4.94,5.34,5.34,4.89,897765419.0,4703796224.0
5.31,5.51,5.55,5.21,841382906.0,4528606720.0
5.74,5.54,5.88,5.48,828051900.0,4714455040.0
5.53,5.76,5.86,5.48,605766705.0,3472144640.0
5.77,5.82,5.86,5.64,509165036.0,2942213376.0
5.86,5.86,5.99,5.71,538780477.0,3157864448.0
5.78,5.75,5.99,5.68,449870268.0,2614867968.0
5.69,5.68,5.79,5.54,379508821.0,2147939328.0
5.69,5.47,5.71,5.45,308713763.0,1707294976.0
5.46,5.55,5.87,5.42,532181597.0,3010164736.0
5.51,5.48,5.61,5.35,353750060.0,1938072704.0
5.46,5.44,5.53,5.41,191541475.0,1046745856.0
5.49,5.54,5.64,5.48,268819569.0,1493569664.0
5.56,5.87,5.88,5.52,421304423.0,2406622208.0
5.88,5.86,5.97,5.77,451531502.0,2659698176.0
5.43,5.28,5.57,5.28,463723205.0,2502721280.0
5.28,5.28,5.36,5.16,385131794.0,2029657088.0
5.31,5.61,5.61,5.23,466218626.0,2527002624.0
5.56,5.55,5.6,5.45,274467846.0,1515342976.0
5.56,5.65,5.77,5.52,389371497.0,2194532096.0
5.61,5.6,5.64,5.47,232716006.0,1288436224.0
5.58,5.45,5.58,5.33,294273214.0,1600858752.0
5.39,5.38,5.47,5.33,225147195.0,1212240640.0
5.3,5.26,5.32,5.2,232528712.0,1222244992.0
5.29,5.26,5.31,5.18,201664950.0,1057813760.0
5.11,5.15,5.21,5.09,164192100.0,843192704.0
5.2,5.26,5.27,5.09,231631600.0,1195219584.0
5.23,5.12,5.26,5.1,178556795.0,927925184.0
5.33,5.13,5.33,5.09,384182523.0,2014176512.0
5.07,5.03,5.13,4.98,168312427.0,851798208.0
5.02,5.06,5.11,4.95,185937220.0,936370688.0
5.05,5.17,5.18,5.03,180953500.0,927319680.0
5.16,5.14,5.18,5.11,106601394.0,547353600.0
5.15,5.17,5.22,5.04,150133816.0,769107264.0
5.25,5.35,5.48,5.19,495024184.0,2644279808.0
5.29,5.27,5.32,5.23,192871513.0,1016806528.0
5.3,5.29,5.37,5.28,163354954.0,867947584.0
5.3,5.13,5.3,5.13,166712786.0,866828416.0
5.14,5.29,5.3,5.08,204239572.0,1062140288.0
5.29,5.2,5.3,5.19,289022906.0,1513821056.0
5.22,5.2,5.23,5.15,228620667.0,1184452352.0
5.17,5.02,5.17,5.02,221153401.0,1126107648.0
5.02,5.0,5.07,4.97,154034360.0,772398208.0
4.98,4.89,4.99,4.86,191005968.0,938000320.0
4.89,4.91,4.94,4.87,118738173.0,583694528.0
4.93,5.18,5.27,4.87,443940477.0,2264851200.0
5.13,5.06,5.15,5.04,235523756.0,1197526656.0
5.06,5.08,5.17,5.06,194009188.0,992060544.0
5.19,5.35,5.51,5.16,600324996.0,3199457280.0
5.4,5.35,5.57,5.29,443079396.0,2409617408.0
5.42,5.42,5.48,5.32,328725828.0,1777500032.0
5.49,5.48,5.52,5.42,327110354.0,1787772672.0
5.49,5.58,5.58,5.46,360823593.0,1996701824.0
5.54,5.49,5.56,5.47,267799124.0,1474193536.0
5.47,5.53,5.64,5.4,489464727.0,2699671296.0
5.56,5.58,5.62,5.51,353226280.0,1968310656.0
5.56,5.53,5.62,5.49,330472848.0,1828445056.0
5.49,5.41,5.53,5.38,305768640.0,1663523456.0
5.36,5.44,5.52,5.33,263652994.0,1435803776.0
5.42,5.52,5.6,5.36,321393752.0,1768542848.0
5.57,5.7,5.76,5.55,471858431.0,2673458176.0
5.8,5.58,5.86,5.55,436696333.0,2497976832.0
5.57,5.61,5.69,5.55,265358897.0,1490906752.0
5.63,5.65,5.72,5.57,304120964.0,1712076288.0
5.63,5.73,5.74,5.6,358875555.0,2039263872.0
5.83,5.93,6.0,5.8,490891945.0,2892855552.0
5.93,6.04,6.04,5.83,479284357.0,2850318848.0
6.04,6.04,6.25,5.99,541137618.0,3296415744.0
6.04,6.31,6.35,5.98,457278364.0,2821689600.0
6.45,6.43,6.61,6.32,508263485.0,3275271680.0
6.4,6.63,6.77,6.24,592168204.0,3842567168.0
6.79,7.3,7.3,6.79,576910244.0,4134371072.0
7.41,7.42,7.52,7.14,757874639.0,5544304640.0
7.6,7.3,7.65,7.25,547780408.0,4052537344.0
7.34,6.99,7.37,6.8,607223739.0,4314239488.0
6.92,7.14,7.17,6.86,422902732.0,2965267968.0
7.18,7.22,7.24,7.06,425772482.0,3049918464.0
7.22,7.2,7.4,7.13,431767196.0,3141952000.0
7.01,6.97,7.24,6.87,383871599.0,2700092416.0
6.98,7.17,7.18,6.98,340952785.0,2424367616.0
7.16,7.37,7.77,7.16,703478785.0,5225890816.0
7.27,7.27,7.38,7.19,305630046.0,2227868160.0
7.27,7.01,7.35,6.96,354984619.0,2537645056.0
7.01,6.99,7.03,6.89,307178471.0,2135905664.0
6.99,6.55,6.99,6.48,429026550.0,2874355456.0
6.57,6.45,6.74,6.4,278920387.0,1841379584.0
6.44,6.49,6.56,6.42,171357375.0,1113754880.0
6.57,6.51,6.61,6.41,193069942.0,1256514816.0
6.49,6.67,6.7,6.34,416595467.0,2702931456.0
6.62,6.69,6.74,6.6,308680025.0,2056506624.0
6.77,6.59,6.79,6.53,262174986.0,1742798208.0
6.62,6.57,6.68,6.54,212589652.0,1404353920.0
6.53,6.41,6.59,6.35,206215614.0,1332936320.0
6.37,6.29,6.46,6.27,184138151.0,1173776000.0
6.29,6.58,6.6,6.28,257974994.0,1674959104.0
6.59,6.65,6.83,6.53,333558303.0,2226516736.0
6.7,6.68,6.73,6.6,147077659.0,981172736.0
6.74,7.0,7.04,6.74,400046127.0,2779728896.0
7.05,7.13,7.19,7.03,353707925.0,2513054976.0
7.17,7.11,7.17,7.04,283980904.0,2014987520.0
7.11,7.03,7.16,6.96,279715546.0,1975528576.0
7.0,6.53,7.04,6.5,354033868.0,2434249472.0
6.54,6.5,6.64,6.36,297702535.0,1938458880.0
6.53,6.83,6.86,6.44,290637566.0,1938491904.0
6.79,6.88,6.9,6.72,273720352.0,1864804864.0
6.92,7.14,7.2,6.75,421400308.0,2942551552.0
7.16,7.41,7.49,6.94,533065132.0,3874507008.0
7.53,7.26,7.57,7.14,407315056.0,2980468224.0
7.28,7.68,7.73,7.21,651098149.0,4905225216.0
7.75,7.53,7.84,7.44,471222266.0,3601699328.0
7.46,7.38,7.53,7.31,346116493.0,2566223360.0
7.39,7.43,7.46,7.27,258705601.0,1904115200.0
7.43,7.43,7.48,7.3,298759252.0,2209441280.0
7.47,7.14,7.47,7.09,313810754.0,2291340544.0
7.09,6.96,7.19,6.89,237375096.0,1676118272.0
7.06,6.99,7.07,6.93,285775607.0,2000290304.0
6.96,6.74,6.98,6.71,217580900.0,1495503232.0
6.74,6.37,6.86,6.2,294618708.0,1952317056.0
6.43,6.6,6.61,6.2,209527502.0,1351711104.0
6.57,6.66,6.69,6.49,230262332.0,1516999680.0
6.83,6.5,6.9,6.45,297244028.0,2009797888.0
6.37,6.08,6.6,5.85,343328386.0,2151943424.0
6.25,6.12,6.31,5.57,440231657.0,2680213248.0
6.12,6.58,6.6,6.09,369609447.0,2347939584.0
6.5,6.39,6.58,6.28,260227594.0,1684669440.0
6.48,6.5,6.81,6.31,492154397.0,3250361088.0
6.55,6.31,6.76,5.97,403807736.0,2602054912.0
6.91,6.74,6.91,6.47,615667595.0,4116790016.0
6.66,7.1,7.12,6.53,704273538.0,4858439168.0
6.58,6.75,7.36,6.4,633209475.0,4365073920.0
6.75,7.07,7.3,6.23,572674620.0,3945222400.0
6.85,7.2,7.56,6.76,577861879.0,4207386368.0
6.95,6.97,7.22,6.79,389886127.0,2723654400.0
6.87,6.91,7.05,6.7,322484754.0,2202200064.0
6.84,7.05,7.07,6.79,365079829.0,2530850560.0
7.05,6.91,7.08,6.84,221891823.0,1545298944.0
6.94,7.05,7.1,6.85,220613611.0,1538774400.0
7.0,7.0,7.11,6.92,173678570.0,1215699840.0
6.94,6.86,7.06,6.83,170549681.0,1180632192.0
6.79,6.72,6.88,6.71,145834882.0,991618688.0
6.64,6.76,6.8,6.64,127115500.0,858480448.0
6.74,6.56,6.76,6.55,131213995.0,877927424.0
6.46,5.9,6.52,5.9,252100077.0,1576857600.0
5.78,6.01,6.07,5.78,212870527.0,1265581696.0
5.98,5.99,6.01,5.91,106412029.0,634896960.0
5.99,5.79,6.02,5.78,102583244.0,608472576.0
5.77,5.78,5.84,5.66,119750544.0,685944640.0
5.72,5.93,5.94,5.68,113731213.0,663393792.0
5.93,5.99,6.0,5.89,65258164.0,387959904.0
5.96,5.85,5.99,5.84,55374740.0,327983264.0
5.82,5.81,5.93,5.78,44952697.0,263201216.0
5.87,5.9,5.97,5.84,74165992.0,438645056.0
5.87,6.08,6.09,5.79,142333904.0,845499392.0
6.03,5.97,6.06,5.93,110384874.0,661511360.0
5.89,5.86,5.98,5.86,76298373.0,451004960.0
5.84,5.87,5.94,5.8,70778026.0,414689696.0
5.89,5.85,5.91,5.82,76607234.0,448604352.0
5.82,5.76,5.83,5.73,82927216.0,477957952.0
5.77,5.46,5.84,5.43,123988683.0,703393280.0
5.44,5.59,5.6,5.3,127878057.0,695570432.0
5.51,5.48,5.58,5.44,71418479.0,393473024.0
5.44,5.36,5.54,5.35,83412603.0,452863456.0
5.2,4.87,5.22,4.83,213380016.0,1047710528.0
4.67,4.6,4.93,4.59,221775077.0,1054564544.0
4.69,4.87,4.98,4.61,168606128.0,811480448.0
4.92,5.27,5.31,4.84,176483289.0,885924608.0
5.27,5.28,5.43,5.15,169250038.0,895669248.0
5.25,5.54,5.56,5.16,305171524.0,1638472064.0
5.43,5.72,5.73,5.28,288163443.0,1602572800.0
5.55,5.81,5.82,5.49,278354088.0,1580662784.0
5.7,5.4,5.7,5.36,105327113.0,583142080.0
5.37,5.53,5.6,5.36,63350012.0,346939552.0
5.53,5.55,5.59,5.48,67344467.0,373278336.0
5.5,5.59,5.6,5.48,57763187.0,320771712.0
5.56,5.56,5.6,5.52,38162147.0,211764608.0
5.54,5.72,5.74,5.32,150545516.0,838212032.0
5.61,5.66,5.7,5.51,97195050.0,545545024.0
5.59,5.7,5.82,5.52,67655160.0,381641696.0
5.68,5.57,5.7,5.56,45233111.0,255222064.0
5.56,5.51,5.59,5.5,27092925.0,150223776.0
5.48,5.5,5.51,5.44,29541375.0,161706112.0
5.5,5.54,5.6,5.48,35401722.0,196450304.0
5.5,5.41,5.54,5.4,27864757.0,152102192.0
5.44,5.43,5.47,5.41,15547243.0,84461752.0
5.43,5.52,5.53,5.35,45963302.0,250305328.0
5.47,5.46,5.49,5.42,20414760.0,111359216.0
5.44,5.36,5.44,5.35,19173714.0,103388224.0
5.38,5.4,5.45,5.37,26762436.0,144720176.0
5.54,5.48,5.55,5.47,29024843.0,159846624.0
5.49,5.51,5.53,5.46,47530129.0,261763040.0
5.52,5.61,5.68,5.52,81519761.0,456806272.0
5.59,5.58,5.63,5.55,40304672.0,224962256.0
5.56,5.49,5.58,5.48,37721361.0,208789968.0
5.49,5.6,5.62,5.48,52592354.0,292955136.0
5.62,5.62,5.66,5.58,55725081.0,313191360.0
5.62,5.62,5.68,5.55,68341363.0,383592832.0
5.62,5.66,5.66,5.58,59134392.0,332494464.0
5.66,5.79,5.86,5.6,142789950.0,817265792.0
5.71,5.67,5.71,5.63,80535899.0,456442784.0
5.66,5.69,5.69,5.64,54386808.0,308183872.0
5.7,5.7,5.79,5.67,71043920.0,406817056.0
5.67,5.68,5.73,5.59,51952192.0,294635488.0
5.68,5.62,5.69,5.61,41800431.0,236458848.0
5.62,5.63,5.65,5.6,28918012.0,162599792.0
5.63,5.64,5.68,5.61,66979456.0,377862528.0
5.62,5.6,5.68,5.59,62645626.0,352976192.0
5.6,5.55,5.64,5.53,42071878.0,235848320.0
5.56,5.76,5.8,5.55,95284017.0,541778880.0
5.75,5.91,6.14,5.7,293557227.0,1753063168.0
5.86,6.05,6.07,5.85,141380280.0,843953856.0
6.09,6.23,6.49,6.09,308628280.0,1952215680.0
6.15,6.16,6.28,6.09,138034644.0,850061888.0
6.16,6.07,6.16,5.99,107165353.0,650008640.0
6.09,5.97,6.1,5.92,65350442.0,392349760.0
5.93,5.93,6.06,5.92,70056003.0,418713984.0
5.84,5.95,5.97,5.83,62635390.0,370161440.0
6.0,6.02,6.15,5.97,105760389.0,641621248.0
6.01,6.04,6.18,5.92,99740362.0,602385920.0
6.05,6.05,6.06,6.0,57804171.0,348596544.0
6.06,6.04,6.12,6.01,77546640.0,470143008.0
6.04,5.98,6.09,5.97,61156227.0,368763008.0
5.97,5.91,5.98,5.83,70926918.0,418048608.0
5.9,5.93,5.97,5.83,70692093.0,416801472.0
5.97,5.94,6.04,5.94,72743720.0,435540736.0
5.9,5.78,5.93,5.69,86374416.0,501554016.0
5.79,5.92,6.01,5.73,122576993.0,719803520.0
5.93,5.99,6.0,5.79,126056642.0,745752157.0
5.96,6.37,6.41,5.93,296345589.0,1838098048.0
6.3,6.24,6.46,6.17,209202068.0,1318308104.0
6.2,6.02,6.22,5.99,134684624.0,818934336.0
6.05,6.04,6.08,5.98,69441416.0,418672568.0
5.99,5.98,6.05,5.94,62070113.0,371360288.0
5.97,6.01,6.06,5.95,62930124.0,378436386.0
6.0,5.94,6.12,5.93,65667548.0,396065408.0
5.94,5.93,5.96,5.86,47247418.0,279148896.0
5.86,6.08,6.13,5.84,80875282.0,486291296.0
6.07,5.99,6.09,5.96,54579651.0,328709824.0
6.02,5.98,6.02,5.97,32058384.0,191987040.0
6.0,6.03,6.07,5.99,66589983.0,401783680.0
6.01,6.14,6.52,6.01,208376700.0,1296295040.0
6.09,6.4,6.48,6.07,241352198.0,1530396928.0
6.36,6.33,6.51,6.3,145415769.0,927660802.0
6.37,6.4,6.53,6.28,150728680.0,965062848.0
6.4,6.4,6.45,6.27,111744940.0,711572032.0
6.41,6.4,6.45,6.36,64708468.0,414439820.0
6.42,6.12,6.43,6.09,96915457.0,606365482.0
6.22,6.31,6.4,6.17,110560536.0,695317690.0
6.28,6.37,6.39,6.24,81145484.0,512401844.0
6.36,6.49,6.54,6.24,209475992.0,1347298089.0
6.41,6.11,6.44,6.09,75036788.0,470269324.0
6.0,6.14,6.27,5.98,116865807.0,717805674.0
6.12,6.15,6.17,6.02,85396691.0,520875017.0
6.04,5.74,6.06,5.72,24847972.0,147031616.0
