open,close,high,low,volume,money
6.01,5.97,6.05,5.91,104413172.0,623305280.0
5.93,5.9,5.95,5.87,130250282.0,768373312.0
5.89,5.86,5.89,5.81,124525187.0,727027904.0
5.87,5.79,5.87,5.78,96321634.0,560459200.0
5.78,5.85,5.88,5.77,91363824.0,532547456.0
5.85,5.82,5.92,5.8,91180798.0,533628736.0
5.78,5.69,5.79,5.68,117947381.0,675011712.0
5.69,5.71,5.73,5.66,68769484.0,391277504.0
5.69,5.78,5.81,5.66,97626287.0,560385920.0
5.8,5.81,5.93,5.76,116531410.0,680872320.0
5.8,5.75,5.8,5.71,96044681.0,551561344.0
5.79,5.77,5.81,5.72,58677796.0,338292928.0
5.76,5.77,5.82,5.75,74518883.0,430280096.0
5.75,5.74,5.75,5.71,50789466.0,290635392.0
5.74,5.69,5.79,5.68,60428636.0,346938432.0
5.69,5.92,5.95,5.68,190231001.0,1111471744.0
5.92,5.92,5.94,5.86,132803635.0,784583232.0
5.92,5.89,5.95,5.87,69693428.0,410810464.0
5.9,5.89,5.92,5.87,55940166.0,329655904.0
5.89,5.89,5.97,5.81,121152588.0,714877696.0
5.89,5.93,5.96,5.87,112374242.0,665062144.0
5.92,5.9,5.95,5.84,89686786.0,529273312.0
5.9,5.94,5.97,5.88,67451312.0,400451168.0
5.94,5.99,6.02,5.93,78128842.0,466611136.0
6.01,5.94,6.04,5.92,62557996.0,374082272.0
5.92,5.98,5.99,5.89,48207635.0,286708992.0
5.98,6.16,6.25,5.98,208985298.0,1279344640.0
6.15,6.12,6.19,6.11,82408519.0,505351296.0
6.13,6.26,6.36,6.09,209140794.0,1303872128.0
6.25,6.25,6.28,6.19,139216125.0,867866624.0
6.25,6.2,6.3,6.14,74075363.0,459224768.0
6.16,6.05,6.17,6.02,92974637.0,565140288.0
6.04,6.08,6.11,6.02,53723544.0,326676288.0
6.1,6.07,6.13,6.05,41557611.0,252693872.0
6.03,6.02,6.07,5.97,74750309.0,449241248.0
5.99,5.92,6.05,5.9,75221333.0,449874816.0
5.92,5.98,6.0,5.9,66150312.0,393671392.0
5.97,5.97,6.03,5.96,65972568.0,395213888.0
5.99,6.01,6.08,5.96,69058373.0,416229408.0
6.06,6.05,6.16,6.01,121130700.0,738460736.0
6.1,6.05,6.11,6.0,96042325.0,580640192.0
6.06,6.08,6.1,6.01,93022127.0,562876288.0
6.08,6.03,6.1,6.02,63977906.0,386563168.0
6.01,5.98,6.02,5.89,93161695.0,554555904.0
5.96,5.93,6.01,5.92,41568661.0,247781584.0
5.93,5.93,5.96,5.92,55184238.0,327641184.0
5.93,5.95,6.04,5.91,57785919.0,344841536.0
5.97,5.96,6.0,5.95,48170444.0,287586112.0
5.99,6.03,6.06,5.96,77483362.0,466818880.0
6.03,6.01,6.04,5.99,39959311.0,240029856.0
6.01,6.01,6.05,5.99,47387122.0,285183168.0
6.01,6.0,6.04,5.99,43777785.0,263260416.0
6.03,6.03,6.05,6.0,63237500.0,381636832.0
6.01,5.93,6.02,5.89,84784082.0,503707200.0
5.93,5.94,5.97,5.91,42401598.0,251840080.0
5.9,5.98,5.99,5.9,34417126.0,205035392.0
5.98,5.99,6.07,5.97,57547347.0,346700960.0
6.01,6.05,6.06,5.99,42189615.0,254501408.0
6.1,6.06,6.11,6.04,60012028.0,364689568.0
6.06,6.08,6.11,6.04,67941896.0,413653728.0
6.08,6.13,6.14,6.07,75051627.0,458678208.0
6.14,6.1,6.16,6.1,65800267.0,403560352.0
6.1,6.1,6.16,6.09,36710773.0,224765216.0
6.1,6.12,6.17,6.05,60375784.0,369877120.0
6.13,6.07,6.13,6.05,45677690.0,277448832.0
6.08,6.11,6.12,6.03,66438190.0,403018016.0
6.11,6.01,6.11,5.98,95707989.0,576728448.0
5.99,6.01,6.1,5.99,70621125.0,426219840.0
6.05,6.1,6.11,6.01,115434945.0,699032640.0
6.08,6.08,6.13,6.05,61893395.0,376400128.0
6.07,6.05,6.08,6.04,56360427.0,341458400.0
6.05,6.14,6.17,6.04,118444818.0,725381632.0
6.15,6.25,6.29,6.11,150925146.0,937827584.0
6.24,6.2,6.24,6.17,83596450.0,518131488.0
6.2,6.16,6.23,6.16,71134808.0,441140928.0
6.19,6.13,6.2,6.1,74583011.0,458547136.0
6.13,6.14,6.16,6.1,75246442.0,461205792.0
6.14,6.07,6.14,6.07,68762937.0,419972064.0
6.07,6.12,6.13,6.07,52910932.0,323067136.0
6.12,6.1,6.13,6.08,51019752.0,310961056.0
6.11,6.16,6.18,6.1,61722072.0,379071520.0
6.14,6.12,6.17,6.11,67763381.0,415510400.0
6.12,6.16,6.17,6.12,64978314.0,399105984.0
6.16,6.15,6.18,6.13,56317634.0,346594400.0
6.15,6.17,6.18,6.14,63650629.0,392486560.0
6.17,6.22,6.22,6.16,91794862.0,569267392.0
6.21,6.22,6.23,6.2,54780577.0,340479296.0
6.22,6.2,6.23,6.19,53529009.0,332206208.0
6.2,6.23,6.25,6.19,61007153.0,379699456.0
6.23,6.16,6.23,6.14,83905306.0,519080032.0
6.16,6.17,6.2,6.16,70724194.0,436831168.0
6.17,6.2,6.23,6.16,76402043.0,473621408.0
6.2,6.24,6.24,6.17,72602762.0,450155968.0
6.24,6.26,6.26,6.21,70195070.0,437770976.0
6.26,6.26,6.29,6.23,71429834.0,447191936.0
6.26,6.23,6.26,6.21,46774540.0,291821824.0
6.23,6.26,6.29,6.22,71711095.0,449290944.0
6.26,6.28,6.28,6.24,47939896.0,300017760.0
6.28,6.38,6.44,6.26,142137658.0,905711744.0
6.38,6.44,6.48,6.37,123145943.0,794073408.0
6.44,6.61,6.65,6.44,221376730.0,1460972672.0
6.64,6.71,6.72,6.63,121239024.0,809852288.0
6.77,7.02,7.06,6.77,278348534.0,1939612928.0
7.02,7.06,7.13,6.98,165887940.0,1168891136.0
7.06,7.03,7.15,6.99,138834791.0,979789760.0
6.99,7.08,7.09,6.97,109265154.0,767160064.0
7.06,7.05,7.24,7.03,151353011.0,1076877952.0
7.05,7.2,7.2,7.04,126924464.0,904460992.0
7.19,7.15,7.2,7.11,98856526.0,705835008.0
7.1,7.02,7.1,6.97,133541690.0,938016192.0
6.99,6.87,7.08,6.86,118278485.0,821957632.0
6.9,6.93,6.94,6.84,92028767.0,633995200.0
6.95,7.09,7.11,6.93,96123321.0,676379264.0
7.02,6.98,7.06,6.95,87553154.0,611588224.0
6.98,6.93,7.04,6.91,98331742.0,683507712.0
6.93,6.87,6.99,6.83,141530890.0,972743104.0
6.86,6.9,6.95,6.83,89884608.0,619359104.0
6.91,6.91,6.96,6.88,75479054.0,521746272.0
6.91,6.9,6.92,6.84,65790642.0,452326976.0
6.87,6.86,6.9,6.83,54834218.0,375835712.0
6.86,6.78,6.86,6.72,85888845.0,581428160.0
6.76,6.85,6.86,6.74,62851500.0,429221792.0
6.86,6.77,6.87,6.74,62614555.0,424399040.0
6.77,6.78,6.81,6.74,58863622.0,398686432.0
6.76,6.76,6.8,6.72,58161984.0,392871936.0
6.76,6.7,6.76,6.67,83242139.0,558340416.0
6.74,6.76,6.76,6.68,48697861.0,327255968.0
6.77,6.74,6.79,6.72,69822159.0,471342240.0
6.76,6.84,6.86,6.7,132980220.0,899627584.0
6.83,6.9,6.93,6.82,128466107.0,885389888.0
6.9,6.93,6.95,6.86,90956638.0,627802368.0
6.95,6.99,7.0,6.94,111162543.0,775337088.0
6.99,6.91,7.02,6.9,82345332.0,571253568.0
6.84,6.85,6.9,6.82,73543578.0,504221920.0
6.84,6.8,6.92,6.79,120515713.0,824640192.0
6.79,6.84,6.84,6.77,58291890.0,396399552.0
6.79,6.79,6.82,6.76,91011283.0,617237568.0
6.8,6.77,6.88,6.76,129908239.0,884221952.0
6.81,6.77,6.82,6.73,96283911.0,651655936.0
6.74,6.76,6.82,6.71,120830978.0,816814720.0
6.76,6.79,6.81,6.74,93219309.0,631467584.0
6.76,6.63,6.76,6.6,122982790.0,820337536.0
6.62,6.65,6.67,6.6,80971595.0,537216320.0
6.61,6.76,6.78,6.61,134366450.0,901598400.0
6.81,6.72,6.82,6.69,115084221.0,777900992.0
6.7,6.68,6.72,6.65,66619972.0,444799616.0
6.68,6.65,6.7,6.63,116945218.0,778930624.0
6.66,6.65,6.68,6.63,84317995.0,560313600.0
6.66,6.68,6.69,6.62,126430726.0,841797696.0
6.68,6.68,6.74,6.65,126946550.0,849495680.0
6.66,6.7,6.73,6.65,114188327.0,761639360.0
6.66,6.67,6.7,6.62,101829271.0,676177856.0
6.65,6.63,6.68,6.61,84841109.0,563688128.0
6.61,6.67,6.67,6.6,81994900.0,543927104.0
6.63,6.65,6.73,6.61,134534706.0,898740480.0
6.65,6.63,6.68,6.6,90608914.0,601332608.0
6.67,6.65,6.67,6.62,70539805.0,468389568.0
6.65,6.63,6.67,6.63,80940129.0,537789440.0
6.63,6.63,6.67,6.62,108001608.0,717813696.0
6.63,6.65,6.68,6.62,114861326.0,764449856.0
6.65,6.63,6.68,6.62,102910098.0,684756992.0
6.61,6.5,6.61,6.48,140302836.0,918395776.0
6.52,6.58,6.58,6.5,131618639.0,860058048.0
6.58,6.64,6.68,6.57,148224191.0,981755264.0
6.65,6.7,6.73,6.63,153959717.0,1027105408.0
6.72,6.91,6.99,6.72,361058767.0,2473009920.0
6.94,6.84,6.95,6.82,168183196.0,1153897984.0
6.83,6.78,6.83,6.76,126759610.0,859952832.0
6.77,6.72,6.79,6.72,90797605.0,612081152.0
6.77,6.75,6.77,6.72,78339733.0,528946976.0
6.75,6.76,6.9,6.72,222925876.0,1515546368.0
6.87,6.88,6.91,6.78,217804683.0,1489651200.0
6.9,7.05,7.19,6.89,584220782.0,4110827520.0
6.98,7.03,7.04,6.92,216646901.0,1510470528.0
7.05,7.02,7.14,6.98,241761803.0,1704236416.0
6.99,6.99,7.02,6.9,138440501.0,962463808.0
7.05,6.91,7.09,6.91,154126185.0,1075277824.0
6.92,6.8,6.93,6.76,173566053.0,1185806976.0
6.79,6.81,6.83,6.78,96528585.0,656843456.0
6.78,6.77,6.84,6.75,136159277.0,924188544.0
6.79,6.91,6.94,6.76,191842085.0,1314595712.0
6.83,6.95,7.0,6.8,309422834.0,2134532992.0
6.94,7.11,7.17,6.92,346967526.0,2438717440.0
7.11,7.25,7.27,7.09,435612769.0,3133243136.0
7.29,7.29,7.39,7.19,401083354.0,2924452608.0
7.29,7.77,7.87,7.2,789760980.0,5995502080.0
7.78,7.75,8.03,7.62,571795644.0,4468664320.0
7.66,8.12,8.32,7.63,603626533.0,4800513024.0
8.16,8.09,8.4,7.93,661390669.0,5419273728.0
8.22,8.73,8.88,8.12,762274034.0,6530002432.0
8.89,8.92,9.28,8.51,1000135958.0,8897229824.0
8.83,8.93,9.12,8.58,1126211413.0,10009732096.0
8.76,8.34,9.34,8.12,1187279041.0,10657924096.0
8.42,9.03,9.08,8.03,855426224.0,7346901504.0
9.14,9.11,9.57,8.9,931552508.0,8598092800.0
8.98,8.9,9.24,8.71,589264162.0,5295825408.0
8.77,8.71,8.77,8.51,368123596.0,3178107392.0
8.69,9.08,9.09,8.62,598410320.0,5336939520.0
9.12,9.66,9.9,8.94,1318124895.0,12458079232.0
9.67,9.42,9.72,9.34,650495669.0,6197378560.0
9.44,9.54,9.7,9.25,546246582.0,5197509632.0
9.6,9.83,10.24,9.55,885482308.0,8786102272.0
9.66,9.61,10.02,9.36,679715800.0,6650627072.0
9.6,9.15,9.6,8.96,623848228.0,5760088576.0
9.28,9.44,9.58,9.17,575323294.0,5389584896.0
9.52,9.81,9.84,9.41,661159158.0,6383178752.0
10.16,9.78,10.38,9.6,827018484.0,8302399488.0
9.84,10.03,10.13,9.79,611538196.0,6098380288.0
10.0,10.61,10.63,9.89,1042891562.0,10694251520.0
10.59,10.67,10.92,10.39,781919201.0,8302084608.0
10.49,10.5,11.0,10.42,667317275.0,7100974592.0
10.36,10.34,10.59,10.2,462988111.0,4806397440.0
10.39,9.96,10.45,9.93,457909913.0,4621825024.0
9.95,10.05,10.59,9.83,721228005.0,7356771840.0
10.04,9.98,10.17,9.72,448658055.0,4465050112.0
9.93,9.87,10.09,9.82,266146404.0,2646920704.0
9.96,10.05,10.17,9.92,355078710.0,3573843456.0
10.05,10.35,10.36,9.98,413768392.0,4216830720.0
10.41,10.39,10.55,10.28,488595951.0,5096707072.0
9.35,9.36,9.85,9.35,780126887.0,7432124928.0
9.44,9.37,9.58,9.17,475980772.0,4468888064.0
9.47,9.79,9.9,9.33,542517785.0,5208894976.0
9.79,9.68,9.79,9.57,337141041.0,3267085568.0
9.74,9.7,9.92,9.67,389910795.0,3814173184.0
9.72,9.61,9.75,9.51,278409864.0,2671404544.0
9.63,9.41,9.66,9.24,401665310.0,3785792768.0
9.34,9.29,9.49,9.22,272232462.0,2541837312.0
9.15,9.19,9.23,9.05,277525437.0,2541569536.0
9.23,9.17,9.35,9.08,284213085.0,2625624576.0
8.94,9.01,9.15,8.87,243534282.0,2200454400.0
9.18,9.32,9.34,9.08,273388494.0,2516020224.0
9.34,9.15,9.42,9.13,202631184.0,1886445056.0
9.6,9.16,9.63,9.15,526912815.0,4973382144.0
9.13,9.12,9.33,9.05,256116521.0,2356073472.0
9.12,9.22,9.3,8.96,268761864.0,2454553600.0
9.26,9.38,9.44,9.17,240000004.0,2238448128.0
9.4,9.37,9.46,9.31,146295674.0,1372191488.0
9.4,9.32,9.4,9.2,126229717.0,1173109248.0
9.35,9.36,9.5,9.28,235225028.0,2211523584.0
9.21,9.25,9.27,9.15,208518484.0,1920460672.0
9.24,9.29,9.35,9.22,144399760.0,1343475200.0
9.28,9.15,9.3,9.07,198138669.0,1821660416.0
9.14,9.38,9.42,9.08,243799710.0,2262725632.0
9.4,9.4,9.6,9.37,227635471.0,2157812736.0
9.45,9.32,9.49,9.22,342723506.0,3192258816.0
9.26,9.06,9.28,9.05,272658942.0,2494347008.0
9.17,9.09,9.17,9.02,196845959.0,1787542400.0
8.98,8.9,9.03,8.83,271300363.0,2421469952.0
8.9,8.99,9.01,8.9,159729122.0,1432408192.0
8.99,9.39,9.51,8.83,494183644.0,4551188992.0
9.27,9.14,9.33,9.1,291227290.0,2677735424.0
9.18,9.24,9.42,9.15,262915522.0,2440617984.0
9.44,9.68,9.87,9.33,598730524.0,5746567168.0
9.7,9.66,9.95,9.61,439749762.0,4299112448.0
9.77,9.83,9.89,9.62,346823782.0,3387764736.0
9.86,9.86,9.92,9.76,374387365.0,3679377664.0
9.86,10.07,10.09,9.82,384651786.0,3827652096.0
10.07,10.03,10.17,9.9,366723671.0,3665620480.0
10.02,10.04,10.21,9.81,492418193.0,4929184256.0
10.12,10.1,10.16,10.0,384988723.0,3881893376.0
10.09,9.95,10.11,9.94,412259790.0,4123151616.0
9.86,9.7,9.93,9.63,338841160.0,3310645760.0
9.65,9.74,9.86,9.58,282635175.0,2750283776.0
9.74,9.76,9.87,9.66,241189778.0,2350890752.0
9.86,10.07,10.13,9.79,475973768.0,4760224256.0
10.2,9.96,10.5,9.88,629306658.0,6407352320.0
9.97,10.06,10.18,9.95,381380835.0,3830336768.0
10.17,10.02,10.22,9.88,373547985.0,3744579584.0
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
11.02,11.02,11.02,11.02,86459327.0,952944896.0
11.5,11.18,11.5,11.11,1029476897.0,11626313728.0
11.15,11.43,11.7,11.11,683901517.0,7851853312.0
11.43,12.03,12.05,11.36,633096635.0,7365508096.0
12.13,11.72,12.44,11.69,849902562.0,10204445696.0
11.96,11.39,11.96,11.26,829854751.0,9699567616.0
11.49,11.62,11.63,11.4,411983582.0,4748971520.0
11.82,11.78,11.83,11.55,532818711.0,6247865344.0
11.83,11.62,11.94,11.56,427974638.0,5015812096.0
11.44,11.32,11.58,11.14,456094739.0,5184168960.0
11.39,11.8,11.9,11.39,636656150.0,7467653120.0
11.78,11.74,12.3,11.58,796361461.0,9496380416.0
11.9,11.82,12.06,11.78,584356547.0,6951257088.0
11.83,11.66,12.03,11.64,416540328.0,4920839680.0
11.66,11.62,11.74,11.53,333604186.0,3868502784.0
11.55,11.16,11.58,11.01,419491850.0,4737518080.0
11.26,11.22,11.51,11.07,408463311.0,4625262592.0
11.2,11.32,11.48,11.14,346056937.0,3929052928.0
11.37,11.32,11.58,11.13,341857364.0,3889491456.0
11.2,11.46,11.48,11.09,433346477.0,4867456512.0
11.4,11.37,11.48,11.23,350051812.0,3974051840.0
11.43,11.22,11.5,11.15,353622533.0,4015189248.0
11.23,11.19,11.39,11.13,288332420.0,3238528768.0
11.14,10.98,11.3,10.81,335698045.0,3714982912.0
10.88,10.78,10.99,10.77,250035690.0,2726765056.0
10.78,11.28,11.32,10.74,389613977.0,4332748800.0
11.28,11.54,11.9,11.26,553517136.0,6396818944.0
11.67,11.62,11.83,11.46,308229058.0,3591569664.0
11.73,11.96,11.97,11.65,487712225.0,5778315264.0
12.15,12.29,12.38,12.15,514205742.0,6306117120.0
12.31,12.28,12.4,12.1,442233309.0,5411636736.0
12.29,12.2,12.49,12.04,377007152.0,4623215616.0
12.19,11.46,12.24,11.42,457943129.0,5429786112.0
11.5,11.56,11.64,11.16,408870482.0,4689434624.0
11.46,12.05,12.15,11.27,439160528.0,5176270848.0
12.04,12.12,12.24,11.85,397125222.0,4801441280.0
12.15,12.44,12.54,11.87,560440522.0,6871298560.0
12.44,13.08,13.21,12.1,775340881.0,9920531456.0
13.43,12.79,13.57,12.48,590460239.0,7651487744.0
12.82,13.52,13.56,12.54,806582686.0,10671410176.0
13.53,13.32,13.88,13.18,572345309.0,7755194368.0
13.12,13.09,13.54,13.02,395379330.0,5237249024.0
13.16,13.02,13.31,12.84,355032938.0,4624733696.0
13.16,12.99,13.29,12.86,383277524.0,5002958848.0
13.1,12.47,13.26,12.37,502149732.0,6411293696.0
12.47,12.34,12.67,12.15,382160310.0,4736893952.0
12.55,12.43,12.65,12.33,395095669.0,4925319168.0
12.28,12.02,12.38,11.98,330548314.0,4014580480.0
12.15,11.51,12.21,11.45,390861453.0,4661571072.0
11.55,12.07,12.15,11.34,450111055.0,5301457920.0
11.93,12.11,12.21,11.64,426977307.0,5088378880.0
12.47,11.8,12.53,11.71,511663467.0,6251707392.0
11.62,11.13,11.95,10.79,615246833.0,7050535936.0
11.32,11.15,11.7,10.32,737887783.0,8278080000.0
11.26,11.98,12.15,11.26,767706952.0,8983116800.0
11.73,11.65,11.94,11.55,459087281.0,5395012608.0
12.03,11.93,12.27,11.48,820355774.0,9814648832.0
11.93,11.68,12.17,11.21,613873398.0,7192690688.0
12.61,12.49,12.61,12.07,1227813542.0,15128545280.0
12.34,13.41,13.6,11.94,1317122596.0,16915629056.0
12.61,12.22,13.8,12.07,1421630966.0,18287187968.0
11.61,12.61,13.24,11.18,887115707.0,10872359936.0
12.32,12.6,13.44,12.14,1065819854.0,13746919424.0
12.28,12.15,12.53,11.97,586663923.0,7160449024.0
11.96,11.86,12.06,11.62,536276267.0,6336410112.0
11.8,12.26,12.28,11.75,558776811.0,6703076864.0
12.26,12.04,12.27,11.81,343222903.0,4140280064.0
12.18,12.18,12.23,11.95,277599015.0,3358838016.0
12.12,12.24,12.27,11.98,288315318.0,3502137600.0
12.12,12.0,12.28,11.95,213570356.0,2577185024.0
11.88,11.84,11.94,11.76,221693854.0,2626580224.0
11.78,11.9,11.97,11.65,233510407.0,2773616128.0
11.94,11.88,12.07,11.82,254156068.0,3035791104.0
11.78,11.08,11.86,11.06,312330864.0,3616867840.0
10.99,11.31,11.51,10.91,441667886.0,4980539904.0
11.31,11.39,11.46,11.21,228801235.0,2598864640.0
11.38,11.27,11.5,11.27,166596074.0,1898233856.0
11.35,11.48,11.53,11.24,182212962.0,2073334784.0
11.41,12.0,12.09,11.31,357480393.0,4231772160.0
11.92,12.04,12.08,11.82,134085898.0,1605609728.0
11.98,11.88,12.09,11.84,96132656.0,1152536448.0
11.82,12.02,12.31,11.81,157825308.0,1915869952.0
12.01,12.14,12.26,11.98,147109886.0,1785386368.0
12.02,12.35,12.38,11.91,220716583.0,2680856832.0
12.27,12.08,12.28,11.95,179582384.0,2170867968.0
11.88,11.88,12.08,11.84,105129208.0,1256297728.0
12.05,11.84,12.05,11.71,106372053.0,1259620096.0
11.88,11.77,11.91,11.73,93306156.0,1100300800.0
11.66,11.5,11.71,11.41,129457289.0,1489369728.0
11.51,11.15,11.59,11.07,179270561.0,2037802240.0
11.31,11.37,11.39,11.07,182191694.0,2033145088.0
11.23,11.15,11.26,11.09,110605153.0,1235705216.0
11.09,10.97,11.25,10.76,153778220.0,1688909952.0
10.68,9.94,10.84,9.88,330907659.0,3350255360.0
9.63,9.76,10.18,9.3,299709306.0,2938765568.0
9.75,10.68,10.74,9.71,376573796.0,3881032448.0
10.87,11.7,11.74,10.49,377407038.0,4189866496.0
11.61,11.48,11.84,11.31,298084370.0,3448948736.0
11.39,11.31,11.44,11.03,214843259.0,2418625024.0
11.2,11.17,11.53,11.09,267728469.0,3032538112.0
10.92,11.13,11.33,10.82,260744116.0,2894747136.0
10.98,10.72,11.01,10.64,135626811.0,1473089792.0
10.72,11.05,11.26,10.65,150323986.0,1648957696.0
11.14,11.11,11.14,10.97,133597057.0,1476979456.0
11.01,11.47,11.51,10.95,213935747.0,2422977024.0
11.35,11.36,11.49,11.26,88667955.0,1010033536.0
11.35,12.18,12.22,11.11,359786101.0,4224243712.0
11.9,11.95,12.11,11.71,240655863.0,2859988224.0
11.88,11.86,12.08,11.6,139341314.0,1649211136.0
11.74,11.65,12.02,11.63,109207149.0,1290899328.0
11.63,11.75,11.92,11.63,84064599.0,994981760.0
11.68,11.66,11.78,11.55,76911391.0,896607936.0
11.71,11.92,12.01,11.63,92318648.0,1099849984.0
11.81,11.76,12.03,11.66,72161768.0,854955648.0
11.86,11.63,11.87,11.55,60327238.0,703968000.0
11.61,11.76,11.86,11.43,70073828.0,812576128.0
11.65,11.62,11.72,11.59,32037304.0,373021856.0
11.45,11.57,11.62,11.45,45457103.0,522340032.0
11.61,11.79,11.88,11.54,82631341.0,972151296.0
12.08,11.76,12.12,11.68,74122376.0,881085504.0
11.91,11.92,12.08,11.83,46663857.0,557496960.0
11.92,12.07,12.13,11.8,91703453.0,1099989888.0
12.05,11.98,12.1,11.95,64925091.0,779474432.0
11.85,11.84,12.01,11.82,43562934.0,519124192.0
11.9,12.17,12.28,11.81,119345150.0,1448179840.0
12.21,12.33,12.47,12.16,101557083.0,1255251072.0
12.32,12.11,12.32,12.07,83874367.0,1019756288.0
12.14,12.09,12.22,11.98,57019530.0,688780800.0
12.06,12.4,12.59,11.96,134431698.0,1636226560.0
12.22,12.14,12.26,12.09,65108643.0,791243648.0
12.12,12.07,12.18,12.0,69890554.0,842709760.0
12.16,11.99,12.18,11.93,98250164.0,1182859648.0
12.0,11.97,12.03,11.86,56442452.0,673297472.0
11.92,11.85,11.94,11.82,53568424.0,636052160.0
11.84,11.82,11.9,11.81,40976644.0,485101152.0
11.8,11.9,12.0,11.8,65521526.0,780550592.0
11.8,11.83,11.97,11.8,41485300.0,492637312.0
11.84,11.88,11.98,11.84,51631285.0,616527488.0
11.92,12.18,12.2,11.84,93957956.0,1133352832.0
12.14,12.32,12.66,12.06,267663363.0,3329491968.0
12.3,12.39,12.41,12.14,144545476.0,1778266496.0
12.44,12.66,13.26,12.44,305483571.0,3926534144.0
12.51,12.37,12.6,12.32,129562098.0,1608819584.0
12.37,12.24,12.37,12.15,75607104.0,925608704.0
12.31,12.12,12.32,12.06,65562760.0,796449664.0
12.03,12.04,12.17,12.0,54196201.0,653641216.0
11.95,12.01,12.06,11.9,51495954.0,616059264.0
12.08,12.04,12.24,12.0,88452242.0,1073245504.0
12.1,12.05,12.24,11.94,70864980.0,854764928.0
12.0,12.08,12.11,11.98,49399876.0,594877184.0
12.04,12.04,12.14,12.02,54603912.0,659327808.0
12.05,12.07,12.17,12.02,71814558.0,869174144.0
12.1,11.86,12.1,11.74,93757934.0,1111420160.0
11.84,11.76,11.84,11.65,99620642.0,1169696256.0
11.8,11.63,11.89,11.61,96101386.0,1127051648.0
11.62,11.31,11.62,11.21,102415330.0,1168267264.0
11.33,11.41,11.49,11.27,82893189.0,940653568.0
11.47,11.35,11.47,11.22,59964916.0,678415739.0
11.37,11.88,11.94,11.31,153971803.0,1800174848.0
11.81,11.8,11.93,11.68,107781365.0,1272599587.0
11.68,11.45,11.74,11.37,77682432.0,895112320.0
11.41,11.54,11.58,11.38,65844094.0,757778134.0
11.48,11.56,11.69,11.4,68090632.0,786526016.0
11.5,11.54,11.67,11.49,66413225.0,767061477.0
11.54,11.45,11.71,11.42,66420230.0,767406848.0
11.43,11.23,11.45,11.05,172088392.0,1927210880.0
11.11,11.32,11.34,10.95,141881080.0,1575700864.0
11.3,11.3,11.32,11.21,69564166.0,784493824.0
11.33,11.25,11.34,11.19,46397891.0,521687776.0
11.28,11.35,11.36,11.25,75642611.0,856073280.0
11.34,11.63,11.98,11.31,236593414.0,2766475776.0
11.57,12.1,12.24,11.51,229987088.0,2749053952.0
12.04,12.12,12.16,11.98,141676544.0,1712026828.0
12.13,12.07,12.41,12.06,164036354.0,2005574272.0
12.06,12.04,12.15,11.95,56379172.0,678405120.0
12.09,12.16,12.18,12.08,73736506.0,894866182.0
12.18,11.84,12.2,11.81,73452622.0,876240574.0
11.83,11.9,11.92,11.75,55125675.0,651978499.0
11.88,12.12,12.14,11.64,107405378.0,1275675597.0
12.02,11.94,12.16,11.88,108759282.0,1308243670.0
11.88,11.47,11.91,11.39,56275726.0,650573706.0
11.39,11.43,11.64,11.28,77732558.0,892179586.0
11.41,11.49,11.5,11.32,48200904.0,551646036.0
11.38,11.06,11.38,10.95,30114037.0,335909456.0
