open,close,high,low,volume,money
2.68,2.67,2.68,2.66,81896708.0,218753280.0
2.68,2.69,2.72,2.65,123716955.0,332016320.0
2.68,2.88,2.95,2.65,269068691.0,755630336.0
2.83,2.82,2.86,2.79,139519062.0,393957664.0
2.81,2.75,2.82,2.73,92693812.0,255646720.0
2.72,2.75,2.77,2.72,51602182.0,141650848.0
2.77,2.71,2.79,2.71,54751965.0,149293216.0
2.71,2.71,2.72,2.67,40590256.0,109555096.0
2.69,2.66,2.73,2.65,50123508.0,134986112.0
2.66,2.77,2.79,2.64,138837384.0,380365792.0
2.76,2.73,2.79,2.72,72654995.0,199734176.0
2.72,2.74,2.8,2.72,56769600.0,156601984.0
2.76,2.79,2.86,2.71,139373402.0,391113088.0
2.77,2.75,2.82,2.71,82424819.0,226700432.0
2.75,2.77,2.77,2.7,55015932.0,150714144.0
2.77,2.72,2.79,2.72,51474887.0,141210480.0
2.72,2.67,2.72,2.63,73916853.0,196537680.0
2.66,2.64,2.67,2.62,66293687.0,175263904.0
2.63,2.55,2.63,2.54,107321234.0,276549632.0
2.54,2.57,2.61,2.54,86663232.0,223005184.0
2.58,2.55,2.6,2.54,41169003.0,105241496.0
2.58,2.59,2.61,2.55,71292176.0,184107056.0
2.6,2.57,2.6,2.55,61533664.0,158127664.0
2.56,2.56,2.59,2.55,31209942.0,80122632.0
2.57,2.54,2.57,2.54,38593826.0,98370048.0
2.54,2.44,2.55,2.42,136916770.0,337508864.0
2.44,2.37,2.45,2.35,97997986.0,232997424.0
2.38,2.37,2.39,2.36,59700394.0,141572112.0
2.37,2.42,2.43,2.34,70138972.0,168292736.0
2.42,2.41,2.45,2.4,54256594.0,131564016.0
2.41,2.43,2.44,2.4,38123639.0,92382312.0
2.42,2.42,2.44,2.4,51307047.0,123843320.0
2.41,2.41,2.42,2.4,48062357.0,115966096.0
2.41,2.42,2.42,2.37,67030459.0,160437040.0
2.42,2.39,2.43,2.39,69952470.0,168026496.0
2.39,2.39,2.41,2.37,57865010.0,138331424.0
2.39,2.39,2.42,2.39,65646456.0,157605616.0
2.39,2.46,2.48,2.35,162771874.0,393105376.0
2.43,2.46,2.47,2.42,84743691.0,207158912.0
2.45,2.43,2.45,2.42,42178030.0,102602160.0
2.42,2.42,2.46,2.42,40230021.0,97872832.0
2.43,2.46,2.47,2.42,60542683.0,148239824.0
2.45,2.45,2.46,2.43,31497510.0,77012136.0
2.44,2.43,2.45,2.43,25519001.0,62112192.0
2.43,2.49,2.54,2.42,99294722.0,246921472.0
2.47,2.51,2.53,2.45,103857941.0,258669472.0
2.5,2.48,2.5,2.47,46178168.0,114450536.0
2.47,2.44,2.49,2.43,50795089.0,124583576.0
2.43,2.39,2.45,2.39,41033596.0,99273776.0
2.41,2.42,2.43,2.4,28332587.0,68397160.0
2.42,2.41,2.43,2.4,25668555.0,61935056.0
2.41,2.41,2.42,2.39,37590487.0,90319944.0
2.41,2.41,2.41,2.37,43817945.0,104881760.0
2.4,2.42,2.42,2.39,36442219.0,87980648.0
2.41,2.41,2.42,2.39,34479695.0,83007504.0
2.41,2.42,2.43,2.4,52152757.0,125936656.0
2.42,2.41,2.43,2.39,33476539.0,80604960.0
2.41,2.42,2.42,2.4,36426391.0,87826200.0
2.42,2.45,2.47,2.41,88790437.0,217271024.0
2.45,2.44,2.46,2.43,43458077.0,106095992.0
2.44,2.43,2.45,2.42,38279623.0,93085240.0
2.43,2.46,2.48,2.42,70006448.0,171680240.0
2.45,2.4,2.45,2.39,96117012.0,231619648.0
2.39,2.39,2.41,2.38,43807947.0,104904000.0
2.4,2.41,2.42,2.39,53715079.0,129033752.0
2.41,2.44,2.45,2.4,52077072.0,126112480.0
2.43,2.44,2.46,2.42,79744503.0,194373776.0
2.45,2.44,2.45,2.42,69111523.0,168310800.0
2.45,2.43,2.45,2.42,38250398.0,92841720.0
2.42,2.43,2.45,2.42,54344574.0,132605848.0
2.43,2.41,2.43,2.4,42949601.0,103824376.0
2.4,2.43,2.45,2.4,55611092.0,135146768.0
2.43,2.47,2.48,2.43,92376103.0,227627264.0
2.46,2.6,2.68,2.46,190958543.0,490327360.0
2.6,2.62,2.64,2.57,117343171.0,305685440.0
2.63,2.73,2.82,2.62,237995948.0,647277696.0
2.74,2.72,2.78,2.69,150685905.0,411441152.0
2.7,2.7,2.76,2.67,99260204.0,268462240.0
2.69,2.73,2.74,2.66,82645419.0,222656608.0
2.71,2.67,2.75,2.67,106360891.0,288615200.0
2.68,2.72,2.72,2.67,90347020.0,244501104.0
2.73,2.72,2.75,2.69,91845432.0,249349824.0
2.69,2.67,2.7,2.64,108267814.0,288480192.0
2.66,2.64,2.68,2.63,75455637.0,200297664.0
2.66,2.66,2.67,2.64,47340471.0,125724312.0
2.66,2.7,2.74,2.65,103526246.0,278980608.0
2.69,2.67,2.69,2.66,65648209.0,175039456.0
2.67,2.65,2.67,2.63,90475429.0,239475248.0
2.66,2.63,2.66,2.63,52327082.0,138597568.0
2.64,2.67,2.68,2.63,78444124.0,208693936.0
2.68,2.67,2.69,2.64,60404204.0,160757360.0
2.67,2.66,2.67,2.64,64966504.0,172217680.0
2.66,2.64,2.66,2.64,44172803.0,116924472.0
2.64,2.61,2.65,2.58,70825603.0,184970880.0
2.61,2.61,2.62,2.6,53484965.0,139609792.0
2.62,2.58,2.63,2.57,47938581.0,124089432.0
2.59,2.57,2.6,2.56,42118673.0,108541248.0
2.57,2.57,2.59,2.56,31331528.0,80584480.0
2.57,2.54,2.58,2.54,40618740.0,103905552.0
2.54,2.57,2.58,2.54,45369654.0,116270952.0
2.58,2.58,2.6,2.57,83909512.0,216412544.0
2.58,2.61,2.61,2.57,86463091.0,224348112.0
2.61,2.66,2.66,2.6,146265703.0,386350976.0
2.66,2.66,2.66,2.64,81489506.0,215886032.0
2.66,2.67,2.69,2.66,122325653.0,327260928.0
2.68,2.65,2.69,2.63,74753744.0,198216400.0
2.64,2.64,2.65,2.63,58073267.0,153218304.0
2.64,2.62,2.67,2.6,111077658.0,292794112.0
2.61,2.63,2.63,2.6,54737094.0,143331568.0
2.62,2.65,2.65,2.61,87556986.0,230271248.0
2.64,2.64,2.71,2.61,200577174.0,534067008.0
2.63,2.63,2.65,2.61,84626238.0,222347968.0
2.63,2.75,2.9,2.61,333348368.0,920202688.0
2.7,2.73,2.75,2.7,184532839.0,502738592.0
2.72,2.66,2.74,2.64,138069251.0,370217600.0
2.66,2.7,2.73,2.65,106908650.0,287561152.0
2.69,2.73,2.75,2.66,165223443.0,448397472.0
2.74,2.76,2.8,2.72,208960852.0,575230720.0
2.75,2.72,2.76,2.71,113030103.0,308924640.0
2.73,2.74,2.75,2.71,102487157.0,279765440.0
2.73,2.73,2.74,2.72,79554855.0,216813808.0
2.74,2.75,2.75,2.71,130203441.0,355849632.0
2.75,2.74,2.76,2.72,98027134.0,268438560.0
2.73,2.76,2.79,2.72,186189386.0,512501952.0
2.74,2.73,2.75,2.71,84630823.0,230558096.0
2.73,2.73,2.77,2.72,97738921.0,267764784.0
2.72,2.78,2.82,2.72,193573368.0,536445440.0
2.76,2.86,2.98,2.75,399502101.0,1149625472.0
2.83,2.8,2.84,2.76,194428957.0,545404928.0
2.81,2.86,2.89,2.77,227519558.0,643826624.0
2.85,2.8,2.88,2.78,156066118.0,441061152.0
2.79,2.8,2.87,2.78,155865010.0,439544864.0
2.79,2.78,2.86,2.76,195798555.0,549351872.0
2.79,2.77,2.82,2.76,123530303.0,344278464.0
2.75,2.66,2.75,2.63,150734602.0,404802144.0
2.64,2.7,2.71,2.64,100300072.0,269526336.0
2.7,2.8,2.84,2.69,252929420.0,700717760.0
2.83,2.85,2.89,2.8,359066139.0,1021966272.0
2.87,2.94,3.02,2.86,467974580.0,1371539072.0
2.94,2.92,2.98,2.87,185923225.0,543350912.0
2.9,2.88,2.92,2.87,132234188.0,382519168.0
2.89,2.94,2.98,2.83,247316958.0,718334464.0
2.92,2.9,2.95,2.88,118220560.0,344429888.0
2.9,2.96,3.1,2.89,408794709.0,1225612416.0
3.01,3.1,3.13,2.96,307786601.0,934082688.0
3.11,3.17,3.31,3.07,505459259.0,1611863680.0
3.11,3.14,3.14,3.05,191022411.0,592034496.0
3.14,3.1,3.2,3.08,175681521.0,549540096.0
3.1,3.05,3.1,2.99,132109978.0,401027424.0
3.06,2.98,3.08,2.97,130767676.0,392708128.0
2.97,2.95,2.99,2.93,106637892.0,314769568.0
2.95,2.97,2.98,2.93,70873288.0,209609056.0
2.97,2.99,3.0,2.94,93195786.0,277302624.0
2.99,3.06,3.07,2.95,154015807.0,462765376.0
2.99,3.07,3.11,2.97,271542745.0,825030784.0
3.05,3.1,3.1,3.02,194785683.0,595445824.0
3.1,3.2,3.22,3.07,330755275.0,1043308352.0
3.22,3.34,3.35,3.2,448888797.0,1469665664.0
3.36,3.67,3.67,3.36,696050176.0,2494598144.0
3.91,3.78,3.99,3.7,688717778.0,2629477376.0
3.72,4.01,4.14,3.7,619334398.0,2411000320.0
3.97,3.87,4.12,3.83,590769205.0,2351961600.0
3.85,4.07,4.12,3.77,537683544.0,2127172992.0
4.08,4.14,4.37,3.91,661190663.0,2741329664.0
3.97,4.17,4.29,3.95,585712008.0,2407303680.0
4.11,3.82,4.38,3.75,650647517.0,2726662400.0
3.84,3.9,3.97,3.59,441168477.0,1672474368.0
3.82,3.8,3.97,3.76,282432902.0,1085508224.0
3.81,3.77,3.87,3.73,213791375.0,810432896.0
3.73,3.7,3.74,3.58,291510256.0,1065533120.0
3.68,3.92,3.94,3.67,441534493.0,1690281984.0
3.97,4.31,4.31,3.9,951035682.0,3966859776.0
4.39,4.16,4.42,4.12,609893318.0,2586988544.0
4.09,4.26,4.32,4.09,420125251.0,1772458880.0
4.26,4.45,4.66,4.18,643270561.0,2863339776.0
4.33,4.24,4.5,4.12,376995238.0,1631167232.0
4.3,4.05,4.32,3.98,312032447.0,1279191552.0
4.14,4.2,4.29,4.06,313591906.0,1311618816.0
4.22,4.41,4.42,4.15,452244078.0,1946021760.0
4.56,4.38,4.68,4.3,490779505.0,2213615360.0
4.41,4.81,4.81,4.34,927202475.0,4394108416.0
4.81,4.89,4.92,4.7,771455792.0,3717933312.0
4.9,4.91,5.01,4.75,561241315.0,2739056384.0
4.81,4.77,5.0,4.71,481425889.0,2320454400.0
4.69,4.75,4.87,4.65,301058125.0,1430048896.0
4.77,4.53,4.79,4.49,337143528.0,1546069376.0
4.45,4.57,4.83,4.43,430331342.0,1988183936.0
4.51,4.48,4.59,4.4,211394799.0,949152000.0
4.49,4.45,4.53,4.42,160816483.0,716752448.0
4.51,4.6,4.76,4.51,348217771.0,1617835904.0
4.56,4.76,4.77,4.51,335969861.0,1568041344.0
4.75,4.74,4.84,4.67,348812191.0,1662255744.0
4.38,4.26,4.46,4.26,298361651.0,1294112384.0
4.17,4.17,4.29,4.02,373447965.0,1554337920.0
4.2,4.39,4.44,4.15,373024137.0,1602374784.0
4.39,4.34,4.42,4.28,224561488.0,975639040.0
4.36,4.36,4.45,4.33,256051027.0,1123305728.0
4.35,4.35,4.36,4.26,143082356.0,615657856.0
4.35,4.24,4.35,4.17,182663940.0,776883648.0
4.23,4.3,4.4,4.18,271407715.0,1168901888.0
4.19,4.21,4.24,4.15,154719291.0,648494528.0
4.27,4.18,4.29,4.16,113367971.0,477976576.0
4.06,4.02,4.1,4.0,140378296.0,568189632.0
4.07,4.12,4.13,4.0,133400189.0,541040320.0
4.14,4.04,4.17,4.03,113972492.0,467734720.0
4.26,4.03,4.27,4.02,269859168.0,1125257600.0
4.03,3.89,4.03,3.84,183859433.0,722359936.0
3.88,3.95,4.0,3.79,136611444.0,532827328.0
3.92,4.06,4.06,3.9,128257936.0,514716736.0
4.06,4.03,4.09,3.97,95550313.0,384392864.0
4.03,4.03,4.05,3.97,93255628.0,373760064.0
4.05,4.06,4.14,4.02,133081206.0,542696128.0
4.06,4.04,4.07,4.02,72524684.0,292915552.0
4.04,4.06,4.11,4.03,122283984.0,496409248.0
4.06,3.98,4.06,3.97,121634027.0,487174016.0
3.98,4.08,4.09,3.94,170414459.0,686256384.0
4.08,4.07,4.1,4.06,131572759.0,536053504.0
4.09,4.24,4.24,4.05,304025351.0,1255475968.0
4.19,4.04,4.2,4.0,285288149.0,1170607616.0
4.03,4.0,4.05,3.97,153124138.0,613466368.0
3.98,3.94,4.01,3.91,165413718.0,652558208.0
3.94,3.95,3.98,3.93,109667303.0,433384736.0
3.98,4.26,4.35,3.94,522598780.0,2177504000.0
4.15,4.13,4.24,4.11,248870322.0,1033623808.0
4.14,4.19,4.32,4.13,221951401.0,936332480.0
4.27,4.36,4.51,4.22,522496941.0,2279925504.0
4.38,4.33,4.5,4.29,348800266.0,1533656960.0
4.33,4.36,4.39,4.26,266609771.0,1154141952.0
4.44,4.41,4.48,4.36,284239770.0,1251385984.0
4.41,4.51,4.54,4.39,343857284.0,1538595072.0
4.5,4.47,4.5,4.41,256483054.0,1139415936.0
4.46,4.51,4.62,4.38,409365838.0,1839372672.0
4.51,4.52,4.54,4.47,337108420.0,1519987200.0
4.5,4.45,4.56,4.39,290206669.0,1295266432.0
4.44,4.35,4.44,4.33,242749201.0,1061220224.0
4.3,4.35,4.42,4.27,222528719.0,967912256.0
4.36,4.38,4.42,4.32,202373329.0,884858624.0
4.4,4.48,4.52,4.36,375049853.0,1671889152.0
4.54,4.42,4.59,4.4,351847158.0,1582740736.0
4.42,4.45,4.49,4.39,219681936.0,975059776.0
4.47,4.42,4.48,4.39,223388779.0,987678080.0
4.39,4.44,4.46,4.38,214417682.0,949282432.0
4.5,4.57,4.6,4.46,463294020.0,2100968832.0
4.6,4.71,4.72,4.54,583114471.0,2709343488.0
4.71,4.62,4.8,4.61,458597754.0,2148909568.0
4.59,4.71,4.75,4.56,423911388.0,1983697792.0
4.81,4.81,4.92,4.72,491411668.0,2371766784.0
4.79,4.72,4.79,4.67,297358122.0,1404672384.0
4.71,4.77,4.91,4.69,443815976.0,2135440384.0
4.72,4.98,4.98,4.67,445430985.0,2163734528.0
5.04,4.97,5.11,4.89,536050461.0,2666470144.0
5.02,4.77,5.02,4.75,498982610.0,2439350016.0
4.76,4.83,4.84,4.71,288639757.0,1379570048.0
4.85,4.92,4.93,4.8,408563697.0,1981031168.0
4.92,4.84,4.92,4.77,347488694.0,1683169792.0
4.74,4.74,4.77,4.68,290252079.0,1371953664.0
4.77,4.88,4.88,4.76,394969719.0,1908322560.0
4.9,4.97,5.21,4.86,766165747.0,3842074880.0
4.93,4.87,4.93,4.76,320267014.0,1553111296.0
4.88,4.76,4.9,4.75,276205073.0,1329760256.0
4.75,4.78,4.83,4.71,183954138.0,878471104.0
4.76,4.51,4.77,4.5,274895870.0,1273191296.0
4.52,4.42,4.63,4.38,227038955.0,1026118336.0
4.42,4.38,4.5,4.37,159439539.0,705476352.0
4.43,4.43,4.46,4.32,169085786.0,743675840.0
4.43,4.54,4.56,4.38,242259920.0,1079391872.0
4.54,4.68,4.78,4.48,427997503.0,1991704448.0
4.69,4.58,4.72,4.54,255781898.0,1179119872.0
4.63,4.57,4.65,4.55,194983650.0,895690560.0
4.56,4.42,4.57,4.39,190768787.0,849859904.0
4.38,4.36,4.44,4.34,126515948.0,554816256.0
4.33,4.49,4.51,4.33,192474270.0,857313408.0
4.51,4.46,4.56,4.44,246108156.0,1107027456.0
4.45,4.46,4.48,4.42,195608587.0,869429760.0
4.48,4.6,4.66,4.48,304366134.0,1386872192.0
4.62,4.7,4.71,4.62,342918622.0,1603211776.0
4.72,4.74,4.74,4.65,308103348.0,1445465856.0
4.75,4.71,4.78,4.66,258027607.0,1216107648.0
4.7,4.49,4.81,4.47,486578163.0,2283190272.0
4.49,4.44,4.54,4.33,292151149.0,1299567872.0
4.45,4.63,4.65,4.39,303801020.0,1378175744.0
4.62,4.65,4.69,4.56,274112227.0,1265317120.0
4.66,4.74,4.77,4.57,431783533.0,2025031168.0
4.73,4.88,4.98,4.63,660196930.0,3194897920.0
4.92,4.81,4.97,4.72,522188712.0,2524702976.0
4.83,5.1,5.14,4.8,780867594.0,3909880576.0
5.16,5.1,5.3,5.0,667840964.0,3442760192.0
5.03,5.0,5.08,4.96,336514932.0,1684101760.0
5.0,4.92,5.03,4.84,304996779.0,1494145536.0
4.92,5.09,5.1,4.85,456629292.0,2257717504.0
5.05,4.86,5.05,4.83,422552224.0,2088445184.0
4.81,5.03,5.06,4.78,588791853.0,2920510208.0
5.1,5.13,5.4,5.03,919054148.0,4744168448.0
5.01,4.81,5.03,4.81,481584529.0,2367741440.0
4.73,4.47,4.81,4.42,319073251.0,1489431040.0
4.51,4.63,4.64,4.32,247529418.0,1122106496.0
4.63,4.77,4.84,4.56,293601051.0,1369265280.0
4.91,4.6,4.92,4.56,422653850.0,2020613248.0
4.5,4.31,4.63,4.14,397209359.0,1749904768.0
4.44,4.36,4.53,3.96,417367477.0,1821146368.0
4.45,4.63,4.69,4.33,432169086.0,1952036480.0
4.57,4.44,4.66,4.42,293788917.0,1337627520.0
4.69,4.88,4.88,4.44,874797367.0,4106935040.0
4.75,4.59,4.88,4.51,516860444.0,2450928640.0
4.99,4.97,5.01,4.66,1073288164.0,5242015232.0
4.81,5.47,5.47,4.81,916637821.0,4789163008.0
4.98,5.65,5.78,4.93,1255244720.0,6923373056.0
5.65,5.88,6.16,5.22,632603591.0,3597208064.0
5.66,5.88,6.31,5.52,721612661.0,4333943296.0
5.64,5.53,5.75,5.45,571551453.0,3195025152.0
5.41,5.99,6.04,5.24,736390315.0,4095574016.0
5.77,6.18,6.29,5.72,789999859.0,4814361088.0
6.18,5.94,6.31,5.74,543169174.0,3268463872.0
5.94,5.89,6.06,5.77,418928001.0,2469467392.0
5.8,6.0,6.18,5.69,552276579.0,3275561728.0
5.88,5.73,5.99,5.72,422239949.0,2457707264.0
5.61,5.63,5.85,5.58,399857523.0,2272316928.0
5.58,5.66,5.69,5.53,308566251.0,1736591616.0
5.64,5.54,5.77,5.47,359042290.0,2031298432.0
5.42,5.0,5.49,4.98,418460174.0,2214232320.0
4.81,4.93,5.26,4.72,404957653.0,2047426688.0
4.82,4.88,4.92,4.66,287118680.0,1378066176.0
4.88,4.79,4.91,4.75,238729550.0,1150154112.0
4.74,4.57,4.78,4.47,196133069.0,911803136.0
4.5,4.63,4.74,4.43,207201989.0,950459072.0
4.6,4.68,4.7,4.52,150194628.0,693559168.0
4.67,4.57,4.67,4.57,139463696.0,643039040.0
4.57,4.57,4.66,4.52,104716003.0,482610048.0
4.56,4.59,4.63,4.55,125405764.0,574696064.0
4.59,4.74,4.78,4.54,220199511.0,1026455488.0
4.69,4.68,4.72,4.63,165863991.0,775975360.0
4.63,4.58,4.68,4.56,124001750.0,570479808.0
4.56,4.59,4.61,4.51,115389974.0,525574624.0
4.59,4.57,4.61,4.55,109730492.0,502502176.0
4.56,4.48,4.56,4.45,127576465.0,571762560.0
4.48,4.57,4.68,4.47,283268794.0,1298476928.0
4.46,4.45,4.57,4.25,223946281.0,984801856.0
4.45,4.26,4.45,4.26,138949142.0,602092992.0
4.21,4.08,4.3,4.05,142096409.0,592957120.0
3.97,3.67,4.02,3.67,195072739.0,737787328.0
3.5,3.31,3.65,3.31,244647740.0,845835200.0
3.37,3.4,3.53,3.25,229294432.0,779771264.0
3.47,3.74,3.74,3.4,231553556.0,818356288.0
3.82,3.83,3.9,3.76,254790933.0,974983488.0
3.74,3.85,3.88,3.64,214408925.0,808236992.0
3.77,3.86,4.01,3.71,289482810.0,1126958976.0
3.73,3.74,4.0,3.68,276449953.0,1058736832.0
3.74,3.52,3.74,3.49,192533999.0,700665792.0
3.47,3.76,3.82,3.47,230241346.0,848971072.0
3.7,3.84,3.85,3.67,246445025.0,931381504.0
3.77,3.75,3.88,3.67,150683763.0,571288064.0
3.73,3.71,3.77,3.68,88250628.0,328312128.0
3.71,3.68,3.86,3.56,185765704.0,688609856.0
3.61,3.69,3.87,3.58,271995427.0,1017899648.0
3.61,3.75,3.81,3.56,235829479.0,861451840.0
3.67,3.66,3.76,3.65,154521338.0,572859968.0
3.67,3.64,3.68,3.63,69376087.0,253629024.0
3.58,3.64,3.65,3.57,92073836.0,332062528.0
3.62,3.66,3.72,3.61,132424955.0,485632736.0
3.62,3.58,3.64,3.56,99332424.0,357170624.0
3.58,3.6,3.64,3.57,56523103.0,203627888.0
3.58,3.61,3.63,3.56,109483703.0,394878496.0
3.58,3.58,3.6,3.56,56712386.0,203000544.0
3.56,3.53,3.58,3.5,59038240.0,208871344.0
3.52,3.53,3.58,3.52,49248459.0,174500880.0
3.59,3.59,3.63,3.55,90219037.0,324624544.0
3.59,3.61,3.63,3.58,81876370.0,295915616.0
3.63,3.71,3.79,3.61,201855620.0,746823296.0
3.7,3.71,3.73,3.67,95653096.0,354329344.0
3.7,3.74,3.79,3.68,152622680.0,569251968.0
3.71,3.78,3.79,3.7,161964743.0,608448768.0
3.8,3.81,3.85,3.77,155830833.0,593253632.0
3.81,3.79,3.87,3.76,163955058.0,625295616.0
3.77,3.79,3.81,3.74,135762961.0,511893888.0
3.79,3.96,4.08,3.76,460162218.0,1810569216.0
3.87,3.91,4.0,3.81,234600981.0,912586112.0
3.9,3.9,3.94,3.86,208752398.0,815356224.0
3.93,3.88,3.98,3.85,182340219.0,714714496.0
3.85,3.85,3.9,3.81,129392396.0,497621632.0
3.81,3.87,3.94,3.81,187335304.0,726585984.0
3.85,3.82,3.85,3.81,100546310.0,385061472.0
3.82,3.85,3.92,3.81,116313464.0,448208096.0
3.83,3.78,3.84,3.77,72769298.0,277742080.0
3.77,3.76,3.81,3.73,77034015.0,290608096.0
3.77,3.9,3.93,3.76,168909539.0,650444416.0
3.88,4.09,4.22,3.88,358096361.0,1465468032.0
4.03,4.18,4.2,3.97,236007576.0,967044160.0
4.33,4.6,4.6,4.27,221445231.0,1002610560.0
4.62,4.71,4.87,4.48,426738261.0,1985728640.0
4.63,4.62,4.69,4.51,233896046.0,1072818304.0
4.67,4.59,4.73,4.54,181084451.0,835453376.0
4.51,4.47,4.6,4.45,155221907.0,700621952.0
,,,,,
,,,,,
4.57,4.89,4.92,4.5,519579569.0,2452120832.0
4.81,4.75,4.81,4.67,298391782.0,1409237376.0
4.74,4.65,4.78,4.6,187837388.0,879824704.0
4.63,4.63,4.73,4.56,159754236.0,740339456.0
4.62,4.54,4.63,4.51,134941655.0,614470528.0
4.52,4.56,4.61,4.5,104983748.0,476537440.0
4.57,4.56,4.75,4.54,165342809.0,764385600.0
4.51,4.24,4.59,4.2,130936657.0,577581184.0
4.26,4.36,4.47,4.21,183174275.0,795190144.0
4.34,4.28,4.38,4.17,138264679.0,588814644.0
4.26,4.71,4.71,4.24,318445373.0,1450098688.0
4.81,4.77,5.09,4.62,451990537.0,2180027150.0
4.67,4.63,4.74,4.57,202059150.0,941263744.0
4.61,4.59,4.66,4.51,137524427.0,629626099.0
4.57,4.48,4.57,4.41,160738121.0,720499840.0
4.45,4.51,4.57,4.45,125217918.0,565518678.0
4.48,4.42,4.69,4.39,164853794.0,741807104.0
4.39,4.37,4.43,4.29,106799592.0,464890176.0
4.3,4.55,4.57,4.29,152691858.0,679525184.0
4.52,4.39,4.52,4.39,121068993.0,537974656.0
4.39,4.36,4.42,4.33,127481241.0,556258240.0
4.4,4.47,4.54,4.35,194802479.0,868658368.0
4.44,4.48,4.69,4.41,317236598.0,1445736832.0
4.42,4.57,4.69,4.39,267161363.0,1215994624.0
4.53,4.51,4.56,4.46,155769424.0,700524798.0
4.5,4.63,4.8,4.47,318027800.0,1467633664.0
4.59,4.6,4.68,4.51,193807707.0,890963584.0
4.57,4.59,4.62,4.55,111709197.0,512377923.0
4.59,4.36,4.6,4.36,196993805.0,877703384.0
4.36,4.39,4.41,4.33,81278625.0,354800001.0
4.37,4.4,4.41,4.34,74506400.0,325959317.0
4.4,4.34,4.47,4.33,89597381.0,394754638.0
4.34,4.06,4.36,3.96,101314306.0,425450019.0
3.92,4.06,4.17,3.91,127999102.0,520894740.0
4.07,4.11,4.15,4.01,120993666.0,491360727.0
4.05,3.84,4.06,3.82,31149066.0,123130447.0
3.93,3.93,4.01,3.8,147292279.0,578313710.0
3.87,3.91,4.09,3.83,181969788.0,722326726.0
