id,company_id,company_name,code,a_code,b_code,h_code,pub_date,start_date,end_date,report_date,report_type,source_id,source,deposit_in_ib,cash_equivalents,deposit_client,cash_in_cb,settlement_provi,settlement_provi_client,metal,lend_capital,fairvalue_fianancial_asset,other_grow_asset,bought_sellback_assets,interest_receivable,insurance_receivables,recover_receivable,separate_receivable,not_time_fund,not_decide_fund,response_fund,health_fund,margin_loan,deposit_period,loan_and_advance,margin_out,agent_asset,investment_reveiable,advance_payment,hold_for_sale_assets,hold_to_maturity_investments,longterm_equity_invest,finance_out,capital_margin_out,investment_property,other_operate_cash_paid,subtotal_operate_cash_outflow,net_operate_cash_flow,invest_cash_flow,invest_withdrawal_cash,invest_proceeds,other_cash_from_invest_act,gain_from_disposal,subtotal_invest_cash_inflow,inventories,fixed_assets,constru_in_process,intangible_assets,trade_fee,long_deferred_expense,fixed_assets_liquidation,independent_account_asset,deferred_tax_assets,other_asset,total_assets,borrowing_from_centralbank,deposit_in_ib_and_other,shortterm_loan,loan_pledge,borrowing_capital,fairvalue_financial_liability,derivative_financial_liability,sold_buyback_secu_proceeds,deposit_absorb,proxy_secu_proceeds,proxy_sell_proceeds,notes_payable,advance_peceipts,insurance_receive_early,commission_payable,insurance_payable,salaries_payable,taxs_payable,interest_payable,proxy_liability,estimate_liability,compensation_payable,interest_insurance_payable,investment_money,not_time_reserve,not_decide_reserve,live_reserve,longterm_reserve,longterm_loan,bonds_payable,independent_account,deferred_tax_liability,other_liability,total_liability,paidin_capital,capital_reserve_fund,treasury_stock,surplus_reserve_fund,equities_parent_company_owners,retained_profit,minority_interests,currency_mis,total_owner_equities,total_liability_equity,perferred_share_liability,account_receivable,other_equity_tools,perferred_share_equity,pep_debt_equity,other_comprehensive_income,good_will,shortterm_loan_payable,accounts_payable,ordinary_risk_reserve_fund,contract_assets,hold_sale_asset,bond_invest,other_bond_invest,other_equity_tools_invest,contract_liability,usufruct_assets,liease_liability
326,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2016-10-28,2016-01-01,2016-09-30,2016-09-30,0,321003,定期报告,65550000000.0,,,528252000000.0,,,1841000000.0,112160000000.0,62714000000.0,12547000000.0,33576000000.0,31978000000.0,,,,,,,,,,2581973000000.0,,,1073385000000.0,,451937000000.0,185051000000.0,22249000000.0,,,,,,,,,,,,,,14845000000.0,,1543000000.0,,,,,9610000000.0,72460000000.0,5261671000000.0,79000000000.0,1063604000000.0,,,29655000000.0,,13861000000.0,17536000000.0,3179081000000.0,,,,,,,,8768000000.0,6703000000.0,35811000000.0,,3000000.0,,,,,,,,,,,,494317000000.0,4928339000000.0,48935000000.0,61359000000.0,,23362000000.0,333332000000.0,131090000000.0,,,333332000000.0,5261671000000.0,,,,,,4236000000.0,,,,64350000000.0,,,,,,,,
327,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2017-03-23,2016-01-01,2016-12-31,2016-12-31,0,321003,定期报告,187080000000.0,,,550987000000.0,,,3372000000.0,162708000000.0,63590000000.0,43546000000.0,170804000000.0,32081000000.0,,,,,,,,,,2592552000000.0,,,1030059000000.0,,479591000000.0,217498000000.0,22249000000.0,,,,,,,,,,,,,,17166000000.0,,1892000000.0,,,,,12589000000.0,51649000000.0,5639413000000.0,184000000000.0,981326000000.0,,,50042000000.0,,41478000000.0,120342000000.0,3429060000000.0,,,,,,,,8062000000.0,6050000000.0,36447000000.0,,244000000.0,,,,,,,,,,,,413660000000.0,5270711000000.0,48935000000.0,61359000000.0,,27263000000.0,368702000000.0,124557000000.0,,,368702000000.0,5639413000000.0,,,34955000000.0,,,-1737000000.0,,,,73370000000.0,,,,,,,,
332,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2017-04-26,2017-01-01,2017-03-31,2017-03-31,0,321003,定期报告,82632000000.0,,,516941000000.0,,,3875000000.0,170030000000.0,64515000000.0,27605000000.0,29247000000.0,33933000000.0,,,,,,,,,,2649353000000.0,,,1057985000000.0,,467751000000.0,223715000000.0,22249000000.0,,,,,,,,,,,,,,17017000000.0,,1829000000.0,,,,,14317000000.0,46601000000.0,5429595000000.0,173500000000.0,1073985000000.0,,,21151000000.0,,25719000000.0,40804000000.0,3196747000000.0,,,,,,,,6107000000.0,6552000000.0,38140000000.0,,273000000.0,,,,,,,,,448096000000.0,,,21804000000.0,5052878000000.0,48935000000.0,61359000000.0,,27263000000.0,376717000000.0,135102000000.0,,,376717000000.0,5429595000000.0,,,34955000000.0,,,-4267000000.0,,,,73370000000.0,,,,,,,,
333,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2017-08-25,2017-01-01,2017-06-30,2017-06-30,0,321003,定期报告,50334000000.0,,,517701000000.0,,,3415000000.0,152662000000.0,63449000000.0,23582000000.0,19443000000.0,32334000000.0,,,,,,,,,,2790897000000.0,,,827473000000.0,,504500000000.0,229447000000.0,22249000000.0,,,,,,,,,,,,,,16677000000.0,,1795000000.0,,,,,15315000000.0,54018000000.0,5325291000000.0,193500000000.0,874224000000.0,,,26041000000.0,,20990000000.0,66887000000.0,3233830000000.0,,,,,,,,6347000000.0,5377000000.0,36263000000.0,,244000000.0,,,,,,,,,,,,485315000000.0,4949018000000.0,48935000000.0,61359000000.0,,27263000000.0,376273000000.0,136583000000.0,,,376273000000.0,5325291000000.0,,,34955000000.0,,,-6192000000.0,,,,73370000000.0,,,,,,,,
334,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2017-10-25,2017-01-01,2017-09-30,2017-09-30,0,321003,定期报告,116340000000.0,,,490144000000.0,,,3042000000.0,144076000000.0,56434000000.0,48281000000.0,1827000000.0,31103000000.0,,,,,,,,,,2863761000000.0,,,581887000000.0,,573780000000.0,209618000000.0,23613000000.0,,,,,,,,,,,,,,16824000000.0,,1772000000.0,,,,,16780000000.0,52454000000.0,5231736000000.0,222500000000.0,854913000000.0,,,34884000000.0,332000000.0,45788000000.0,73356000000.0,3097279000000.0,,,,,,,,6915000000.0,6348000000.0,37380000000.0,,244000000.0,,,,,,,,,,,,467359000000.0,4847298000000.0,48935000000.0,61359000000.0,,27263000000.0,384438000000.0,144983000000.0,,,384438000000.0,5231736000000.0,,,34955000000.0,,,-6427000000.0,,,,73370000000.0,,,,,,,,
335,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2018-03-27,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,102139000000.0,,,564105000000.0,,,3348000000.0,149511000000.0,59976000000.0,61795000000.0,54626000000.0,31674000000.0,,,,,,,,,,2886685000000.0,,,531118000000.0,,579623000000.0,216586000000.0,23445000000.0,,,,,,,,,,,,,,20594000000.0,,2159000000.0,,,,,21605000000.0,50225000000.0,5359214000000.0,237500000000.0,799259000000.0,,,34088000000.0,0.0,61236000000.0,134384000000.0,3181070000000.0,,,,,,,,8024000000.0,8153000000.0,38395000000.0,,394000000.0,,,,,,,,,,,,468709000000.0,4971212000000.0,48935000000.0,61359000000.0,,31183000000.0,388002000000.0,147982000000.0,,,388002000000.0,5359214000000.0,,,34955000000.0,34955000000.0,,-9782000000.0,,,,73370000000.0,,,,,,,,
3527,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2018-04-27,2018-01-01,2018-03-31,2018-03-31,0,321003,定期报告,73017000000.0,,,491323000000.0,,,6410000000.0,184077000000.0,98586000000.0,70158000000.0,107917000000.0,27045000000.0,,,,,,,,,,2981225000000.0,,,0.0,,,,23371000000.0,,,,,,,,,,,,,,20207000000.0,,2076000000.0,,,,,23977000000.0,1210194000000.0,5319583000000.0,259500000000.0,653401000000.0,,,23424000000.0,874000000.0,70695000000.0,54014000000.0,3263069000000.0,,,,,,,,6044000000.0,8509000000.0,42579000000.0,,4948000000.0,,,,,,,,,514501000000.0,,,21193000000.0,4922751000000.0,48935000000.0,61359000000.0,,30244000000.0,396832000000.0,150734000000.0,,,396832000000.0,5319583000000.0,,,34955000000.0,34955000000.0,,-2765000000.0,,,,73370000000.0,,,,,,,,
3663,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2018-08-28,2018-01-01,2018-06-30,2018-06-30,0,321003,定期报告,70961000000.0,,,519667000000.0,,,8997000000.0,186859000000.0,287495000000.0,30716000000.0,63551000000.0,27372000000.0,,,,,,,,,,3061162000000.0,,,0.0,,,,24269000000.0,,,,,,,,,,,,,,19884000000.0,,2020000000.0,,,,,19480000000.0,1155361000000.0,5477794000000.0,266000000000.0,685228000000.0,,,24302000000.0,1917000000.0,29546000000.0,70095000000.0,3358790000000.0,,,,,,,,6958000000.0,4493000000.0,38461000000.0,,5379000000.0,,,,,,,,,544726000000.0,,,43319000000.0,5079214000000.0,48935000000.0,61359000000.0,,30244000000.0,398580000000.0,150959000000.0,,,398580000000.0,5477794000000.0,,,34955000000.0,34955000000.0,,-1242000000.0,,,,73370000000.0,,,,,,,,
3799,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2018-10-26,2018-01-01,2018-09-30,2018-09-30,0,321003,定期报告,64718000000.0,,,468127000000.0,,,4110000000.0,157621000000.0,292283000000.0,34018000000.0,945000000.0,25305000000.0,,,,,,,,,,3186518000000.0,,,0.0,,,,25149000000.0,,,,,,,,,,,,,,20616000000.0,,1991000000.0,,,,,21779000000.0,1205697000000.0,5508877000000.0,319500000000.0,768768000000.0,,,60986000000.0,948000000.0,32562000000.0,72862000000.0,3330047000000.0,,,,,,,,8217000000.0,4340000000.0,42104000000.0,,4474000000.0,,,,,,,,,418718000000.0,,,35769000000.0,5099295000000.0,48935000000.0,61359000000.0,,30244000000.0,409582000000.0,160077000000.0,,,409582000000.0,5508877000000.0,,,34955000000.0,,,642000000.0,,,,73370000000.0,,,,,,,,
3982,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2019-03-27,2018-01-01,2018-12-31,2018-12-31,0,321003,定期报告,78758000000.0,,,533393000000.0,,,4988000000.0,144364000000.0,293542000000.0,26571000000.0,10790000000.0,,,,,,,,,,,3285963000000.0,,,,,,,25008000000.0,,,,,,,,,,,,,,20956000000.0,,2294000000.0,,,,,22458000000.0,32115000000.0,5710675000000.0,286350000000.0,782768000000.0,,,71482000000.0,962000000.0,25784000000.0,120095000000.0,3397318000000.0,,,,,,,,9508000000.0,4086000000.0,,,4944000000.0,,,,,,,,,,,,585853000000.0,5289150000000.0,48935000000.0,61359000000.0,,34450000000.0,421525000000.0,163289000000.0,,,421525000000.0,5710675000000.0,,,34955000000.0,34955000000.0,,5167000000.0,,,,73370000000.0,,,777883000000.0,449350000000.0,2242000000.0,,,
4109,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2019-04-26,2019-01-01,2019-03-31,2019-03-31,0,321003,定期报告,37460000000.0,,,377410000000.0,,,9411000000.0,155308000000.0,307140000000.0,21800000000.0,1979000000.0,,,,,,,,,,,3403183000000.0,,,0.0,,,,25054000000.0,,,,,,,,,,,,,,20807000000.0,,2184000000.0,,,,,24548000000.0,98917000000.0,5901141000000.0,256616000000.0,867781000000.0,,,24199000000.0,0.0,20735000000.0,60113000000.0,3587993000000.0,,,,,,,,7233000000.0,4681000000.0,,,4401000000.0,,,,,,,,,584648000000.0,,,44603000000.0,5463003000000.0,48935000000.0,64494000000.0,,34450000000.0,438138000000.0,175565000000.0,,,438138000000.0,5901141000000.0,,,34955000000.0,34955000000.0,,6369000000.0,,,,73370000000.0,,,947873000000.0,465812000000.0,2255000000.0,,,
6304,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2019-08-28,2019-01-01,2019-06-30,2019-06-30,0,321003,定期报告,39196000000.0,,,412575000000.0,,,10358000000.0,140010000000.0,296046000000.0,14392000000.0,44710000000.0,,,,,,,,,,,3508774000000.0,,,0.0,,,,25108000000.0,,,,,,,,,,,,,,20764000000.0,,2162000000.0,,,,,26246000000.0,99979000000.0,6059696000000.0,237209000000.0,851986000000.0,,,14093000000.0,0.0,14340000000.0,42968000000.0,3792526000000.0,,,,,,,,8162000000.0,4669000000.0,,,4517000000.0,,,,,,,,,595049000000.0,,,53768000000.0,5619287000000.0,48935000000.0,61359000000.0,,34450000000.0,440409000000.0,179046000000.0,,,440409000000.0,6059696000000.0,,,38090000000.0,34955000000.0,,5159000000.0,,,,73370000000.0,,,924536000000.0,491844000000.0,2996000000.0,,,
6447,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2019-10-18,2019-01-01,2019-09-30,2019-09-30,0,321003,定期报告,73644000000.0,,,392989000000.0,,,10129000000.0,145025000000.0,264351000000.0,22589000000.0,23669000000.0,,,,,,,,,,,3613825000000.0,,,0.0,,,,25388000000.0,,,,,,,,,,,,,,20988000000.0,,2168000000.0,,,,,29118000000.0,61044000000.0,6107407000000.0,235342000000.0,891935000000.0,,,24604000000.0,102000000.0,22809000000.0,62291000000.0,3810512000000.0,,,,,,,,9461000000.0,7372000000.0,,,5320000000.0,,,,,,,,,544330000000.0,,,32118000000.0,5655928000000.0,48935000000.0,61359000000.0,,34450000000.0,451479000000.0,188938000000.0,,,451479000000.0,6107407000000.0,,,38090000000.0,34955000000.0,,6337000000.0,,,,73370000000.0,,,845163000000.0,564020000000.0,3002000000.0,,10295000000.0,9732000000.0
6788,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2020-03-27,2019-01-01,2019-12-31,2019-12-31,0,321003,定期报告,108523000000.0,,,455377000000.0,,,6865000000.0,164896000000.0,308577000000.0,11250000000.0,9954000000.0,,,,,,,,,,,3673860000000.0,,,,,,,25163000000.0,,,,,,,,,,,,,,21931000000.0,,2298000000.0,,,,,31334000000.0,78114000000.0,6393086000000.0,240258000000.0,955451000000.0,,,42241000000.0,,10907000000.0,111838000000.0,3824031000000.0,,,,,,,,10879000000.0,7929000000.0,,,6027000000.0,,,,,,,,,,,,674445000000.0,5894261000000.0,48935000000.0,61359000000.0,,39009000000.0,498825000000.0,184459000000.0,,,498825000000.0,6393086000000.0,,,78083000000.0,34955000000.0,,6332000000.0,,,,80648000000.0,,,924028000000.0,557543000000.0,2581000000.0,,10792000000.0,10255000000.0
6882,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2020-04-24,2020-01-01,2020-03-31,2020-03-31,0,321003,定期报告,104389000000.0,,,425295000000.0,,,5654000000.0,141300000000.0,366094000000.0,18519000000.0,101384000000.0,,,,,,,,,,,3814997000000.0,,,,,,,25195000000.0,,,,,,,,,,,,,,21729000000.0,,2246000000.0,,,,,33722000000.0,91293000000.0,6677858000000.0,241968000000.0,960506000000.0,,,12930000000.0,,18520000000.0,84518000000.0,4075567000000.0,,,,,,,,9137000000.0,9142000000.0,,,5767000000.0,,,,,,,,,,,,732454000000.0,6160799000000.0,48935000000.0,61359000000.0,,39009000000.0,517059000000.0,198424000000.0,,,517059000000.0,6677858000000.0,,,78083000000.0,34955000000.0,39993000000.0,10601000000.0,,,,80648000000.0,,,981914000000.0,530516000000.0,3068000000.0,,10543000000.0,10290000000.0
7313,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2020-08-28,2020-01-01,2020-06-30,2020-06-30,0,321003,定期报告,99391000000.0,,,422872000000.0,,,4434000000.0,180001000000.0,287988000000.0,15512000000.0,36927000000.0,,,,,,,,,,,3869909000000.0,,,,,,,25232000000.0,,,,,,,,,,,,,,21728000000.0,,2194000000.0,,,,,42284000000.0,84349000000.0,6716279000000.0,126209000000.0,995320000000.0,,,19279000000.0,159000000.0,14744000000.0,104891000000.0,4237795000000.0,,,,,,,,16799000000.0,9891000000.0,,,6098000000.0,,,,,,,,,,,,664692000000.0,6205692000000.0,48935000000.0,61359000000.0,,39009000000.0,510587000000.0,197624000000.0,,,510587000000.0,6716279000000.0,,,78083000000.0,34955000000.0,39993000000.0,4929000000.0,,,,80648000000.0,,,944197000000.0,665951000000.0,3238000000.0,,10072000000.0,9815000000.0
7465,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2020-10-30,2020-01-01,2020-09-30,2020-09-30,0,321003,定期报告,78851000000.0,,,436996000000.0,,,11819000000.0,182559000000.0,360994000000.0,17403000000.0,48998000000.0,,,,,,,,,,,3981680000000.0,,,,,,,30193000000.0,,,,,,,,,,,,,,21883000000.0,,2301000000.0,,,,,46998000000.0,65407000000.0,6937683000000.0,124319000000.0,1015487000000.0,,,41845000000.0,151000000.0,16533000000.0,120328000000.0,4259492000000.0,,,,,,,,17443000000.0,13985000000.0,,,6158000000.0,,,,,,,,,,,,796702000000.0,6422345000000.0,48935000000.0,61359000000.0,,39009000000.0,515338000000.0,207453000000.0,,,515338000000.0,6937683000000.0,,,78083000000.0,34955000000.0,39993000000.0,-149000000.0,,,,80648000000.0,,,923053000000.0,715370000000.0,3238000000.0,,9940000000.0,9902000000.0
8323,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2021-03-26,2020-01-01,2020-12-31,2020-12-31,0,321003,定期报告,104015000000.0,,,433429000000.0,,,6274000000.0,150807000000.0,393736000000.0,28137000000.0,110649000000.0,,,,,,,,,,,4126163000000.0,,,,,,,32293000000.0,,,,,,,,,,,,,,33420000000.0,,2908000000.0,,,,,40941000000.0,51662000000.0,7140966000000.0,224259000000.0,1165650000000.0,,,12016000000.0,4047000000.0,27392000000.0,75271000000.0,4309548000000.0,,,,,,,,19122000000.0,7773000000.0,,,7094000000.0,,,,,,,,,729647000000.0,,,21955000000.0,6613595000000.0,48935000000.0,61598000000.0,,43786000000.0,527371000000.0,203536000000.0,,,527371000000.0,7140966000000.0,,,78083000000.0,34955000000.0,39993000000.0,1577000000.0,,,,89856000000.0,,,959324000000.0,654085000000.0,3156000000.0,,9967000000.0,9821000000.0
