open,close,high,low,volume,money
7.51,7.31,7.51,7.28,26879735.0,198282960.0
7.39,7.42,7.48,7.3,23459624.0,173289975.0
7.53,7.44,7.58,7.39,24651008.0,184104596.0
7.35,7.49,7.51,7.33,25603954.0,190183524.0
7.46,7.36,7.49,7.35,22666455.0,167786209.0
7.37,7.49,7.5,7.34,27194045.0,202314381.0
7.47,7.53,7.58,7.44,38154628.0,286909799.0
7.51,7.49,7.52,7.44,23180719.0,173447911.0
7.51,7.5,7.53,7.42,19910241.0,148795796.0
7.49,7.48,7.56,7.44,25321250.0,189966090.0
7.46,7.65,7.75,7.44,52974415.0,402780800.0
7.55,7.65,7.67,7.55,36143602.0,274523898.0
7.61,7.52,7.63,7.51,22826892.0,172815211.0
7.53,7.46,7.58,7.44,18043759.0,135443979.0
7.45,7.5,7.51,7.38,21977474.0,163793467.0
7.56,7.62,7.65,7.5,38363373.0,291153029.0
7.6,7.78,7.82,7.51,64397605.0,495739902.0
7.72,7.73,7.81,7.66,39010834.0,301867783.0
7.71,7.63,7.77,7.63,30126079.0,231967668.0
7.61,7.67,7.72,7.56,29392146.0,223807923.0
7.63,7.53,7.69,7.51,25224855.0,191668204.0
7.48,7.55,7.6,7.41,29080445.0,218001433.0
7.44,7.62,7.79,7.4,61361386.0,467035822.0
7.54,7.85,7.85,7.51,71611293.0,552836840.0
7.75,7.87,8.03,7.68,65021572.0,509051970.0
7.91,7.8,8.02,7.74,51179080.0,403174837.0
7.74,7.8,7.84,7.65,41852217.0,323733939.0
7.76,7.8,7.82,7.68,34234300.0,265737311.0
7.8,7.84,7.94,7.73,50207288.0,393827113.0
7.74,7.46,7.79,7.43,53465147.0,404804309.0
7.36,7.36,7.43,7.27,24825344.0,182218440.0
7.35,7.3,7.39,7.2,23483707.0,171515701.0
7.3,7.15,7.31,7.15,28783530.0,207300501.0
7.13,7.17,7.23,7.09,16920017.0,121345072.0
7.15,7.12,7.26,7.11,27074521.0,194772875.0
6.95,6.43,7.01,6.41,41020341.0,275788590.0
6.37,6.44,6.49,6.26,25742747.0,164826800.0
6.41,6.25,6.55,6.22,25111810.0,160948777.0
6.16,6.38,6.39,6.16,20851842.0,131150076.0
6.47,6.26,6.47,6.25,22785094.0,144580614.0
6.15,6.3,6.32,6.1,17365871.0,107938396.0
6.27,6.3,6.52,6.23,22420203.0,142437887.0
6.25,6.23,6.41,6.21,17976702.0,113160321.0
6.23,6.33,6.39,6.2,24499216.0,154428160.0
6.32,6.09,6.34,6.03,23518796.0,145884929.0
6.11,6.15,6.17,6.02,17318473.0,105895771.0
6.12,6.06,6.17,6.05,14711619.0,89782178.0
6.05,5.93,6.14,5.92,17624179.0,106666843.0
5.95,5.94,6.05,5.84,22070317.0,131399330.0
5.97,6.1,6.1,5.92,24256259.0,146682576.0
6.08,6.06,6.09,6.0,19903565.0,120240997.0
5.97,5.83,5.97,5.79,26287453.0,154249177.0
5.83,6.05,6.06,5.82,33839255.0,202505654.0
6.06,5.98,6.07,5.95,20397023.0,122273752.0
5.98,5.92,5.99,5.89,13553111.0,80240993.0
5.92,5.97,5.98,5.9,13358094.0,79349601.0
5.96,5.89,6.0,5.89,14595756.0,86878962.0
5.9,5.82,5.92,5.81,14023452.0,81963923.0
5.79,6.41,6.41,5.73,44505618.0,275315213.0
6.69,7.05,7.05,6.61,165654968.0,1135650890.0
7.05,7.12,7.59,6.96,166893233.0,1201090091.0
7.13,7.27,7.34,7.05,128754001.0,925064959.0
7.2,7.15,7.25,7.03,89868347.0,640885600.0
7.06,6.86,7.09,6.78,88261635.0,608238693.0
6.86,6.83,6.95,6.74,60556633.0,414519342.0
6.78,6.85,7.12,6.67,82911054.0,568682271.0
6.73,6.54,6.76,6.49,75583632.0,501469222.0
6.51,6.63,6.67,6.49,73166211.0,482543890.0
6.54,6.5,6.65,6.47,46444591.0,304058511.0
6.5,6.57,6.8,6.47,61089640.0,406164649.0
6.52,6.72,6.75,6.39,72945123.0,480767798.0
6.61,6.52,6.65,6.47,44247589.0,290140649.0
6.44,6.6,6.69,6.42,46456137.0,306487234.0
6.57,6.57,6.62,6.52,26362714.0,173107495.0
6.48,6.39,6.49,6.27,43241434.0,275251843.0
6.33,6.38,6.41,6.29,22067737.0,140220737.0
6.36,6.16,6.38,6.15,30057056.0,187322086.0
6.06,6.17,6.35,6.02,35471614.0,218694626.0
6.2,6.02,6.24,6.0,25270018.0,154911408.0
6.05,6.18,6.2,6.02,28279773.0,173173173.0
6.2,6.26,6.29,6.13,33601117.0,209847411.0
6.25,6.18,6.26,6.15,19095531.0,118346068.0
6.18,6.28,6.34,6.17,27537667.0,172033226.0
6.28,6.73,6.91,6.26,116997222.0,779482719.0
6.6,6.68,6.71,6.53,72447233.0,479262105.0
6.62,6.57,6.65,6.54,39518891.0,260331800.0
6.6,6.59,6.64,6.54,31842861.0,209926432.0
6.6,6.49,6.62,6.44,32554892.0,212012849.0
6.45,6.45,6.62,6.42,32318338.0,210912255.0
6.4,6.35,6.43,6.23,26550206.0,168100170.0
6.33,6.48,6.57,6.28,35319635.0,226838581.0
6.42,6.28,6.45,6.28,27541740.0,175249805.0
6.25,6.3,6.36,6.24,17744193.0,111816354.0
6.28,6.35,6.44,6.28,23697779.0,150647540.0
6.34,6.31,6.4,6.27,18916837.0,119581768.0
6.28,6.43,6.5,6.28,32768036.0,209847460.0
6.41,6.5,6.58,6.39,32226038.0,209286706.0
6.62,6.55,6.63,6.44,29441260.0,191755636.0
6.52,6.43,6.53,6.42,20509921.0,132536067.0
6.37,6.33,6.41,6.27,17665397.0,111828447.0
6.29,6.47,6.5,6.28,26826571.0,172451345.0
6.47,6.52,6.6,6.42,35680775.0,232542829.0
6.57,6.49,6.62,6.47,27750194.0,181328488.0
6.49,6.86,7.07,6.47,77765148.0,523818706.0
6.72,6.65,6.73,6.62,40812645.0,272030548.0
6.66,6.65,6.78,6.63,42109281.0,282246823.0
6.59,6.53,6.62,6.49,32689228.0,213932722.0
6.54,6.67,6.73,6.54,40569086.0,269790875.0
6.54,6.49,6.65,6.47,31086903.0,203460062.0
6.5,6.53,6.57,6.44,19628401.0,127737525.0
6.53,6.54,6.6,6.5,16093011.0,105384971.0
6.26,6.02,6.34,5.89,43874156.0,267758610.0
5.94,6.13,6.13,5.92,27272704.0,165468010.0
6.11,5.94,6.11,5.93,19502179.0,117137543.0
5.94,5.84,6.05,5.82,19991669.0,118539495.0
5.94,5.89,5.97,5.79,16756674.0,98456862.0
5.87,5.81,5.87,5.79,13135507.0,76413861.0
5.75,5.92,5.94,5.73,23209113.0,136034813.0
5.94,6.23,6.37,5.93,48686368.0,301172805.0
6.22,6.04,6.22,6.02,28502973.0,174004725.0
6.0,6.26,6.62,5.99,60995954.0,386045215.0
6.02,6.38,6.44,5.96,46588763.0,289000397.0
6.35,6.26,6.41,6.2,31272151.0,196839872.0
6.25,6.11,6.31,6.07,20309535.0,125032850.0
6.07,6.26,6.35,6.07,35384026.0,220933305.0
6.27,6.33,6.47,6.2,43816364.0,278019893.0
6.27,6.3,6.45,6.27,34237561.0,217386632.0
6.39,6.49,6.58,6.31,46003670.0,296271592.0
6.44,6.45,6.49,6.37,29609047.0,190485330.0
6.41,6.34,6.44,6.28,22108483.0,140077368.0
6.36,6.25,6.39,6.23,21109011.0,133150626.0
6.31,6.26,6.34,6.23,17481359.0,109966247.0
6.22,6.12,6.22,6.11,20498928.0,125985225.0
6.1,6.18,6.19,6.08,19058667.0,117032628.0
6.1,6.27,6.29,6.08,27478250.0,170389381.0
6.23,6.22,6.33,6.18,21766193.0,135860368.0
6.19,6.33,6.33,6.18,26501280.0,166554201.0
6.34,6.38,6.49,6.26,38760331.0,246973344.0
6.38,6.58,6.62,6.35,60613320.0,395044609.0
6.49,6.36,6.52,6.35,33947269.0,218372471.0
6.29,6.35,6.39,6.24,19303857.0,122319276.0
6.35,6.31,6.39,6.29,15930786.0,100732801.0
6.31,6.15,6.35,6.13,23761699.0,148312789.0
6.14,6.19,6.26,6.14,13462791.0,83604035.0
6.21,6.16,6.26,6.11,16288232.0,100748057.0
6.16,6.22,6.23,6.13,14282506.0,88442193.0
6.24,6.07,6.26,6.07,18280158.0,112678223.0
6.07,6.05,6.12,6.0,16509007.0,99926727.0
6.14,6.17,6.22,6.13,23355254.0,144106106.0
6.15,6.17,6.18,6.1,17333941.0,106439834.0
6.07,6.1,6.13,6.05,14639627.0,89082191.0
6.07,6.11,6.16,6.04,15578810.0,95010792.0
6.1,6.09,6.13,6.08,7151882.0,43637750.0
6.02,6.0,6.06,6.0,8763533.0,52762778.0
6.0,6.05,6.13,6.0,7611662.0,46052860.0
6.06,6.03,6.09,6.03,7531714.0,45626027.0
6.04,6.1,6.15,6.02,14148452.0,86303030.0
6.08,5.99,6.1,5.98,12540883.0,75605771.0
5.99,6.02,6.03,5.94,8144246.0,48794581.0
5.97,5.99,6.02,5.95,7250861.0,43423495.0
6.0,5.96,6.01,5.94,5925990.0,35404534.0
5.95,5.92,5.97,5.87,11006362.0,64920358.0
5.9,5.9,5.91,5.87,6631671.0,39025791.0
5.9,5.92,5.94,5.87,6877172.0,40590864.0
5.87,5.87,5.9,5.77,11461707.0,66882742.0
5.84,5.84,5.87,5.82,6060368.0,35412772.0
5.93,5.79,5.94,5.79,8896619.0,52240289.0
5.79,5.82,5.87,5.79,7086627.0,41328788.0
5.82,5.73,5.84,5.72,10484932.0,60458076.0
5.74,5.76,5.85,5.73,8955697.0,51888328.0
5.73,5.95,6.03,5.68,25123499.0,148237662.0
5.96,5.94,5.98,5.87,20156084.0,119170331.0
5.91,5.87,5.92,5.85,12615325.0,74067310.0
5.87,5.9,5.97,5.87,19212556.0,113750635.0
5.88,5.8,5.89,5.8,14679898.0,85594095.0
5.8,5.81,5.84,5.79,8993577.0,52289771.0
5.8,5.76,5.81,5.75,8878051.0,51227592.0
5.75,5.81,5.84,5.75,10834257.0,62882696.0
5.79,5.79,5.81,5.77,7795547.0,45107968.0
5.79,5.78,5.82,5.76,9596110.0,55585973.0
5.78,5.84,5.86,5.76,14834316.0,86425834.0
5.84,5.82,5.86,5.81,9257595.0,53976936.0
5.82,5.77,5.82,5.75,7498370.0,43366612.0
5.79,5.76,5.81,5.76,7317613.0,42324939.0
5.75,5.81,5.83,5.74,11708457.0,67775682.0
5.79,5.79,5.87,5.79,16545507.0,96409605.0
5.79,5.72,5.84,5.7,16829248.0,97065573.0
5.71,5.68,5.72,5.54,15192260.0,85927914.0
5.65,5.7,5.76,5.63,9754998.0,55737078.0
5.37,5.56,5.64,5.37,36861562.0,205510284.0
5.55,5.63,5.64,5.55,20480994.0,114606595.0
5.62,5.68,5.7,5.59,26123387.0,147052601.0
5.7,5.73,5.73,5.67,23883811.0,136137199.0
5.73,5.81,5.82,5.68,36682637.0,211230364.0
5.79,5.77,5.82,5.75,27559103.0,159233545.0
5.76,5.73,5.78,5.73,20853069.0,120022384.0
5.75,5.85,5.89,5.75,42830093.0,248889886.0
5.84,5.87,5.97,5.82,43164878.0,253606092.0
5.86,5.82,5.87,5.81,23042660.0,134259444.0
5.82,5.77,5.86,5.76,30147787.0,175361858.0
5.76,5.93,5.97,5.71,61557031.0,360163861.0
6.05,6.52,6.52,5.94,135043918.0,840454280.0
6.54,6.28,6.54,6.28,97440654.0,621223700.0
6.24,6.54,6.83,6.23,135211937.0,882784241.0
6.49,6.41,6.56,6.36,60765055.0,391595521.0
6.44,6.53,6.56,6.3,71238793.0,457074041.0
6.57,6.73,7.05,6.56,139939701.0,943363895.0
6.65,6.73,6.76,6.6,60239664.0,401367781.0
6.67,6.8,6.86,6.65,83042544.0,561000263.0
6.76,6.91,7.15,6.69,134192629.0,931028754.0
6.71,6.36,6.72,6.35,113846820.0,747001980.0
6.41,6.54,6.54,6.37,49042177.0,316244728.0
6.54,6.52,6.65,6.41,64578686.0,423715275.0
6.49,6.47,6.57,6.39,48977331.0,316650593.0
6.43,6.41,6.55,6.36,35208483.0,226583284.0
6.46,6.45,6.5,6.41,34204200.0,220819612.0
6.47,6.6,6.6,6.4,50462225.0,329595214.0
6.6,6.54,6.62,6.52,38259876.0,251223469.0
6.54,6.69,6.7,6.52,75865391.0,501882472.0
6.67,6.63,6.72,6.6,50151377.0,333685871.0
6.63,6.54,6.64,6.5,38371989.0,251250328.0
6.41,6.37,6.45,6.36,35398912.0,226903275.0
6.4,6.28,6.41,6.26,27850765.0,176160597.0
6.31,6.32,6.36,6.28,18369315.0,116018627.0
6.29,6.26,6.32,6.24,18908467.0,118597349.0
6.3,6.47,6.49,6.27,48570723.0,311796561.0
6.49,6.6,6.64,6.49,54788541.0,360834121.0
6.61,6.57,6.7,6.55,42100527.0,278117953.0
6.51,6.6,6.61,6.47,39093257.0,256007963.0
6.62,6.71,6.77,6.6,80711019.0,540935042.0
6.74,6.73,6.9,6.65,65792264.0,446340192.0
6.68,6.65,6.73,6.59,32228902.0,214644265.0
6.65,6.63,6.67,6.58,25238305.0,166945280.0
6.65,6.63,6.72,6.59,32646526.0,217192305.0
6.6,6.63,6.65,6.58,24460255.0,162021729.0
6.78,6.7,6.83,6.65,62065557.0,419074853.0
6.67,6.96,6.99,6.63,97468670.0,669606438.0
6.91,6.94,7.12,6.89,72701331.0,508642278.0
6.93,6.9,7.01,6.87,37577441.0,260712863.0
6.91,6.94,6.99,6.83,34592340.0,239041711.0
6.95,6.68,6.99,6.65,50550553.0,344328656.0
6.67,6.67,6.75,6.62,29248626.0,195722928.0
6.71,6.71,6.75,6.6,22667876.0,151606390.0
6.74,6.62,6.83,6.62,43119657.0,290209282.0
6.62,6.6,6.67,6.57,28612640.0,189536136.0
6.64,6.71,6.79,6.62,46776007.0,313576108.0
6.73,6.83,6.88,6.64,41351878.0,280000550.0
6.65,6.52,6.76,6.39,61687745.0,406055092.0
6.57,6.5,6.6,6.4,30431900.0,197508913.0
6.36,6.38,6.48,6.33,21752848.0,139150007.0
6.34,6.27,6.38,6.25,19135034.0,120569917.0
6.33,6.41,6.43,6.23,29759788.0,189066206.0
6.31,6.33,6.38,6.28,16011131.0,101286853.0
6.28,6.29,6.35,6.27,22329277.0,140787144.0
6.32,6.36,6.39,6.3,22747797.0,144303515.0
6.36,6.39,6.39,6.34,14297198.0,91086674.0
6.39,6.22,6.39,6.19,19608515.0,123454742.0
6.15,6.1,6.2,6.0,18682734.0,113940553.0
6.11,6.19,6.22,6.08,14156901.0,87415685.0
6.17,6.14,6.23,6.13,9130140.0,56343854.0
6.15,6.09,6.15,6.07,10685675.0,65198909.0
6.07,6.13,6.23,6.07,13236972.0,81524637.0
6.1,6.18,6.2,6.05,20617526.0,126139577.0
6.17,6.26,6.26,6.11,26461833.0,163643714.0
6.19,6.22,6.25,6.17,13588816.0,84271076.0
6.18,6.13,6.18,6.1,11979113.0,73397474.0
6.15,6.13,6.18,6.12,11273548.0,69283807.0
6.13,6.1,6.17,6.0,19031361.0,115726520.0
6.07,6.07,6.1,6.04,10232471.0,62009302.0
6.12,6.1,6.18,6.09,11204121.0,68600884.0
6.13,6.12,6.14,6.08,11611113.0,71027072.0
6.15,6.2,6.26,6.13,19159768.0,118906437.0
6.2,6.3,6.34,6.19,32000884.0,200762625.0
6.28,6.28,6.3,6.26,17490722.0,109747143.0
6.27,6.31,6.35,6.26,15606562.0,98490968.0
6.31,6.38,6.44,6.3,55627997.0,354729018.0
6.36,6.44,6.55,6.34,27665279.0,179182841.0
6.43,6.49,6.5,6.38,17669356.0,114031262.0
6.62,6.49,6.62,6.45,22716836.0,148534312.0
6.47,6.58,6.65,6.45,39778949.0,261311125.0
6.62,6.57,6.62,6.54,21786572.0,143184487.0
6.58,6.51,6.6,6.49,16744626.0,109199288.0
6.52,6.47,6.54,6.37,17537808.0,113261206.0
6.45,6.44,6.51,6.42,9395805.0,60575808.0
6.44,6.46,6.53,6.44,12937386.0,83817958.0
6.44,6.39,6.48,6.36,12375703.0,79186358.0
6.46,6.46,6.48,6.42,25464586.0,164493213.0
6.46,6.46,6.48,6.43,19906277.0,128600689.0
6.47,6.47,6.48,6.43,13453743.0,86887452.0
6.47,6.52,6.55,6.47,16078412.0,104581415.0
6.52,6.45,6.52,6.41,17643845.0,113799024.0
6.43,6.31,6.44,6.3,14808306.0,94139920.0
6.31,6.32,6.35,6.3,9684765.0,61178688.0
6.34,6.18,6.34,6.13,31023835.0,192755109.0
6.18,6.08,6.22,6.01,44547009.0,271980615.0
6.11,6.2,6.2,6.07,27926714.0,171629772.0
6.18,6.29,6.31,6.15,22589056.0,141290639.0
6.28,6.37,6.39,6.27,21329176.0,135518181.0
6.38,6.39,6.41,6.34,19006247.0,121114700.0
6.36,6.35,6.39,6.31,18792311.0,119284124.0
6.32,6.28,6.35,6.25,24375217.0,153558241.0
6.3,6.28,6.32,6.23,13937063.0,87613807.0
6.27,6.38,6.38,6.27,14804686.0,93644466.0
6.36,6.35,6.42,6.33,20668546.0,131948758.0
6.36,6.42,6.42,6.34,17046555.0,108874999.0
6.39,6.42,6.45,6.36,13049036.0,83523232.0
6.42,6.42,6.45,6.39,11668084.0,74871079.0
6.43,6.49,6.5,6.4,18671925.0,120852301.0
6.46,6.4,6.47,6.38,17130611.0,109888315.0
6.36,6.33,6.39,6.3,16836666.0,106685864.0
6.23,6.22,6.28,6.18,18934121.0,117834660.0
6.19,6.1,6.24,6.1,18184385.0,112078016.0
6.03,5.97,6.03,5.94,22406766.0,134121830.0
6.0,5.93,6.02,5.92,17471590.0,104185421.0
5.96,5.98,6.04,5.94,31131814.0,186227274.0
6.0,5.92,6.01,5.9,21228073.0,126284989.0
5.92,6.02,6.03,5.91,13880604.0,82905851.0
5.97,6.03,6.04,5.96,13031236.0,78031868.0
6.07,6.02,6.09,6.0,13839080.0,83497208.0
5.94,6.03,6.04,5.88,13276952.0,79324185.0
6.02,6.03,6.06,6.0,14048366.0,84809618.0
6.02,6.11,6.12,5.95,23069909.0,139456018.0
6.08,6.11,6.12,6.06,16820276.0,102547032.0
6.1,6.11,6.12,6.08,12002095.0,73134952.0
6.1,6.12,6.12,6.08,11890375.0,72529878.0
6.12,6.16,6.18,6.1,14185500.0,87079604.0
6.06,6.12,6.12,6.06,11839162.0,72230142.0
6.15,6.16,6.24,6.14,20438631.0,126684926.0
6.18,6.19,6.21,6.13,12359866.0,76323451.0
6.2,6.16,6.22,6.12,13968643.0,86059686.0
6.18,6.17,6.21,6.14,14842623.0,91555239.0
6.18,6.2,6.24,6.15,18048388.0,111857652.0
6.19,6.21,6.24,6.18,12634205.0,78428358.0
6.21,6.27,6.31,6.19,24252663.0,151620615.0
6.28,6.3,6.39,6.27,32952272.0,208803843.0
6.32,6.3,6.33,6.27,16221267.0,102076439.0
6.38,6.33,6.38,6.32,20817970.0,132026757.0
6.34,6.3,6.35,6.27,13034578.0,82025814.0
6.3,6.32,6.34,6.29,14436335.0,91169524.0
6.33,6.32,6.34,6.3,13930152.0,87983703.0
6.33,6.32,6.34,6.3,12549198.0,79266039.0
6.3,6.19,6.31,6.16,15000776.0,93316014.0
6.19,6.16,6.23,6.15,8550922.0,52894131.0
6.18,6.18,6.18,6.14,7918934.0,48769148.0
6.18,6.18,6.19,6.15,9862789.0,60867625.0
6.15,6.09,6.16,6.06,12964916.0,79004049.0
6.08,6.09,6.12,6.07,9316822.0,56787052.0
6.08,6.08,6.12,6.04,9337779.0,56778678.0
6.1,6.12,6.19,6.08,19703147.0,120875738.0
6.12,6.21,6.21,6.12,24378961.0,150701447.0
6.2,6.13,6.23,6.12,10299582.0,63697856.0
6.12,6.17,6.21,6.09,11894209.0,73232884.0
6.15,6.29,6.35,6.13,27874330.0,174958521.0
6.27,6.29,6.31,6.24,13217561.0,82964372.0
6.3,6.35,6.36,6.26,28850732.0,182717683.0
6.4,6.45,6.61,6.38,57552563.0,374075171.0
6.45,6.48,6.52,6.44,32413671.0,209881121.0
6.52,6.44,6.59,6.38,33307003.0,215978530.0
6.45,6.45,6.48,6.41,14954470.0,96243776.0
6.44,6.34,6.48,6.3,22772283.0,145175129.0
6.34,6.35,6.4,6.28,21133921.0,133993622.0
6.36,6.39,6.42,6.3,18346073.0,116465824.0
6.37,6.39,6.43,6.35,18884216.0,120836415.0
6.39,6.44,6.5,6.39,22729653.0,146697095.0
6.45,6.45,6.48,6.41,17385051.0,112116493.0
6.45,6.42,6.46,6.35,19419102.0,124427781.0
6.42,6.38,6.45,6.35,14780751.0,94487692.0
6.33,6.36,6.39,6.32,15625670.0,99441431.0
6.43,6.35,6.46,6.32,18658407.0,118811938.0
6.34,6.52,6.55,6.3,38810161.0,251109235.0
6.52,6.55,6.63,6.52,27479999.0,180199456.0
6.55,6.68,6.76,6.51,58066391.0,387602755.0
6.67,6.65,6.73,6.62,28747321.0,191747743.0
6.67,6.7,6.76,6.67,26837423.0,180137220.0
6.75,6.64,6.76,6.61,25463431.0,169917510.0
6.6,6.49,6.61,6.47,27359845.0,178614882.0
6.46,6.54,6.58,6.45,20400621.0,133025961.0
6.53,6.5,6.57,6.46,18984103.0,123550497.0
6.5,6.49,6.54,6.45,17236858.0,111811968.0
6.49,6.42,6.52,6.41,20668767.0,133355360.0
6.42,6.5,6.53,6.39,17226992.0,111511115.0
6.49,6.54,6.57,6.47,14181748.0,92473326.0
6.53,6.42,6.53,6.41,15738612.0,101555464.0
6.4,6.39,6.43,6.36,12153546.0,77644715.0
6.39,6.35,6.44,6.33,13934586.0,88740161.0
6.35,6.45,6.47,6.35,16515235.0,106052456.0
6.46,6.5,6.51,6.41,27660211.0,178992694.0
6.46,6.49,6.56,6.44,16210197.0,105376915.0
6.5,6.43,6.52,6.42,9158075.0,59049729.0
6.44,6.43,6.49,6.4,9765121.0,62875110.0
6.43,6.49,6.49,6.42,14686496.0,95054868.0
6.47,6.46,6.48,6.42,9271547.0,59816736.0
6.44,6.39,6.45,6.39,8470032.0,54374135.0
6.41,6.42,6.44,6.38,14725461.0,94429523.0
6.42,6.42,6.44,6.4,15823560.0,101570636.0
6.43,6.43,6.45,6.4,18417670.0,118313536.0
6.41,6.39,6.43,6.38,16003894.0,102496106.0
6.39,6.43,6.45,6.39,17725670.0,113744501.0
6.43,6.41,6.44,6.39,13968797.0,89701005.0
6.44,6.54,6.54,6.42,33718998.0,218663608.0
6.52,6.54,6.57,6.48,24565182.0,160243973.0
6.52,6.69,6.75,6.52,43422015.0,289160918.0
6.65,6.67,6.73,6.64,23693269.0,158295151.0
6.67,6.7,6.76,6.66,22980608.0,154097481.0
6.69,6.72,6.79,6.67,27078004.0,182068420.0
6.72,6.58,6.76,6.58,27206019.0,181410704.0
6.67,6.64,6.68,6.61,16360558.0,108640734.0
6.62,6.61,6.64,6.57,16302566.0,107685009.0
6.6,6.7,6.7,6.6,17935098.0,119459583.0
6.7,6.76,6.84,6.69,38102765.0,257981586.0
6.73,6.75,6.76,6.65,24995385.0,167731891.5
6.74,6.83,6.83,6.7,28379476.0,192038573.51
6.96,6.82,6.98,6.8,49459060.0,340015472.03
6.82,6.74,6.82,6.73,31922575.0,215972063.19
6.7,6.71,6.76,6.67,26390553.0,177263538.59
6.79,6.83,6.91,6.79,41736274.0,285551298.05
6.79,6.69,6.81,6.67,33476163.0,225667136.23
6.73,6.74,6.77,6.7,25654183.0,172734370.64
6.76,6.76,6.83,6.73,23045729.0,155945917.43
6.74,6.88,6.88,6.74,32353019.0,220555689.18
6.88,6.82,6.91,6.81,23085243.0,158121838.06
6.82,6.78,6.84,6.77,15187959.0,103173331.73
6.79,6.76,6.82,6.74,14789560.0,100159897.08
6.76,6.71,6.81,6.7,16955685.0,114345618.67
6.72,6.79,6.81,6.7,19957823.0,135241133.14
6.79,6.7,6.82,6.69,21489610.0,144810009.92
6.69,6.73,6.75,6.64,18386670.0,123205124.65
6.7,6.54,6.7,6.5,32451636.0,214195179.43
5.94,5.97,6.15,5.88,48606976.0,290862657.62
6.0,6.18,6.21,6.0,37396127.0,228776757.66
6.2,6.14,6.29,6.12,29841454.0,184557580.32
6.17,6.2,6.24,6.11,31333713.0,193181378.22
6.18,6.22,6.36,6.12,22728032.0,140015282.41
6.18,6.21,6.22,6.15,18826813.0,116597821.41
6.22,6.24,6.3,6.21,20920420.0,130793103.2
6.22,6.27,6.27,6.2,16942656.0,105702528.02
6.25,6.2,6.26,6.18,18226169.0,113286475.2
6.18,6.24,6.27,6.18,15127774.0,94077880.43
6.24,6.39,6.39,6.22,36668740.0,230523688.53
6.33,6.3,6.36,6.28,28293349.0,178549385.07
6.29,6.26,6.34,6.25,26792933.0,168658634.33
6.27,6.39,6.41,6.24,41929716.0,265012668.84
6.38,6.39,6.45,6.35,33361581.0,213019840.91
6.36,6.33,6.39,6.29,33925841.0,214532495.46
