open,close,high,low,volume,money
4.0,4.12,4.12,3.99,141367067.0,576611397.95
4.08,3.96,4.09,3.95,95867067.0,385523968.91
3.9,3.95,3.96,3.88,45140528.0,177319301.87
3.95,3.9,3.96,3.88,47498702.0,185717137.19
3.9,3.78,3.91,3.76,57807396.0,221335097.1
3.78,3.78,3.82,3.77,26432475.0,100299052.34
3.8,3.77,3.81,3.74,27649840.0,104521183.34
3.76,3.8,3.81,3.74,29252728.0,110596774.02
3.81,3.71,3.82,3.69,38269535.0,144084743.02
3.71,3.72,3.73,3.67,27494074.0,101796326.73
3.79,3.79,3.81,3.76,54390666.0,206219460.78
3.78,3.8,3.8,3.76,30907547.0,116903465.99
3.74,3.75,3.76,3.72,28219883.0,105634697.16
3.73,3.7,3.75,3.69,28315138.0,105252716.04
3.7,3.7,3.72,3.69,15928875.0,59010531.65
3.67,3.64,3.68,3.64,23724639.0,86681586.68
3.64,3.69,3.71,3.63,24921314.0,91549729.46
3.69,3.68,3.71,3.67,17167051.0,63284265.92
3.68,3.73,3.75,3.66,39792594.0,147880550.13
3.71,3.65,3.71,3.65,27513941.0,101282190.36
3.64,3.66,3.69,3.63,16519998.0,60351293.68
3.64,3.64,3.66,3.62,15897223.0,57829952.87
3.64,3.62,3.65,3.61,16430959.0,59525358.65
3.61,3.62,3.62,3.57,20342841.0,73244671.5
3.6,3.61,3.62,3.58,17929176.0,64444913.92
3.59,3.62,3.62,3.58,15573980.0,56108466.09
3.59,3.57,3.59,3.53,28871664.0,102707269.16
3.57,3.55,3.58,3.55,14537020.0,51769243.13
3.62,3.54,3.64,3.53,23121745.0,82905762.49
3.54,3.57,3.59,3.54,19743063.0,70358612.83
3.57,3.55,3.58,3.53,16891738.0,59941863.61
3.55,3.55,3.6,3.54,20887565.0,74556654.97
3.52,3.68,3.71,3.5,73965014.0,269312235.09
3.69,3.66,3.69,3.64,50391591.0,184252605.34
3.64,3.63,3.66,3.62,26063377.0,94694104.04
3.64,3.64,3.69,3.63,40194471.0,147070659.22
3.64,3.6,3.64,3.59,28599443.0,103294852.63
3.59,3.64,3.66,3.59,31581611.0,114539910.26
3.65,3.6,3.67,3.59,28901617.0,104633217.87
3.59,3.64,3.65,3.59,34132973.0,123705533.79
3.64,3.62,3.64,3.6,20412179.0,73863372.51
3.62,3.6,3.64,3.59,21006315.0,75963028.0
3.6,3.64,3.66,3.6,45561997.0,165792852.71
3.64,3.62,3.66,3.61,30656999.0,111337667.26
3.62,3.59,3.62,3.59,20549796.0,74085142.81
3.59,3.59,3.63,3.59,15891375.0,57240836.54
3.59,3.61,3.62,3.59,20670673.0,74506556.78
3.6,3.62,3.65,3.6,35712330.0,129664758.65
3.56,3.46,3.56,3.45,91334437.0,319142458.53
3.44,3.39,3.45,3.36,32791709.0,111473459.21
3.38,3.36,3.41,3.36,18642150.0,63069248.32
3.37,3.33,3.4,3.33,26439558.0,89088609.68
3.35,3.38,3.39,3.34,18125275.0,61056153.45
3.38,3.43,3.43,3.38,27086951.0,92208135.48
3.43,3.44,3.45,3.41,31933354.0,109604157.31
3.44,3.5,3.5,3.42,55731688.0,193164577.96
3.48,3.48,3.5,3.47,30775383.0,107106579.98
3.48,3.46,3.48,3.45,23451428.0,81324968.82
3.48,3.53,3.54,3.48,53640230.0,188218552.0
3.52,3.56,3.62,3.51,82098861.0,292489487.11
3.54,3.54,3.55,3.52,36815155.0,130171739.64
3.53,3.51,3.56,3.5,42324169.0,149428361.13
3.51,3.64,3.69,3.5,95744999.0,343578991.11
3.7,4.01,4.01,3.66,281454431.0,1085036228.32
4.08,3.89,4.1,3.87,227159124.0,901485594.84
3.86,4.23,4.28,3.85,353309977.0,1466029899.34
4.19,4.11,4.31,4.05,205640271.0,855501839.73
4.09,4.16,4.17,3.95,149832345.0,607675497.45
4.17,4.51,4.57,4.12,355201650.0,1569580295.92
4.37,4.49,4.53,4.35,236255006.0,1047664183.43
4.43,4.65,4.77,4.41,244582935.0,1126449127.59
4.64,5.09,5.11,4.56,321920190.0,1584941564.85
4.78,4.58,4.91,4.58,251621288.0,1187596567.16
4.47,4.57,4.59,4.35,124009867.0,554229815.55
4.59,4.54,4.69,4.49,124779589.0,572701159.92
4.52,4.33,4.52,4.31,103500206.0,454107258.38
4.31,4.21,4.38,4.15,96079375.0,408183343.72
4.26,4.24,4.29,4.19,67810699.0,288355953.88
4.24,4.4,4.45,4.16,95522924.0,415225139.9
4.39,4.35,4.43,4.31,68210859.0,298286868.4
4.33,4.43,4.45,4.3,91290019.0,399534347.53
4.42,4.41,4.5,4.37,96271059.0,426633012.92
4.39,4.31,4.4,4.26,72050007.0,311090807.22
4.22,4.15,4.24,4.14,68005658.0,285243374.13
4.16,4.06,4.19,4.03,48255295.0,197973640.18
4.08,4.11,4.12,4.05,35064060.0,143342594.56
4.07,4.02,4.11,4.01,37467922.0,151602290.65
4.02,4.23,4.27,4.02,95232572.0,398038015.51
4.22,4.31,4.33,4.19,86258013.0,369339020.74
4.31,4.26,4.33,4.25,75566268.0,323547307.12
4.22,4.29,4.3,4.19,61777286.0,262353321.16
4.31,4.33,4.4,4.28,83635216.0,362902834.27
4.32,4.26,4.4,4.21,84989810.0,366012615.48
4.22,4.21,4.25,4.18,46626778.0,196005869.98
4.19,4.19,4.21,4.16,32200758.0,134697041.68
4.19,4.12,4.21,4.12,33507654.0,139405697.2
4.11,4.12,4.14,4.09,22763151.0,93650592.16
4.16,4.09,4.21,4.09,41888201.0,174945392.34
4.08,4.21,4.23,4.02,71496385.0,297386872.39
4.2,4.19,4.27,4.18,56592452.0,238895017.02
4.2,4.16,4.22,4.16,29113924.0,121844777.54
4.16,4.18,4.2,4.14,27794246.0,115921914.89
4.18,4.1,4.19,4.09,29936517.0,123843717.26
4.12,4.09,4.14,4.05,29366034.0,120180475.48
4.09,4.1,4.11,4.05,20932203.0,85459358.01
4.07,4.0,4.14,3.99,33021363.0,134487049.4
3.97,3.93,4.0,3.93,26848261.0,105942855.58
3.94,3.8,3.95,3.79,29377437.0,113462121.8
3.8,3.83,3.84,3.8,18349074.0,70077365.27
3.77,3.76,3.92,3.64,50658373.0,190863519.32
3.76,3.83,3.84,3.69,36411468.0,137355240.85
3.75,3.75,3.81,3.73,27875154.0,104878070.62
3.73,3.71,3.75,3.7,16846850.0,62760852.95
3.72,3.8,3.8,3.7,32716807.0,123204605.08
3.76,3.73,3.77,3.72,18942128.0,70911464.28
3.69,3.73,3.76,3.68,20576572.0,76562247.5
3.74,3.77,3.78,3.73,17998396.0,67549576.12
3.76,3.78,3.78,3.75,16227812.0,61118031.23
3.78,3.62,3.78,3.59,32427157.0,119702044.39
3.59,3.59,3.62,3.54,18159480.0,64914387.81
3.59,3.63,3.64,3.57,16497260.0,59740491.0
3.64,3.59,3.64,3.58,12130507.0,43739117.7
3.57,3.56,3.6,3.55,12646312.0,45100428.7
3.56,3.6,3.69,3.55,24199612.0,87608169.5
3.57,3.64,3.67,3.56,22700796.0,82077468.93
3.62,3.62,3.64,3.6,14305360.0,51906524.92
3.62,3.64,3.67,3.59,15227019.0,55365726.1
3.64,3.61,3.64,3.58,13181677.0,47456099.3
3.62,3.62,3.67,3.6,17793302.0,64560026.25
3.62,3.59,3.65,3.58,18231153.0,65770845.0
3.59,3.58,3.62,3.57,17500459.0,62809878.0
3.6,3.62,3.65,3.59,20980106.0,75941894.98
3.62,3.56,3.62,3.56,18253976.0,65349795.0
3.57,3.59,3.61,3.56,12409787.0,44508037.44
3.6,3.72,3.74,3.58,40386728.0,148216739.71
3.71,3.68,3.71,3.66,21901681.0,80579542.29
3.67,3.67,3.69,3.64,16682160.0,61110633.29
3.69,3.6,3.7,3.6,23801129.0,86977477.9
3.62,3.65,3.67,3.6,14618731.0,53299956.33
3.64,3.66,3.67,3.63,11362328.0,41441220.86
3.73,3.67,3.75,3.67,22736678.0,84184997.52
3.67,3.79,3.83,3.67,47568774.0,179259849.52
3.77,3.8,3.81,3.76,29008715.0,109757016.35
3.8,3.77,3.8,3.75,14727823.0,55477405.0
3.76,3.72,3.77,3.69,18008650.0,66936783.02
3.71,3.71,3.73,3.69,10078376.0,37410392.88
3.72,3.72,3.75,3.71,11192397.0,41678982.86
3.72,3.68,3.72,3.67,12969697.0,47749149.26
3.72,3.75,3.75,3.71,17901608.0,66760944.04
3.75,3.75,3.75,3.72,12818374.0,47827438.0
3.74,3.72,3.74,3.7,10369154.0,38490787.02
3.72,3.71,3.73,3.7,9886471.0,36728296.68
3.72,3.71,3.72,3.69,7519089.0,27890228.26
3.7,3.6,3.7,3.59,25267338.0,91925811.0
3.6,3.6,3.61,3.59,10089210.0,36291256.04
3.6,3.58,3.61,3.57,8074571.0,28942444.0
3.6,3.58,3.61,3.57,7380811.0,26511152.9
3.59,3.61,3.62,3.56,11572738.0,41663826.11
3.6,3.63,3.65,3.57,14343563.0,51826955.64
3.64,3.64,3.64,3.62,8380480.0,30457165.0
3.64,3.63,3.64,3.62,8328575.0,30245072.0
3.64,3.6,3.64,3.59,8480287.0,30572546.0
3.61,3.61,3.64,3.6,9647211.0,34942094.83
3.63,3.57,3.63,3.56,10877451.0,38904215.0
3.57,3.58,3.59,3.56,6567811.0,23471919.51
3.58,3.59,3.61,3.58,8295306.0,29836470.0
3.59,3.6,3.61,3.57,9010580.0,32352654.71
3.59,3.59,3.59,3.57,6539602.0,23447687.68
3.59,3.59,3.61,3.58,7809927.0,28030016.37
3.59,3.61,3.64,3.59,14331068.0,51725809.21
3.6,3.59,3.61,3.58,9670655.0,34692699.0
3.59,3.58,3.59,3.56,6408159.0,22927130.57
3.55,3.53,3.56,3.51,11981990.0,42261050.79
3.53,3.48,3.54,3.48,11238597.0,39354560.61
3.45,3.38,3.45,3.33,18393820.0,62219483.6
3.4,3.38,3.4,3.37,7332575.0,24838748.0
3.38,3.45,3.51,3.38,19199773.0,66198588.58
3.45,3.38,3.45,3.38,12836049.0,43855377.32
3.4,3.43,3.43,3.38,7729593.0,26348841.31
3.41,3.4,3.43,3.4,6462059.0,22031891.0
3.43,3.41,3.44,3.4,7641088.0,26113519.2
3.37,3.4,3.4,3.34,8324287.0,28063490.72
3.4,3.4,3.43,3.38,7574547.0,25796646.8
3.41,3.47,3.48,3.38,20694044.0,71160082.84
3.46,3.45,3.48,3.43,14985317.0,51766831.56
3.45,3.44,3.46,3.43,8128421.0,27954988.11
3.44,3.43,3.45,3.42,7265217.0,24902390.04
3.43,3.44,3.46,3.42,7602302.0,26134513.09
3.4,3.39,3.4,3.37,11553752.0,39131998.98
3.4,3.43,3.45,3.39,11641342.0,39902716.92
3.43,3.43,3.44,3.42,8748096.0,30000718.0
3.44,3.43,3.45,3.41,7426210.0,25449374.81
3.44,3.39,3.45,3.39,9807183.0,33496911.0
3.39,3.43,3.44,3.38,9232139.0,31570721.48
3.43,3.43,3.44,3.42,8858331.0,30370999.09
3.43,3.5,3.54,3.43,31252216.0,109046375.26
3.52,3.59,3.67,3.51,55616964.0,199907184.7
3.61,3.6,3.61,3.56,30699673.0,110127989.2
3.68,3.61,3.68,3.59,31877368.0,115490570.14
3.61,3.57,3.61,3.55,21188430.0,75596955.4
3.58,3.56,3.59,3.56,14768339.0,52727550.81
3.56,3.59,3.59,3.55,13293388.0,47435926.08
3.58,3.55,3.59,3.54,15498521.0,55121413.8
3.54,3.49,3.54,3.47,16725068.0,58588681.0
3.48,3.48,3.5,3.48,7832956.0,27341146.7
3.5,3.49,3.5,3.47,12539306.0,43672949.24
3.5,3.47,3.5,3.46,16996828.0,59038795.97
3.47,3.43,3.48,3.4,17322616.0,59319333.28
3.43,3.43,3.45,3.41,11169309.0,38300246.75
3.42,3.43,3.46,3.4,13115348.0,44912188.74
3.43,3.44,3.48,3.41,25124008.0,86549036.04
3.43,3.43,3.44,3.42,13208589.0,45269197.61
3.43,3.39,3.43,3.39,11948163.0,40747098.33
3.39,3.4,3.42,3.38,13225616.0,44982626.97
3.39,3.46,3.49,3.38,28012750.0,96598386.14
3.45,3.46,3.47,3.42,15172881.0,52244649.39
3.45,3.49,3.51,3.42,44409548.0,154103304.23
3.49,3.57,3.64,3.49,85476853.0,306177861.92
3.56,3.54,3.56,3.52,38745330.0,137183224.69
3.56,3.5,3.6,3.48,48087391.0,170085593.28
3.51,3.5,3.51,3.48,17112389.0,59810690.49
3.51,3.44,3.51,3.43,23676738.0,82124905.41
3.44,3.45,3.47,3.41,17753687.0,61066928.75
3.45,3.44,3.46,3.43,15591506.0,53599509.5
3.44,3.43,3.46,3.43,18153194.0,62449606.3
3.44,3.47,3.5,3.43,38684825.0,134214641.82
3.47,3.46,3.47,3.43,25615481.0,88266904.14
3.45,3.47,3.47,3.43,21776791.0,75155848.83
3.47,3.43,3.47,3.43,18836086.0,64934206.0
3.43,3.4,3.44,3.4,20024558.0,68435571.1
3.42,3.38,3.42,3.38,18873109.0,63942125.12
3.38,3.42,3.43,3.38,15167836.0,51611617.86
3.41,3.41,3.43,3.4,16697321.0,57030677.0
3.4,3.44,3.46,3.39,31365918.0,107683019.18
3.43,3.42,3.45,3.4,21369405.0,73111190.48
3.42,3.41,3.43,3.4,16560483.0,56560282.46
3.43,3.4,3.44,3.39,16873375.0,57558776.07
3.39,3.33,3.4,3.33,21095267.0,70849726.2
3.33,3.32,3.35,3.31,14788397.0,49196034.95
3.32,3.29,3.33,3.27,15574603.0,51325493.12
3.28,3.25,3.29,3.24,24573505.0,80093640.5
3.25,3.22,3.25,3.22,18453539.0,59664436.31
3.23,3.24,3.25,3.21,15917994.0,51447241.56
3.23,3.26,3.26,3.22,13468623.0,43701774.0
3.25,3.25,3.27,3.23,12627607.0,40988139.13
3.24,3.23,3.24,3.22,9033000.0,29190406.51
3.25,3.24,3.26,3.22,10727898.0,34741624.61
3.25,3.27,3.27,3.23,18520238.0,60378618.05
3.27,3.25,3.27,3.25,10664171.0,34698309.0
3.25,3.23,3.25,3.22,8557390.0,27712037.54
3.23,3.23,3.25,3.22,8684181.0,28032698.0
3.23,3.24,3.25,3.22,9252196.0,29904995.74
3.23,3.23,3.24,3.22,7686642.0,24819386.25
3.22,3.22,3.23,3.21,8553553.0,27531590.97
3.22,3.22,3.23,3.21,7481749.0,24105605.06
3.24,3.27,3.27,3.23,19632249.0,63944636.29
3.27,3.28,3.28,3.26,12030648.0,39343805.52
3.28,3.28,3.29,3.26,14482435.0,47391055.72
3.28,3.28,3.28,3.26,14386021.0,47050264.0
3.28,3.3,3.3,3.26,19465065.0,64008424.15
3.3,3.27,3.3,3.27,12167074.0,39987155.39
3.28,3.3,3.32,3.28,35491416.0,117349244.62
3.32,3.32,3.33,3.29,24255891.0,80382670.82
3.32,3.4,3.44,3.31,55666207.0,188714996.76
3.4,3.4,3.43,3.38,35900505.0,121944186.91
3.4,3.4,3.44,3.38,35525472.0,121059424.84
3.39,3.4,3.46,3.38,52045702.0,177881301.63
3.4,3.3,3.41,3.3,35080057.0,117901132.7
3.32,3.32,3.33,3.31,16867428.0,55995321.25
3.32,3.3,3.34,3.3,23585527.0,78103121.0
3.31,3.32,3.33,3.3,17396817.0,57637508.4
3.32,3.32,3.37,3.31,29568260.0,98688484.84
3.31,3.35,3.35,3.28,30665073.0,101905756.8
3.35,3.37,3.37,3.34,20554281.0,68883863.28
3.4,3.4,3.43,3.39,42148492.0,143524524.43
3.4,3.38,3.4,3.37,20081141.0,67923301.77
3.37,3.38,3.4,3.35,34286402.0,115916381.56
3.38,3.4,3.4,3.38,24096424.0,81601281.53
3.39,3.35,3.39,3.35,27118581.0,91336855.62
3.37,3.36,3.38,3.35,16313166.0,54833360.22
3.36,3.35,3.37,3.33,15543241.0,52030995.81
3.34,3.37,3.37,3.33,15671211.0,52447504.8
3.37,3.36,3.38,3.35,14227443.0,47822333.9
3.35,3.32,3.35,3.32,15983210.0,53296850.78
3.32,3.3,3.34,3.3,12247729.0,40596007.08
3.3,3.3,3.32,3.29,13400111.0,44321196.95
3.3,3.3,3.31,3.28,13845831.0,45652841.21
3.3,3.26,3.3,3.26,17282377.0,56576887.26
3.26,3.26,3.27,3.25,15965449.0,52009603.81
3.25,3.21,3.26,3.2,27325924.0,88219428.17
2.89,2.89,2.94,2.89,50199516.0,145602731.01
2.87,2.93,2.94,2.86,35672298.0,104087850.59
2.93,2.97,3.01,2.93,30314118.0,89815428.71
2.97,2.98,2.99,2.95,29280790.0,86849540.85
2.97,2.96,2.97,2.94,21270682.0,62802831.26
2.94,2.97,2.97,2.93,19564466.0,57745111.24
2.97,2.98,3.01,2.96,27174823.0,81191226.64
2.97,3.0,3.0,2.96,21549078.0,64258499.67
2.99,2.97,3.01,2.97,20595826.0,61487437.19
2.96,2.98,2.99,2.96,18106007.0,53931486.71
2.98,3.07,3.08,2.98,47157016.0,142749244.15
3.06,3.05,3.06,3.02,25661526.0,78065141.29
3.04,3.04,3.06,3.04,17078284.0,52056826.11
3.04,3.11,3.12,3.04,36751475.0,113159644.47
3.1,3.1,3.14,3.09,35222864.0,109383238.48
3.1,3.09,3.11,3.07,26717222.0,82403645.29
3.04,3.04,3.06,2.99,28887878.0,87537458.26
3.01,3.06,3.1,3.0,36812160.0,112522428.06
3.06,3.06,3.07,3.04,25626309.0,78189268.82
3.01,2.95,3.04,2.95,37366770.0,111805023.38
2.93,3.0,3.01,2.93,30496358.0,91126061.7
3.02,3.0,3.04,2.98,28623390.0,86216901.76
2.98,3.01,3.01,2.98,21923333.0,65744539.79
3.03,3.11,3.14,3.02,69635780.0,215216345.42
3.07,3.07,3.09,3.06,36945606.0,113403158.16
3.04,2.99,3.04,2.99,27487284.0,82802008.08
2.97,3.03,3.03,2.96,25298152.0,75972812.0
3.04,3.01,3.05,3.01,23161050.0,69987831.6
3.01,2.98,3.04,2.95,37899447.0,113298456.6
2.9,3.0,3.0,2.87,41006269.0,120403939.2
3.0,2.91,3.0,2.9,30299817.0,89493068.44
2.91,2.9,2.94,2.88,24655240.0,71698611.04
2.91,2.86,2.92,2.86,23871526.0,69113377.0
2.86,2.84,2.88,2.81,24178139.0,68671416.07
2.85,2.86,2.87,2.83,13962471.0,39777394.06
2.83,2.78,2.83,2.78,18470564.0,51880852.19
2.81,2.83,2.83,2.79,12497694.0,35177377.0
2.86,2.86,2.88,2.83,20523166.0,58618638.35
2.85,2.84,2.88,2.83,15199525.0,43283112.0
2.85,2.85,2.87,2.84,11363162.0,32411932.16
2.83,2.82,2.83,2.8,13858437.0,38956288.92
2.83,2.83,2.85,2.82,11119721.0,31504165.0
2.83,2.84,2.86,2.83,11819245.0,33587159.36
2.83,2.85,2.85,2.81,11433066.0,32408919.12
2.85,2.83,2.85,2.82,12740516.0,36112556.0
2.86,2.86,2.86,2.85,19039022.0,54322344.39
2.85,2.85,2.85,2.83,13739499.0,39022947.61
2.85,2.85,2.86,2.84,14558040.0,41463521.3
2.85,2.83,2.85,2.82,15222026.0,43121803.0
2.83,2.8,2.83,2.8,13583129.0,38166801.69
2.81,2.83,2.83,2.8,11827088.0,33306595.15
2.83,2.81,2.83,2.8,11539818.0,32444515.68
2.8,2.82,2.83,2.8,12319045.0,34580775.69
2.82,2.83,2.83,2.81,13526371.0,38116633.94
2.82,2.82,2.83,2.8,11850397.0,33321811.0
2.81,2.81,2.81,2.78,16893062.0,47256808.78
2.8,2.8,2.8,2.78,13565538.0,37862798.92
2.8,2.79,2.8,2.78,10357149.0,28912488.9
2.79,2.76,2.79,2.76,13540353.0,37557682.0
2.76,2.79,2.82,2.76,30561985.0,85396203.78
2.78,2.74,2.78,2.7,27231763.0,74541553.69
2.73,2.77,2.78,2.72,18468862.0,50990432.0
2.78,2.79,2.8,2.77,22567039.0,62822387.7
2.77,2.8,2.8,2.74,20344753.0,56479713.6
2.79,2.77,2.8,2.77,13632651.0,37904918.88
2.78,2.8,2.81,2.77,20954766.0,58521369.38
2.8,2.8,2.81,2.79,13573022.0,37969582.25
2.8,2.78,2.8,2.77,12240653.0,34102452.0
2.78,2.79,2.79,2.77,8546694.0,23780103.15
2.78,2.77,2.79,2.77,9280486.0,25763346.08
2.78,2.78,2.79,2.77,7664931.0,21327277.93
2.78,2.78,2.79,2.77,8627358.0,23995882.92
2.8,2.8,2.8,2.79,7629649.0,21308111.0
2.8,2.8,2.82,2.78,14195832.0,39690348.22
2.8,2.79,2.8,2.78,8694254.0,24270263.95
2.78,2.76,2.79,2.76,11189296.0,31019117.0
2.77,2.76,2.77,2.75,7490861.0,20670640.6
2.76,2.76,2.77,2.75,11543824.0,31874057.2
2.77,2.76,2.77,2.75,12670803.0,34998026.38
2.77,2.77,2.78,2.75,15844753.0,43895471.78
2.77,2.77,2.77,2.75,9104392.0,25139403.0
2.77,2.8,2.8,2.76,21245897.0,59170869.11
2.8,2.8,2.8,2.78,17892272.0,50012565.2
2.8,2.8,2.83,2.8,21110705.0,59382455.7
2.8,2.79,2.8,2.77,14050156.0,39166385.0
2.8,2.78,2.8,2.77,7940387.0,22106065.34
2.79,2.78,2.8,2.78,10480724.0,29213955.2
2.78,2.79,2.8,2.77,10872832.0,30300015.36
2.78,2.77,2.79,2.77,10683395.0,29676028.58
2.77,2.77,2.78,2.77,11457519.0,31766737.0
2.75,2.77,2.78,2.74,19653258.0,54242682.82
2.77,2.76,2.77,2.75,9492576.0,26246739.0
2.77,2.77,2.77,2.76,9668369.0,26767449.08
2.77,2.77,2.77,2.76,12118681.0,33513495.64
2.77,2.78,2.79,2.76,15590762.0,43263030.5
2.79,2.82,2.83,2.78,41847140.0,117477884.91
2.8,2.82,2.85,2.8,27743425.0,78520294.99
2.82,2.8,2.83,2.78,21287618.0,59583116.0
2.8,2.83,2.85,2.8,33152485.0,93859190.25
2.84,2.83,2.85,2.81,26017935.0,73547570.28
2.83,2.82,2.84,2.8,24575578.0,69227439.57
2.82,2.83,2.84,2.78,31766642.0,89359809.69
2.83,2.9,2.92,2.82,74253420.0,213666947.98
2.91,2.99,3.01,2.9,93691335.0,276934554.65
3.04,3.29,3.29,3.04,177364766.0,563754042.55
3.46,3.31,3.51,3.29,232643511.0,789197158.8
3.23,3.37,3.41,3.21,137765169.0,458425911.8
3.33,3.36,3.39,3.29,114098599.0,381794584.82
3.31,3.2,3.32,3.19,98683541.0,321513093.48
3.17,3.23,3.26,3.17,63190929.0,202968799.62
3.23,3.17,3.23,3.14,60017311.0,190977502.82
3.19,3.09,3.2,3.09,54467559.0,170713092.35
3.1,3.08,3.15,3.07,54527682.0,169994073.61
3.1,3.04,3.12,3.02,42308421.0,129544548.42
3.05,3.13,3.14,3.04,45564994.0,141177734.51
3.11,3.12,3.14,3.1,28636259.0,89061731.05
3.11,3.12,3.17,3.1,38888431.0,121934533.91
3.11,3.05,3.11,3.04,34520122.0,105990191.56
3.05,2.98,3.07,2.97,34985080.0,105738634.7
3.0,2.98,3.01,2.97,15709472.0,46875570.07
3.0,3.0,3.01,2.98,13962159.0,41819268.18
2.99,3.04,3.04,2.97,24357379.0,73511104.91
3.04,3.01,3.04,3.0,19969334.0,60170094.84
3.0,3.01,3.05,2.99,25786312.0,77755719.94
3.03,3.05,3.05,3.02,32820916.0,99730028.76
3.05,3.13,3.15,3.04,65084588.0,202259185.27
3.1,3.1,3.1,3.05,35183688.0,108282199.34
3.09,3.1,3.11,3.05,23023938.0,70978034.5
3.08,3.05,3.1,3.05,23944447.0,73363209.86
3.05,3.07,3.09,3.04,19624743.0,60239691.5
3.07,3.06,3.14,3.06,37665187.0,117036459.2
3.07,3.07,3.09,3.04,27906329.0,85330527.23
3.07,3.07,3.09,3.06,20749681.0,63790253.22
3.07,3.1,3.1,3.06,28465196.0,87802179.1
3.1,3.22,3.26,3.1,99953304.0,319086831.49
3.21,3.16,3.21,3.15,56798071.0,180380655.09
3.17,3.14,3.19,3.14,32100498.0,101511960.68
3.14,3.11,3.14,3.1,27029119.0,84111866.5
3.11,3.11,3.13,3.1,19762466.0,61493023.5
3.12,3.11,3.12,3.1,15832071.0,49219530.64
3.11,3.1,3.12,3.1,14242929.0,44215914.7
3.1,3.05,3.1,3.05,20256542.0,62154469.61
3.05,3.06,3.07,3.05,10652006.0,32583626.35
3.06,3.1,3.11,3.05,22538676.0,69673399.29
3.11,3.13,3.2,3.11,47428483.0,149754800.36
3.11,3.15,3.18,3.11,28349275.0,89214090.86
3.15,3.13,3.16,3.11,19711624.0,61865694.26
3.14,3.14,3.16,3.13,22765626.0,71561761.63
3.11,3.13,3.14,3.1,15617160.0,48748608.7
3.13,3.14,3.17,3.11,22514077.0,70877080.36
3.14,3.2,3.2,3.14,43782953.0,139064665.06
3.18,3.22,3.24,3.17,59021248.0,189495438.84
3.23,3.14,3.24,3.13,46137048.0,146795264.63
3.14,3.11,3.14,3.1,30266257.0,94294478.3
3.12,3.14,3.14,3.1,26692222.0,83310758.5
3.13,3.12,3.14,3.1,15552821.0,48520729.71
3.12,3.14,3.17,3.1,28871080.0,90757353.02
3.14,3.14,3.17,3.13,20942117.0,65934775.28
3.14,3.23,3.23,3.14,47034293.0,149987687.9
3.23,3.15,3.23,3.14,38055297.0,120792535.04
3.14,3.14,3.21,3.13,31769974.0,100212496.8
3.14,3.15,3.17,3.13,22252268.0,70039497.37
3.14,3.1,3.14,3.1,25734790.0,80324899.26
3.11,3.1,3.13,3.09,14014105.0,43526037.1
3.1,3.1,3.12,3.09,11104692.0,34407741.6
3.1,3.1,3.13,3.09,14085092.0,43753705.24
3.1,3.06,3.1,3.05,17350873.0,53280860.5
3.08,3.09,3.1,3.06,13636070.0,42025761.07
3.09,3.13,3.14,3.06,28570533.0,88769210.92
3.11,3.11,3.12,3.1,18701142.0,58143944.2
3.11,3.1,3.12,3.09,14800297.0,45973613.5
