code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601169.XSHG,balance,2014-03-31,2014q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,97534387000.0,97534387000.0,97534387000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,107215552000.0,107215552000.0,107215552000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,1959732000.0,1959732000.0,1959732000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,investment_property,balance.csv,investment_property,353697000.0,353697000.0,353697000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,fixed_assets,balance.csv,fixed_assets,5396136000.0,5396136000.0,5396136000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,intangible_assets,balance.csv,intangible_assets,537959000.0,537959000.0,537959000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,3611423000.0,3611423000.0,3611423000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,total_assets,balance.csv,total_assets,1389590635000.0,1389590635000.0,1389590635000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,1185099369000.0,1185099369000.0,1185099369000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,borrowing_capital,balance.csv,borrowing_capital,15726726000.0,15726726000.0,15726726000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,47962965000.0,47962965000.0,47962965000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,salaries_payable,balance.csv,salaries_payable,255983000.0,255983000.0,255983000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,taxs_payable,balance.csv,taxs_payable,1597965000.0,1597965000.0,1597965000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,interest_payable,balance.csv,interest_payable,10966447000.0,10966447000.0,10966447000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,bonds_payable,balance.csv,bonds_payable,39903260000.0,39903260000.0,39903260000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,estimate_liability,balance.csv,estimate_liability,23062000.0,23062000.0,23062000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,total_liability,balance.csv,total_liability,1305927421000.0,1305927421000.0,1305927421000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,paidin_capital,balance.csv,paidin_capital,8800160000.0,8800160000.0,8800160000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,23213699000.0,23213699000.0,23213699000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,6810732000.0,6810732000.0,6810732000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,15985736000.0,15985736000.0,15985736000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,retained_profit,balance.csv,retained_profit,28656874000.0,28656874000.0,28656874000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,83467201000.0,83467201000.0,83467201000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,minority_interests,balance.csv,minority_interests,196013000.0,196013000.0,196013000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,total_owner_equities,balance.csv,total_owner_equities,83663214000.0,83663214000.0,83663214000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-03-31,2014q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,cash_equivalents,balance.csv,cash_equivalents,280857000000.0,280857000000.0,280857000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,lend_capital,balance.csv,lend_capital,69320000000.0,69320000000.0,69320000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,trading_assets,balance.csv,trading_assets,15468000000.0,15468000000.0,15468000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,interest_receivable,balance.csv,interest_receivable,8462000000.0,8462000000.0,8462000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,166550000000.0,166550000000.0,166550000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,99197000000.0,99197000000.0,99197000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,108040000000.0,108040000000.0,108040000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,2028000000.0,2028000000.0,2028000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,investment_property,balance.csv,investment_property,349000000.0,349000000.0,349000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,fixed_assets,balance.csv,fixed_assets,5395000000.0,5395000000.0,5395000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,intangible_assets,balance.csv,intangible_assets,534000000.0,534000000.0,534000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,3274000000.0,3274000000.0,3274000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,total_assets,balance.csv,total_assets,1475606000000.0,1475606000000.0,1475606000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,85000000.0,85000000.0,85000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,1226146000000.0,1226146000000.0,1226146000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,borrowing_capital,balance.csv,borrowing_capital,23648000000.0,23648000000.0,23648000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,66241000000.0,66241000000.0,66241000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,salaries_payable,balance.csv,salaries_payable,222000000.0,222000000.0,222000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,taxs_payable,balance.csv,taxs_payable,1193000000.0,1193000000.0,1193000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,interest_payable,balance.csv,interest_payable,12666000000.0,12666000000.0,12666000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,bonds_payable,balance.csv,bonds_payable,47252000000.0,47252000000.0,47252000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,estimate_liability,balance.csv,estimate_liability,23000000.0,23000000.0,23000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,total_liability,balance.csv,total_liability,1387876000000.0,1387876000000.0,1387876000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,paidin_capital,balance.csv,paidin_capital,8800000000.0,8800000000.0,8800000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,24508000000.0,24508000000.0,24508000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,6811000000.0,6811000000.0,6811000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,15986000000.0,15986000000.0,15986000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,retained_profit,balance.csv,retained_profit,31398000000.0,31398000000.0,31398000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,87503000000.0,87503000000.0,87503000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,minority_interests,balance.csv,minority_interests,227000000.0,227000000.0,227000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,total_owner_equities,balance.csv,total_owner_equities,87730000000.0,87730000000.0,87730000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-06-30,2014q2,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-06-30,2014q2,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,cash_equivalents,balance.csv,cash_equivalents,273699000000.0,273699000000.0,273699000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-09-30,2014q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,lend_capital,balance.csv,lend_capital,86632000000.0,86632000000.0,86632000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-09-30,2014q3,,trading_assets,balance.csv,trading_assets,12235000000.0,12235000000.0,12235000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-09-30,2014q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,interest_receivable,balance.csv,interest_receivable,9706000000.0,9706000000.0,9706000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-09-30,2014q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,140427000000.0,140427000000.0,140427000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-09-30,2014q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,101225000000.0,101225000000.0,101225000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-09-30,2014q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,111472000000.0,111472000000.0,111472000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-09-30,2014q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,1719000000.0,1719000000.0,1719000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-09-30,2014q3,,investment_property,balance.csv,investment_property,345000000.0,345000000.0,345000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-09-30,2014q3,,fixed_assets,balance.csv,fixed_assets,5445000000.0,5445000000.0,5445000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-09-30,2014q3,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,intangible_assets,balance.csv,intangible_assets,627000000.0,627000000.0,627000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-09-30,2014q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,3335000000.0,3335000000.0,3335000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-09-30,2014q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,total_assets,balance.csv,total_assets,1490653000000.0,1490653000000.0,1490653000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-09-30,2014q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-09-30,2014q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,115000000.0,115000000.0,115000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-09-30,2014q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,1235211000000.0,1235211000000.0,1235211000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-09-30,2014q3,,borrowing_capital,balance.csv,borrowing_capital,18074000000.0,18074000000.0,18074000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-09-30,2014q3,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,67149000000.0,67149000000.0,67149000000.0,,identity_q1_or_ytd_diff,True,
601169.XSHG,balance,2014-09-30,2014q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601169.XSHG,balance,2014-09-30,2014q3,,salaries_payable,balance.csv,salaries_payable,432000000.0,432000000.0,432000000.0,,identity_q1_or_ytd_diff,True,
